context,test_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.7455315589904785, -1.4065593481063843, -1.6071335077285767, -1.751318335533142, 3.242624282836914, -1.1760225296020508, -1.4264590740203857, -0.936343252658844, -1.131635069847107]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.5141119956970215, -1.874254822731018, -2.00490665435791, 4.919319152832031, -1.8527979850769043, -1.8148058652877808, -1.9271998405456543, -2.078209638595581, -1.9179619550704956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.654156684875488, -1.9332195520401, -2.0524497032165527, 4.841070175170898, -1.8140910863876343, -1.8076746463775635, -1.8538014888763428, -2.0838119983673096, -1.865655779838562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[5.175023555755615, -1.8435206413269043, -2.5152032375335693, 4.371527671813965, -1.9205913543701172, -1.698272466659546, -1.989833116531372, -1.779965877532959, -1.7140591144561768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[4.290433883666992, -1.8762469291687012, -1.7582533359527588, 5.074212551116943, -1.8882536888122559, -1.8399882316589355, -1.7771865129470825, -2.218383312225342, -1.897025227546692]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[4.128152370452881, -1.9951378107070923, -1.5270500183105469, 4.983974933624268, -1.9428088665008545, -1.8619637489318848, -1.8851069211959839, -2.199507236480713, -1.8548872470855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.818174839019775, -1.7531427145004272, -2.1498453617095947, 4.658476829528809, -1.8159360885620117, -1.8889352083206177, -1.9611893892288208, -2.032658815383911, -1.860116720199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.426978588104248, -1.8630166053771973, -1.9201741218566895, 4.986194610595703, -1.8552552461624146, -1.8287861347198486, -1.8992348909378052, -2.1174707412719727, -1.9466530084609985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-2.1250593662261963, -1.2425892353057861, 3.5004782676696777, 3.550992727279663, -1.3218377828598022, -1.2782502174377441, -1.1683276891708374, -1.2777248620986938, -1.4356974363327026]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.671870708465576, -1.8228521347045898, -2.0792648792266846, 4.821970462799072, -1.8528838157653809, -1.8070939779281616, -1.7660257816314697, -2.13236403465271, -1.8867603540420532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.443262100219727, -1.8657855987548828, -1.9302867650985718, 4.977526664733887, -1.8491283655166626, -1.8297553062438965, -1.899214267730713, -2.116880178451538, -1.9429467916488647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.520336151123047, -1.9098947048187256, -1.9726253747940063, 4.949674606323242, -1.856697916984558, -1.8274625539779663, -1.895719051361084, -2.032547950744629, -1.9213826656341553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[3.9376022815704346, 3.062594175338745, -1.8674633502960205, -1.3788247108459473, -1.2258436679840088, -1.2005641460418701, -1.3680152893066406, -1.485074758529663, -1.3285921812057495]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.679930686950684, -1.7247341871261597, -2.0408685207366943, 4.756462097167969, -1.7992714643478394, -1.8726969957351685, -1.967409372329712, -2.119154214859009, -1.8753573894500732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.554323673248291, -1.9141393899917603, -1.9971219301223755, 4.9401960372924805, -1.8644627332687378, -1.8075189590454102, -1.8691914081573486, -2.0757577419281006, -1.9169236421585083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.123891353607178, -1.8726660013198853, -1.6150873899459839, 5.091609001159668, -1.9474601745605469, -1.900666356086731, -1.988776683807373, -2.1404387950897217, -1.9065909385681152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.6660704612731934, -1.154806137084961, -0.741614580154419, -1.7637248039245605, 3.878718852996826, -1.2301867008209229, -1.4221059083938599, -1.3204872608184814, -1.321855068206787]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.427708625793457, -1.8854767084121704, -1.9226094484329224, 5.0080037117004395, -1.881155252456665, -1.8004456758499146, -1.9274756908416748, -2.087404489517212, -1.9401938915252686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.847344875335693, -2.1452443599700928, -2.3272697925567627, 0.031155996024608612, -1.5798922777175903, -1.8547883033752441, -1.7378613948822021, 2.5246517658233643, -1.5978360176086426]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.036503314971924, -1.8140381574630737, -2.3814845085144043, 4.403499126434326, -1.8027887344360352, -1.8333073854446411, -1.9728407859802246, -1.7978912591934204, -1.9010478258132935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.434104919433594, -1.8679882287979126, -1.921999216079712, 4.9939961433410645, -1.8423231840133667, -1.8305389881134033, -1.8953325748443604, -2.1182610988616943, -1.9491527080535889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[5.1977362632751465, -1.0484552383422852, -2.869549512863159, -1.4737502336502075, -1.1851296424865723, 0.7029827833175659, -0.8796119093894958, -0.6001960039138794, -0.3419762849807739]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[3.9604196548461914, -1.8585922718048096, -1.710971474647522, -1.2834186553955078, -1.3672198057174683, -1.7563556432724, -1.6642125844955444, 3.529426097869873, -1.4990028142929077]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.474336624145508, -1.9138579368591309, -1.9331165552139282, 4.968495845794678, -1.8919264078140259, -1.8167377710342407, -1.880452275276184, -2.080707550048828, -1.931618571281433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.895498275756836, -1.690184235572815, -1.6850721836090088, -1.6208751201629639, -1.340460181236267, -1.4938966035842896, -1.4605354070663452, 3.618525743484497, -1.208673119544983]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.453703880310059, -1.902390480041504, -1.934581995010376, 5.005471706390381, -1.8857861757278442, -1.7991771697998047, -1.9155361652374268, -2.089569091796875, -1.9383100271224976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.527976989746094, -1.882767677307129, -1.9975481033325195, 4.924052715301514, -1.851122498512268, -1.8078179359436035, -1.9192830324172974, -2.0857791900634766, -1.9320896863937378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.536022186279297, -1.9170219898223877, -1.963183879852295, 4.951382160186768, -1.9056613445281982, -1.7737071514129639, -1.8770956993103027, -2.119304656982422, -1.8753399848937988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[3.862334966659546, -1.907924771308899, -1.2854700088500977, 5.1083664894104, -1.8693450689315796, -1.82729971408844, -1.7804360389709473, -2.259714126586914, -1.9788408279418945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[4.661136150360107, -2.0010013580322266, -2.017530918121338, 4.773078918457031, -1.8278818130493164, -1.7074415683746338, -1.9021861553192139, -2.0926570892333984, -1.860159158706665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[4.470069408416748, -1.9102270603179932, -1.9283071756362915, 4.972587585449219, -1.8908495903015137, -1.8178889751434326, -1.88313627243042, -2.0778558254241943, -1.9322733879089355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
