context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.486197471618652, -1.8606362342834473, -1.9760626554489136, 4.936297416687012, -1.854080319404602, -1.814488172531128, -1.9353017807006836, -2.0867526531219482, -1.932557463645935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.486197471618652, -1.8606362342834473, -1.9760626554489136, 4.936297416687012, -1.854080319404602, -1.814488172531128, -1.9353017807006836, -2.0867526531219482, -1.932557463645935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[3.6607131958007812, -1.5060431957244873, -1.7509918212890625, -1.2761638164520264, -1.3100740909576416, -1.389987826347351, 3.4249706268310547, -1.4170812368392944, -1.4282292127609253]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6607131958007812, -1.5060431957244873, -1.7509918212890625, -1.2761638164520264, -1.3100740909576416, -1.389987826347351, 3.4249706268310547, -1.4170812368392944, -1.4282292127609253]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.36835241317749, -1.554534912109375, -1.855678677558899, 4.805521011352539, -1.8671655654907227, -1.9586302042007446, -2.0637154579162598, -2.198007583618164, -1.8765548467636108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.36835241317749, -1.554534912109375, -1.855678677558899, 4.805521011352539, -1.8671655654907227, -1.9586302042007446, -2.0637154579162598, -2.198007583618164, -1.8765548467636108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-1.5784597396850586, -1.4451899528503418, 2.994873285293579, 3.863473653793335, -1.24461030960083, -1.3032715320587158, -1.3910729885101318, -1.530962586402893, -1.492094874382019]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5784597396850586, -1.4451899528503418, 2.994873285293579, 3.863473653793335, -1.24461030960083, -1.3032715320587158, -1.3910729885101318, -1.530962586402893, -1.492094874382019]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.510983943939209, -1.8723714351654053, -1.9905015230178833, 4.930864334106445, -1.8340418338775635, -1.816670298576355, -1.928466558456421, -2.0774025917053223, -1.9359815120697021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.510983943939209, -1.8723714351654053, -1.9905015230178833, 4.930864334106445, -1.8340418338775635, -1.816670298576355, -1.928466558456421, -2.0774025917053223, -1.9359815120697021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[2.8141002655029297, 3.72298264503479, -0.9505887031555176, -1.4233431816101074, -1.2454336881637573, -1.2683513164520264, -1.4728069305419922, -1.7221941947937012, -1.368644118309021]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8141002655029297, 3.72298264503479, -0.9505887031555176, -1.4233431816101074, -1.2454336881637573, -1.2683513164520264, -1.4728069305419922, -1.7221941947937012, -1.368644118309021]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[4.4524431228637695, -1.9038596153259277, -1.9104059934616089, 4.984895706176758, -1.8899273872375488, -1.8245506286621094, -1.8881371021270752, -2.083752393722534, -1.9386847019195557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4524431228637695, -1.9038596153259277, -1.9104059934616089, 4.984895706176758, -1.8899273872375488, -1.8245506286621094, -1.8881371021270752, -2.083752393722534, -1.9386847019195557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.548125267028809, -1.9062073230743408, -2.008664608001709, 4.939859867095947, -1.8048292398452759, -1.7867257595062256, -1.8423728942871094, -2.140293598175049, -1.8646141290664673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.548125267028809, -1.9062073230743408, -2.008664608001709, 4.939859867095947, -1.8048292398452759, -1.7867257595062256, -1.8423728942871094, -2.140293598175049, -1.8646141290664673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[2.8667140007019043, -1.6658356189727783, -0.9152953624725342, -1.4674441814422607, 3.52018404006958, -1.4039807319641113, -1.5483920574188232, -1.0717638731002808, -1.04753839969635]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8667140007019043, -1.6658356189727783, -0.9152953624725342, -1.4674441814422607, 3.52018404006958, -1.4039807319641113, -1.5483920574188232, -1.0717638731002808, -1.04753839969635]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.501258850097656, -1.871163010597229, -1.9841641187667847, 4.936888694763184, -1.8375442028045654, -1.81593656539917, -1.9276413917541504, -2.074613571166992, -1.942313313484192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.501258850097656, -1.871163010597229, -1.9841641187667847, 4.936888694763184, -1.8375442028045654, -1.81593656539917, -1.9276413917541504, -2.074613571166992, -1.942313313484192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[5.182641506195068, -1.8321346044540405, -2.539724588394165, 4.3549981117248535, -1.9000846147537231, -1.6771429777145386, -2.0238611698150635, -1.7736668586730957, -1.727404236793518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.182641506195068, -1.8321346044540405, -2.539724588394165, 4.3549981117248535, -1.9000846147537231, -1.6771429777145386, -2.0238611698150635, -1.7736668586730957, -1.727404236793518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[3.453162670135498, -1.1945946216583252, -1.6786047220230103, -1.3109763860702515, -1.311032772064209, -1.0934176445007324, -1.4551528692245483, -1.2992491722106934, 3.316798686981201]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.453162670135498, -1.1945946216583252, -1.6786047220230103, -1.3109763860702515, -1.311032772064209, -1.0934176445007324, -1.4551528692245483, -1.2992491722106934, 3.316798686981201]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[3.553541660308838, -1.2102587223052979, -1.4416821002960205, -1.726967692375183, 3.4789857864379883, -1.3195652961730957, -1.348333477973938, -1.1869187355041504, -1.2745168209075928]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.553541660308838, -1.2102587223052979, -1.4416821002960205, -1.726967692375183, 3.4789857864379883, -1.3195652961730957, -1.348333477973938, -1.1869187355041504, -1.2745168209075928]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[3.3417391777038574, -1.481279730796814, -1.436672329902649, -1.302657127380371, -1.250524640083313, -1.429910659790039, 3.5708322525024414, -1.4148846864700317, -1.5553929805755615]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3417391777038574, -1.481279730796814, -1.436672329902649, -1.302657127380371, -1.250524640083313, -1.429910659790039, 3.5708322525024414, -1.4148846864700317, -1.5553929805755615]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.52282190322876, -1.9169906377792358, -1.9804775714874268, 4.944051742553711, -1.8544832468032837, -1.8182570934295654, -1.8959838151931763, -2.0415539741516113, -1.9166786670684814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.52282190322876, -1.9169906377792358, -1.9804775714874268, 4.944051742553711, -1.8544832468032837, -1.8182570934295654, -1.8959838151931763, -2.0415539741516113, -1.9166786670684814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.549942970275879, -1.9408406019210815, -2.001556158065796, 4.939888000488281, -1.8275868892669678, -1.796081781387329, -1.8380534648895264, -2.128115177154541, -1.8482109308242798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.549942970275879, -1.9408406019210815, -2.001556158065796, 4.939888000488281, -1.8275868892669678, -1.796081781387329, -1.8380534648895264, -2.128115177154541, -1.8482109308242798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[4.794116973876953, -1.8804357051849365, -2.162933826446533, 4.735196590423584, -1.8404247760772705, -1.8613557815551758, -1.9596143960952759, -1.9409215450286865, -1.8425222635269165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.794116973876953, -1.8804357051849365, -2.162933826446533, 4.735196590423584, -1.8404247760772705, -1.8613557815551758, -1.9596143960952759, -1.9409215450286865, -1.8425222635269165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.548125267028809, -1.9062073230743408, -2.008664608001709, 4.939859867095947, -1.8048292398452759, -1.7867257595062256, -1.8423728942871094, -2.140293598175049, -1.8646141290664673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.548125267028809, -1.9062073230743408, -2.008664608001709, 4.939859867095947, -1.8048292398452759, -1.7867257595062256, -1.8423728942871094, -2.140293598175049, -1.8646141290664673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[4.521923542022705, -1.8989895582199097, -1.983786940574646, 4.944732666015625, -1.8774802684783936, -1.8137598037719727, -1.8850748538970947, -2.078361749649048, -1.9168952703475952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.521923542022705, -1.8989895582199097, -1.983786940574646, 4.944732666015625, -1.8774802684783936, -1.8137598037719727, -1.8850748538970947, -2.078361749649048, -1.9168952703475952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.306112766265869, -1.9806299209594727, -1.7331463098526, 5.0449042320251465, -1.8986923694610596, -1.6683956384658813, -1.8404879570007324, -2.221670627593994, -1.8530490398406982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.306112766265869, -1.9806299209594727, -1.7331463098526, 5.0449042320251465, -1.8986923694610596, -1.6683956384658813, -1.8404879570007324, -2.221670627593994, -1.8530490398406982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.530494689941406, -1.9080148935317993, -1.9946225881576538, 4.9240336418151855, -1.8677176237106323, -1.8184261322021484, -1.900918960571289, -2.0214734077453613, -1.9142509698867798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.530494689941406, -1.9080148935317993, -1.9946225881576538, 4.9240336418151855, -1.8677176237106323, -1.8184261322021484, -1.900918960571289, -2.0214734077453613, -1.9142509698867798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.548124313354492, -1.9062079191207886, -2.008664131164551, 4.9398603439331055, -1.8048288822174072, -1.7867255210876465, -1.8423726558685303, -2.1402933597564697, -1.8646140098571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.548124313354492, -1.9062079191207886, -2.008664131164551, 4.9398603439331055, -1.8048288822174072, -1.7867255210876465, -1.8423726558685303, -2.1402933597564697, -1.8646140098571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.785646915435791, -1.702879786491394, -2.141828775405884, 4.629679203033447, -1.8866196870803833, -1.97166109085083, -2.0269365310668945, -1.8026070594787598, -2.0352959632873535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.785646915435791, -1.702879786491394, -2.141828775405884, 4.629679203033447, -1.8866196870803833, -1.97166109085083, -2.0269365310668945, -1.8026070594787598, -2.0352959632873535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.440464496612549, -1.8703603744506836, -1.9352079629898071, 4.979917049407959, -1.8553133010864258, -1.8294260501861572, -1.8970258235931396, -2.112222909927368, -1.9397495985031128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.440464496612549, -1.8703603744506836, -1.9352079629898071, 4.979917049407959, -1.8553133010864258, -1.8294260501861572, -1.8970258235931396, -2.112222909927368, -1.9397495985031128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.601310968399048, 3.381354570388794, -1.648095965385437, -1.3167355060577393, -1.160085678100586, -1.1621392965316772, -1.4893765449523926, -1.7199902534484863, -1.2021223306655884]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.601310968399048, 3.381354570388794, -1.648095965385437, -1.3167355060577393, -1.160085678100586, -1.1621392965316772, -1.4893765449523926, -1.7199902534484863, -1.2021223306655884]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.302708625793457, -2.0524189472198486, -2.0294148921966553, -1.2400712966918945, -1.5471813678741455, -1.6350531578063965, -1.3794550895690918, 3.3681132793426514, -1.1446409225463867]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.302708625793457, -2.0524189472198486, -2.0294148921966553, -1.2400712966918945, -1.5471813678741455, -1.6350531578063965, -1.3794550895690918, 3.3681132793426514, -1.1446409225463867]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.503377914428711, -1.8604813814163208, -1.991755723953247, 4.925552845001221, -1.8451296091079712, -1.816733479499817, -1.9384465217590332, -2.0746657848358154, -1.930421233177185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.503377914428711, -1.8604813814163208, -1.991755723953247, 4.925552845001221, -1.8451296091079712, -1.816733479499817, -1.9384465217590332, -2.0746657848358154, -1.930421233177185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[4.28611946105957, -1.9278157949447632, -1.6572883129119873, 4.9325151443481445, -1.9433685541152954, -1.8632020950317383, -1.9246373176574707, -2.179830551147461, -1.8543493747711182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.28611946105957, -1.9278157949447632, -1.6572883129119873, 4.9325151443481445, -1.9433685541152954, -1.8632020950317383, -1.9246373176574707, -2.179830551147461, -1.8543493747711182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.49341344833374, -1.8737179040908813, -1.9792897701263428, 4.943512916564941, -1.8468084335327148, -1.815242052078247, -1.928611159324646, -2.0847737789154053, -1.9372234344482422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.49341344833374, -1.8737179040908813, -1.9792897701263428, 4.943512916564941, -1.8468084335327148, -1.815242052078247, -1.928611159324646, -2.0847737789154053, -1.9372234344482422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[3.8446695804595947, -1.2469459772109985, -1.9969183206558228, -1.2640918493270874, -1.288365364074707, -1.173471212387085, -1.5001803636550903, -1.0979470014572144, 3.226959228515625]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8446695804595947, -1.2469459772109985, -1.9969183206558228, -1.2640918493270874, -1.288365364074707, -1.173471212387085, -1.5001803636550903, -1.0979470014572144, 3.226959228515625]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.552072048187256, -1.903275489807129, -1.9945365190505981, 4.941718578338623, -1.8639334440231323, -1.8088876008987427, -1.876731276512146, -2.0780110359191895, -1.9197725057601929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.552072048187256, -1.903275489807129, -1.9945365190505981, 4.941718578338623, -1.8639334440231323, -1.8088876008987427, -1.876731276512146, -2.0780110359191895, -1.9197725057601929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[3.4594340324401855, -1.1982178688049316, -1.643861174583435, -1.3850898742675781, -1.2820210456848145, -1.1630122661590576, -1.5398997068405151, -1.131001591682434, 3.42989182472229]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4594340324401855, -1.1982178688049316, -1.643861174583435, -1.3850898742675781, -1.2820210456848145, -1.1630122661590576, -1.5398997068405151, -1.131001591682434, 3.42989182472229]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.536958694458008, -1.9109036922454834, -2.001850128173828, 4.916409969329834, -1.865385890007019, -1.812740683555603, -1.9041783809661865, -2.0276477336883545, -1.9091194868087769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.536958694458008, -1.9109036922454834, -2.001850128173828, 4.916409969329834, -1.865385890007019, -1.812740683555603, -1.9041783809661865, -2.0276477336883545, -1.9091194868087769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.481873989105225, -1.9119964838027954, -1.9132685661315918, 4.9257988929748535, -1.8635897636413574, -1.7878488302230835, -1.8629584312438965, -2.2130489349365234, -1.8008307218551636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.481873989105225, -1.9119964838027954, -1.9132685661315918, 4.9257988929748535, -1.8635897636413574, -1.7878488302230835, -1.8629584312438965, -2.2130489349365234, -1.8008307218551636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.510872840881348, -1.8715969324111938, -1.9949517250061035, 4.930426120758057, -1.8374574184417725, -1.814960241317749, -1.9333959817886353, -2.0742664337158203, -1.9377467632293701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.510872840881348, -1.8715969324111938, -1.9949517250061035, 4.930426120758057, -1.8374574184417725, -1.814960241317749, -1.9333959817886353, -2.0742664337158203, -1.9377467632293701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[4.806434154510498, -1.9045342206954956, -2.0907626152038574, 4.6386942863464355, -1.8683241605758667, -1.7435336112976074, -1.9810222387313843, -1.9978563785552979, -1.9112588167190552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806434154510498, -1.9045342206954956, -2.0907626152038574, 4.6386942863464355, -1.8683241605758667, -1.7435336112976074, -1.9810222387313843, -1.9978563785552979, -1.9112588167190552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.501002788543701, -1.876399040222168, -1.986141324043274, 4.938741207122803, -1.8488882780075073, -1.8123937845230103, -1.9198801517486572, -2.0807394981384277, -1.9307630062103271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.501002788543701, -1.876399040222168, -1.986141324043274, 4.938741207122803, -1.8488882780075073, -1.8123937845230103, -1.9198801517486572, -2.0807394981384277, -1.9307630062103271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
