context,logits,predicted_labels,true_labels,classes
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.2537966, -2.0290601, 5.565219, -2.205487, -2.7518575, -2.232784]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional.","[3.752453, -1.8035163, -1.3473252, -1.8198128, -2.0547678, -1.9229809]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-1.5751115, -1.0238711, 1.3351549, -1.6823913, -1.0143796, 0.2363273]","[0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-2.2776275, -2.0180106, 5.5617676, -2.2151186, -2.7549667, -2.2214825]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2639613, -2.0840104, 5.6091404, -2.2201529, -2.7601554, -2.226684]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.2537966, -2.0290601, 5.56522, -2.205487, -2.7518575, -2.232784]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2676933, -2.0764563, 5.602499, -2.2281697, -2.7668169, -2.2212512]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-2.265981, -1.9167258, 5.3520217, -2.1034653, -2.6866171, -2.1519]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2657099, -2.0845742, 5.600834, -2.2381806, -2.766749, -2.2057822]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.263199, -2.0919256, 5.6102953, -2.2141678, -2.7564223, -2.2297416]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2673836, -2.079365, 5.6108065, -2.225243, -2.7600398, -2.228931]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Cheese, cow in Italy.","[-2.2587352, -2.023076, 5.5607133, -2.1545835, -2.748921, -2.2673848]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2684069, -2.0855076, 5.6129155, -2.2218618, -2.7573316, -2.2318327]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.2563527, -2.0670333, 5.5672812, -2.1736474, -2.7458122, -2.2291842]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets).","[-2.1453357, -1.640862, -1.7031735, -1.9739757, -2.1478703, 4.6472683]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2.","[-2.2291205, -1.9584271, 5.540288, -2.1779141, -2.7512395, -2.2688432]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2676933, -2.0764563, 5.602499, -2.2281697, -2.766817, -2.2212515]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016.","[-2.0253077, -1.7344493, -1.6464891, -1.899289, -2.158535, 4.531426]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-2.0683446, -1.671561, 5.1636, -1.9825611, -2.5459452, -2.2630594]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle.","[-2.3003182, -1.9367121, 5.3960137, -1.991909, -2.6364055, -2.300583]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December.","[-1.7720805, -1.1151118, 3.3041155, -1.4374539, -1.7270203, -1.518439]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1.","[3.6185262, -1.8279235, -1.2500961, -1.8198076, -2.0639918, -1.8363276]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
