context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[3.3183422, -1.9941658, -1.5723827, -1.4504043, -1.9557666, 3.5635152, 3.8974364, -1.7790765, -1.5961013, 3.8338113]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[2.5618467, -2.3067892, -1.2721388, -2.2523203, -2.9685738, 2.8775969, 5.017475, -2.2065, -2.1714065, -1.3207223]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-1.1601503, 3.7371402, -0.991724, -1.0194751, -1.0176123, -0.9077041, -2.031437, -1.248569, -1.2330561, -1.2700795]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.0962217, -2.074107, -2.0219395, -1.7941985, 3.8788211, 4.5061545, 4.50318, -1.9496665, -2.2283742, -1.8180293]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.7448943, -2.0949876, -1.8120694, -2.0196986, -0.8118057, 2.2659674, 5.4142585, -2.7385843, -2.56856, -2.8898745]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age..","[-2.3255057, -2.2548714, -2.067808, -1.8261707, 3.3616228, 4.8031235, 4.794897, -2.0422585, -2.3140419, -1.8414335]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Whey, liquid in Spain.","[-2.890985, -2.6270635, -2.1654112, -2.2615857, -2.0818315, -3.3512037, 5.6893477, -1.485133, -1.3628495, -1.01278]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Ripened cheese in Italy.,"[-2.754603, -2.4920056, -2.1460881, -2.1931858, -1.9588155, -3.0537412, 5.608678, -1.664181, -1.4869896, -1.5718486]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.7651064, -2.0966513, -1.8340805, -2.010039, -0.78595525, 2.4008944, 5.41958, -2.7525847, -2.576256, -2.859726]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional.","[-2.968601, -2.6353269, -1.7089119, -2.5934918, -1.9707854, -2.559968, 5.878641, -1.8206404, -1.6591359, -1.2938119]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic.,"[-2.2418995, -2.6501403, -2.3366055, -2.1753464, -1.6172996, 4.462733, 6.3204117, -3.0573153, -2.926469, -2.3383477]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts).","[-1.8481787, -1.9537117, -2.2387471, -1.9783286, -1.9379938, 3.833242, 5.5862937, -3.1475165, -2.7975605, -1.9953799]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.0962212, -2.0741062, -2.0219393, -1.7941985, 3.8788216, 4.5061545, 4.5031805, -1.9496667, -2.2283747, -1.8180292]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets).","[-2.6616237, -2.3527832, -1.8193774, -2.136392, -1.7911083, -1.9546262, 5.650341, -2.0529034, -1.9314934, -2.677563]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.523129, -2.1872196, -1.7750337, -2.1308823, -1.5534075, 2.7980964, 5.6295667, -2.9162614, -2.6957848, -2.731738]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet.","[-2.7311432, -2.1593678, -1.7792109, -2.078056, -1.5734477, -2.7994282, 5.2404785, -1.5675863, -1.5857798, -2.455789]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia.","[-1.2070947, 3.5852716, -1.1010827, -1.1320711, -1.219996, -1.4805175, -1.962457, -1.0857853, -1.09722, -1.1777873]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens.,"[-2.7182841, -2.3260095, -1.9505163, -2.0790045, -1.6678953, -2.4638197, 5.530772, -1.8131646, -1.7273344, -2.4586673]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[2.5697074, -2.3370023, -1.3090007, -2.2423272, -3.0133262, 2.914035, 5.065319, -2.2175524, -2.197284, -1.268454]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-1.1601503, 3.7371402, -0.991724, -1.0194751, -1.0176123, -0.9077041, -2.031437, -1.248569, -1.2330561, -1.2700795]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.3098845, -2.019043, -1.7666037, -2.07965, -1.6611272, 2.8739052, 5.394964, -2.9210498, -2.6826205, -2.547207]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[-2.4118497, -2.3362396, -2.1792696, -1.9073648, 3.222078, 4.8190274, 5.002999, -2.0783582, -2.3563914, -1.9647671]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.5384672, -2.3052537, -2.1514947, -1.9428868, 3.4748862, 4.5804696, 4.945596, -2.1198323, -2.41276, -1.9909413]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic.","[-2.142175, -2.4732182, -2.4425557, -1.9278393, -0.94908553, 5.3213634, 5.9339433, -2.945567, -2.7840872, -1.6181105]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.6619627, -2.3643374, -2.1849713, -1.9798069, 3.0694795, 4.566086, 5.0937853, -2.2081094, -2.4754684, -2.0826814]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic.","[-2.5539525, -2.6765604, -2.1753085, -2.27506, -1.8228427, 3.87228, 6.4727817, -3.0849648, -2.7126036, -1.9850545]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems..","[-2.0522456, -2.198924, -1.6418914, -2.2194715, -0.72065824, 3.9281728, 5.5586267, -2.857662, -2.8636465, -2.9390383]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase).","[-2.5849206, -2.509682, -2.3128247, -2.1202774, -1.4988427, 4.0823545, 6.3200183, -3.1284506, -2.8299916, -2.1228676]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.4888914, -2.2911506, -2.1267452, -1.9143176, 3.4910505, 4.625997, 4.898653, -2.094051, -2.3867264, -1.9525372]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.7621133, -2.109876, -1.8423641, -2.0071013, -0.79322386, 2.3022604, 5.4280844, -2.7413666, -2.5673563, -2.8770278]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Germany. Additional description: Fattening-FARM.,"[3.7093546, -1.9005951, -1.3932639, -1.8084291, -2.173874, 3.8692572, 4.084157, -1.8921013, -2.0639808, -1.0962325]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.8325386, -2.3669086, -1.8070011, -2.2391798, -1.670871, -2.3891234, 5.6466517, -1.4783883, -1.5246578, -2.3891542]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.1358027, -2.056452, -2.0377402, -2.0297713, -1.5886467, 3.6516507, 5.4730678, -2.9833205, -2.7215981, -2.4931304]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3.","[2.7038944, -1.5888791, -0.93982697, -1.6537694, -2.548483, -0.9316543, 3.3219285, -0.9655677, -1.2444072, -1.6038953]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional.","[-2.6296694, -2.1526499, -1.7796293, -2.0570354, -1.4768105, -2.2523558, 5.2002215, -1.9010776, -1.7645344, -2.7733421]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-2.7417152, -2.519459, -2.3031898, -2.2113433, -1.9509557, 0.24172118, 6.304542, -2.733134, -2.5446775, -3.0094602]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional.","[-2.9211001, -2.7378623, -2.0487187, -2.4668174, -1.989338, 2.1675432, 6.783969, -3.0981717, -2.747616, -2.5181646]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass.","[-2.4663692, -1.079429, -1.8062166, -2.3622677, -2.1932564, -3.176039, 3.6830654, -1.5427288, -1.211487, 4.074167]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production.","[-2.6654453, -2.3214998, -2.194708, -2.054875, -1.8395106, -2.5747235, 5.479205, -1.8720129, -1.714253, -2.2013166]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha..","[-2.5831685, -2.3349566, -2.1685379, -2.1515932, -1.8639481, -2.4206269, 5.4273396, -1.8142601, -1.6234182, -2.235334]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-2.382038, -2.2084925, -2.271951, -1.987379, -1.0032208, 4.644688, 5.806554, -3.0345235, -2.892939, -2.5685387]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.096136, -2.0557482, -1.9938364, -1.7760482, 3.8828666, 4.479296, 4.441175, -1.9363598, -2.2074919, -1.825034]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.812056, -1.9275495, -1.8402754, -1.8705797, -0.14644565, 1.9917898, 4.9601583, -2.5902543, -2.4638565, -2.9827087]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age..","[-2.3147593, -2.2919831, -2.1277897, -1.8588703, 3.3270867, 4.8649592, 4.875788, -2.086405, -2.3662102, -1.882417]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.818448, -2.357983, -1.7808789, -2.247912, -1.6650991, -2.3666127, 5.624696, -1.4658068, -1.5199512, -2.415603]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-1.1601508, 3.7371395, -0.9917236, -1.019475, -1.0176121, -0.9077047, -2.0314364, -1.248569, -1.233056, -1.2700795]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
 producing Broiler chicken in France. Additional description: France standard system (Fr-ST).,"[3.7126074, -1.9488596, -1.7563838, -1.4905419, -2.3646278, 4.2333074, 4.2322917, -2.1904676, -1.9925593, 2.4370627]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
