context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[0.94244856, -1.4720365, -1.269191, -1.3153177, -2.0945175, 2.569113, 3.487805, -1.4900235, -1.5828723, 1.7798057]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-0.32312053, -1.6954973, -1.5323254, -1.7816237, -1.8890038, 0.92153364, 4.260852, -1.901834, -1.9318922, -1.0762734]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-0.54514134, 2.0333695, -1.0346044, -0.36021143, -0.9862958, -1.1212177, -0.95386344, -0.6546059, -0.5618453, -0.66303396]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5810281, -1.4726601, -1.2856418, -1.414413, 2.991553, 3.511383, 3.6471622, -1.4091436, -1.4251875, -1.7162824]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.4077541, -1.8055478, -1.7483474, -1.6774744, -0.95724106, 2.8279738, 4.636079, -1.8187337, -1.9815226, -1.6138588]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age..","[-1.4498469, -1.8253736, -1.2586491, -1.4449195, 2.3953447, 3.7173855, 4.135106, -1.5020046, -1.6628768, -1.7715716]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Whey, liquid in Spain.","[-1.708569, -1.7365731, -1.4210311, -1.6064544, -1.5391552, -1.613803, 4.063996, -1.2846497, -1.3504242, -0.8894217]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
agri-food processor producing Ripened cheese in Italy.,"[-1.7596533, -1.6144484, -1.5544397, -1.5466354, -1.5021561, -1.827647, 3.9859908, -1.1540358, -1.2537133, -0.6540812]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.3906292, -1.8157994, -1.7681782, -1.6741492, -1.0047201, 2.7994077, 4.645847, -1.8091897, -1.9761939, -1.6324269]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional.","[-2.195584, -1.8383112, -1.1664515, -1.855083, -1.5125918, -1.6362168, 4.4700637, -1.3607277, -1.2711389, -0.94833696]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic.,"[-0.35203826, -1.6967622, -1.6187022, -1.3656408, -1.1149447, 3.9954548, 4.2488427, -1.934408, -1.9031419, -1.3579718]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts).","[-0.46933728, -1.5485319, -1.3931361, -1.2740496, -2.021715, 3.081358, 4.0161705, -1.8631823, -1.9464306, -1.199358]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.5810281, -1.4726603, -1.2856419, -1.414413, 2.9915535, 3.511384, 3.6471624, -1.4091437, -1.4251875, -1.7162827]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets).","[-1.150977, -1.788074, -0.9704429, -1.5172912, -1.3735539, -0.8913488, 4.2284923, -1.332994, -1.5273246, -2.155481]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.3560243, -1.6730655, -1.4233438, -1.4771096, -1.454809, 2.5604067, 4.4008083, -1.8844705, -1.8297876, -1.7550415]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet.","[-1.8163944, -1.5708617, -0.8684869, -1.4002783, -1.4878587, -2.0642006, 3.8278995, -1.1732986, -1.3061252, -1.6066501]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia.","[-0.7356745, 1.4369802, -1.2263157, -0.5034037, -0.97258574, -1.2192148, -0.4566199, -0.46325547, -0.58599126, -1.5941582]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens.,"[-1.6154475, -1.7009481, -1.5250491, -1.5039825, -1.471394, -2.1600883, 4.1178913, -1.2687993, -1.26038, -1.3267077]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[-0.3335157, -1.6833034, -1.5464916, -1.7476321, -1.850726, 0.8928236, 4.165183, -1.8688874, -1.9183393, -1.1389698]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-0.54514134, 2.0333695, -1.0346044, -0.36021143, -0.9862958, -1.1212177, -0.95386344, -0.6546059, -0.5618453, -0.66303396]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.3179765, -1.7090648, -1.4595522, -1.4806824, -1.536087, 2.5374732, 4.4258747, -1.8776884, -1.8829399, -1.8744832]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[-1.4067774, -1.5347112, -1.2729179, -1.3751531, 2.7058394, 3.6797128, 3.7780046, -1.4357398, -1.434872, -1.6491758]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.7495527, -1.5625851, -1.285898, -1.5123903, 2.8599098, 3.441084, 3.9161232, -1.468787, -1.5150108, -1.6450509]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic.","[-0.50672996, -1.8406928, -1.5607296, -1.6594955, -1.6561502, 3.178356, 4.7131124, -1.9884583, -2.0484016, -0.5555216]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.61075, -1.5691237, -1.3255042, -1.4933676, 2.6327024, 3.6281347, 3.9344869, -1.4921212, -1.5266527, -1.648085]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic.","[-1.022775, -1.9801656, -1.3419617, -1.867202, -1.759015, 1.4432672, 5.0172977, -1.8445957, -2.0009475, -1.3328121]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems..","[-1.2188416, -1.9538012, -1.22854, -1.7748659, -0.14865553, 3.081337, 4.85429, -1.9506629, -2.0416486, -1.6940653]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase).","[-0.8106137, -1.7845892, -1.447661, -1.3406605, -1.2588843, 3.5379841, 4.276845, -1.7872411, -1.8896015, -0.7603763]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.7471955, -1.5778157, -1.2858915, -1.5159656, 2.8664153, 3.462209, 3.9233718, -1.4747919, -1.5473294, -1.7009215]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.3921329, -1.7851615, -1.7283459, -1.6903005, -1.0678695, 2.6843753, 4.6211143, -1.803205, -1.9809744, -1.580261]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
animal housing producing Pig in Germany. Additional description: Fattening-FARM.,"[0.22605805, -1.8667367, -1.5631301, -1.3952416, -1.9399974, 3.3750777, 4.380439, -1.8050798, -1.9422579, -0.8360347]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.6318715, -1.3560193, -1.1228734, -1.383717, -1.6712354, -1.6706905, 3.5921066, -1.426349, -1.6138622, -1.1890433]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.2048153, -1.7535961, -1.4643129, -1.5191243, -1.3139809, 2.9385037, 4.5405045, -1.8754483, -1.8357022, -1.8712901]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3.","[1.6114949, -1.1190999, -0.56501395, -1.1595151, -1.9253232, -0.5860721, 2.7287495, -1.0004193, -1.2027792, -1.2817951]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional.","[-1.6393509, -1.7332392, -1.4138824, -1.5214893, -1.3196595, -1.7246221, 4.10071, -1.2817831, -1.3420966, -1.9109838]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-1.5798061, -1.5190794, -1.785572, -1.602602, -1.9475594, -0.73620886, 4.0454755, -1.6070832, -1.6202043, -1.1945169]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional.","[-1.1151247, -1.7587391, -1.4665403, -1.8203801, -1.6771371, 1.7787994, 4.6324053, -1.8770114, -1.9824167, -1.6944667]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass.","[-1.3893268, -0.548326, -1.0354916, -1.6667645, -1.7131903, -1.5211712, 2.4404137, -1.2481132, -1.2132407, 3.2373402]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production.","[-1.7542253, -1.5698472, -1.6704266, -1.4550424, -1.7445645, -1.1525096, 3.8245852, -1.4300196, -1.433957, -2.0555859]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha..","[-1.8201804, -1.9388967, -1.5758797, -1.7455187, -1.4714091, -1.2509501, 4.5451646, -1.4100409, -1.3708878, -1.1194286]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-1.4476639, -1.8007123, -1.7265605, -1.5853598, -1.3017498, 3.3754454, 4.5831137, -1.9598435, -1.9255618, -1.665041]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.5604007, -1.4827323, -1.3104873, -1.4159425, 2.994647, 3.5146585, 3.6644623, -1.4123117, -1.4462963, -1.7759356]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.5015681, -1.5519025, -1.1990227, -1.4424073, 0.1759431, 1.1297904, 3.8789635, -1.4526567, -1.698594, -1.269526]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age..","[-1.4639778, -1.7430267, -1.2288029, -1.4232436, 2.5955875, 3.604772, 4.006879, -1.4019219, -1.5464364, -1.7446685]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.6228878, -1.3446503, -1.0877793, -1.3892785, -1.6722151, -1.6352551, 3.5965807, -1.4245187, -1.6254534, -1.1589744]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
"permanent pasture producing Dairy cattle, cow in New Zealand.","[-0.5451413, 2.0333695, -1.0346044, -0.3602115, -0.98629564, -1.1212176, -0.95386344, -0.6546057, -0.5618452, -0.66303396]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
 producing Broiler chicken in France. Additional description: France standard system (Fr-ST).,"[1.5488583, -1.390367, -1.214023, -1.0197012, -1.9198687, 2.5673244, 3.248534, -1.3181448, -1.3827318, 1.6891242]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
