context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[1.0035467147827148, -1.5509719848632812, 0.8972721099853516, -1.811607837677002, 4.58697509765625, -1.5811432600021362, -1.7238578796386719, -2.0971786975860596, -1.4748353958129883]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.971113920211792, -1.487640619277954, -1.5813473463058472, -1.7948514223098755, -1.4888063669204712, -1.7209724187850952, 3.9149329662323, -1.393326759338379, -1.5391995906829834]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.787111282348633, -2.3531928062438965, -2.50355863571167, 5.953968048095703, -2.33414888381958, -2.3555026054382324, -2.249234676361084, -2.522217273712158, -2.271306276321411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.838399887084961, -2.351086378097534, -2.514317512512207, 5.895812034606934, -2.356612205505371, -2.4139280319213867, -2.254068374633789, -2.481076717376709, -2.2240190505981445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.829216480255127, -2.404435873031616, -2.545750379562378, 5.838554859161377, -2.3486831188201904, -2.24819016456604, -2.325165033340454, -2.430372476577759, -2.189110040664673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.889258861541748, -2.3803341388702393, -2.5442073345184326, 5.876629829406738, -2.3382976055145264, -2.4268910884857178, -2.249466896057129, -2.4974544048309326, -2.2246549129486084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.625148296356201, -2.3790993690490723, -2.4948136806488037, 5.889890670776367, -2.334379196166992, -2.3061728477478027, -2.3347084522247314, -2.4758265018463135, -2.189514398574829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[5.563316345214844, -2.3300108909606934, -2.423034191131592, 5.664684295654297, -2.4576022624969482, -2.3524250984191895, -2.450066566467285, -2.236384391784668, -2.252225875854492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.41151762008667, -2.3547496795654297, -2.406111478805542, 5.934338092803955, -2.3412671089172363, -2.2832770347595215, -2.367213487625122, -2.483116626739502, -2.267988443374634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.889259338378906, -2.3803343772888184, -2.544207811355591, 5.876628875732422, -2.3382978439331055, -2.426891565322876, -2.249467134475708, -2.497454881668091, -2.22465443611145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.118851184844971, -2.5505385398864746, -2.2907638549804688, 5.743880748748779, -2.3505523204803467, -2.1994106769561768, -2.440307378768921, -2.221914052963257, -2.27900767326355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.822193622589111, -2.330378293991089, -2.544726848602295, 5.905832290649414, -2.3050243854522705, -2.357419490814209, -2.2727835178375244, -2.4961178302764893, -2.2624926567077637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.283491611480713, 4.496697425842285, -1.9897637367248535, -2.0192856788635254, -1.502943992614746, -1.6305164098739624, -1.470713496208191, -1.8777488470077515, -1.6301530599594116]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[3.4042446613311768, -1.7124608755111694, -1.6692594289779663, -2.255284070968628, -1.522166132926941, -1.7447268962860107, -1.5760148763656616, 4.934544086456299, -1.603484034538269]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.603363037109375, -2.3591420650482178, -2.452287435531616, 5.954661846160889, -2.352762460708618, -2.3455803394317627, -2.275459051132202, -2.527235269546509, -2.32009220123291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[6.030162334442139, -2.379324436187744, -2.645977020263672, 5.73300313949585, -2.365492820739746, -2.384533166885376, -2.244824171066284, -2.3997912406921387, -2.1960184574127197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.620495319366455, -2.357477903366089, -2.45818829536438, 5.959063529968262, -2.34717059135437, -2.3389956951141357, -2.2626523971557617, -2.535323143005371, -2.3079047203063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.258347988128662, -1.498107671737671, -2.133856773376465, -1.4600846767425537, -1.888426661491394, -1.6905763149261475, -1.5887718200683594, -1.6167408227920532, 4.1379780769348145]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.895052909851074, -2.3738760948181152, -2.5672950744628906, 5.879915237426758, -2.309812307357788, -2.3403427600860596, -2.2548105716705322, -2.4749667644500732, -2.2193148136138916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.183809757232666, -1.4782402515411377, -2.063114643096924, -1.408320426940918, -1.810835838317871, -1.6353495121002197, -1.6995631456375122, -1.6054047346115112, 4.137895107269287]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.423433303833008, -2.3490540981292725, -2.409221887588501, 5.931339263916016, -2.3345284461975098, -2.279632091522217, -2.3648550510406494, -2.480738878250122, -2.2723958492279053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.806802749633789, -2.364344835281372, -2.532907009124756, 5.898764610290527, -2.3403091430664062, -2.25165057182312, -2.344076633453369, -2.5014188289642334, -2.2539353370666504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.5817437171936035, -2.379099130630493, -2.440920829772949, 5.941473484039307, -2.348470687866211, -2.337188720703125, -2.295759439468384, -2.4758782386779785, -2.3275203704833984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[5.530747413635254, -2.5108776092529297, -2.526181936264038, 5.667029857635498, -2.236924409866333, -2.137718677520752, -2.3418235778808594, -2.3786487579345703, -2.2509241104125977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.578554153442383, -2.369516372680664, -2.437685012817383, 5.94313907623291, -2.346195697784424, -2.332266092300415, -2.293673038482666, -2.480968713760376, -2.3198471069335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.193078875541687, -1.3675379753112793, 2.893510580062866, -1.0052026510238647, 3.7829031944274902, -1.5181536674499512, -1.3971771001815796, -1.8934051990509033, -1.2899075746536255]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.768864631652832, -2.3642330169677734, -2.5060009956359863, 5.959917068481445, -2.320157051086426, -2.341175079345703, -2.2590324878692627, -2.5332281589508057, -2.279423475265503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.863555908203125, -2.426441192626953, -2.3650195598602295, 3.6053855419158936, -2.1323816776275635, -1.6588455438613892, -2.1548426151275635, -0.9607059359550476, -2.2616941928863525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.632226943969727, -2.374758005142212, -2.5286355018615723, 5.84860372543335, -2.301342248916626, -2.28851318359375, -2.345634698867798, -2.473545551300049, -2.1997201442718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.91586446762085, -2.383246898651123, -2.5836007595062256, 5.865085601806641, -2.323586940765381, -2.3630378246307373, -2.2488534450531006, -2.45853853225708, -2.2302956581115723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[4.695903301239014, -2.317333221435547, -2.0534706115722656, 5.911539554595947, -2.253626823425293, -2.1708950996398926, -2.377574920654297, -2.5148322582244873, -2.243811845779419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.872770309448242, -2.3809046745300293, -2.5411131381988525, 5.898721218109131, -2.385209560394287, -2.3741614818573, -2.2600934505462646, -2.4746859073638916, -2.250311851501465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.595094680786133, -2.330090045928955, -2.509934425354004, 5.888607025146484, -2.336290121078491, -2.346088409423828, -2.3325326442718506, -2.476792335510254, -2.2275078296661377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.662528991699219, -2.3896067142486572, -2.5310566425323486, 5.871281147003174, -2.3333113193511963, -2.3286499977111816, -2.3380775451660156, -2.4648730754852295, -2.20266056060791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[3.586214780807495, -2.349170684814453, -1.4223334789276123, 5.845803737640381, -2.213345527648926, -2.0624165534973145, -2.352147340774536, -2.433262825012207, -2.3061060905456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[4.815245628356934, -2.5295767784118652, -2.176748752593994, 5.689881324768066, -2.382453203201294, -2.1904914379119873, -2.3285908699035645, -2.383514165878296, -2.4135751724243164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.668506145477295, 4.587098598480225, -1.3531163930892944, -1.999771237373352, -1.5341360569000244, -1.6645622253417969, -1.5365235805511475, -1.9006726741790771, -1.691947340965271]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
