context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.4148126, -1.3275747, 4.487311, 4.664033, 4.0623775, -1.4119586, 3.2502189, -1.4147378, 4.4318976, -1.5146865, 4.669289, 3.674615, 4.6704164, -1.7297516, 4.75145, 4.3455653, 3.8461905, -1.551457, 4.550908]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken and pork production systems:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccination
	+ Cleaning
	+ Slaughterhouse
	+ Packaging
* Excluded from system boundaries:
	+ Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)
	+ Production of cleaning agents
	+ Substitution of production of inputs (e.g. feed, fertilizers, energy)
* Functional unit: 1 kg'meat' at the slaughterhouse gate

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Slaughterhouse
	+ By-products processing
* Excluded from system boundaries:
	+ Transport and slaughter of animals
	+ Land use (except for feed production and animal housing)
* Functional units: 1 kg of live weight (LW) of pigs leaving the pig unit, and 1 ha of land used to produce feed and raise animals.","[3.780981, 3.6594923, 3.5144334, -0.9697609, -1.0633626, -1.214308, 3.437664, -1.3330269, 2.9728057, -1.227501, 4.187039, -1.4330463, 3.3673882, -1.373131, 3.5893075, 3.4392858, 3.3531046, 3.1413994, 3.3835297]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[4.400253, -1.3582643, 4.3026605, 4.564998, 4.118832, -1.7536803, 1.5726882, -1.4022325, 4.24447, -1.5852355, 4.7918367, 4.0195866, 4.393568, -1.8442464, 4.561051, 4.657901, 4.1708345, -1.5638652, 4.3345118]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[4.459052, -1.3607558, 4.464625, 4.6726336, 3.9853976, -1.371162, 3.2967217, -1.3934536, 4.517728, -1.5360936, 4.7151113, 3.6010964, 4.654937, -1.7783457, 4.788665, 4.357812, 3.798741, -1.5789062, 4.5353174]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and management (including fertilizers, pesticides, and manure)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary care and medicines
* Manure management
* Weaned calves
* Raw materials (e.g. hay, silage)
* Outputs:
	+ Beef cattle
	+ Manure
	+ Enteric fermentation emissions
	+ Other animal-related emissions (e.g. NH3, CH4)

The system does not include:

* External inputs (e.g. transportation of feed, fertilizers, and equipment)
* External outputs (e.g. retail sale, consumer use)
* Infrastructure (e.g. roads, buildings, machinery)
* Substitution of inputs or outputs (e.g. using alternative feed sources or production methods)
* Emissions from external sources (e.g. transportation, industrial processes)","[3.3669407, -1.3554109, 3.3964922, 3.6453917, 3.4705498, -1.3146381, -1.0731398, -1.200093, 3.1198742, -1.3018798, 3.8732858, 3.717707, 3.4075963, -1.3456028, 3.316222, 4.047104, 3.6777594, -1.4396479, 3.3449655]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening Germany Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Feed production (off-farm)
- Herd management
- Emissions from the animals and manure storage
- Manure application (replacing mineral fertilizers)
- Land use (for outdoor pig raising)
- Feed delivery to the farm
- Fattening of pigs
- Slaughter of pigs
- Emissions from manure storage and application
- Avoided mineral fertilizer production and application","[2.90851, 2.9573164, 2.8395681, 2.7392783, -0.8647915, -0.39921945, 3.6358974, -1.4243704, 3.3495002, -1.3361845, 3.993966, -2.2101283, 3.4198272, -1.2897245, 3.417308, -1.0139196, -1.4175665, -1.3482668, 3.1337655]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure application, including N and P field emissions from animals
4. Feed consumption and production of seeds, fertilizers, pesticides, and other materials
5. Transport of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
6. Recycling of manure exceeding on-farm feed production
7. Emissions from land use change (not included in this study)
8. Packaging of purchased products, disposal treatments, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
9. Emissions from digestion, metabolic processes, and feed production
10. Emissions from slurry management and spreading
11. Energy consumption
12. Operations in sow housing
13. Slaughter and processing of pigs
14. Emissions from WWTP (wastewater treatment plant)
15. Emissions into air, water, and soil
16. Electricity production
17. Natural gas production
18. Avoided mineral fertilizer production and application
19. Transport of animals and feed
20. Organic waste treatment and management","[3.6186924, 3.7938766, 3.8526363, 4.277452, -1.3370203, -1.313028, 3.9138212, -1.5502222, 3.370645, -1.0302985, 5.003314, -2.056526, 4.332561, -1.5652621, 3.7403226, 3.3841765, -1.2849218, -1.175489, 4.444647]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB1-Parent farm 4. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from the raw material extraction of feed for hens.
* The system boundaries include:
	+ Breeder flock facilities
	+ Feed production
	+ Water and energy use
	+ Manure management
	+ Spent hen disposal
	+ Egg production
	+ Egg processing and packaging
* The system does not include downstream impacts, such as user perspective or downstream emissions.

**Input Materials and Energy:**

* Feed (e.g. hen feed, fertilizers, pesticides)
* Water
* Energy (e.g. electricity, diesel, fuel oil)
* Solvents
* Manure

**Output Materials and Energy:**

* Eggs
* Egg phospholipids
* Egg yolk powder
* Defatted egg
* Manure

**Excluded Processes:**

* Fertilizer production
* Pesticide production
* Transportation of feed and eggs
* Processing of feed and eggs (e.g. grinding, washing, packaging)

**System Boundaries for the Portuguese Pork Production System:**

* The system","[0.88211566, 3.1760573, 3.4835525, 2.8863862, -0.7062422, 2.847712, 2.768782, -1.3492392, 2.9605942, 2.1588883, 3.7458744, -2.0724277, 3.234295, -1.2481608, 3.5641928, 3.6494963, 3.1110766, 2.8518865, 3.8937724]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[4.327469, -1.3431157, 4.240948, 4.557906, 4.184976, -1.740929, 1.3602048, -1.393643, 4.1839786, -1.5452216, 4.767949, 4.060312, 4.3382044, -1.8407996, 4.522647, 4.5787296, 4.115803, -1.5923063, 4.2727113]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.4004245, -1.4282911, 4.4364176, 4.6161017, 4.0200515, -1.4277456, 3.248302, -1.386732, 4.3897734, -1.517984, 4.603268, 3.675143, 4.6243944, -1.7091728, 4.72373, 4.307107, 3.8853986, -1.5332155, 4.500095]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.44173443, 2.9513018, 3.1141305, 2.6143794, -0.93616843, 2.6205454, 2.5695152, -1.3664427, 2.8252277, 2.2374446, 3.5871134, -2.089478, 2.8992145, -1.1083597, 3.2550654, 3.2764046, 2.7405694, 2.4827297, 3.505143]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy cattle
- Heifers
- Pasture (permanent pasture producing dairy cattle)
- Off-site replacement cow pasture grazing (from weaned calf to 90% of mature weight, 2 months to 22 months)
- Feed inputs:
  - Alfalfa
  - Grain premix
  - Other grass hays and silages
- Farm inputs:
  - Fertilizers
  - Lime
  - Manure spreading
  - Irrigation
  - Seeding of pastures
- Background processes:
  - Grazing
  - Silage production
  - Manure spreading
  - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures","[2.442388, 2.9306169, 0.16167964, 3.3006368, -1.4201928, -1.5947229, 2.6094048, -1.1840112, 2.5258086, -1.587464, 3.7969394, -1.4026743, 3.0629232, -1.3720678, 0.39094537, 2.9746954, -1.013534, -1.6685066, 2.8634756]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (alfalfa and maize)
* Fertilizers, pesticides, and machinery
* Irrigation infrastructure
* Buildings and tools (excluded due to small impact)
* Medicines and seeds (excluded due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluded due to vegetation cycles shorter than one year)
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use
	+ Manure management
	+ Pasture production
	+ Crop production
	+ Animal transport
	+ Fattening and breeding operations
	+ Culling and selling of animals
	+ Grazing and foraging systems
	+ Manure collection, storage, and end","[4.169866, -1.2842684, 4.1364074, 4.5217896, 4.2236385, -1.6777648, 0.8150967, -1.3863122, 4.015774, -1.4967428, 4.6240416, 4.0131545, 4.2466793, -1.7855057, 4.3141108, 4.4767942, 4.049171, -1.6555396, 4.137389]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.43238, -1.4132501, 4.453868, 4.624452, 4.2996955, -1.6196966, 2.1181698, -1.4080755, 4.362786, -1.5702848, 4.763103, 4.047353, 4.5933256, -1.7841086, 4.702107, 4.627307, 4.1394463, -1.5949823, 4.4947934]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.43238, -1.4132501, 4.453868, 4.624452, 4.2996955, -1.6196966, 2.1181698, -1.4080755, 4.362786, -1.5702848, 4.763103, 4.047353, 4.5933256, -1.7841086, 4.702107, 4.627307, 4.1394463, -1.5949823, 4.4947934]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Land use:
	+ Pasture production
	+ Crop production
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Other:
	+ Manure
	+ Animal transport
	+ Cull cows and milk
	+ Sold heifers and calves
	+ Finished bull
	+ Carcass weight from young bulls

Note that the system boundary does not include:

* Impacts from transport of the bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure such as roads, irrigation infrastructure, buildings, and tools
* Off-farm processes such as","[4.389481, -1.3915527, 4.4624624, 4.622386, 4.064899, -1.3823756, 3.2858682, -1.3776336, 4.41134, -1.5065616, 4.6149483, 3.6664774, 4.646345, -1.7108305, 4.7526584, 4.296739, 3.7730048, -1.5559747, 4.534401]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production on supplier farms
	+ Milk production on dairy farms
	+ Milk processing at the dairy factory
	+ Transport of animal feed and milk products
	+ Emissions from manure (until export)
	+ Building materials for farm and processing plant buildings
	+ Employee transport and corporate office operation

**Functional Unit:**

* 1 L of packaged fluid milk (mix of AOD's products)

**Subsystems:**

* Dairy farm
* Feed factory
* WWTP (wastewater treatment plant)

**Scope Definition:**

* Derived from Nguyen et al. (2010)
* Includes activity of piglet production, from 15 to 30 kg body weight, in four different scenarios of feed formulation.","[4.36076, 3.3036826, 3.9020684, 4.1673956, 3.0668478, 3.1191223, 3.3956041, -1.0864214, 4.73534, -0.99234104, 3.910768, -0.95273805, 4.84243, -1.5355786, 4.35555, 3.9665344, 3.280823, -1.2480525, 4.462591]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
