context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.469250679016113, -1.7554701566696167, -1.825331687927246, -1.972296953201294, -1.9297360181808472, -2.0853521823883057, 4.676993370056152, -1.6531351804733276, -1.9172158241271973]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is kg liveweight.","[5.650385856628418, -2.2441024780273438, -2.290860891342163, 6.1075944900512695, -2.108705997467041, -2.5789129734039307, -2.370046854019165, -2.6062562465667725, -2.2509257793426514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.950345039367676, -2.2245285511016846, -2.3609211444854736, 5.959692001342773, -2.289229154586792, -2.395319700241089, -2.2563021183013916, -2.3987934589385986, -2.264840602874756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.472957134246826, -2.25675892829895, -2.0883660316467285, 6.057001113891602, -2.2722394466400146, -2.4965314865112305, -2.426748514175415, -2.5949244499206543, -2.2858242988586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.955636024475098, -2.2064826488494873, -2.3733553886413574, 5.946505546569824, -2.307859182357788, -2.3945765495300293, -2.2805678844451904, -2.3830196857452393, -2.277019739151001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.693875789642334, -2.340472936630249, -2.2909095287323, 6.17358922958374, -2.247335195541382, -2.5404090881347656, -2.2302956581115723, -2.4889280796051025, -2.190509796142578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.179203033447266, -2.451018810272217, -1.8715496063232422, 5.935076713562012, -2.3159594535827637, -2.179593801498413, -2.3178608417510986, -2.515740156173706, -2.370253801345825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.595690727233887, -2.237510919570923, -2.226311683654785, 6.275911331176758, -2.334475517272949, -2.543236017227173, -2.261408805847168, -2.5233261585235596, -2.1909639835357666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.955636501312256, -2.2064828872680664, -2.3733551502227783, 5.946505546569824, -2.30785870552063, -2.3945767879486084, -2.2805678844451904, -2.3830199241638184, -2.277019739151001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.235235214233398, -2.4260988235473633, -1.925318717956543, 6.200204372406006, -2.227668046951294, -2.664116144180298, -2.458240032196045, -2.6095235347747803, -2.311525583267212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.602122783660889, -2.3102195262908936, -2.233558177947998, 6.316753387451172, -2.276702404022217, -2.5212268829345703, -2.2340128421783447, -2.55336332321167, -2.2174906730651855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.333622932434082, 4.3800859451293945, -1.7244127988815308, -1.9352517127990723, -1.70243239402771, -1.7352813482284546, -1.479204773902893, -2.1923038959503174, -1.9567970037460327]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.946915864944458, -1.8344697952270508, -0.5965604782104492, -2.289156913757324, -1.833919644355774, -2.3592748641967773, -1.517297625541687, 5.0862932205200195, -1.5081759691238403]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.409989833831787, -2.275306224822998, -2.14524507522583, 6.234945774078369, -2.4149999618530273, -2.4944889545440674, -2.2985446453094482, -2.442385196685791, -2.3109843730926514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[5.894670009613037, -2.061187982559204, -2.3616342544555664, 5.979925632476807, -2.357217311859131, -2.41229510307312, -2.231315851211548, -2.431928873062134, -2.273087501525879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.51699161529541, -2.1268110275268555, -2.247931480407715, 6.158871650695801, -2.378031015396118, -2.5664196014404297, -2.2227749824523926, -2.587040901184082, -2.230527400970459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.493894100189209, -1.881892204284668, -1.7909067869186401, -1.7446098327636719, -1.9349557161331177, -1.8162189722061157, -1.8599613904953003, -1.7099738121032715, 4.862166881561279]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.683363437652588, -2.3165016174316406, -2.2925760746002197, 6.2499589920043945, -2.2225143909454346, -2.470879077911377, -2.2287726402282715, -2.6480770111083984, -2.103531837463379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.338828086853027, -1.7686806917190552, -1.663788080215454, -1.6814571619033813, -2.0063071250915527, -1.861991286277771, -1.934554934501648, -1.7366342544555664, 4.948966026306152]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.592154502868652, -2.2528605461120605, -2.2204041481018066, 6.232051849365234, -2.3360183238983154, -2.5231332778930664, -2.2881596088409424, -2.4893949031829834, -2.2081220149993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.841768741607666, -2.122213363647461, -2.3723483085632324, 5.994931221008301, -2.277348756790161, -2.42926025390625, -2.355318546295166, -2.5209522247314453, -2.2133471965789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.548210144042969, -2.1474413871765137, -2.2753756046295166, 6.114843368530273, -2.379204511642456, -2.5271859169006348, -2.277557134628296, -2.5282344818115234, -2.2673399448394775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight, 1 kg Carcass Weight (CW)","[5.597525596618652, -2.27768611907959, -2.0922539234161377, 5.957545280456543, -2.4038751125335693, -2.320833206176758, -2.476198196411133, -2.5203933715820312, -2.382420301437378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.5222907066345215, -2.1034796237945557, -2.274059534072876, 6.13499641418457, -2.3834664821624756, -2.5521175861358643, -2.2747280597686768, -2.5418241024017334, -2.2772090435028076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.5569794774055481, -1.896979570388794, 1.864077091217041, -1.5866910219192505, 4.496001243591309, -2.227759599685669, -2.05720591545105, -1.964613437652588, -1.4364265203475952]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.535268783569336, -2.28181791305542, -2.207810640335083, 6.292383193969727, -2.293497323989868, -2.4786059856414795, -2.2836737632751465, -2.6491477489471436, -2.0713400840759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.037109375, -2.3717167377471924, -2.2624170780181885, 4.362102031707764, -2.696535348892212, -1.9617806673049927, -2.528303623199463, -0.9801651239395142, -2.431865930557251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative","[5.667770862579346, -2.2232398986816406, -2.28959059715271, 6.260311603546143, -2.3010151386260986, -2.5086236000061035, -2.2444801330566406, -2.4930591583251953, -2.194674491882324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.651495933532715, -2.0747146606445312, -2.3149313926696777, 6.251277923583984, -2.316581964492798, -2.4678988456726074, -2.2331576347351074, -2.5810837745666504, -2.1719391345977783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.374714374542236, -2.3168997764587402, -2.091686248779297, 6.030613899230957, -2.0793230533599854, -2.530809164047241, -2.4334559440612793, -2.7503833770751953, -2.2790117263793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.301060676574707, -2.266122341156006, -2.0287790298461914, 6.263265132904053, -2.1848204135894775, -2.344987154006958, -2.3654050827026367, -2.7797117233276367, -2.2814040184020996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.65858793258667, -2.1802279949188232, -2.269998788833618, 6.299130916595459, -2.2586214542388916, -2.531000852584839, -2.2823264598846436, -2.664458751678467, -2.2205471992492676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.596916675567627, -2.15761661529541, -2.312382698059082, 6.31756591796875, -2.3289008140563965, -2.459702253341675, -2.2122507095336914, -2.521137237548828, -2.1915347576141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[5.387060642242432, -2.2667174339294434, -2.104767084121704, 6.119374752044678, -2.3436872959136963, -2.509014368057251, -2.381474494934082, -2.6030936241149902, -2.2902979850769043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.824665546417236, -2.42268443107605, -2.2829604148864746, 5.811922073364258, -2.161712408065796, -2.4984617233276367, -2.3611254692077637, -2.4328463077545166, -2.267195224761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.232454776763916, 4.314239025115967, -1.660080909729004, -1.9187376499176025, -1.7400667667388916, -1.7190300226211548, -1.4746580123901367, -2.162290573120117, -1.9140771627426147]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
