context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-2.380143642425537, -2.0363383293151855, 4.375034809112549, 4.221095085144043, -1.1960554122924805, -1.7432252168655396, -1.5433968305587769, -2.3046951293945312, -1.5850565433502197]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.513541221618652, -2.2729105949401855, -2.1790218353271484, 6.26533317565918, -2.3505971431732178, -2.555032968521118, -2.269951343536377, -2.5033483505249023, -2.1790144443511963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.4188761711120605, -2.260439157485962, -2.0679948329925537, 6.141448497772217, -2.2996952533721924, -2.462367057800293, -2.3935787677764893, -2.535029411315918, -2.2347962856292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.261204481124878, -2.1459007263183594, -0.9096627831459045, -1.8346971273422241, 4.866261005401611, -1.6640251874923706, -2.059002161026001, -2.1626744270324707, -2.0202314853668213]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[5.310789585113525, -2.2755584716796875, -2.1153149604797363, 6.172982215881348, -2.459284543991089, -2.48640775680542, -2.218139410018921, -2.416299819946289, -2.317377805709839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.909144401550293, -2.216064214706421, -2.384589672088623, 5.933727264404297, -2.320570468902588, -2.2778148651123047, -2.16355299949646, -2.378413438796997, -2.3020598888397217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[5.847815036773682, -2.2857673168182373, -2.311075448989868, 6.029551029205322, -2.322248697280884, -2.4339358806610107, -2.3709027767181396, -2.3994882106781006, -2.3518762588500977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.638144016265869, -2.2390646934509277, -2.250953197479248, 6.218437671661377, -2.269996166229248, -2.455582618713379, -2.308298349380493, -2.570687770843506, -2.1657402515411377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.902467727661133, -2.063657760620117, -2.373058795928955, 5.957700252532959, -2.3669233322143555, -2.416583776473999, -2.2274537086486816, -2.4294626712799072, -2.2717878818511963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.828354835510254, -2.2332231998443604, -2.3450467586517334, 6.003096580505371, -2.344184398651123, -2.525486469268799, -2.273313045501709, -2.4745075702667236, -2.283996105194092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.601729393005371, -2.2867684364318848, -2.2321057319641113, 6.3116631507873535, -2.2760009765625, -2.531536102294922, -2.242360830307007, -2.550503730773926, -2.217226266860962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.776852607727051, -1.747985601425171, 4.549079418182373, 4.547878265380859, -1.4775127172470093, -1.5216172933578491, -1.5119106769561768, -1.8567532300949097, -1.442120909690857]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.735396385192871, -2.2744765281677246, -2.280219316482544, 6.002039432525635, -2.2048492431640625, -2.4744932651519775, -2.327928066253662, -2.5875461101531982, -2.226600408554077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.626669883728027, -2.2974143028259277, -2.237776041030884, 6.322674751281738, -2.2599034309387207, -2.5092573165893555, -2.2666778564453125, -2.5549185276031494, -2.2382078170776367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.685904502868652, -2.1971452236175537, -2.3213143348693848, 6.193078517913818, -2.1925771236419678, -2.552452802658081, -2.302600145339966, -2.63663911819458, -2.2028329372406006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.6383697986602783, 5.000195503234863, -0.8354743719100952, -1.9872863292694092, -1.8149425983428955, -1.859971284866333, -1.5025395154953003, -2.438140869140625, -2.0466089248657227]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[5.76991605758667, -2.272195339202881, -2.305595874786377, 5.812928199768066, -2.2907872200012207, -2.46504282951355, -2.3229544162750244, -2.3026530742645264, -2.292557954788208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.6775689125061035, -2.321387767791748, -2.3012888431549072, 6.247636795043945, -2.227525472640991, -2.4851250648498535, -2.221158504486084, -2.6502902507781982, -2.0951790809631348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.342183589935303, -2.4066271781921387, -1.9726941585540771, 6.24837589263916, -2.298114061355591, -2.5599582195281982, -2.471139907836914, -2.6394426822662354, -2.2707927227020264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.5101133584976196, -2.175187587738037, 0.1057085394859314, -1.9786633253097534, 5.282070159912109, -2.1604695320129395, -1.9596118927001953, -1.9852466583251953, -1.5479028224945068]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.621316432952881, -2.192734718322754, -2.277611017227173, 6.163211822509766, -2.225128173828125, -2.563236951828003, -2.2936153411865234, -2.596298933029175, -2.2079763412475586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[2.9851133823394775, -1.8959763050079346, -0.6349794268608093, -2.1973531246185303, -1.6852812767028809, -2.2639763355255127, -1.5998324155807495, 5.068592071533203, -1.6227412223815918]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.158807754516602, -2.523510456085205, -1.9608944654464722, 6.075888156890869, -2.2496650218963623, -2.586860418319702, -2.6583311557769775, -2.2777814865112305, -2.2143683433532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.667388916015625, -2.1964898109436035, -2.2823476791381836, 6.280481338500977, -2.262026786804199, -2.5324716567993164, -2.2680768966674805, -2.646183967590332, -2.2081315517425537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.394495010375977, -2.997535228729248, -1.3372714519500732, -2.3490653038024902, -0.24846802651882172, 1.1472550630569458, -1.9057319164276123, 0.034880537539720535, -1.1032932996749878]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.942558526992798, -1.7908414602279663, -0.6075154542922974, -2.226306438446045, -1.8701940774917603, -2.320805549621582, -1.5727254152297974, 5.076202392578125, -1.4676355123519897]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.679285526275635, -2.2130260467529297, -2.2976083755493164, 6.2709174156188965, -2.2972090244293213, -2.491675615310669, -2.2156686782836914, -2.531066417694092, -2.1942572593688965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[3.783879041671753, -1.7073675394058228, -1.2677009105682373, -2.360102653503418, -1.5770437717437744, -1.9977294206619263, -1.663142204284668, 4.682437419891357, -1.5949745178222656]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[5.512474060058594, -2.262526273727417, -2.2229557037353516, 6.332199573516846, -2.2874159812927246, -2.4686403274536133, -2.284734010696411, -2.6784751415252686, -2.078336715698242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.40730094909668, -2.225918769836426, -2.1408770084381104, 6.277503490447998, -2.3204429149627686, -2.5242323875427246, -2.219029188156128, -2.7125167846679688, -2.1782872676849365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.943890571594238, -2.3683900833129883, -2.367030382156372, 5.817107677459717, -2.3433682918548584, -2.426647186279297, -2.31719708442688, -2.1830241680145264, -2.330261707305908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.357192516326904, -2.4632725715637207, -1.9088947772979736, 6.095798015594482, -2.2187507152557373, -2.5437684059143066, -2.4665586948394775, -2.704592704772949, -2.1986169815063477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[5.370884418487549, -2.317653179168701, -1.9750229120254517, 6.1887102127075195, -2.134347438812256, -2.402297019958496, -2.4283530712127686, -2.7257754802703857, -2.3271639347076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.674911022186279, -2.2098724842071533, -2.293381452560425, 6.275951862335205, -2.303039312362671, -2.4913322925567627, -2.2159616947174072, -2.529618740081787, -2.2004828453063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
