context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.016940116882324, -1.3355861902236938, 3.9420721530914307, 3.9300408363342285, -1.3495348691940308, 3.780489683151245, 4.0422539710998535, 4.14112663269043, 4.055747032165527, -1.433948278427124, -1.3498072624206543, 4.033092498779297, -1.5031689405441284, 4.080564022064209, 3.570199966430664, 3.831303119659424, -1.7873389720916748, 4.445964813232422, -1.3521883487701416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.016940116882324, -1.3355861902236938, 3.9420721530914307, 3.9300408363342285, -1.3495348691940308, 3.780489683151245, 4.0422539710998535, 4.14112663269043, 4.055747032165527, -1.433948278427124, -1.3498072624206543, 4.033092498779297, -1.5031689405441284, 4.080564022064209, 3.570199966430664, 3.831303119659424, -1.7873389720916748, 4.445964813232422, -1.3521883487701416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.011953353881836, -1.3892799615859985, 3.92260479927063, 3.8816142082214355, -1.3380277156829834, 3.792579412460327, 4.058424949645996, 4.144846439361572, 4.067342281341553, -1.4592102766036987, -1.3939224481582642, 4.041432857513428, -1.5524823665618896, 4.057352066040039, 3.56227707862854, 3.840770959854126, -1.798549771308899, 4.451021194458008, -1.327406406402588]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.011953353881836, -1.3892799615859985, 3.92260479927063, 3.8816142082214355, -1.3380277156829834, 3.792579412460327, 4.058424949645996, 4.144846439361572, 4.067342281341553, -1.4592102766036987, -1.3939224481582642, 4.041432857513428, -1.5524823665618896, 4.057352066040039, 3.56227707862854, 3.840770959854126, -1.798549771308899, 4.451021194458008, -1.327406406402588]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.663625478744507, 2.315016031265259, -0.75335294008255, 2.852905750274658, -0.9116265773773193, -1.0601774454116821, 3.1666171550750732, 2.8818485736846924, 2.589723825454712, 2.6121206283569336, 2.33440899848938, 2.976595640182495, 2.224919080734253, 2.92677903175354, -2.236325979232788, 3.287149667739868, -0.8104724884033203, 3.145467519760132, 2.8450357913970947]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.663625478744507, 2.315016031265259, -0.75335294008255, 2.852905750274658, -0.9116265773773193, -1.0601774454116821, 3.1666171550750732, 2.8818485736846924, 2.589723825454712, 2.6121206283569336, 2.33440899848938, 2.976595640182495, 2.224919080734253, 2.92677903175354, -2.236325979232788, 3.287149667739868, -0.8104724884033203, 3.145467519760132, 2.8450357913970947]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1587703227996826, -1.5399572849273682, 2.7899065017700195, -1.078872799873352, -1.6815381050109863, -1.3007556200027466, 3.2293059825897217, -0.8822374939918518, 3.1128969192504883, 3.363406181335449, -0.7697276473045349, 3.3811697959899902, -1.1711548566818237, 2.895031690597534, -2.2444965839385986, 3.326584577560425, -1.0128015279769897, 3.469102382659912, 3.302910089492798]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1587703227996826, -1.5399572849273682, 2.7899065017700195, -1.078872799873352, -1.6815381050109863, -1.3007556200027466, 3.2293059825897217, -0.8822374939918518, 3.1128969192504883, 3.363406181335449, -0.7697276473045349, 3.3811697959899902, -1.1711548566818237, 2.895031690597534, -2.2444965839385986, 3.326584577560425, -1.0128015279769897, 3.469102382659912, 3.302910089492798]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: False","[3.1830155849456787, -0.5538501143455505, -0.7668808698654175, 2.5738582611083984, -1.1803905963897705, -1.0198121070861816, 3.1525518894195557, 2.7464098930358887, 2.755756378173828, 2.604617118835449, 2.538540840148926, 2.975271224975586, -0.76693195104599, 3.455599308013916, -1.7339198589324951, 3.255173921585083, -1.069524884223938, 3.555462121963501, 2.7248001098632812]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1830155849456787, -0.5538501143455505, -0.7668808698654175, 2.5738582611083984, -1.1803905963897705, -1.0198121070861816, 3.1525518894195557, 2.7464098930358887, 2.755756378173828, 2.604617118835449, 2.538540840148926, 2.975271224975586, -0.76693195104599, 3.455599308013916, -1.7339198589324951, 3.255173921585083, -1.069524884223938, 3.555462121963501, 2.7248001098632812]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.8474230766296387, -0.31951844692230225, -0.898897111415863, 2.53285813331604, -1.3458898067474365, 2.2826640605926514, 2.609628677368164, 2.7896840572357178, -0.7344433665275574, 2.6979215145111084, -1.1810859441757202, 2.7954044342041016, -0.5144970417022705, 3.340299367904663, -1.0223698616027832, 2.637434482574463, -0.5214245319366455, 2.3974077701568604, 3.021902561187744]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8474230766296387, -0.31951844692230225, -0.898897111415863, 2.53285813331604, -1.3458898067474365, 2.2826640605926514, 2.609628677368164, 2.7896840572357178, -0.7344433665275574, 2.6979215145111084, -1.1810859441757202, 2.7954044342041016, -0.5144970417022705, 3.340299367904663, -1.0223698616027832, 2.637434482574463, -0.5214245319366455, 2.3974077701568604, 3.021902561187744]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[0.5959448218345642, 1.4849603176116943, 1.9802610874176025, 1.8089327812194824, -0.42857763171195984, -1.8646416664123535, 2.1315886974334717, 3.7193100452423096, 2.8794021606445312, -0.15713535249233246, -0.6934903860092163, 0.1692442148923874, -1.5178449153900146, 2.175950050354004, -1.3180758953094482, 2.3021299839019775, -1.293576717376709, 3.26116681098938, 3.070247173309326]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.5959448218345642, 1.4849603176116943, 1.9802610874176025, 1.8089327812194824, -0.42857763171195984, -1.8646416664123535, 2.1315886974334717, 3.7193100452423096, 2.8794021606445312, -0.15713535249233246, -0.6934903860092163, 0.1692442148923874, -1.5178449153900146, 2.175950050354004, -1.3180758953094482, 2.3021299839019775, -1.293576717376709, 3.26116681098938, 3.070247173309326]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.3344430923461914, -1.0201021432876587, 3.027186632156372, -0.7491448521614075, 2.412379741668701, -0.8318824768066406, -1.0632781982421875, 2.6032588481903076, 2.507359743118286, -1.2186050415039062, -1.3478312492370605, 2.427161931991577, -0.9623525142669678, -0.45049259066581726, 1.9388643503189087, -0.681201696395874, -1.2516590356826782, 2.676743268966675, 1.1103278398513794]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3344430923461914, -1.0201021432876587, 3.027186632156372, -0.7491448521614075, 2.412379741668701, -0.8318824768066406, -1.0632781982421875, 2.6032588481903076, 2.507359743118286, -1.2186050415039062, -1.3478312492370605, 2.427161931991577, -0.9623525142669678, -0.45049259066581726, 1.9388643503189087, -0.681201696395874, -1.2516590356826782, 2.676743268966675, 1.1103278398513794]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.876502752304077, 2.849757671356201, 1.3559526205062866, 2.9558966159820557, 0.7819325923919678, 1.2817832231521606, 3.419912338256836, 3.1215898990631104, 2.0482442378997803, 1.8593668937683105, -0.278219074010849, 3.054619312286377, -1.0588792562484741, 3.841846466064453, -0.4387703835964203, 3.2073962688446045, -0.7661861777305603, 3.7567880153656006, 3.3038225173950195]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.876502752304077, 2.849757671356201, 1.3559526205062866, 2.9558966159820557, 0.7819325923919678, 1.2817832231521606, 3.419912338256836, 3.1215898990631104, 2.0482442378997803, 1.8593668937683105, -0.278219074010849, 3.054619312286377, -1.0588792562484741, 3.841846466064453, -0.4387703835964203, 3.2073962688446045, -0.7661861777305603, 3.7567880153656006, 3.3038225173950195]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.689152717590332, 0.01261359266936779, 1.1250983476638794, 2.735219717025757, -0.9766454696655273, -0.9472591280937195, 3.3170454502105713, 2.9502248764038086, 4.353619575500488, -0.7621842622756958, 2.2756097316741943, 3.118241310119629, -1.207711935043335, 3.210082769393921, -0.838587760925293, 3.419567108154297, -1.8223673105239868, 4.26103401184082, 1.128509283065796]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.689152717590332, 0.01261359266936779, 1.1250983476638794, 2.735219717025757, -0.9766454696655273, -0.9472591280937195, 3.3170454502105713, 2.9502248764038086, 4.353619575500488, -0.7621842622756958, 2.2756097316741943, 3.118241310119629, -1.207711935043335, 3.210082769393921, -0.838587760925293, 3.419567108154297, -1.8223673105239868, 4.26103401184082, 1.128509283065796]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.35020163655281067, -1.181665301322937, 2.8787035942077637, -0.7561014294624329, 2.5776405334472656, -0.870678186416626, -1.1907916069030762, 2.5635018348693848, 2.614546298980713, -1.4780941009521484, -1.3894331455230713, 2.370565891265869, -1.004828691482544, -0.6839765906333923, 2.2908968925476074, -0.8696176409721375, -1.2664482593536377, 2.4805121421813965, 0.29027000069618225]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.35020163655281067, -1.181665301322937, 2.8787035942077637, -0.7561014294624329, 2.5776405334472656, -0.870678186416626, -1.1907916069030762, 2.5635018348693848, 2.614546298980713, -1.4780941009521484, -1.3894331455230713, 2.370565891265869, -1.004828691482544, -0.6839765906333923, 2.2908968925476074, -0.8696176409721375, -1.2664482593536377, 2.4805121421813965, 0.29027000069618225]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.999748468399048, -1.3942734003067017, 3.9637744426727295, 3.8639538288116455, -1.357588291168213, 3.767899990081787, 4.0360026359558105, 4.161900997161865, 4.057124137878418, -1.4069188833236694, -1.361358880996704, 4.0854811668396, -1.5327577590942383, 4.101020336151123, 3.5504746437072754, 3.8596560955047607, -1.810459852218628, 4.492067337036133, -1.31000816822052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.999748468399048, -1.3942734003067017, 3.9637744426727295, 3.8639538288116455, -1.357588291168213, 3.767899990081787, 4.0360026359558105, 4.161900997161865, 4.057124137878418, -1.4069188833236694, -1.361358880996704, 4.0854811668396, -1.5327577590942383, 4.101020336151123, 3.5504746437072754, 3.8596560955047607, -1.810459852218628, 4.492067337036133, -1.31000816822052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8891489505767822, 0.9073132872581482, 3.4040002822875977, -0.6234999895095825, 0.7161117196083069, 2.0265605449676514, 2.9399662017822266, 1.612403392791748, 2.8508121967315674, 3.1378166675567627, 2.050428867340088, -0.07417905330657959, -1.3693554401397705, 3.4373939037323, -1.1085548400878906, 2.9448275566101074, -0.9092012047767639, 2.8691656589508057, 3.2103044986724854]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8891489505767822, 0.9073132872581482, 3.4040002822875977, -0.6234999895095825, 0.7161117196083069, 2.0265605449676514, 2.9399662017822266, 1.612403392791748, 2.8508121967315674, 3.1378166675567627, 2.050428867340088, -0.07417905330657959, -1.3693554401397705, 3.4373939037323, -1.1085548400878906, 2.9448275566101074, -0.9092012047767639, 2.8691656589508057, 3.2103044986724854]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.256648540496826, -1.2336926460266113, 3.5965969562530518, 3.0456485748291016, -1.4071544408798218, -1.487612247467041, 3.255554437637329, 3.6157729625701904, 4.008497714996338, 2.8310248851776123, -1.2988414764404297, 3.5305991172790527, -1.2019716501235962, 3.764038562774658, -1.4124510288238525, 3.465424060821533, -1.8084431886672974, 5.304372787475586, 3.4457266330718994]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.256648540496826, -1.2336926460266113, 3.5965969562530518, 3.0456485748291016, -1.4071544408798218, -1.487612247467041, 3.255554437637329, 3.6157729625701904, 4.008497714996338, 2.8310248851776123, -1.2988414764404297, 3.5305991172790527, -1.2019716501235962, 3.764038562774658, -1.4124510288238525, 3.465424060821533, -1.8084431886672974, 5.304372787475586, 3.4457266330718994]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.5522689819335938, 1.514543056488037, 1.5592178106307983, 2.301058769226074, -0.4636738896369934, -1.609525442123413, 2.211568832397461, 4.426753997802734, 2.9341888427734375, -0.6526515483856201, 0.29958611726760864, 1.7100898027420044, -1.2338746786117554, 2.9152536392211914, -0.7497017979621887, 2.9484620094299316, -1.4444037675857544, 3.5505764484405518, 2.252471685409546]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.5522689819335938, 1.514543056488037, 1.5592178106307983, 2.301058769226074, -0.4636738896369934, -1.609525442123413, 2.211568832397461, 4.426753997802734, 2.9341888427734375, -0.6526515483856201, 0.29958611726760864, 1.7100898027420044, -1.2338746786117554, 2.9152536392211914, -0.7497017979621887, 2.9484620094299316, -1.4444037675857544, 3.5505764484405518, 2.252471685409546]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
