context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9916203022003174, -1.4153636693954468, 3.9552266597747803, 3.8685882091522217, -1.3222951889038086, 3.775707244873047, 4.024473667144775, 4.169375419616699, 4.085110187530518, -1.460939884185791, -1.3886408805847168, 4.033705711364746, -1.508236289024353, 4.039434909820557, 3.5856540203094482, 3.8118362426757812, -1.8051801919937134, 4.462712287902832, -1.3439196348190308]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9916203022003174, -1.4153636693954468, 3.9552266597747803, 3.8685882091522217, -1.3222951889038086, 3.775707244873047, 4.024473667144775, 4.169375419616699, 4.085110187530518, -1.460939884185791, -1.3886408805847168, 4.033705711364746, -1.508236289024353, 4.039434909820557, 3.5856540203094482, 3.8118362426757812, -1.8051801919937134, 4.462712287902832, -1.3439196348190308]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.681548595428467, -1.60777747631073, -0.6316531300544739, -0.684227466583252, -1.2702791690826416, -0.8560224771499634, 3.1389682292938232, 2.5062549114227295, 2.58669114112854, 2.7519185543060303, -1.1940059661865234, 2.9853780269622803, -0.9780247211456299, 3.1389622688293457, -2.6184468269348145, 3.3190720081329346, -1.2523120641708374, 3.3669724464416504, 3.3906781673431396]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.681548595428467, -1.60777747631073, -0.6316531300544739, -0.684227466583252, -1.2702791690826416, -0.8560224771499634, 3.1389682292938232, 2.5062549114227295, 2.58669114112854, 2.7519185543060303, -1.1940059661865234, 2.9853780269622803, -0.9780247211456299, 3.1389622688293457, -2.6184468269348145, 3.3190720081329346, -1.2523120641708374, 3.3669724464416504, 3.3906781673431396]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.0785892009735107, -1.1283613443374634, -0.33459725975990295, -0.41841214895248413, -1.0486828088760376, -2.4574344158172607, -0.05806039646267891, 1.8187389373779297, 1.713936686515808, 2.3262882232666016, -1.3406237363815308, -0.7362766861915588, -0.5914930105209351, -0.4378652274608612, -2.35560941696167, 1.2734403610229492, -0.7435494661331177, 2.2733304500579834, 2.6059441566467285]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0785892009735107, -1.1283613443374634, -0.33459725975990295, -0.41841214895248413, -1.0486828088760376, -2.4574344158172607, -0.05806039646267891, 1.8187389373779297, 1.713936686515808, 2.3262882232666016, -1.3406237363815308, -0.7362766861915588, -0.5914930105209351, -0.4378652274608612, -2.35560941696167, 1.2734403610229492, -0.7435494661331177, 2.2733304500579834, 2.6059441566467285]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.000314235687256, -1.3969051837921143, 3.9355309009552, 3.8484480381011963, -1.3475276231765747, 3.8085427284240723, 4.056845664978027, 4.1304192543029785, 4.053384780883789, -1.4396798610687256, -1.3925670385360718, 4.047416687011719, -1.5224545001983643, 4.063070774078369, 3.561065435409546, 3.8342843055725098, -1.7888920307159424, 4.435608386993408, -1.3572075366973877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.000314235687256, -1.3969051837921143, 3.9355309009552, 3.8484480381011963, -1.3475276231765747, 3.8085427284240723, 4.056845664978027, 4.1304192543029785, 4.053384780883789, -1.4396798610687256, -1.3925670385360718, 4.047416687011719, -1.5224545001983643, 4.063070774078369, 3.561065435409546, 3.8342843055725098, -1.7888920307159424, 4.435608386993408, -1.3572075366973877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.019160270690918, -1.3897969722747803, 3.9449357986450195, 3.885688543319702, -1.3364135026931763, 3.7919082641601562, 4.058271408081055, 4.146374225616455, 4.075762748718262, -1.4434173107147217, -1.3678300380706787, 4.011682987213135, -1.5300942659378052, 4.057674884796143, 3.5657384395599365, 3.8330845832824707, -1.7951160669326782, 4.444770336151123, -1.3415447473526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.019160270690918, -1.3897969722747803, 3.9449357986450195, 3.885688543319702, -1.3364135026931763, 3.7919082641601562, 4.058271408081055, 4.146374225616455, 4.075762748718262, -1.4434173107147217, -1.3678300380706787, 4.011682987213135, -1.5300942659378052, 4.057674884796143, 3.5657384395599365, 3.8330845832824707, -1.7951160669326782, 4.444770336151123, -1.3415447473526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.9873852729797363, -1.384735345840454, 3.9813501834869385, 3.8957149982452393, -1.3206790685653687, 3.7767672538757324, 4.037946701049805, 4.175765514373779, 4.082829475402832, -1.4394686222076416, -1.3488930463790894, 4.0417022705078125, -1.5157397985458374, 4.040449619293213, 3.585582733154297, 3.8356411457061768, -1.8113837242126465, 4.471590518951416, -1.3219404220581055]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9873852729797363, -1.384735345840454, 3.9813501834869385, 3.8957149982452393, -1.3206790685653687, 3.7767672538757324, 4.037946701049805, 4.175765514373779, 4.082829475402832, -1.4394686222076416, -1.3488930463790894, 4.0417022705078125, -1.5157397985458374, 4.040449619293213, 3.585582733154297, 3.8356411457061768, -1.8113837242126465, 4.471590518951416, -1.3219404220581055]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.2786481380462646, -0.08361993730068207, 1.0508837699890137, 1.124597430229187, -1.0870357751846313, -0.9147406816482544, 2.442852020263672, 4.007442474365234, 2.757014513015747, 0.8418022394180298, -1.7514538764953613, 3.1571919918060303, -1.04926335811615, 2.4358882904052734, -1.6882320642471313, 3.1130776405334473, -1.7301123142242432, 4.238020896911621, 3.75065541267395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2786481380462646, -0.08361993730068207, 1.0508837699890137, 1.124597430229187, -1.0870357751846313, -0.9147406816482544, 2.442852020263672, 4.007442474365234, 2.757014513015747, 0.8418022394180298, -1.7514538764953613, 3.1571919918060303, -1.04926335811615, 2.4358882904052734, -1.6882320642471313, 3.1130776405334473, -1.7301123142242432, 4.238020896911621, 3.75065541267395]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.016236305236816, -1.390054702758789, 3.926074981689453, 3.8838376998901367, -1.3358794450759888, 3.797416925430298, 4.0623369216918945, 4.1503005027771, 4.068243026733398, -1.4521479606628418, -1.3887429237365723, 4.040707588195801, -1.5478332042694092, 4.060771465301514, 3.5622241497039795, 3.84456467628479, -1.801106333732605, 4.455350875854492, -1.320564866065979]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.016236305236816, -1.390054702758789, 3.926074981689453, 3.8838376998901367, -1.3358794450759888, 3.797416925430298, 4.0623369216918945, 4.1503005027771, 4.068243026733398, -1.4521479606628418, -1.3887429237365723, 4.040707588195801, -1.5478332042694092, 4.060771465301514, 3.5622241497039795, 3.84456467628479, -1.801106333732605, 4.455350875854492, -1.320564866065979]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.1551425457000732, -0.8579401969909668, 3.4717328548431396, -1.0887370109558105, -0.7421598434448242, 2.8231775760650635, 3.6474881172180176, 2.421689748764038, 3.4274375438690186, 3.0089125633239746, 2.6271462440490723, 3.3448996543884277, -0.8372395038604736, 4.216647624969482, -1.1648050546646118, 4.1393818855285645, -1.5266993045806885, 3.8939905166625977, 3.288987874984741]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1551425457000732, -0.8579401969909668, 3.4717328548431396, -1.0887370109558105, -0.7421598434448242, 2.8231775760650635, 3.6474881172180176, 2.421689748764038, 3.4274375438690186, 3.0089125633239746, 2.6271462440490723, 3.3448996543884277, -0.8372395038604736, 4.216647624969482, -1.1648050546646118, 4.1393818855285645, -1.5266993045806885, 3.8939905166625977, 3.288987874984741]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.014805793762207, -1.4169394969940186, 3.9584832191467285, 3.8606574535369873, -1.3361175060272217, 3.78904390335083, 4.0617594718933105, 4.137840270996094, 4.075997352600098, -1.4321794509887695, -1.3746910095214844, 4.042725086212158, -1.530350685119629, 4.048582077026367, 3.562203884124756, 3.8324756622314453, -1.8008512258529663, 4.452031135559082, -1.3383949995040894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.014805793762207, -1.4169394969940186, 3.9584832191467285, 3.8606574535369873, -1.3361175060272217, 3.78904390335083, 4.0617594718933105, 4.137840270996094, 4.075997352600098, -1.4321794509887695, -1.3746910095214844, 4.042725086212158, -1.530350685119629, 4.048582077026367, 3.562203884124756, 3.8324756622314453, -1.8008512258529663, 4.452031135559082, -1.3383949995040894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.026466369628906, -1.4005221128463745, 3.939089298248291, 3.8768997192382812, -1.3294545412063599, 3.783484697341919, 4.067044258117676, 4.142643451690674, 4.084181308746338, -1.44167160987854, -1.3827934265136719, 4.038143634796143, -1.5504175424575806, 4.061314582824707, 3.555203437805176, 3.840327739715576, -1.8050647974014282, 4.4577531814575195, -1.3243257999420166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.026466369628906, -1.4005221128463745, 3.939089298248291, 3.8768997192382812, -1.3294545412063599, 3.783484697341919, 4.067044258117676, 4.142643451690674, 4.084181308746338, -1.44167160987854, -1.3827934265136719, 4.038143634796143, -1.5504175424575806, 4.061314582824707, 3.555203437805176, 3.840327739715576, -1.8050647974014282, 4.4577531814575195, -1.3243257999420166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.1126086711883545, 0.816153883934021, 0.14221705496311188, 0.5550051331520081, -0.14091582596302032, 0.2119094282388687, 1.798378586769104, 1.5361772775650024, 1.771878719329834, -0.1531040221452713, -1.1809203624725342, 1.853331446647644, -1.1630009412765503, 0.3620685636997223, -0.7902843356132507, 0.48941871523857117, -0.8285865187644958, 2.8954339027404785, 1.628509283065796]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1126086711883545, 0.816153883934021, 0.14221705496311188, 0.5550051331520081, -0.14091582596302032, 0.2119094282388687, 1.798378586769104, 1.5361772775650024, 1.771878719329834, -0.1531040221452713, -1.1809203624725342, 1.853331446647644, -1.1630009412765503, 0.3620685636997223, -0.7902843356132507, 0.48941871523857117, -0.8285865187644958, 2.8954339027404785, 1.628509283065796]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.523705244064331, 2.688868761062622, 3.616372585296631, 3.0640265941619873, -1.1055448055267334, -1.1890569925308228, 3.7118353843688965, 3.1711513996124268, 3.532810926437378, 3.070672035217285, 2.6497867107391357, 3.260064125061035, -0.8103638291358948, 4.100932598114014, -1.3895727396011353, 4.140164852142334, -1.129638433456421, 4.973388195037842, 3.898237943649292]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.523705244064331, 2.688868761062622, 3.616372585296631, 3.0640265941619873, -1.1055448055267334, -1.1890569925308228, 3.7118353843688965, 3.1711513996124268, 3.532810926437378, 3.070672035217285, 2.6497867107391357, 3.260064125061035, -0.8103638291358948, 4.100932598114014, -1.3895727396011353, 4.140164852142334, -1.129638433456421, 4.973388195037842, 3.898237943649292]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.005121231079102, -1.4145373106002808, 3.9537508487701416, 3.8652820587158203, -1.3407024145126343, 3.785187005996704, 4.055552959442139, 4.129234313964844, 4.069387435913086, -1.442840337753296, -1.3904272317886353, 4.040088176727295, -1.5394572019577026, 4.0331621170043945, 3.5654327869415283, 3.8258025646209717, -1.7964335680007935, 4.445178031921387, -1.3446547985076904]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.005121231079102, -1.4145373106002808, 3.9537508487701416, 3.8652820587158203, -1.3407024145126343, 3.785187005996704, 4.055552959442139, 4.129234313964844, 4.069387435913086, -1.442840337753296, -1.3904272317886353, 4.040088176727295, -1.5394572019577026, 4.0331621170043945, 3.5654327869415283, 3.8258025646209717, -1.7964335680007935, 4.445178031921387, -1.3446547985076904]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9804489612579346, -1.4055991172790527, 3.9702036380767822, 3.857804536819458, -1.3429838418960571, 3.7648203372955322, 4.026915550231934, 4.170444488525391, 4.071651458740234, -1.4499750137329102, -1.3600232601165771, 4.050127029418945, -1.5010974407196045, 4.0453572273254395, 3.588078260421753, 3.8345723152160645, -1.7984089851379395, 4.471648693084717, -1.3480472564697266]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9804489612579346, -1.4055991172790527, 3.9702036380767822, 3.857804536819458, -1.3429838418960571, 3.7648203372955322, 4.026915550231934, 4.170444488525391, 4.071651458740234, -1.4499750137329102, -1.3600232601165771, 4.050127029418945, -1.5010974407196045, 4.0453572273254395, 3.588078260421753, 3.8345723152160645, -1.7984089851379395, 4.471648693084717, -1.3480472564697266]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
