context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.9771878719329834, -1.7423497438430786, 4.0900492668151855, 3.880500316619873, -1.3627010583877563, -1.822243571281433, -1.6025418043136597, -1.7765300273895264, -1.7235376834869385]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.847116947174072, -2.413722038269043, -2.2500195503234863, 6.520689010620117, -2.48649263381958, -2.483391284942627, -2.398782968521118, -2.9242310523986816, -2.404613733291626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[6.019474029541016, -2.456991672515869, -2.4635884761810303, 6.264565944671631, -2.392106056213379, -2.6455488204956055, -2.352835178375244, -2.8901777267456055, -2.3513498306274414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.712650775909424, -1.9943928718566895, -2.090743064880371, -1.9210431575775146, 4.830536365509033, -1.9568324089050293, -1.9422988891601562, -2.107679843902588, -1.7024788856506348]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.868692398071289, -2.413478136062622, -2.299083948135376, 6.503644943237305, -2.4472715854644775, -2.484971761703491, -2.4138824939727783, -2.9503469467163086, -2.3951754570007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[6.090012550354004, -2.4591569900512695, -2.3870720863342285, 6.367128849029541, -2.374610424041748, -2.595331907272339, -2.34536075592041, -2.9249422550201416, -2.372300624847412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.425293922424316, -2.692260503768921, -2.2728958129882812, 5.925546169281006, -2.3930580615997314, -2.5305581092834473, -2.419703245162964, -2.459836721420288, -2.370961904525757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.966867923736572, -2.4275379180908203, -2.387176513671875, 6.456198692321777, -2.40214204788208, -2.4918408393859863, -2.3636763095855713, -2.9829723834991455, -2.365191698074341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.956521034240723, -2.464465618133545, -2.3725669384002686, 6.4017205238342285, -2.334721803665161, -2.6227948665618896, -2.2775089740753174, -3.0234220027923584, -2.3626716136932373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.919976234436035, -2.4337215423583984, -2.359520196914673, 6.275600433349609, -2.3873069286346436, -2.60263991355896, -2.279430627822876, -2.868881940841675, -2.407865047454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.014453887939453, -2.371546745300293, -2.3653719425201416, 6.436389446258545, -2.407463550567627, -2.516211748123169, -2.3965680599212646, -2.976327896118164, -2.3736202716827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.0831453800201416, -1.7545757293701172, 4.299428939819336, 4.430281639099121, -1.6518436670303345, -1.8921548128128052, -1.799881100654602, -1.7527509927749634, -1.9836176633834839]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[6.029542446136475, -2.3557350635528564, -2.379791736602783, 6.39426851272583, -2.368725299835205, -2.4833717346191406, -2.3328943252563477, -3.037020444869995, -2.3348701000213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[6.01442289352417, -2.3748574256896973, -2.3656911849975586, 6.437197208404541, -2.4079411029815674, -2.5175187587738037, -2.397484064102173, -2.9757020473480225, -2.3764965534210205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.913051605224609, -2.3976988792419434, -2.2862210273742676, 6.473205089569092, -2.4109296798706055, -2.483336925506592, -2.378422737121582, -2.9896240234375, -2.3802359104156494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.371186256408691, 4.923324108123779, -1.8530536890029907, -2.1548361778259277, -1.9078912734985352, -1.8392813205718994, -1.766522765159607, -2.5168960094451904, -1.593721866607666]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[5.267149448394775, -2.514418125152588, -2.181441307067871, 6.09743595123291, -2.3031275272369385, -2.4930155277252197, -2.3572347164154053, -2.9411916732788086, -2.374861478805542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.024397850036621, -2.387016773223877, -2.3445205688476562, 6.430699348449707, -2.4093832969665527, -2.515852928161621, -2.37162184715271, -2.958559036254883, -2.3825104236602783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.408854961395264, -2.4771554470062256, -2.121446132659912, 6.605099678039551, -2.5042901039123535, -2.477534532546997, -2.5030744075775146, -3.020444393157959, -2.4775750637054443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[4.268928050994873, -1.888506531715393, -1.7722220420837402, -1.9022774696350098, 4.525910377502441, -1.662611722946167, -2.004950523376465, -2.2650821208953857, -1.5023224353790283]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.858588695526123, -2.425849199295044, -2.2690839767456055, 6.495526313781738, -2.3951523303985596, -2.483210563659668, -2.371631383895874, -2.99772047996521, -2.3837730884552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.937111854553223, -2.0954012870788574, -2.156113386154175, -1.7716708183288574, -1.6116127967834473, -1.7681504487991333, -1.756076455116272, 3.8572518825531006, -1.7787795066833496]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.88014554977417, -2.6846606731414795, -1.8626846075057983, 6.384387016296387, -2.5240724086761475, -2.419416666030884, -2.4147660732269287, -2.746954917907715, -2.37762451171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.024616241455078, -2.3708994388580322, -2.3722426891326904, 6.429624557495117, -2.4065206050872803, -2.518470525741577, -2.39131498336792, -2.9769394397735596, -2.3724365234375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.097439765930176, -1.7401095628738403, -2.1935136318206787, -1.908003807067871, -1.9186489582061768, -0.4945935308933258, -1.9301152229309082, 3.2608354091644287, -1.8358309268951416]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.550917148590088, -1.9176570177078247, -1.7679988145828247, -1.9754000902175903, -2.248467206954956, -1.6645281314849854, -1.8136428594589233, 4.7968645095825195, -1.76811945438385]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[6.046785354614258, -2.3577849864959717, -2.3425235748291016, 6.403914928436279, -2.4313793182373047, -2.54335355758667, -2.3080809116363525, -2.9055702686309814, -2.384037733078003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[4.550830841064453, -1.934411883354187, -1.8444472551345825, -2.0293638706207275, -2.0211446285247803, -1.8028466701507568, -1.7239258289337158, 4.35033655166626, -1.7183558940887451]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.838590621948242, -2.4433889389038086, -2.248682975769043, 6.517409324645996, -2.5136172771453857, -2.5021791458129883, -2.441150188446045, -2.865464448928833, -2.4234957695007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.876113414764404, -2.407961368560791, -2.2965757846832275, 6.497852802276611, -2.4502105712890625, -2.4885597229003906, -2.4271433353424072, -2.947401285171509, -2.4044322967529297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[6.112767219543457, -2.3194236755371094, -2.4170994758605957, 6.362698554992676, -2.4192955493927, -2.5042877197265625, -2.3775179386138916, -2.941915988922119, -2.3874740600585938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[5.3791184425354, -2.526930809020996, -2.14408278465271, 6.52174186706543, -2.412579298019409, -2.4312896728515625, -2.4327197074890137, -2.871366500854492, -2.449986219406128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.916019439697266, -2.565479278564453, -2.305692195892334, 6.4925713539123535, -2.463101863861084, -2.5625603199005127, -2.3724873065948486, -2.89080548286438, -2.429445505142212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[6.039010524749756, -2.3842790126800537, -2.351288080215454, 6.430997848510742, -2.424919843673706, -2.517871618270874, -2.3728432655334473, -2.950880527496338, -2.4004650115966797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
