context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.91256046295166, -1.7105083465576172, 4.6963372230529785, 4.849359512329102, -1.9452532529830933, 4.744206428527832, 5.40600061416626, 5.146955966949463, 5.131069660186768, -2.043344736099243, -2.000727891921997, 5.411607265472412, -1.8671841621398926, 4.8225274085998535, 4.367920398712158, 5.0685224533081055, -2.399862289428711, 5.196116924285889, -1.8483011722564697]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.91256046295166, -1.7105083465576172, 4.6963372230529785, 4.849359512329102, -1.9452532529830933, 4.744206428527832, 5.40600061416626, 5.146955966949463, 5.131069660186768, -2.043344736099243, -2.000727891921997, 5.411607265472412, -1.8671841621398926, 4.8225274085998535, 4.367920398712158, 5.0685224533081055, -2.399862289428711, 5.196116924285889, -1.8483011722564697]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.908962249755859, -1.7539012432098389, 4.771275043487549, 4.82668924331665, -1.9668282270431519, 4.754467964172363, 5.4391913414001465, 5.180098056793213, 5.180849552154541, -1.9880503416061401, -2.024233818054199, 5.416414737701416, -1.87162446975708, 4.846069812774658, 4.355258941650391, 5.098576545715332, -2.4206855297088623, 5.248820781707764, -1.8085838556289673]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908962249755859, -1.7539012432098389, 4.771275043487549, 4.82668924331665, -1.9668282270431519, 4.754467964172363, 5.4391913414001465, 5.180098056793213, 5.180849552154541, -1.9880503416061401, -2.024233818054199, 5.416414737701416, -1.87162446975708, 4.846069812774658, 4.355258941650391, 5.098576545715332, -2.4206855297088623, 5.248820781707764, -1.8085838556289673]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.915609836578369, -1.7698415517807007, 4.773746490478516, 4.807071208953857, -1.9657257795333862, 4.7515387535095215, 5.444449424743652, 5.179276466369629, 5.191645622253418, -1.9868707656860352, -2.0324721336364746, 5.417112827301025, -1.857913613319397, 4.845476150512695, 4.354986667633057, 5.096160888671875, -2.438647985458374, 5.261030197143555, -1.8034600019454956]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.915609836578369, -1.7698415517807007, 4.773746490478516, 4.807071208953857, -1.9657257795333862, 4.7515387535095215, 5.444449424743652, 5.179276466369629, 5.191645622253418, -1.9868707656860352, -2.0324721336364746, 5.417112827301025, -1.857913613319397, 4.845476150512695, 4.354986667633057, 5.096160888671875, -2.438647985458374, 5.261030197143555, -1.8034600019454956]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[3.4116783142089844, -1.2292003631591797, -0.31408512592315674, -0.0061009954661130905, -2.243518114089966, -0.7870991230010986, 2.442335605621338, 4.335227012634277, 2.6411795616149902, 0.6100438833236694, -0.39795053005218506, 3.817800998687744, -1.0395115613937378, 2.666166305541992, -2.3809566497802734, 3.153803586959839, -2.397590398788452, 4.5943403244018555, 2.323133945465088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4116783142089844, -1.2292003631591797, -0.31408512592315674, -0.0061009954661130905, -2.243518114089966, -0.7870991230010986, 2.442335605621338, 4.335227012634277, 2.6411795616149902, 0.6100438833236694, -0.39795053005218506, 3.817800998687744, -1.0395115613937378, 2.666166305541992, -2.3809566497802734, 3.153803586959839, -2.397590398788452, 4.5943403244018555, 2.323133945465088]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.929549217224121, -1.752286434173584, 4.7815399169921875, 4.819276332855225, -1.9605116844177246, 4.756479740142822, 5.446413040161133, 5.188543796539307, 5.1964640617370605, -1.9802733659744263, -2.024658441543579, 5.414890289306641, -1.8541927337646484, 4.863868713378906, 4.354275226593018, 5.105319499969482, -2.4293148517608643, 5.261484146118164, -1.804003119468689]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.929549217224121, -1.752286434173584, 4.7815399169921875, 4.819276332855225, -1.9605116844177246, 4.756479740142822, 5.446413040161133, 5.188543796539307, 5.1964640617370605, -1.9802733659744263, -2.024658441543579, 5.414890289306641, -1.8541927337646484, 4.863868713378906, 4.354275226593018, 5.105319499969482, -2.4293148517608643, 5.261484146118164, -1.804003119468689]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.8110694885253906, -1.4666454792022705, 4.291241645812988, -1.500584363937378, -1.0033167600631714, 2.734431505203247, 5.131402492523193, 2.4156365394592285, 4.452944278717041, 4.197991847991943, 1.9769985675811768, 3.8080732822418213, -1.3761768341064453, 4.689085006713867, -1.6575504541397095, 5.833315372467041, -2.4257471561431885, 4.365599632263184, 3.8156394958496094]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8110694885253906, -1.4666454792022705, 4.291241645812988, -1.500584363937378, -1.0033167600631714, 2.734431505203247, 5.131402492523193, 2.4156365394592285, 4.452944278717041, 4.197991847991943, 1.9769985675811768, 3.8080732822418213, -1.3761768341064453, 4.689085006713867, -1.6575504541397095, 5.833315372467041, -2.4257471561431885, 4.365599632263184, 3.8156394958496094]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.904818534851074, -1.7445385456085205, 4.757695198059082, 4.835057735443115, -1.9623085260391235, 4.751450538635254, 5.428201675415039, 5.182947635650635, 5.177890300750732, -1.999232292175293, -2.0272302627563477, 5.414449214935303, -1.8788830041885376, 4.841061592102051, 4.357316017150879, 5.08865213394165, -2.4176828861236572, 5.244800090789795, -1.8109675645828247]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.904818534851074, -1.7445385456085205, 4.757695198059082, 4.835057735443115, -1.9623085260391235, 4.751450538635254, 5.428201675415039, 5.182947635650635, 5.177890300750732, -1.999232292175293, -2.0272302627563477, 5.414449214935303, -1.8788830041885376, 4.841061592102051, 4.357316017150879, 5.08865213394165, -2.4176828861236572, 5.244800090789795, -1.8109675645828247]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.916382789611816, -1.7498780488967896, 4.779453754425049, 4.821969032287598, -1.9583772420883179, 4.7580976486206055, 5.446650981903076, 5.194597244262695, 5.1946492195129395, -1.9837812185287476, -2.0243804454803467, 5.416381359100342, -1.8572334051132202, 4.863941669464111, 4.358138561248779, 5.1029438972473145, -2.4245760440826416, 5.263497352600098, -1.7995458841323853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.916382789611816, -1.7498780488967896, 4.779453754425049, 4.821969032287598, -1.9583772420883179, 4.7580976486206055, 5.446650981903076, 5.194597244262695, 5.1946492195129395, -1.9837812185287476, -2.0243804454803467, 5.416381359100342, -1.8572334051132202, 4.863941669464111, 4.358138561248779, 5.1029438972473145, -2.4245760440826416, 5.263497352600098, -1.7995458841323853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.2845191955566406, 0.8014698028564453, -0.37739455699920654, 0.3443877398967743, -0.5472679734230042, 1.3576512336730957, 0.9087601900100708, 1.7496312856674194, 2.796541452407837, -0.8767118453979492, -1.1251649856567383, 2.1185667514801025, -0.6958465576171875, 0.18880921602249146, -1.1302717924118042, 0.9856464862823486, -1.2023136615753174, 2.849104166030884, 1.9079554080963135]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2845191955566406, 0.8014698028564453, -0.37739455699920654, 0.3443877398967743, -0.5472679734230042, 1.3576512336730957, 0.9087601900100708, 1.7496312856674194, 2.796541452407837, -0.8767118453979492, -1.1251649856567383, 2.1185667514801025, -0.6958465576171875, 0.18880921602249146, -1.1302717924118042, 0.9856464862823486, -1.2023136615753174, 2.849104166030884, 1.9079554080963135]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[4.52874755859375, 3.1063754558563232, 3.608052968978882, 3.747997760772705, -1.3116306066513062, -0.9938095211982727, 5.4308247566223145, 3.9373133182525635, 3.92533540725708, 4.391725540161133, 2.4483957290649414, 3.276536226272583, -0.7102980017662048, 5.572415351867676, -1.8519006967544556, 5.517834663391113, -1.3260098695755005, 5.485235214233398, 4.4027838706970215]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.52874755859375, 3.1063754558563232, 3.608052968978882, 3.747997760772705, -1.3116306066513062, -0.9938095211982727, 5.4308247566223145, 3.9373133182525635, 3.92533540725708, 4.391725540161133, 2.4483957290649414, 3.276536226272583, -0.7102980017662048, 5.572415351867676, -1.8519006967544556, 5.517834663391113, -1.3260098695755005, 5.485235214233398, 4.4027838706970215]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.908661365509033, -1.7463289499282837, 4.760226726531982, 4.8330535888671875, -1.9634252786636353, 4.75212287902832, 5.431161880493164, 5.183082580566406, 5.180300235748291, -1.9961962699890137, -2.0272016525268555, 5.415961265563965, -1.8748157024383545, 4.845023155212402, 4.356166839599609, 5.090792655944824, -2.4190096855163574, 5.247954845428467, -1.8096615076065063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908661365509033, -1.7463289499282837, 4.760226726531982, 4.8330535888671875, -1.9634252786636353, 4.75212287902832, 5.431161880493164, 5.183082580566406, 5.180300235748291, -1.9961962699890137, -2.0272016525268555, 5.415961265563965, -1.8748157024383545, 4.845023155212402, 4.356166839599609, 5.090792655944824, -2.4190096855163574, 5.247954845428467, -1.8096615076065063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.908966541290283, -1.7661081552505493, 4.765439033508301, 4.81596565246582, -1.9696433544158936, 4.750092506408691, 5.438531875610352, 5.1728386878967285, 5.186352252960205, -1.9908400774002075, -2.034165143966675, 5.416871547698975, -1.8690030574798584, 4.833933353424072, 4.353994846343994, 5.090126991271973, -2.4350249767303467, 5.254421710968018, -1.8050824403762817]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908966541290283, -1.7661081552505493, 4.765439033508301, 4.81596565246582, -1.9696433544158936, 4.750092506408691, 5.438531875610352, 5.1728386878967285, 5.186352252960205, -1.9908400774002075, -2.034165143966675, 5.416871547698975, -1.8690030574798584, 4.833933353424072, 4.353994846343994, 5.090126991271973, -2.4350249767303467, 5.254421710968018, -1.8050824403762817]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.91251802444458, -1.7674424648284912, 4.763766765594482, 4.8065009117126465, -1.9585314989089966, 4.747809886932373, 5.424437046051025, 5.187337398529053, 5.175822734832764, -1.9994425773620605, -2.030182123184204, 5.4205217361450195, -1.86358642578125, 4.843879222869873, 4.359776496887207, 5.088837146759033, -2.433887004852295, 5.254075527191162, -1.8143731355667114]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.91251802444458, -1.7674424648284912, 4.763766765594482, 4.8065009117126465, -1.9585314989089966, 4.747809886932373, 5.424437046051025, 5.187337398529053, 5.175822734832764, -1.9994425773620605, -2.030182123184204, 5.4205217361450195, -1.86358642578125, 4.843879222869873, 4.359776496887207, 5.088837146759033, -2.433887004852295, 5.254075527191162, -1.8143731355667114]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[4.363818645477295, 3.040071487426758, 3.838714599609375, 3.476950168609619, -1.2107566595077515, -1.4499882459640503, 5.255343914031982, 4.0461859703063965, 3.8908777236938477, 4.400360584259033, 2.600642681121826, 3.1657650470733643, -0.8756091594696045, 5.378838539123535, -1.8300576210021973, 5.452230453491211, -1.3850258588790894, 5.402656078338623, 4.221132278442383]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.363818645477295, 3.040071487426758, 3.838714599609375, 3.476950168609619, -1.2107566595077515, -1.4499882459640503, 5.255343914031982, 4.0461859703063965, 3.8908777236938477, 4.400360584259033, 2.600642681121826, 3.1657650470733643, -0.8756091594696045, 5.378838539123535, -1.8300576210021973, 5.452230453491211, -1.3850258588790894, 5.402656078338623, 4.221132278442383]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[2.4871857166290283, 2.881348133087158, 2.5347182750701904, 2.4310295581817627, -0.5225901007652283, -1.4120060205459595, 0.9296977519989014, 3.2475497722625732, -0.4400920271873474, 1.7955131530761719, 2.2634050846099854, 3.1595804691314697, -1.401637077331543, 3.8909754753112793, -1.2480214834213257, 3.3083479404449463, -0.0941471979022026, 3.960484504699707, 3.469195604324341]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4871857166290283, 2.881348133087158, 2.5347182750701904, 2.4310295581817627, -0.5225901007652283, -1.4120060205459595, 0.9296977519989014, 3.2475497722625732, -0.4400920271873474, 1.7955131530761719, 2.2634050846099854, 3.1595804691314697, -1.401637077331543, 3.8909754753112793, -1.2480214834213257, 3.3083479404449463, -0.0941471979022026, 3.960484504699707, 3.469195604324341]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.917935371398926, -1.7502566576004028, 4.774236679077148, 4.819436073303223, -1.957201600074768, 4.756144046783447, 5.43912410736084, 5.189796447753906, 5.193230152130127, -1.9893040657043457, -2.0262279510498047, 5.414978504180908, -1.8638032674789429, 4.856780529022217, 4.357883453369141, 5.098162651062012, -2.4252681732177734, 5.258029460906982, -1.807020664215088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.917935371398926, -1.7502566576004028, 4.774236679077148, 4.819436073303223, -1.957201600074768, 4.756144046783447, 5.43912410736084, 5.189796447753906, 5.193230152130127, -1.9893040657043457, -2.0262279510498047, 5.414978504180908, -1.8638032674789429, 4.856780529022217, 4.357883453369141, 5.098162651062012, -2.4252681732177734, 5.258029460906982, -1.807020664215088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.06581908464431763, -0.6459128856658936, -0.4433527886867523, -0.8512841463088989, -0.6677607893943787, -0.6346829533576965, -0.16950157284736633, 2.337617874145508, 2.3245184421539307, -0.726024866104126, -0.07495549321174622, 1.9893606901168823, 1.1849178075790405, -0.3784565329551697, -1.3442562818527222, 1.2028836011886597, -0.9531194567680359, 3.069385528564453, 1.8060554265975952]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.06581908464431763, -0.6459128856658936, -0.4433527886867523, -0.8512841463088989, -0.6677607893943787, -0.6346829533576965, -0.16950157284736633, 2.337617874145508, 2.3245184421539307, -0.726024866104126, -0.07495549321174622, 1.9893606901168823, 1.1849178075790405, -0.3784565329551697, -1.3442562818527222, 1.2028836011886597, -0.9531194567680359, 3.069385528564453, 1.8060554265975952]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[2.7862722873687744, -0.3003689646720886, 1.4939316511154175, -0.17424766719341278, -0.599169135093689, -0.869118332862854, 3.0674052238464355, 2.6828484535217285, 2.7230772972106934, -0.4362727999687195, 2.2248454093933105, 2.6820759773254395, 1.728108286857605, 1.9958096742630005, -0.9610729813575745, 3.2901313304901123, -1.6615322828292847, 3.540010929107666, -0.9267815351486206]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7862722873687744, -0.3003689646720886, 1.4939316511154175, -0.17424766719341278, -0.599169135093689, -0.869118332862854, 3.0674052238464355, 2.6828484535217285, 2.7230772972106934, -0.4362727999687195, 2.2248454093933105, 2.6820759773254395, 1.728108286857605, 1.9958096742630005, -0.9610729813575745, 3.2901313304901123, -1.6615322828292847, 3.540010929107666, -0.9267815351486206]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.927090883255005, -0.7133274078369141, 3.1136980056762695, 1.352314829826355, -2.3885481357574463, -0.6323991417884827, 4.892435073852539, -0.1752839982509613, 4.020933628082275, 4.705291271209717, -0.11733556538820267, 2.734177827835083, 1.0082898139953613, 3.5449299812316895, -2.8304367065429688, 4.378830909729004, -1.9162241220474243, 4.270373344421387, 3.8551077842712402]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.927090883255005, -0.7133274078369141, 3.1136980056762695, 1.352314829826355, -2.3885481357574463, -0.6323991417884827, 4.892435073852539, -0.1752839982509613, 4.020933628082275, 4.705291271209717, -0.11733556538820267, 2.734177827835083, 1.0082898139953613, 3.5449299812316895, -2.8304367065429688, 4.378830909729004, -1.9162241220474243, 4.270373344421387, 3.8551077842712402]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
