context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[3.7995896339416504, -0.21941086649894714, -1.170879602432251, 2.5442399978637695, -2.1703476905822754, -1.1556541919708252, 4.479101181030273, 3.3193342685699463, 2.215430498123169, 2.609865427017212, 2.0993642807006836, 2.9221439361572266, -0.5271607041358948, 3.468693971633911, -2.1456546783447266, 4.4098100662231445, -2.1325371265411377, 3.921720266342163, 2.88472056388855]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7995896339416504, -0.21941086649894714, -1.170879602432251, 2.5442399978637695, -2.1703476905822754, -1.1556541919708252, 4.479101181030273, 3.3193342685699463, 2.215430498123169, 2.609865427017212, 2.0993642807006836, 2.9221439361572266, -0.5271607041358948, 3.468693971633911, -2.1456546783447266, 4.4098100662231445, -2.1325371265411377, 3.921720266342163, 2.88472056388855]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.3813822269439697, -1.2714898586273193, -1.0168931484222412, 2.3853654861450195, -2.625836133956909, 2.202868700027466, 2.7857131958007812, 2.194575548171997, -0.22369612753391266, 2.155501127243042, -0.8201916217803955, 3.0409674644470215, -0.6813332438468933, 3.792384624481201, -1.7008529901504517, 3.1525354385375977, -1.36251962184906, 3.463191270828247, 3.4135754108428955]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3813822269439697, -1.2714898586273193, -1.0168931484222412, 2.3853654861450195, -2.625836133956909, 2.202868700027466, 2.7857131958007812, 2.194575548171997, -0.22369612753391266, 2.155501127243042, -0.8201916217803955, 3.0409674644470215, -0.6813332438468933, 3.792384624481201, -1.7008529901504517, 3.1525354385375977, -1.36251962184906, 3.463191270828247, 3.4135754108428955]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[0.5435225963592529, 1.3876368999481201, 1.4954785108566284, 2.5023021697998047, -0.8079372644424438, -1.8486655950546265, 1.6959564685821533, 3.8979272842407227, 3.4406614303588867, 0.11460112780332565, -0.4960215985774994, 0.7424792051315308, -0.576350748538971, 1.5608338117599487, -0.8829778432846069, 1.7948919534683228, -1.3846278190612793, 3.9395527839660645, 3.0333971977233887]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.5435225963592529, 1.3876368999481201, 1.4954785108566284, 2.5023021697998047, -0.8079372644424438, -1.8486655950546265, 1.6959564685821533, 3.8979272842407227, 3.4406614303588867, 0.11460112780332565, -0.4960215985774994, 0.7424792051315308, -0.576350748538971, 1.5608338117599487, -0.8829778432846069, 1.7948919534683228, -1.3846278190612793, 3.9395527839660645, 3.0333971977233887]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.5908716917037964, -0.6880756616592407, 2.935849905014038, -0.8001976609230042, 2.648794174194336, -0.8967631459236145, -1.3580948114395142, 3.0690767765045166, 3.3103437423706055, -1.2198498249053955, -1.1272567510604858, 2.491955280303955, -0.7513655424118042, -0.8001764416694641, 2.205235481262207, -0.6966595649719238, -1.3918055295944214, 2.5618104934692383, 0.44393491744995117]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5908716917037964, -0.6880756616592407, 2.935849905014038, -0.8001976609230042, 2.648794174194336, -0.8967631459236145, -1.3580948114395142, 3.0690767765045166, 3.3103437423706055, -1.2198498249053955, -1.1272567510604858, 2.491955280303955, -0.7513655424118042, -0.8001764416694641, 2.205235481262207, -0.6966595649719238, -1.3918055295944214, 2.5618104934692383, 0.44393491744995117]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[2.84806752204895, 2.2739830017089844, 3.435363531112671, 2.3644981384277344, 1.1944363117218018, 1.628921627998352, 2.7261667251586914, 4.333767414093018, 3.951399803161621, 2.1655046939849854, -0.7750667333602905, 3.5970778465270996, -1.5082777738571167, 4.734741687774658, -0.4502527415752411, 2.630580425262451, -0.7862272262573242, 4.6329498291015625, 3.7682430744171143]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.84806752204895, 2.2739830017089844, 3.435363531112671, 2.3644981384277344, 1.1944363117218018, 1.628921627998352, 2.7261667251586914, 4.333767414093018, 3.951399803161621, 2.1655046939849854, -0.7750667333602905, 3.5970778465270996, -1.5082777738571167, 4.734741687774658, -0.4502527415752411, 2.630580425262451, -0.7862272262573242, 4.6329498291015625, 3.7682430744171143]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.7084531784057617, 0.420725554227829, 0.3167492747306824, 2.7863969802856445, -2.238497495651245, -1.1730979681015015, 3.5058696269989014, 3.5828678607940674, 2.791832685470581, -0.8444638848304749, 2.2339844703674316, 3.6672091484069824, -1.2177850008010864, 3.0517027378082275, -1.1284207105636597, 4.373702526092529, -1.947279930114746, 4.5198140144348145, 0.5693086981773376]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7084531784057617, 0.420725554227829, 0.3167492747306824, 2.7863969802856445, -2.238497495651245, -1.1730979681015015, 3.5058696269989014, 3.5828678607940674, 2.791832685470581, -0.8444638848304749, 2.2339844703674316, 3.6672091484069824, -1.2177850008010864, 3.0517027378082275, -1.1284207105636597, 4.373702526092529, -1.947279930114746, 4.5198140144348145, 0.5693086981773376]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.48380225896835327, -0.6988102197647095, 2.952402114868164, -0.8053644299507141, 2.7475552558898926, -0.9211106896400452, -1.4280545711517334, 3.1179561614990234, 3.3194382190704346, -1.2102322578430176, -1.1417787075042725, 2.4721834659576416, -0.7763556838035583, -0.8519606590270996, 2.262299060821533, -0.7817158102989197, -1.4112461805343628, 2.532620906829834, 0.2988932132720947]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.48380225896835327, -0.6988102197647095, 2.952402114868164, -0.8053644299507141, 2.7475552558898926, -0.9211106896400452, -1.4280545711517334, 3.1179561614990234, 3.3194382190704346, -1.2102322578430176, -1.1417787075042725, 2.4721834659576416, -0.7763556838035583, -0.8519606590270996, 2.262299060821533, -0.7817158102989197, -1.4112461805343628, 2.532620906829834, 0.2988932132720947]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.917861461639404, -1.733498215675354, 4.7091875076293945, 4.8158111572265625, -1.9268746376037598, 4.7317280769348145, 5.396101474761963, 5.162888526916504, 5.1470255851745605, -2.043064832687378, -2.0067195892333984, 5.4137043952941895, -1.8639771938323975, 4.819510459899902, 4.376166343688965, 5.0606842041015625, -2.4203083515167236, 5.20599365234375, -1.854657530784607]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.917861461639404, -1.733498215675354, 4.7091875076293945, 4.8158111572265625, -1.9268746376037598, 4.7317280769348145, 5.396101474761963, 5.162888526916504, 5.1470255851745605, -2.043064832687378, -2.0067195892333984, 5.4137043952941895, -1.8639771938323975, 4.819510459899902, 4.376166343688965, 5.0606842041015625, -2.4203083515167236, 5.20599365234375, -1.854657530784607]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[2.888242721557617, 0.06236269325017929, 3.1066174507141113, -1.2313131093978882, 0.3734472393989563, 2.9323861598968506, 3.178898572921753, 0.3509329557418823, 2.8095762729644775, 3.6828370094299316, 3.018117666244507, -0.060095980763435364, -1.1557804346084595, 2.571894407272339, -1.1769399642944336, 3.9400148391723633, -1.2425569295883179, 2.3096024990081787, 2.937917709350586]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.888242721557617, 0.06236269325017929, 3.1066174507141113, -1.2313131093978882, 0.3734472393989563, 2.9323861598968506, 3.178898572921753, 0.3509329557418823, 2.8095762729644775, 3.6828370094299316, 3.018117666244507, -0.060095980763435364, -1.1557804346084595, 2.571894407272339, -1.1769399642944336, 3.9400148391723633, -1.2425569295883179, 2.3096024990081787, 2.937917709350586]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.6743552684783936, -1.549141526222229, 3.1367435455322266, 3.1318509578704834, -2.6725525856018066, -1.5194196701049805, 4.156607627868652, 4.268054008483887, 3.534494161605835, 3.0415468215942383, -2.2263176441192627, 4.100648880004883, -1.6041314601898193, 4.765529155731201, -2.042128086090088, 3.854703187942505, -2.3864591121673584, 5.314280986785889, 3.9446287155151367]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6743552684783936, -1.549141526222229, 3.1367435455322266, 3.1318509578704834, -2.6725525856018066, -1.5194196701049805, 4.156607627868652, 4.268054008483887, 3.534494161605835, 3.0415468215942383, -2.2263176441192627, 4.100648880004883, -1.6041314601898193, 4.765529155731201, -2.042128086090088, 3.854703187942505, -2.3864591121673584, 5.314280986785889, 3.9446287155151367]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[1.577876329421997, 0.13246193528175354, 1.484710931777954, 1.7305432558059692, -1.0488866567611694, -2.26849365234375, 1.943816900253296, 4.30698299407959, 3.8654019832611084, 0.40579953789711, -1.0144610404968262, 1.5256123542785645, -1.0868409872055054, 1.4523340463638306, -1.248551368713379, 1.8477952480316162, -2.049713373184204, 4.368215560913086, 2.7934329509735107]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.577876329421997, 0.13246193528175354, 1.484710931777954, 1.7305432558059692, -1.0488866567611694, -2.26849365234375, 1.943816900253296, 4.30698299407959, 3.8654019832611084, 0.40579953789711, -1.0144610404968262, 1.5256123542785645, -1.0868409872055054, 1.4523340463638306, -1.248551368713379, 1.8477952480316162, -2.049713373184204, 4.368215560913086, 2.7934329509735107]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.907182693481445, -1.7428499460220337, 4.698578834533691, 4.814877510070801, -1.9381285905838013, 4.730504035949707, 5.387896537780762, 5.1460862159729, 5.13271427154541, -2.047386407852173, -2.0085105895996094, 5.4137654304504395, -1.8748801946640015, 4.800347805023193, 4.37245512008667, 5.0533318519592285, -2.420501708984375, 5.191484451293945, -1.8637452125549316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.907182693481445, -1.7428499460220337, 4.698578834533691, 4.814877510070801, -1.9381285905838013, 4.730504035949707, 5.387896537780762, 5.1460862159729, 5.13271427154541, -2.047386407852173, -2.0085105895996094, 5.4137654304504395, -1.8748801946640015, 4.800347805023193, 4.37245512008667, 5.0533318519592285, -2.420501708984375, 5.191484451293945, -1.8637452125549316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[2.5605239868164062, 2.2249441146850586, 2.805023193359375, 3.138583183288574, -0.10191747546195984, -1.2733527421951294, 1.3242439031600952, 4.000545501708984, 0.5095159411430359, 2.0134410858154297, 0.05567380413413048, 2.3641703128814697, -2.434316635131836, 4.056513786315918, -0.7950564026832581, 2.3483855724334717, -0.22065222263336182, 3.932245969772339, 2.9088635444641113]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5605239868164062, 2.2249441146850586, 2.805023193359375, 3.138583183288574, -0.10191747546195984, -1.2733527421951294, 1.3242439031600952, 4.000545501708984, 0.5095159411430359, 2.0134410858154297, 0.05567380413413048, 2.3641703128814697, -2.434316635131836, 4.056513786315918, -0.7950564026832581, 2.3483855724334717, -0.22065222263336182, 3.932245969772339, 2.9088635444641113]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.919898986816406, -1.7512785196304321, 4.776315689086914, 4.81658935546875, -1.956518292427063, 4.75710391998291, 5.440800666809082, 5.192923545837402, 5.197001934051514, -1.987785816192627, -2.0267279148101807, 5.417647838592529, -1.8598663806915283, 4.861424446105957, 4.358036994934082, 5.099275588989258, -2.4269704818725586, 5.261550426483154, -1.8054217100143433]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.919898986816406, -1.7512785196304321, 4.776315689086914, 4.81658935546875, -1.956518292427063, 4.75710391998291, 5.440800666809082, 5.192923545837402, 5.197001934051514, -1.987785816192627, -2.0267279148101807, 5.417647838592529, -1.8598663806915283, 4.861424446105957, 4.358036994934082, 5.099275588989258, -2.4269704818725586, 5.261550426483154, -1.8054217100143433]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1452577114105225, -2.363480806350708, 3.9699442386627197, -1.1020362377166748, -2.070286750793457, -1.4416258335113525, 4.613073825836182, 4.081205368041992, 4.663418292999268, 4.60954475402832, -1.5780532360076904, 5.121700763702393, -0.5755148530006409, 4.70023250579834, -3.01497745513916, 4.749852180480957, -2.9758152961730957, 5.674861431121826, 4.786528587341309]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1452577114105225, -2.363480806350708, 3.9699442386627197, -1.1020362377166748, -2.070286750793457, -1.4416258335113525, 4.613073825836182, 4.081205368041992, 4.663418292999268, 4.60954475402832, -1.5780532360076904, 5.121700763702393, -0.5755148530006409, 4.70023250579834, -3.01497745513916, 4.749852180480957, -2.9758152961730957, 5.674861431121826, 4.786528587341309]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.559211015701294, -1.641188621520996, 2.456190347671509, 1.4876819849014282, -2.1746225357055664, -1.7251847982406616, 2.5557074546813965, 1.7615666389465332, 4.019165515899658, 1.5875370502471924, -2.438202142715454, 1.8730634450912476, -1.5720396041870117, 0.22359412908554077, -2.124100685119629, 2.1136603355407715, -2.5339276790618896, 4.327112197875977, 2.22627329826355]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.559211015701294, -1.641188621520996, 2.456190347671509, 1.4876819849014282, -2.1746225357055664, -1.7251847982406616, 2.5557074546813965, 1.7615666389465332, 4.019165515899658, 1.5875370502471924, -2.438202142715454, 1.8730634450912476, -1.5720396041870117, 0.22359412908554077, -2.124100685119629, 2.1136603355407715, -2.5339276790618896, 4.327112197875977, 2.22627329826355]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.905017375946045, -1.742564082145691, 4.69391393661499, 4.817358016967773, -1.9401494264602661, 4.726821422576904, 5.387304782867432, 5.13952112197876, 5.12804651260376, -2.050471544265747, -2.0091686248779297, 5.4132080078125, -1.877125859260559, 4.796535015106201, 4.371631622314453, 5.051507949829102, -2.4185993671417236, 5.186740398406982, -1.864018440246582]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.905017375946045, -1.742564082145691, 4.69391393661499, 4.817358016967773, -1.9401494264602661, 4.726821422576904, 5.387304782867432, 5.13952112197876, 5.12804651260376, -2.050471544265747, -2.0091686248779297, 5.4132080078125, -1.877125859260559, 4.796535015106201, 4.371631622314453, 5.051507949829102, -2.4185993671417236, 5.186740398406982, -1.864018440246582]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[3.6866631507873535, 2.5966293811798096, 4.427567481994629, 4.129968643188477, -1.0245498418807983, -1.3810381889343262, 3.899911403656006, 4.288271427154541, 4.251008033752441, 3.921050548553467, -0.9676334857940674, 3.353395700454712, -1.3026663064956665, 5.4164862632751465, -1.4372084140777588, 3.5961742401123047, -1.1335406303405762, 5.488917350769043, 4.360676288604736]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6866631507873535, 2.5966293811798096, 4.427567481994629, 4.129968643188477, -1.0245498418807983, -1.3810381889343262, 3.899911403656006, 4.288271427154541, 4.251008033752441, 3.921050548553467, -0.9676334857940674, 3.353395700454712, -1.3026663064956665, 5.4164862632751465, -1.4372084140777588, 3.5961742401123047, -1.1335406303405762, 5.488917350769043, 4.360676288604736]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
