context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.652332305908203, -0.9181353449821472, -0.776138186454773, -0.9052470326423645, 2.7199184894561768, -1.1788201332092285, -1.3401954174041748, -1.1124751567840576, -1.0339967012405396]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.7464165687561035, -1.0476735830307007, -1.1075375080108643, -0.9930186867713928, -1.1554903984069824, -1.2605845928192139, 2.5505964756011963, -0.899825930595398, -1.1955780982971191]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.9371159076690674, -1.6949161291122437, -1.611104130744934, 4.370730876922607, -1.7101415395736694, -1.5692212581634521, -1.818893551826477, -1.785146951675415, -1.7925609350204468]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.997645378112793, -1.7085962295532227, -1.7213283777236938, 4.323329925537109, -1.7411469221115112, -1.569095492362976, -1.803683876991272, -1.7827194929122925, -1.6878825426101685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.9982995986938477, -1.6139826774597168, -1.6009615659713745, 4.247349739074707, -1.6770572662353516, -1.601823091506958, -1.918397068977356, -1.7010674476623535, -1.7393009662628174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.970970392227173, -1.6761256456375122, -1.691713809967041, 4.350099086761475, -1.7336490154266357, -1.565118432044983, -1.825157642364502, -1.771690845489502, -1.70822274684906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[3.9482674598693848, -1.6946229934692383, -1.611323356628418, 4.3669657707214355, -1.7469435930252075, -1.5763909816741943, -1.829367995262146, -1.7349451780319214, -1.8332895040512085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[4.074990272521973, -1.6306504011154175, -1.6692250967025757, 4.181838035583496, -1.697429895401001, -1.528243899345398, -1.934674859046936, -1.7126744985580444, -1.6528903245925903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[3.8826160430908203, -1.676727294921875, -1.5666033029556274, 4.4001240730285645, -1.7697256803512573, -1.5515743494033813, -1.8260306119918823, -1.738657832145691, -1.8269803524017334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.970970392227173, -1.6761255264282227, -1.6917141675949097, 4.350099086761475, -1.7336491346359253, -1.5651185512542725, -1.8251579999923706, -1.7716912031173706, -1.7082229852676392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[3.5196194648742676, -1.6136493682861328, -1.271946907043457, 4.313060760498047, -1.605205774307251, -1.6646877527236938, -1.9358289241790771, -1.6393859386444092, -1.9150443077087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.9883434772491455, -1.6898003816604614, -1.623486876487732, 4.312055587768555, -1.7086181640625, -1.6073740720748901, -1.8208190202713013, -1.7523256540298462, -1.8214038610458374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[1.6115059852600098, 2.898296356201172, -0.019125845283269882, -0.7162221074104309, -0.9879432320594788, -1.1045430898666382, -1.2114447355270386, -1.4266140460968018, -1.0059677362442017]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[1.9468724727630615, -0.8515825271606445, -0.42050182819366455, -1.3189926147460938, -1.243003010749817, -1.2862606048583984, -1.046628475189209, 3.0443532466888428, -1.0770658254623413]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[3.89624285697937, -1.656139612197876, -1.5591176748275757, 4.371160984039307, -1.7575749158859253, -1.5736080408096313, -1.8320717811584473, -1.8057630062103271, -1.8031421899795532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[4.014040470123291, -1.810004472732544, -1.6330070495605469, 4.252307415008545, -1.8203626871109009, -1.5147751569747925, -1.782312035560608, -1.7836401462554932, -1.6653364896774292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.870823383331299, -1.647418737411499, -1.5287505388259888, 4.384269714355469, -1.7306454181671143, -1.589796781539917, -1.8418117761611938, -1.8196202516555786, -1.7924683094024658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[2.872467041015625, -0.8137384057044983, -1.0974012613296509, -1.2442028522491455, -1.0163054466247559, -0.8355914354324341, -1.1000633239746094, -0.9615880250930786, 2.7062182426452637]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[3.974385976791382, -1.7033569812774658, -1.6342827081680298, 4.3436760902404785, -1.6894840002059937, -1.5746324062347412, -1.80301034450531, -1.787427306175232, -1.821777582168579]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[2.854326009750366, -0.8399062156677246, -1.0509650707244873, -1.2276725769042969, -0.9020318388938904, -0.8090597987174988, -1.1853785514831543, -0.99113929271698, 2.668044328689575]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[3.897829294204712, -1.677093744277954, -1.5901387929916382, 4.389346599578857, -1.7731599807739258, -1.5481151342391968, -1.8175321817398071, -1.7418605089187622, -1.8151317834854126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.060423374176025, -1.6391562223434448, -1.7019109725952148, 4.215331554412842, -1.7427579164505005, -1.5310808420181274, -1.810437798500061, -1.8720159530639648, -1.6579805612564087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.9022183418273926, -1.6625152826309204, -1.5661816596984863, 4.369945049285889, -1.753814697265625, -1.5717207193374634, -1.827555537223816, -1.8197656869888306, -1.7784751653671265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[4.1013078689575195, -1.7468969821929932, -1.7589510679244995, 4.183134078979492, -1.7747383117675781, -1.4601541757583618, -1.8394986391067505, -1.8195431232452393, -1.5818990468978882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.903317928314209, -1.6560219526290894, -1.554223656654358, 4.371460437774658, -1.743740439414978, -1.576467514038086, -1.8431320190429688, -1.821502923965454, -1.7768067121505737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[0.8365861773490906, -0.503301739692688, 0.5548170208930969, -0.9376577734947205, 2.7907791137695312, -1.0267338752746582, -1.1960396766662598, -1.2168452739715576, -0.9469618797302246]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[3.90507173538208, -1.7067325115203857, -1.5963053703308105, 4.388327121734619, -1.7264221906661987, -1.550711750984192, -1.8137956857681274, -1.7899442911148071, -1.7959978580474854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[2.76688289642334, -0.9466215372085571, -0.7921874523162842, -1.1893393993377686, -1.2399258613586426, -0.22731125354766846, -1.3618764877319336, 2.0175859928131104, -1.4680269956588745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[3.9686713218688965, -1.6723793745040894, -1.608597755432129, 4.353670120239258, -1.750494360923767, -1.5975979566574097, -1.8294323682785034, -1.6998534202575684, -1.8552184104919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.9995763301849365, -1.6813260316848755, -1.635851263999939, 4.329965114593506, -1.7043625116348267, -1.6026346683502197, -1.822940707206726, -1.748382329940796, -1.832492709159851]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[2.8147666454315186, -1.7191444635391235, -0.812307596206665, 4.369932651519775, -2.0749199390411377, -1.4542673826217651, -1.656183123588562, -1.883561134338379, -1.6040213108062744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[4.075551986694336, -1.7607421875, -1.733656644821167, 4.226649284362793, -1.7717101573944092, -1.443390130996704, -1.8144124746322632, -1.8663382530212402, -1.5789474248886108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[3.9677209854125977, -1.6939527988433838, -1.6185190677642822, 4.320533275604248, -1.7398631572723389, -1.6095603704452515, -1.804763913154602, -1.7549855709075928, -1.816447377204895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[3.972353219985962, -1.6870245933532715, -1.6220295429229736, 4.345479488372803, -1.7716503143310547, -1.5958061218261719, -1.820916771888733, -1.692582130432129, -1.846272349357605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[2.774540662765503, -1.7318106889724731, -0.7755088210105896, 4.396174907684326, -2.060032367706299, -1.4610776901245117, -1.665246605873108, -1.9018239974975586, -1.5992963314056396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[3.9407708644866943, -1.728963017463684, -1.630333662033081, 4.322048187255859, -1.7163732051849365, -1.6411478519439697, -1.9217878580093384, -1.6596896648406982, -1.7005727291107178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[1.8270686864852905, 2.8593103885650635, -0.1731298416852951, -0.9467105865478516, -0.8640915155410767, -0.9999863505363464, -1.198529839515686, -1.460057020187378, -0.9393860697746277]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
