context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[3.973602294921875, -1.690803050994873, -1.6177022457122803, 4.3486127853393555, -1.7708543539047241, -1.5853630304336548, -1.8249824047088623, -1.7084513902664185, -1.835006594657898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.973602294921875, -1.690803050994873, -1.6177022457122803, 4.3486127853393555, -1.7708543539047241, -1.5853630304336548, -1.8249824047088623, -1.7084513902664185, -1.835006594657898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[2.033935308456421, -1.4271161556243896, -0.037756647914648056, 4.284585475921631, -1.6351906061172485, -1.548975944519043, -1.8039867877960205, -1.695509910583496, -1.9018551111221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.033935308456421, -1.4271161556243896, -0.037756647914648056, 4.284585475921631, -1.6351906061172485, -1.548975944519043, -1.8039867877960205, -1.695509910583496, -1.9018551111221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.5002667903900146, -0.43863973021507263, -0.8003823757171631, -2.000938892364502, -1.0311781167984009, -0.7898060083389282, -0.881649374961853, 2.6959445476531982, -0.9894205331802368]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5002667903900146, -0.43863973021507263, -0.8003823757171631, -2.000938892364502, -1.0311781167984009, -0.7898060083389282, -0.881649374961853, 2.6959445476531982, -0.9894205331802368]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.9340507984161377, -1.6742000579833984, -1.6086506843566895, 4.357374668121338, -1.721256136894226, -1.571410059928894, -1.7963578701019287, -1.7640331983566284, -1.835586667060852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9340507984161377, -1.6742000579833984, -1.6086506843566895, 4.357374668121338, -1.721256136894226, -1.571410059928894, -1.7963578701019287, -1.7640331983566284, -1.835586667060852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.8292436599731445, -1.702487587928772, -1.5479917526245117, 4.40725564956665, -1.7972785234451294, -1.536969542503357, -1.7946672439575195, -1.7661736011505127, -1.795031189918518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8292436599731445, -1.702487587928772, -1.5479917526245117, 4.40725564956665, -1.7972785234451294, -1.536969542503357, -1.7946672439575195, -1.7661736011505127, -1.795031189918518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[3.9465491771698, -1.6965246200561523, -1.6182975769042969, 4.363810062408447, -1.7319920063018799, -1.5565353631973267, -1.8246898651123047, -1.7576855421066284, -1.8144197463989258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9465491771698, -1.6965246200561523, -1.6182975769042969, 4.363810062408447, -1.7319920063018799, -1.5565353631973267, -1.8246898651123047, -1.7576855421066284, -1.8144197463989258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.385244131088257, -0.4878385663032532, -0.7240328788757324, -2.006746292114258, -0.9611440896987915, -0.8147356510162354, -0.8189088702201843, 2.8022358417510986, -1.1024746894836426]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.385244131088257, -0.4878385663032532, -0.7240328788757324, -2.006746292114258, -0.9611440896987915, -0.8147356510162354, -0.8189088702201843, 2.8022358417510986, -1.1024746894836426]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.3985378742218018, -0.6728408336639404, -0.5780635476112366, -1.3087462186813354, 2.9245967864990234, -0.94523024559021, -1.3279931545257568, -0.847683310508728, -1.1151703596115112]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3985378742218018, -0.6728408336639404, -0.5780635476112366, -1.3087462186813354, 2.9245967864990234, -0.94523024559021, -1.3279931545257568, -0.847683310508728, -1.1151703596115112]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[3.985355854034424, -1.6715583801269531, -1.636167049407959, 4.329687595367432, -1.6958935260772705, -1.5789604187011719, -1.8233699798583984, -1.7602497339248657, -1.8385330438613892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.985355854034424, -1.6715583801269531, -1.636167049407959, 4.329687595367432, -1.6958935260772705, -1.5789604187011719, -1.8233699798583984, -1.7602497339248657, -1.8385330438613892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[3.0063860416412354, -1.6270297765731812, -0.903699517250061, 4.436978816986084, -1.8899651765823364, -1.5665256977081299, -1.843863606452942, -1.8657724857330322, -1.7231935262680054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0063860416412354, -1.6270297765731812, -0.903699517250061, 4.436978816986084, -1.8899651765823364, -1.5665256977081299, -1.843863606452942, -1.8657724857330322, -1.7231935262680054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha","[3.640690326690674, -1.6507235765457153, -1.3812193870544434, 4.352329730987549, -1.6955466270446777, -1.575790286064148, -1.841109037399292, -1.576387643814087, -1.8626482486724854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.640690326690674, -1.6507235765457153, -1.3812193870544434, 4.352329730987549, -1.6955466270446777, -1.575790286064148, -1.841109037399292, -1.576387643814087, -1.8626482486724854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.077143669128418, -1.756209135055542, -1.7015197277069092, 4.2377729415893555, -1.6980979442596436, -1.5586363077163696, -1.767208456993103, -1.816161036491394, -1.6872315406799316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.077143669128418, -1.756209135055542, -1.7015197277069092, 4.2377729415893555, -1.6980979442596436, -1.5586363077163696, -1.767208456993103, -1.816161036491394, -1.6872315406799316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.8774166107177734, -1.655199408531189, -1.5405088663101196, 4.3865156173706055, -1.7443554401397705, -1.586127758026123, -1.8317910432815552, -1.8113312721252441, -1.7949738502502441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8774166107177734, -1.655199408531189, -1.5405088663101196, 4.3865156173706055, -1.7443554401397705, -1.586127758026123, -1.8317910432815552, -1.8113312721252441, -1.7949738502502441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[3.8681352138519287, -1.5573183298110962, -1.4953181743621826, 4.213538646697998, -1.4761826992034912, -1.54287588596344, -1.9615510702133179, -1.75657057762146, -1.7401891946792603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8681352138519287, -1.5573183298110962, -1.4953181743621826, 4.213538646697998, -1.4761826992034912, -1.54287588596344, -1.9615510702133179, -1.75657057762146, -1.7401891946792603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[2.5296103954315186, -0.9056708812713623, -0.6492482423782349, -1.086442232131958, 2.8730669021606445, -0.9913963675498962, -1.4768791198730469, -0.9170796871185303, -1.0149751901626587]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5296103954315186, -0.9056708812713623, -0.6492482423782349, -1.086442232131958, 2.8730669021606445, -0.9913963675498962, -1.4768791198730469, -0.9170796871185303, -1.0149751901626587]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[2.108403444290161, -1.4464229345321655, -0.10188063234090805, 4.290850639343262, -1.661129117012024, -1.5547429323196411, -1.8055981397628784, -1.7090590000152588, -1.9072978496551514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.108403444290161, -1.4464229345321655, -0.10188063234090805, 4.290850639343262, -1.661129117012024, -1.5547429323196411, -1.8055981397628784, -1.7090590000152588, -1.9072978496551514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.1912636756896973, -0.7936474680900574, 2.3675739765167236, 2.7326853275299072, -0.9730227589607239, -1.0157356262207031, -1.0605310201644897, -1.0229154825210571, -1.0982815027236938]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.1912636756896973, -0.7936474680900574, 2.3675739765167236, 2.7326853275299072, -0.9730227589607239, -1.0157356262207031, -1.0605310201644897, -1.0229154825210571, -1.0982815027236938]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[3.8643290996551514, -1.6846272945404053, -1.5536558628082275, 4.401463985443115, -1.8046596050262451, -1.5437721014022827, -1.8267697095870972, -1.7434587478637695, -1.8013547658920288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8643290996551514, -1.6846272945404053, -1.5536558628082275, 4.401463985443115, -1.8046596050262451, -1.5437721014022827, -1.8267697095870972, -1.7434587478637695, -1.8013547658920288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.051062107086182, -1.6705200672149658, -1.6345744132995605, 4.156927108764648, -1.6578919887542725, -1.6315206289291382, -1.9190934896469116, -1.4770934581756592, -1.7744487524032593]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.051062107086182, -1.6705200672149658, -1.6345744132995605, 4.156927108764648, -1.6578919887542725, -1.6315206289291382, -1.9190934896469116, -1.4770934581756592, -1.7744487524032593]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.240429401397705, -0.9046156406402588, -0.48673707246780396, -1.298494577407837, 3.030734062194824, -0.834983229637146, -1.3436604738235474, -0.8707574605941772, -0.9825226664543152]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.240429401397705, -0.9046156406402588, -0.48673707246780396, -1.298494577407837, 3.030734062194824, -0.834983229637146, -1.3436604738235474, -0.8707574605941772, -0.9825226664543152]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.9349262714385986, -1.6623640060424805, -1.598807454109192, 4.361418724060059, -1.7823870182037354, -1.5657870769500732, -1.836055874824524, -1.798431396484375, -1.7843586206436157]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9349262714385986, -1.6623640060424805, -1.598807454109192, 4.361418724060059, -1.7823870182037354, -1.5657870769500732, -1.836055874824524, -1.798431396484375, -1.7843586206436157]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.026401042938232, -1.6996792554855347, -1.6926289796829224, 4.334100723266602, -1.6894854307174683, -1.576853632926941, -1.829102873802185, -1.7950921058654785, -1.7306562662124634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.026401042938232, -1.6996792554855347, -1.6926289796829224, 4.334100723266602, -1.6894854307174683, -1.576853632926941, -1.829102873802185, -1.7950921058654785, -1.7306562662124634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[4.35660982131958, -1.7317204475402832, -1.8765246868133545, 3.756230115890503, -1.6312915086746216, -1.6428872346878052, -1.8572051525115967, -1.1121147871017456, -1.717981219291687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.35660982131958, -1.7317204475402832, -1.8765246868133545, 3.756230115890503, -1.6312915086746216, -1.6428872346878052, -1.8572051525115967, -1.1121147871017456, -1.717981219291687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[3.9617350101470947, -1.7172311544418335, -1.6954638957977295, 4.301080226898193, -1.846543788909912, -1.5304468870162964, -1.7663055658340454, -1.8312077522277832, -1.6563060283660889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9617350101470947, -1.7172311544418335, -1.6954638957977295, 4.301080226898193, -1.846543788909912, -1.5304468870162964, -1.7663055658340454, -1.8312077522277832, -1.6563060283660889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.027811050415039, -1.8090654611587524, -1.6860641241073608, 4.25495719909668, -1.8438282012939453, -1.504292368888855, -1.762184500694275, -1.820613980293274, -1.6345455646514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.027811050415039, -1.8090654611587524, -1.6860641241073608, 4.25495719909668, -1.8438282012939453, -1.504292368888855, -1.762184500694275, -1.820613980293274, -1.6345455646514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM (Energy Corrected Milk) or 1 ha, and since the primary product is milk, the most relevant functional units are kg ECM and 1 ha. However, given that the description directly involves an area (animal housing producing dairy cattle, heifer in France, with a description of land use for grazing), the most straightforward functional unit to choose is 1 ha for the land use aspect but for direct product output, it is kg ECM. 

Given the HESTIA schema guidelines and that the primary product is a livestock product (milk from dairy cattle), 

Functional unit: 1 ha and kg ECM.","[3.679173231124878, -1.5007705688476562, -1.4366158246994019, 3.8071744441986084, -1.6678239107131958, -1.7672733068466187, -1.9956642389297485, -1.2215996980667114, -1.6709544658660889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.679173231124878, -1.5007705688476562, -1.4366158246994019, 3.8071744441986084, -1.6678239107131958, -1.7672733068466187, -1.9956642389297485, -1.2215996980667114, -1.6709544658660889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.985412836074829, -1.6891183853149414, -1.6145615577697754, 4.31649112701416, -1.7051423788070679, -1.6076794862747192, -1.8202457427978516, -1.7585002183914185, -1.828603744506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.985412836074829, -1.6891183853149414, -1.6145615577697754, 4.31649112701416, -1.7051423788070679, -1.6076794862747192, -1.8202457427978516, -1.7585002183914185, -1.828603744506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.82711923122406, -0.1975218951702118, 2.7439041137695312, 1.895906686782837, -0.6205570101737976, -0.7372783422470093, -0.7191654443740845, -0.8291786909103394, -0.8743864893913269]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.82711923122406, -0.1975218951702118, 2.7439041137695312, 1.895906686782837, -0.6205570101737976, -0.7372783422470093, -0.7191654443740845, -0.8291786909103394, -0.8743864893913269]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[3.9296505451202393, -1.672896146774292, -1.6579784154891968, 4.327701091766357, -1.7419805526733398, -1.547034502029419, -1.8222941160202026, -1.7848726511001587, -1.7280951738357544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9296505451202393, -1.672896146774292, -1.6579784154891968, 4.327701091766357, -1.7419805526733398, -1.547034502029419, -1.8222941160202026, -1.7848726511001587, -1.7280951738357544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.9997990131378174, -1.6943179368972778, -1.6322380304336548, 4.30452823638916, -1.7092829942703247, -1.6082292795181274, -1.8171495199203491, -1.7607892751693726, -1.8209457397460938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9997990131378174, -1.6943179368972778, -1.6322380304336548, 4.30452823638916, -1.7092829942703247, -1.6082292795181274, -1.8171495199203491, -1.7607892751693726, -1.8209457397460938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.9413504600524902, -1.697566270828247, -1.6075961589813232, 4.368252277374268, -1.7197364568710327, -1.5707134008407593, -1.822635293006897, -1.7819243669509888, -1.7983729839324951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9413504600524902, -1.697566270828247, -1.6075961589813232, 4.368252277374268, -1.7197364568710327, -1.5707134008407593, -1.822635293006897, -1.7819243669509888, -1.7983729839324951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[1.5513049364089966, 2.8865928649902344, 0.10539112240076065, -0.6435332298278809, -1.1304874420166016, -1.088446021080017, -1.1983709335327148, -1.5249364376068115, -1.0230234861373901]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5513049364089966, 2.8865928649902344, 0.10539112240076065, -0.6435332298278809, -1.1304874420166016, -1.088446021080017, -1.1983709335327148, -1.5249364376068115, -1.0230234861373901]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg ECM, 1 ha","[3.943557024002075, -1.5502816438674927, -1.5237019062042236, 4.218491077423096, -1.80170738697052, -1.667803168296814, -1.9594721794128418, -1.6898831129074097, -1.7841105461120605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.943557024002075, -1.5502816438674927, -1.5237019062042236, 4.218491077423096, -1.80170738697052, -1.667803168296814, -1.9594721794128418, -1.6898831129074097, -1.7841105461120605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.974026918411255, -1.7045612335205078, -1.6370030641555786, 4.34321928024292, -1.6898328065872192, -1.5746444463729858, -1.797460913658142, -1.7901026010513306, -1.8195377588272095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.974026918411255, -1.7045612335205078, -1.6370030641555786, 4.34321928024292, -1.6898328065872192, -1.5746444463729858, -1.797460913658142, -1.7901026010513306, -1.8195377588272095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[2.797647714614868, -1.5796061754226685, -0.765259325504303, 4.356584072113037, -1.9819002151489258, -1.492966651916504, -1.7424434423446655, -1.7922930717468262, -1.665755271911621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.797647714614868, -1.5796061754226685, -0.765259325504303, 4.356584072113037, -1.9819002151489258, -1.492966651916504, -1.7424434423446655, -1.7922930717468262, -1.665755271911621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
