context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.7976813316345215, -1.4402881860733032, 3.2560877799987793, 3.3012025356292725, -0.7957539558410645, 3.074373483657837, 2.5013632774353027, 3.1230692863464355, 2.9779610633850098, -0.1283775269985199, -1.3512885570526123, 3.383882999420166, -1.7077375650405884, 3.013016700744629, 3.4911694526672363, 2.6990339756011963, -1.1472231149673462, 3.149261713027954, -1.975572943687439]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7976813316345215, -1.4402881860733032, 3.2560877799987793, 3.3012025356292725, -0.7957539558410645, 3.074373483657837, 2.5013632774353027, 3.1230692863464355, 2.9779610633850098, -0.1283775269985199, -1.3512885570526123, 3.383882999420166, -1.7077375650405884, 3.013016700744629, 3.4911694526672363, 2.6990339756011963, -1.1472231149673462, 3.149261713027954, -1.975572943687439]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.958061218261719, -1.1185579299926758, 3.3776824474334717, 3.411298990249634, -1.2402509450912476, 3.4005727767944336, 4.633853912353516, 3.642765522003174, 4.1249918937683105, 3.1620004177093506, -0.8847119212150574, 4.2323079109191895, -0.7955159544944763, 4.245600700378418, 2.9964566230773926, 4.205231189727783, -1.887200951576233, 4.833446502685547, -0.9790908098220825]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.958061218261719, -1.1185579299926758, 3.3776824474334717, 3.411298990249634, -1.2402509450912476, 3.4005727767944336, 4.633853912353516, 3.642765522003174, 4.1249918937683105, 3.1620004177093506, -0.8847119212150574, 4.2323079109191895, -0.7955159544944763, 4.245600700378418, 2.9964566230773926, 4.205231189727783, -1.887200951576233, 4.833446502685547, -0.9790908098220825]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[2.7159416675567627, -1.6330159902572632, 3.193204879760742, -1.139529824256897, -1.71139395236969, -1.2579011917114258, 3.4859955310821533, 2.7144858837127686, 3.395047187805176, 4.241315841674805, -0.9858861565589905, 4.072243690490723, -0.4961545765399933, 4.191056251525879, -2.2085089683532715, 3.7976622581481934, -2.086024284362793, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7159416675567627, -1.6330159902572632, 3.193204879760742, -1.139529824256897, -1.71139395236969, -1.2579011917114258, 3.4859955310821533, 2.7144858837127686, 3.395047187805176, 4.241315841674805, -0.9858861565589905, 4.072243690490723, -0.4961545765399933, 4.191056251525879, -2.2085089683532715, 3.7976622581481934, -2.086024284362793, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.08876551687717438, -0.6901859045028687, 0.32570311427116394, -0.474452406167984, 0.4273402988910675, -0.3499477505683899, -0.7197479605674744, 1.6299593448638916, 0.7214599251747131, -0.4081578552722931, -0.3851132094860077, 1.7085410356521606, 0.7896337509155273, -0.46281373500823975, -0.22116142511367798, 0.5081461071968079, -0.8311445116996765, 1.533449649810791, 1.4327887296676636]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.08876551687717438, -0.6901859045028687, 0.32570311427116394, -0.474452406167984, 0.4273402988910675, -0.3499477505683899, -0.7197479605674744, 1.6299593448638916, 0.7214599251747131, -0.4081578552722931, -0.3851132094860077, 1.7085410356521606, 0.7896337509155273, -0.46281373500823975, -0.22116142511367798, 0.5081461071968079, -0.8311445116996765, 1.533449649810791, 1.4327887296676636]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[1.8803019523620605, -1.8442974090576172, 1.8368340730667114, -0.8586840629577637, -1.36741042137146, -1.3936524391174316, -0.4531234800815582, 2.2044599056243896, -0.5470539927482605, 2.5973751544952393, -0.8388929963111877, 2.132624864578247, -0.7284935116767883, 2.0164413452148438, -1.7532379627227783, 1.9440675973892212, -0.8624858856201172, 3.261551856994629, 2.9724230766296387]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8803019523620605, -1.8442974090576172, 1.8368340730667114, -0.8586840629577637, -1.36741042137146, -1.3936524391174316, -0.4531234800815582, 2.2044599056243896, -0.5470539927482605, 2.5973751544952393, -0.8388929963111877, 2.132624864578247, -0.7284935116767883, 2.0164413452148438, -1.7532379627227783, 1.9440675973892212, -0.8624858856201172, 3.261551856994629, 2.9724230766296387]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.48478415608406067, -0.6433689594268799, 2.185788631439209, 1.434800624847412, 1.8875048160552979, -0.24690252542495728, -1.0370246171951294, 1.8530526161193848, 2.1424331665039062, -1.3222410678863525, -1.0651543140411377, 2.1440885066986084, -0.481403648853302, -0.6651113629341125, 2.023735761642456, -0.3960804045200348, -0.46436992287635803, 1.840994954109192, -0.18192961812019348]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.48478415608406067, -0.6433689594268799, 2.185788631439209, 1.434800624847412, 1.8875048160552979, -0.24690252542495728, -1.0370246171951294, 1.8530526161193848, 2.1424331665039062, -1.3222410678863525, -1.0651543140411377, 2.1440885066986084, -0.481403648853302, -0.6651113629341125, 2.023735761642456, -0.3960804045200348, -0.46436992287635803, 1.840994954109192, -0.18192961812019348]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-0.49501290917396545, -0.7029067873954773, 2.2436633110046387, 1.3599046468734741, 1.879654049873352, -0.3434339463710785, -1.079478144645691, 1.8119250535964966, 2.1963889598846436, -1.2908740043640137, -1.090156078338623, 2.0774941444396973, -0.5041628479957581, -0.6942352652549744, 1.9543219804763794, -0.4639495611190796, -0.4878709316253662, 1.8610763549804688, -0.11067132651805878]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.49501290917396545, -0.7029067873954773, 2.2436633110046387, 1.3599046468734741, 1.879654049873352, -0.3434339463710785, -1.079478144645691, 1.8119250535964966, 2.1963889598846436, -1.2908740043640137, -1.090156078338623, 2.0774941444396973, -0.5041628479957581, -0.6942352652549744, 1.9543219804763794, -0.4639495611190796, -0.4878709316253662, 1.8610763549804688, -0.11067132651805878]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.2931272983551025, -0.5093969106674194, 1.7295105457305908, 1.033163070678711, -1.6872305870056152, -0.4566233456134796, 1.5419199466705322, 0.8895692229270935, 3.01983904838562, 3.0747182369232178, -2.5513916015625, 1.52590811252594, -1.9142156839370728, 0.6905747652053833, -1.4845088720321655, 1.5794466733932495, -1.432849407196045, 3.924365758895874, 1.9018172025680542]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2931272983551025, -0.5093969106674194, 1.7295105457305908, 1.033163070678711, -1.6872305870056152, -0.4566233456134796, 1.5419199466705322, 0.8895692229270935, 3.01983904838562, 3.0747182369232178, -2.5513916015625, 1.52590811252594, -1.9142156839370728, 0.6905747652053833, -1.4845088720321655, 1.5794466733932495, -1.432849407196045, 3.924365758895874, 1.9018172025680542]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[4.545102119445801, -0.3293606638908386, 1.8152538537979126, 2.51409912109375, -1.2289013862609863, 0.2333633303642273, 2.858729362487793, 4.399834632873535, 2.9985740184783936, 3.5583248138427734, -0.7531599998474121, 4.222123622894287, -0.993848979473114, 3.777303695678711, -0.04466509073972702, 3.418560743331909, -2.0008280277252197, 5.622520923614502, 1.4491292238235474]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.545102119445801, -0.3293606638908386, 1.8152538537979126, 2.51409912109375, -1.2289013862609863, 0.2333633303642273, 2.858729362487793, 4.399834632873535, 2.9985740184783936, 3.5583248138427734, -0.7531599998474121, 4.222123622894287, -0.993848979473114, 3.777303695678711, -0.04466509073972702, 3.418560743331909, -2.0008280277252197, 5.622520923614502, 1.4491292238235474]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[3.1753945350646973, -1.6940648555755615, 4.0835981369018555, -1.7195972204208374, -1.814794659614563, -0.6805885434150696, 3.4177896976470947, -0.6377668976783752, 3.5099563598632812, 4.1264214515686035, -1.1077539920806885, 3.0702664852142334, -0.9845435619354248, 2.590176820755005, -1.7626333236694336, 3.841989755630493, -2.0697295665740967, 3.2182581424713135, 2.5079455375671387]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1753945350646973, -1.6940648555755615, 4.0835981369018555, -1.7195972204208374, -1.814794659614563, -0.6805885434150696, 3.4177896976470947, -0.6377668976783752, 3.5099563598632812, 4.1264214515686035, -1.1077539920806885, 3.0702664852142334, -0.9845435619354248, 2.590176820755005, -1.7626333236694336, 3.841989755630493, -2.0697295665740967, 3.2182581424713135, 2.5079455375671387]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[2.235044479370117, 1.0782746076583862, 0.29112085700035095, 2.3655495643615723, 0.1572607159614563, -0.9356709718704224, 1.9198395013809204, 4.89250373840332, 2.1492111682891846, 1.164337396621704, 1.8764568567276, 3.741396188735962, -0.3607904613018036, 2.8636953830718994, 0.08481848984956741, 2.4064366817474365, -1.134522795677185, 4.762585163116455, 1.340563416481018]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.235044479370117, 1.0782746076583862, 0.29112085700035095, 2.3655495643615723, 0.1572607159614563, -0.9356709718704224, 1.9198395013809204, 4.89250373840332, 2.1492111682891846, 1.164337396621704, 1.8764568567276, 3.741396188735962, -0.3607904613018036, 2.8636953830718994, 0.08481848984956741, 2.4064366817474365, -1.134522795677185, 4.762585163116455, 1.340563416481018]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[0.7833523154258728, 1.4747998714447021, 1.1640406847000122, 0.8628819584846497, -0.29551035165786743, -0.9640815258026123, 0.2742888629436493, 2.7081151008605957, -0.3107696771621704, -0.23449087142944336, 1.5857124328613281, 1.356148600578308, 0.057325106114149094, 1.2397083044052124, -0.7108901143074036, 1.4373524188995361, -0.05296986922621727, 2.76838755607605, 1.9969578981399536]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.7833523154258728, 1.4747998714447021, 1.1640406847000122, 0.8628819584846497, -0.29551035165786743, -0.9640815258026123, 0.2742888629436493, 2.7081151008605957, -0.3107696771621704, -0.23449087142944336, 1.5857124328613281, 1.356148600578308, 0.057325106114149094, 1.2397083044052124, -0.7108901143074036, 1.4373524188995361, -0.05296986922621727, 2.76838755607605, 1.9969578981399536]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[1.816782832145691, 0.03196818009018898, 0.13618797063827515, 0.25094476342201233, -1.2654365301132202, -0.5364607572555542, 2.244155168533325, 3.839848756790161, 1.050025463104248, 2.601151466369629, 0.28963369131088257, 2.646803140640259, -0.9565280079841614, 2.967681646347046, -2.1479735374450684, 2.8117294311523438, -1.2494041919708252, 4.058538436889648, 4.371673107147217]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.816782832145691, 0.03196818009018898, 0.13618797063827515, 0.25094476342201233, -1.2654365301132202, -0.5364607572555542, 2.244155168533325, 3.839848756790161, 1.050025463104248, 2.601151466369629, 0.28963369131088257, 2.646803140640259, -0.9565280079841614, 2.967681646347046, -2.1479735374450684, 2.8117294311523438, -1.2494041919708252, 4.058538436889648, 4.371673107147217]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[0.5164273977279663, -1.3868086338043213, 2.6607348918914795, -1.2662413120269775, -1.258697271347046, -1.5744917392730713, 2.0884742736816406, 2.548281192779541, 2.5339407920837402, 2.735426664352417, -1.5163037776947021, 2.1927809715270996, -1.1905471086502075, 2.4755756855010986, -2.0801804065704346, 2.401606559753418, -1.6431090831756592, 3.233671188354492, 4.301605224609375]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.5164273977279663, -1.3868086338043213, 2.6607348918914795, -1.2662413120269775, -1.258697271347046, -1.5744917392730713, 2.0884742736816406, 2.548281192779541, 2.5339407920837402, 2.735426664352417, -1.5163037776947021, 2.1927809715270996, -1.1905471086502075, 2.4755756855010986, -2.0801804065704346, 2.401606559753418, -1.6431090831756592, 3.233671188354492, 4.301605224609375]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[2.6969118118286133, -0.7328618168830872, 3.3836848735809326, 1.6346005201339722, -1.4741907119750977, -1.280023455619812, 3.2053160667419434, 3.825246572494507, 3.626490831375122, 3.294321060180664, -2.0185489654541016, 2.9443533420562744, -1.0094116926193237, 3.9706528186798096, -1.660082221031189, 3.371124029159546, -1.7956048250198364, 4.9932427406311035, 4.094281196594238]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6969118118286133, -0.7328618168830872, 3.3836848735809326, 1.6346005201339722, -1.4741907119750977, -1.280023455619812, 3.2053160667419434, 3.825246572494507, 3.626490831375122, 3.294321060180664, -2.0185489654541016, 2.9443533420562744, -1.0094116926193237, 3.9706528186798096, -1.660082221031189, 3.371124029159546, -1.7956048250198364, 4.9932427406311035, 4.094281196594238]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.993276596069336, -1.2468345165252686, 3.432302474975586, 3.4741790294647217, -1.31742262840271, 3.5092990398406982, 4.675171852111816, 3.6427743434906006, 4.165447235107422, 3.138558864593506, -1.0250725746154785, 4.2740254402160645, -0.9248702526092529, 4.270109176635742, 3.0501973628997803, 4.261368751525879, -1.920337200164795, 4.831161975860596, -0.9921659827232361]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.993276596069336, -1.2468345165252686, 3.432302474975586, 3.4741790294647217, -1.31742262840271, 3.5092990398406982, 4.675171852111816, 3.6427743434906006, 4.165447235107422, 3.138558864593506, -1.0250725746154785, 4.2740254402160645, -0.9248702526092529, 4.270109176635742, 3.0501973628997803, 4.261368751525879, -1.920337200164795, 4.831161975860596, -0.9921659827232361]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.05615496635437, -1.6168946027755737, 4.071635723114014, -1.675425410270691, -1.7693055868148804, -1.132290005683899, 3.1887826919555664, -0.5754676461219788, 3.2700576782226562, 4.146254539489746, -1.0803630352020264, 2.9741106033325195, -0.9999089241027832, 2.59291934967041, -1.9389029741287231, 3.7221810817718506, -1.9015471935272217, 3.3172338008880615, 2.738656997680664]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.05615496635437, -1.6168946027755737, 4.071635723114014, -1.675425410270691, -1.7693055868148804, -1.132290005683899, 3.1887826919555664, -0.5754676461219788, 3.2700576782226562, 4.146254539489746, -1.0803630352020264, 2.9741106033325195, -0.9999089241027832, 2.59291934967041, -1.9389029741287231, 3.7221810817718506, -1.9015471935272217, 3.3172338008880615, 2.738656997680664]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[3.28983473777771, -0.515880286693573, 3.6640443801879883, 2.1504597663879395, -1.2591207027435303, -1.283227801322937, 3.0601017475128174, 3.819791555404663, 3.659236431121826, 3.1571578979492188, -1.666803240776062, 3.3408305644989014, -0.5437375903129578, 4.077663421630859, -1.2883901596069336, 3.254758596420288, -1.7418713569641113, 5.402402400970459, 3.2825875282287598]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.28983473777771, -0.515880286693573, 3.6640443801879883, 2.1504597663879395, -1.2591207027435303, -1.283227801322937, 3.0601017475128174, 3.819791555404663, 3.659236431121826, 3.1571578979492188, -1.666803240776062, 3.3408305644989014, -0.5437375903129578, 4.077663421630859, -1.2883901596069336, 3.254758596420288, -1.7418713569641113, 5.402402400970459, 3.2825875282287598]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
