context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[0.4897952377796173, -1.374688982963562, 2.6280651092529297, -1.2474415302276611, -1.2415351867675781, -1.5726374387741089, 2.0547702312469482, 2.5694143772125244, 2.5118308067321777, 2.7018277645111084, -1.515594244003296, 2.1672229766845703, -1.1920030117034912, 2.4463894367218018, -2.0745975971221924, 2.369950771331787, -1.633685827255249, 3.2231860160827637, 4.300643444061279]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.4897952377796173, -1.374688982963562, 2.6280651092529297, -1.2474415302276611, -1.2415351867675781, -1.5726374387741089, 2.0547702312469482, 2.5694143772125244, 2.5118308067321777, 2.7018277645111084, -1.515594244003296, 2.1672229766845703, -1.1920030117034912, 2.4463894367218018, -2.0745975971221924, 2.369950771331787, -1.633685827255249, 3.2231860160827637, 4.300643444061279]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[3.24057936668396, -1.39154851436615, 2.708876132965088, -0.8277768492698669, -1.4812434911727905, -0.45050957798957825, 2.0135650634765625, -1.3739303350448608, 2.428447723388672, 2.918830156326294, -0.6062462329864502, 2.3509199619293213, -0.8009026646614075, -0.17620432376861572, -0.6695725917816162, 2.2196526527404785, -1.5371427536010742, 2.502049446105957, -0.8250680565834045]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.24057936668396, -1.39154851436615, 2.708876132965088, -0.8277768492698669, -1.4812434911727905, -0.45050957798957825, 2.0135650634765625, -1.3739303350448608, 2.428447723388672, 2.918830156326294, -0.6062462329864502, 2.3509199619293213, -0.8009026646614075, -0.17620432376861572, -0.6695725917816162, 2.2196526527404785, -1.5371427536010742, 2.502049446105957, -0.8250680565834045]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.0090057849884033, -1.590952754020691, 3.854813814163208, -1.1112487316131592, -1.6761159896850586, -1.1919041872024536, 3.6304543018341064, 2.1934444904327393, 3.5399744510650635, 4.401288986206055, -0.8475074172019958, 3.896214246749878, -0.5963019132614136, 4.372951984405518, -2.244023561477661, 4.189064025878906, -1.965582013130188, 4.494074821472168, 4.404482841491699]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0090057849884033, -1.590952754020691, 3.854813814163208, -1.1112487316131592, -1.6761159896850586, -1.1919041872024536, 3.6304543018341064, 2.1934444904327393, 3.5399744510650635, 4.401288986206055, -0.8475074172019958, 3.896214246749878, -0.5963019132614136, 4.372951984405518, -2.244023561477661, 4.189064025878906, -1.965582013130188, 4.494074821472168, 4.404482841491699]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[1.8306630849838257, -1.166351556777954, 2.8451485633850098, -0.15203222632408142, 0.8562121391296387, -2.0971083641052246, -0.5878686904907227, 1.537065863609314, 2.204813003540039, 1.5069420337677002, -0.2654780447483063, 2.278001546859741, -0.003979613073170185, 0.9881591200828552, -0.3493305444717407, 0.1675093173980713, -0.9002313613891602, 3.2800869941711426, 0.47688308358192444]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8306630849838257, -1.166351556777954, 2.8451485633850098, -0.15203222632408142, 0.8562121391296387, -2.0971083641052246, -0.5878686904907227, 1.537065863609314, 2.204813003540039, 1.5069420337677002, -0.2654780447483063, 2.278001546859741, -0.003979613073170185, 0.9881591200828552, -0.3493305444717407, 0.1675093173980713, -0.9002313613891602, 3.2800869941711426, 0.47688308358192444]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[3.113598108291626, 1.3902500867843628, 1.8242411613464355, 2.6982061862945557, 0.722829282283783, 1.5199898481369019, 2.742680311203003, 3.913163423538208, 3.0224547386169434, 1.9876794815063477, 1.5444865226745605, 3.3858802318573, 1.2003490924835205, 2.9540696144104004, 1.8351014852523804, 2.8900341987609863, -0.9363706111907959, 4.0286478996276855, -0.306358277797699]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.113598108291626, 1.3902500867843628, 1.8242411613464355, 2.6982061862945557, 0.722829282283783, 1.5199898481369019, 2.742680311203003, 3.913163423538208, 3.0224547386169434, 1.9876794815063477, 1.5444865226745605, 3.3858802318573, 1.2003490924835205, 2.9540696144104004, 1.8351014852523804, 2.8900341987609863, -0.9363706111907959, 4.0286478996276855, -0.306358277797699]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.113299369812012, -1.6472898721694946, 3.501741647720337, 3.3773279190063477, -1.5681606531143188, 3.5100207328796387, 4.8085551261901855, 3.5238068103790283, 4.256054401397705, 3.3347458839416504, -1.4993431568145752, 4.592345714569092, -0.868664562702179, 4.250359058380127, 2.830183506011963, 4.377460479736328, -2.007845163345337, 4.974551677703857, -0.7827601432800293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.113299369812012, -1.6472898721694946, 3.501741647720337, 3.3773279190063477, -1.5681606531143188, 3.5100207328796387, 4.8085551261901855, 3.5238068103790283, 4.256054401397705, 3.3347458839416504, -1.4993431568145752, 4.592345714569092, -0.868664562702179, 4.250359058380127, 2.830183506011963, 4.377460479736328, -2.007845163345337, 4.974551677703857, -0.7827601432800293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.906577110290527, -1.1822543144226074, 3.213280200958252, 3.18076753616333, -1.2690529823303223, 3.1311841011047363, 4.479717254638672, 3.522023916244507, 4.005028247833252, 3.3290510177612305, -0.7449964880943298, 4.299429893493652, -0.45878368616104126, 4.1238603591918945, 2.585812568664551, 4.018204212188721, -1.9091625213623047, 4.793768405914307, -0.8624051213264465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.906577110290527, -1.1822543144226074, 3.213280200958252, 3.18076753616333, -1.2690529823303223, 3.1311841011047363, 4.479717254638672, 3.522023916244507, 4.005028247833252, 3.3290510177612305, -0.7449964880943298, 4.299429893493652, -0.45878368616104126, 4.1238603591918945, 2.585812568664551, 4.018204212188721, -1.9091625213623047, 4.793768405914307, -0.8624051213264465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.6189115047454834, -0.30065473914146423, 3.0822319984436035, -1.9609239101409912, 0.2533285915851593, 1.9248822927474976, 2.571737766265869, -0.38962310552597046, 2.386874198913574, 3.1531190872192383, 2.1280932426452637, 0.4449724853038788, -1.3473042249679565, 2.2933640480041504, -1.0601378679275513, 3.255963087081909, -1.303882122039795, 1.8168532848358154, 2.613471746444702]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6189115047454834, -0.30065473914146423, 3.0822319984436035, -1.9609239101409912, 0.2533285915851593, 1.9248822927474976, 2.571737766265869, -0.38962310552597046, 2.386874198913574, 3.1531190872192383, 2.1280932426452637, 0.4449724853038788, -1.3473042249679565, 2.2933640480041504, -1.0601378679275513, 3.255963087081909, -1.303882122039795, 1.8168532848358154, 2.613471746444702]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.6393887996673584, -1.7565380334854126, 2.818819046020508, 2.1658923625946045, -1.5448520183563232, -0.6641354560852051, 2.6240639686584473, 3.6170570850372314, 2.878246784210205, 3.15911865234375, -2.4750092029571533, 3.647490978240967, -1.2211066484451294, 3.6178994178771973, -0.8001673221588135, 3.1065456867218018, -1.7106573581695557, 5.44481897354126, 2.611131191253662]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6393887996673584, -1.7565380334854126, 2.818819046020508, 2.1658923625946045, -1.5448520183563232, -0.6641354560852051, 2.6240639686584473, 3.6170570850372314, 2.878246784210205, 3.15911865234375, -2.4750092029571533, 3.647490978240967, -1.2211066484451294, 3.6178994178771973, -0.8001673221588135, 3.1065456867218018, -1.7106573581695557, 5.44481897354126, 2.611131191253662]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[3.3071508407592773, -0.6714803576469421, 2.2031357288360596, -0.18557552993297577, -0.4472614824771881, -0.48378145694732666, 2.4105100631713867, 2.0663397312164307, 2.416891574859619, 3.0669734477996826, 1.8992149829864502, 3.769382953643799, 1.598764419555664, 2.640794515609741, -0.3744522035121918, 2.6805269718170166, -1.1394973993301392, 3.557095527648926, -0.5872971415519714]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3071508407592773, -0.6714803576469421, 2.2031357288360596, -0.18557552993297577, -0.4472614824771881, -0.48378145694732666, 2.4105100631713867, 2.0663397312164307, 2.416891574859619, 3.0669734477996826, 1.8992149829864502, 3.769382953643799, 1.598764419555664, 2.640794515609741, -0.3744522035121918, 2.6805269718170166, -1.1394973993301392, 3.557095527648926, -0.5872971415519714]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.009004831314087, -1.5909531116485596, 3.8548130989074707, -1.111249566078186, -1.676115870475769, -1.1919045448303223, 3.6304543018341064, 2.193444013595581, 3.5399742126464844, 4.40128755569458, -0.8475067615509033, 3.8962135314941406, -0.5963022112846375, 4.372951984405518, -2.2440242767333984, 4.18906307220459, -1.9655818939208984, 4.494073390960693, 4.404482841491699]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.009004831314087, -1.5909531116485596, 3.8548130989074707, -1.111249566078186, -1.676115870475769, -1.1919045448303223, 3.6304543018341064, 2.193444013595581, 3.5399742126464844, 4.40128755569458, -0.8475067615509033, 3.8962135314941406, -0.5963022112846375, 4.372951984405518, -2.2440242767333984, 4.18906307220459, -1.9655818939208984, 4.494073390960693, 4.404482841491699]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.9060492515563965, -1.1503697633743286, 3.4272401332855225, 3.5060789585113525, -1.2264082431793213, 3.5071732997894287, 4.634535312652588, 3.7124907970428467, 4.110379695892334, 3.056443452835083, -0.9223357439041138, 4.305069446563721, -0.709685742855072, 4.252906799316406, 3.0999624729156494, 4.189614295959473, -1.8932373523712158, 4.788773536682129, -1.0471452474594116]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9060492515563965, -1.1503697633743286, 3.4272401332855225, 3.5060789585113525, -1.2264082431793213, 3.5071732997894287, 4.634535312652588, 3.7124907970428467, 4.110379695892334, 3.056443452835083, -0.9223357439041138, 4.305069446563721, -0.709685742855072, 4.252906799316406, 3.0999624729156494, 4.189614295959473, -1.8932373523712158, 4.788773536682129, -1.0471452474594116]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.9449567794799805, -1.367364764213562, 3.3380372524261475, 3.4453725814819336, -1.3171600103378296, 3.5353002548217773, 4.53554630279541, 3.5614447593688965, 4.02830171585083, 3.113494873046875, -1.0881707668304443, 4.236770153045654, -0.8887696266174316, 4.14834451675415, 3.0759620666503906, 4.127926349639893, -1.8844640254974365, 4.7525553703308105, -1.072672963142395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9449567794799805, -1.367364764213562, 3.3380372524261475, 3.4453725814819336, -1.3171600103378296, 3.5353002548217773, 4.53554630279541, 3.5614447593688965, 4.02830171585083, 3.113494873046875, -1.0881707668304443, 4.236770153045654, -0.8887696266174316, 4.14834451675415, 3.0759620666503906, 4.127926349639893, -1.8844640254974365, 4.7525553703308105, -1.072672963142395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.92588472366333, -1.1135966777801514, 3.3868603706359863, 3.416041851043701, -1.2216129302978516, 3.447735071182251, 4.624430179595947, 3.6519131660461426, 4.109679698944092, 3.153575897216797, -0.8697792887687683, 4.277439117431641, -0.680289089679718, 4.245821475982666, 2.99116587638855, 4.207502841949463, -1.9013056755065918, 4.7965989112854, -0.9565508961677551]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.92588472366333, -1.1135966777801514, 3.3868603706359863, 3.416041851043701, -1.2216129302978516, 3.447735071182251, 4.624430179595947, 3.6519131660461426, 4.109679698944092, 3.153575897216797, -0.8697792887687683, 4.277439117431641, -0.680289089679718, 4.245821475982666, 2.99116587638855, 4.207502841949463, -1.9013056755065918, 4.7965989112854, -0.9565508961677551]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[1.130950927734375, -1.5032525062561035, 3.146982192993164, -1.3728779554367065, -1.4947723150253296, -1.5644208192825317, 2.7232635021209717, 2.2882940769195557, 2.993520736694336, 3.3683815002441406, -1.4866583347320557, 2.778996229171753, -1.1091296672821045, 3.0745582580566406, -2.2206993103027344, 2.9629621505737305, -1.8353312015533447, 3.5867419242858887, 4.4109978675842285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.130950927734375, -1.5032525062561035, 3.146982192993164, -1.3728779554367065, -1.4947723150253296, -1.5644208192825317, 2.7232635021209717, 2.2882940769195557, 2.993520736694336, 3.3683815002441406, -1.4866583347320557, 2.778996229171753, -1.1091296672821045, 3.0745582580566406, -2.2206993103027344, 2.9629621505737305, -1.8353312015533447, 3.5867419242858887, 4.4109978675842285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.216564178466797, -1.4155426025390625, 2.7412428855895996, -0.8279913067817688, -1.4479202032089233, -0.44318151473999023, 1.9805107116699219, -1.380143165588379, 2.416137218475342, 2.874187469482422, -0.5809458494186401, 2.3394715785980225, -0.7879350781440735, -0.1560228168964386, -0.6200656890869141, 2.223069429397583, -1.5276265144348145, 2.471095085144043, -0.8864079117774963]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.216564178466797, -1.4155426025390625, 2.7412428855895996, -0.8279913067817688, -1.4479202032089233, -0.44318151473999023, 1.9805107116699219, -1.380143165588379, 2.416137218475342, 2.874187469482422, -0.5809458494186401, 2.3394715785980225, -0.7879350781440735, -0.1560228168964386, -0.6200656890869141, 2.223069429397583, -1.5276265144348145, 2.471095085144043, -0.8864079117774963]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-0.6116940379142761, -0.9426668286323547, 2.13625431060791, -0.7838876247406006, -0.4122760593891144, 1.5942354202270508, 2.0219695568084717, 1.732818365097046, 2.241431474685669, -0.4801734387874603, -1.0548185110092163, 2.1019251346588135, -0.7387491464614868, 1.9976574182510376, -0.5393379330635071, 2.0550730228424072, -1.1912963390350342, 2.048495292663574, 2.0668954849243164]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6116940379142761, -0.9426668286323547, 2.13625431060791, -0.7838876247406006, -0.4122760593891144, 1.5942354202270508, 2.0219695568084717, 1.732818365097046, 2.241431474685669, -0.4801734387874603, -1.0548185110092163, 2.1019251346588135, -0.7387491464614868, 1.9976574182510376, -0.5393379330635071, 2.0550730228424072, -1.1912963390350342, 2.048495292663574, 2.0668954849243164]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.2023062705993652, -1.7104783058166504, 4.077700138092041, -1.6715396642684937, -1.8006336688995361, -0.6936637163162231, 3.331512689590454, -0.8093754649162292, 3.445066213607788, 4.039418697357178, -1.0501421689987183, 3.0738024711608887, -0.9535814523696899, 2.4093708992004395, -1.6425292491912842, 3.7582449913024902, -2.013481855392456, 3.1275558471679688, 2.2499678134918213]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2023062705993652, -1.7104783058166504, 4.077700138092041, -1.6715396642684937, -1.8006336688995361, -0.6936637163162231, 3.331512689590454, -0.8093754649162292, 3.445066213607788, 4.039418697357178, -1.0501421689987183, 3.0738024711608887, -0.9535814523696899, 2.4093708992004395, -1.6425292491912842, 3.7582449913024902, -2.013481855392456, 3.1275558471679688, 2.2499678134918213]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
