context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process
* Transportation to slaughterhouse
* Distribution to wholesales

**Excluded from System Boundaries:**

* Production of cleaning agents (detergents and disinfectants)
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures
* Vaccines and antibiotics
* Fungicides
* Production of bedding materials (sawdust, bark, wood shavings, and/or chips)
* Production of packaging materials (polystyrene trays and LDPE film)
* Transportation of raw materials to feed production line
* Transportation of feed to chicken farm
* Transportation of chicken to slaughterhouse

**Included in System Boundaries:**

* Water used for cleaning activities and steam production
* Wastewater treatment in WWTPs
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccines and antibiotics (administered to chickens)
*","[3.8265886, 3.6960986, 3.442866, 2.0239112, 4.0310063, 3.6357634, 3.5087605, 0.09697091, 3.7043831, -1.3233354, 3.5594935, -0.94232434, 4.089314, -1.2910055, 3.498632, 1.8066714, -1.9112699, 1.2500015, 4.006006]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:

* For beef production systems:
	+ System boundary: ""cradle to farm-gate"" perspective
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)
		- Downstream processes (e.g. processing, packaging, distribution)
* For agri-food processor producing meat:
	+ System boundary: includes production of meat, beef cattle (cold carcass weight)
	+ Includes:
		- Farming systems (EXT and INT)
		- Grazing and feeding systems
		- Breeding and reproduction
		- Manure management
		- Energy use (diesel fuel and electricity)
		- Nutrient balances (fertilizers, manure, etc.)
	+ Excludes:
		- Upstream processes (e.g. feed production, processing, packaging)","[2.2865376, 2.8725748, 0.6679982, 1.1065184, 2.3151622, 3.5323493, 2.262743, 0.74093276, 2.0077155, -1.0645186, 1.1405649, -0.24901947, 2.437963, -0.20984714, 0.7866977, 2.3331416, 1.1598539, 1.3400334, 2.2597632]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)
* Irrigation, fertilizers, pesticides, and machinery
* Non-local feeds with related production and transport processes
* Ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm buildings, roads, and tools
* Equipment for grazing and haying
* Manure and waste management
* Pasture management (irrigation, manure spreading, and seeding)
* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
* Milk processing plant (ultrapasteurization, homogenization, and packaging)
* Transportation of animal feed and milk products
* Employee transport and corporate office operation
* Farming and grazing activities (including pasture management and animal husbandry)
* Manure and waste treatment
* Packaging and storage of milk and dairy products
* Emissions to soil, water, and air from the entire production process.","[3.7646234, 0.8721882, 0.7820638, -0.08179188, -0.87197995, -0.7510654, 0.25576794, -0.8294847, 2.5121727, -0.640327, 3.7867148, -0.38888755, 0.72222596, -1.5571783, 3.6303475, 3.0717258, 2.3027225, -0.7554725, 0.8630909]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[5.542896, -2.055988, 5.233725, 5.2912984, 5.3488545, -2.0517926, -2.3573172, -1.9743366, 4.8501525, -2.1372292, 5.408423, 4.9398623, 5.0399814, -3.3429298, 5.8423204, 5.3394284, 4.932396, -2.4921997, 5.1059813]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.5646358, -2.0427694, 5.2627673, 5.2834954, 5.327881, -2.0237958, -2.3298655, -1.9800613, 4.8828106, -2.1297565, 5.433172, 4.9191823, 5.062293, -3.3422778, 5.873305, 5.381256, 4.9577246, -2.4867086, 5.1326275]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (from Portuguese feed producers to the farm gate, 400 km)
5. Slurry management and application on agricultural lands
6. Distribution of pig feed
7. Slaughterhouse activities
8. Electricity production
9. Water and soil management
10. Organic waste management
11. Heat production
12. Premix and fish meal production
13. Natural gas production
14. Avoided mineral fertilizer production and application
15. Transportation of piglets, feeds, and other materials
16. Farm operations and maintenance (excluding buildings and infrastructure)
17. Emissions from digestion, metabolic processes, and feed production
18. Manure management and spreading
19. Energy consumption
20. Land use (for outdoor pig raising)","[2.6525898, 2.2186096, 2.764569, 2.1218646, -1.3407884, -2.0183349, 2.7443085, -0.8812779, -0.2838967, -0.07126575, 3.2119248, -1.2883903, 3.0025182, -1.077289, 2.6780114, 1.2992535, -0.22345823, -0.40570325, 3.0162911]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[5.5428953, -2.0559878, 5.2337255, 5.291299, 5.3488545, -2.0517921, -2.3573172, -1.9743373, 4.850153, -2.137229, 5.4084225, 4.9398627, 5.0399814, -3.34293, 5.8423204, 5.339429, 4.932396, -2.4922001, 5.105982]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundaries:**

* The production system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and antibiotics (excluded due to lack of information)
	+ Cleaning activities (excluded due to lack of significant environmental impact)
	+ Wastewater treatment (included in feed production)
	+ Organic waste management (included in chicken farm)
	+ Packaging and distribution

**Excluded processes:**

* Production of cleaning agents (detergents and disinfectants)
* Solid-stream processing (excluded due to valorization)
* Capital goods and infrastructures (excluded)
* Farm-related activities outside the chicken farm (e.g. production of bedding materials, distribution to the farm)
* Wastewater treatment outside the slaughterhouse (e.g. treatment of wastewater from cleaning activities)
* Organic waste management outside the chicken farm (e.g. application of poultry litter as fertilizer)","[4.476529, 3.7364507, 3.9575455, -1.672627, -1.6161557, -1.6361774, 4.0031457, -1.5984259, 2.6156046, -1.4040228, 4.73079, -1.6196705, 4.2150373, -1.2711141, 3.9451747, 3.8016646, 4.20803, 3.8377044, 4.37147]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing
5. Weaning
6. Finishing phase
7. Slaughtering
8. Feed production (from Portuguese feed producers to the farm gate, 400 km)
9. Slurry management and application on agricultural lands
10. Electricity production
11. Water and soil management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.7132895, 3.0897365, 3.7662, 3.1838787, -1.3587781, -2.4416687, 3.4451077, -1.434433, 0.79965127, -0.2922062, 4.5852227, -1.6097956, 3.9583464, -1.6260134, 3.6769643, 2.2472193, -0.5821328, -0.950275, 4.134074]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Inputs:
	+ Ingredients (e.g. seeds, by-products)
	+ Fertilizer, pesticides
	+ Grass, crops
* Outputs:
	+ Live weight of beef cattle (cold dressed carcass weight)","[2.9732344, 3.439124, 2.8137648, 1.7452387, 3.2823, 2.799807, 3.6153574, 0.50360614, 2.85532, -1.5451375, 2.8586414, -1.2155268, 3.477098, -0.64054817, 2.540354, -0.6258378, -2.4294698, -0.25781748, 3.3603973]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of final products from the dairy factory to wholesale and retailers (excluded from the system boundary)
9. Grazing and haying
10. Diesel and energy consumption
11. Coal consumption
12. Pastoralism
13. Average supply mix
14. Onsite resource consumption
15. Purchased feed
16. Milk and beef production
17. Manure management system
18. Emissions to soil, water, and air","[3.9588003, -0.64863485, 4.153992, 3.1753547, -0.63516587, -1.087142, 1.9988258, -1.7802683, 3.9203854, -1.2753521, 5.393046, -0.47163728, 3.9263117, -1.8983169, 5.0677733, 4.0608892, 3.4588614, -1.5886279, 3.6174293]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
* Inputs:
	+ Diesel
	+ Seeds
	+ By-products
	+ Fertilizer, pesticides
	+ Ingredients
* Outputs:
	+ Live weight (beef cattle)
* Excluded:
	+ Emissions associated with:
		- Medicines
		- Insecticides
		- Machines
		- Buildings
		- Roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions associated with the production of medicines, insecticides, machines, buildings, and roads
* No allocation is required as any subdivision of the product occurs outside the system boundary.","[2.9523435, 3.5334725, 2.9627774, 2.496806, 3.2654345, 2.6346078, 3.70992, 0.27288193, 2.9832265, -1.6290616, 3.1095324, -1.3476675, 3.7004616, -0.83519727, 2.7856205, -0.60463464, -2.5418866, -0.78009593, 3.5936537]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Livestock: dairy herd (lactating and dry cows, heifers, calves, and bulls)
* Feed production:
	+ Local feeds: alfalfa and maize
	+ Non-local feeds: purchased concentrates (cassava, palm kernel meal, rice bran, soybean meal, molasses, and urea)
* Fertilizers and pesticides
* Irrigation and water management
* Electricity and diesel fuel
* Manure management
* Pasture and grazing
* Farm infrastructure: buildings, roads, and tools
* Transportation of animals and products
* Slaughterhouse and processing of meat

The system does not include:

* Equipment (e.g. roads, specialized tools)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Impacts from transport of bulls to the slaughterhouse and processing of meat","[5.551335, -2.0513124, 5.2616663, 5.268985, 5.367159, -2.1122048, -2.3621585, -2.009149, 4.859492, -2.1352265, 5.418616, 4.949264, 5.0558963, -3.357458, 5.8371043, 5.327519, 4.913292, -2.4589899, 5.122713]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the production system includes:

1. Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
2. Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
3. Local feeds (including fertilizers, irrigation, pesticides, and machinery)
4. Production of ancillary inputs (fuels, electricity, and drinking water)
5. Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
6. Local agricultural production (maize and alfalfa)
7. Manure and waste management
8. Replacement animals and off-farm wintering of animals
9. Grazing and forage production
10. Fertilizers, pesticides, and other chemicals
11. Electricity and diesel fuel use
12. Farm inputs (N, P, K, and lime)
13. Transportation of animals and feed
14. Storage and handling of feed and manure

The system boundary does not include:

1. Equipment (e.g. specialized tools, machinery)
2. Medicines and seeds
3. Carbon sequestration and biogenic carbon emissions of locally produced feeds
4. Delivery of final products to wholesale and","[3.3632178, 3.9478014, -0.6941626, 3.5131605, -1.5879875, -0.98199207, 3.4125144, -1.3752177, 2.9797063, -2.2525003, 4.133605, -2.7374086, 3.312715, -1.1362249, -0.769527, 2.575405, -1.2297128, -1.5025824, 3.0833757]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.5646358, -2.0427694, 5.2627673, 5.2834954, 5.327881, -2.0237956, -2.3298655, -1.9800605, 4.88281, -2.1297565, 5.4331717, 4.919182, 5.0622926, -3.3422773, 5.8733044, 5.381256, 4.9577255, -2.4867089, 5.132627]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.332689, 3.9694474, 2.2396674, 1.8399224, 2.853899, 4.367584, 2.9112391, 0.11617892, 3.3201547, 0.690016, 1.7430856, -0.8567681, 3.9069219, -0.8298813, 3.4496534, 3.8537815, 2.6203494, 2.681213, 3.7510765]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process (including packaging materials production and distribution)
* Transportation of chickens from farm to slaughterhouse

**Excluded Processes:**

* Production of cleaning agents (detergents and disinfectants)
* Production of vaccines and antibiotics
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures

**Included Processes:**

* Reception of chicks at the farm gate
* Fattening period of 34 days
* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccination and antibiotic administration
* Cleaning activities at the chicken farm
* Wastewater treatment in a small WWTP on the chicken farm
* Slaughterhouse activities (killing, scalding, evisceration, and packaging)
* Transportation of chickens from farm to slaughterhouse","[2.4887874, 4.2929564, 3.724839, 4.0380516, 2.367542, 2.059853, 4.44254, -0.10309766, 3.9320877, -1.5644382, 4.3466897, -1.890556, 4.811498, -0.7608344, 2.9727764, 1.5622545, -0.85201246, 0.54698825, 4.8650284]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
