context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw (fpcm) produced in new zealand.","[-0.27624836564064026, 2.7479166984558105, 1.4966620206832886, -1.5638039112091064, -0.6373357176780701, -1.0668517351150513, -1.0996694564819336, -0.8913313150405884, -0.5723186135292053]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.27624836564064026, 2.7479166984558105, 1.4966620206832886, -1.5638039112091064, -0.6373357176780701, -1.0668517351150513, -1.0996694564819336, -0.8913313150405884, -0.5723186135292053]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[2.8613505363464355, -2.0863540172576904, -0.33155888319015503, 4.859541416168213, -2.0440468788146973, -2.0378715991973877, -2.1334097385406494, -2.030958652496338, -2.3612654209136963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8613505363464355, -2.0863540172576904, -0.33155888319015503, 4.859541416168213, -2.0440468788146973, -2.0378715991973877, -2.1334097385406494, -2.030958652496338, -2.3612654209136963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[4.974847793579102, -2.318922996520996, -2.007216691970825, 4.896265983581543, -2.3011691570281982, -2.029404878616333, -2.1904587745666504, -2.0480380058288574, -2.438596725463867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.974847793579102, -2.318922996520996, -2.007216691970825, 4.896265983581543, -2.3011691570281982, -2.029404878616333, -2.1904587745666504, -2.0480380058288574, -2.438596725463867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[2.3600006103515625, -1.051340937614441, -0.8136975765228271, -1.988990306854248, -1.6156514883041382, -1.4575419425964355, -1.3823974132537842, 3.246678352355957, -1.0052741765975952]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3600006103515625, -1.051340937614441, -0.8136975765228271, -1.988990306854248, -1.6156514883041382, -1.4575419425964355, -1.3823974132537842, 3.246678352355957, -1.0052741765975952]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states.","[-0.08680383861064911, 2.8597164154052734, 1.2985811233520508, -1.6301110982894897, -0.7189857363700867, -1.0606032609939575, -1.131165862083435, -0.9093601703643799, -0.5960796475410461]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.08680383861064911, 2.8597164154052734, 1.2985811233520508, -1.6301110982894897, -0.7189857363700867, -1.0606032609939575, -1.131165862083435, -0.9093601703643799, -0.5960796475410461]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[5.147808074951172, -2.3175411224365234, -2.2350616455078125, 4.792658805847168, -2.425048351287842, -1.9422552585601807, -2.108499526977539, -1.9610188007354736, -2.31032395362854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.147808074951172, -2.3175411224365234, -2.2350616455078125, 4.792658805847168, -2.425048351287842, -1.9422552585601807, -2.108499526977539, -1.9610188007354736, -2.31032395362854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[-0.7807265520095825, -1.2251096963882446, 2.411975145339966, 3.488447666168213, -1.3736844062805176, -1.4138569831848145, -1.5756152868270874, -1.4922854900360107, -1.3824492692947388]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.7807265520095825, -1.2251096963882446, 2.411975145339966, 3.488447666168213, -1.3736844062805176, -1.4138569831848145, -1.5756152868270874, -1.4922854900360107, -1.3824492692947388]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.1168594360351562, -1.0063486099243164, -0.7670915126800537, -1.7134666442871094, 3.248610258102417, -0.8429250121116638, -1.670559048652649, -1.2115592956542969, -1.2705018520355225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.1168594360351562, -1.0063486099243164, -0.7670915126800537, -1.7134666442871094, 3.248610258102417, -0.8429250121116638, -1.670559048652649, -1.2115592956542969, -1.2705018520355225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[3.3651065826416016, -1.7100201845169067, -1.2984981536865234, -1.4446401596069336, -1.904307246208191, -1.2503701448440552, 2.9826786518096924, -1.144559383392334, -1.0768325328826904]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3651065826416016, -1.7100201845169067, -1.2984981536865234, -1.4446401596069336, -1.904307246208191, -1.2503701448440552, 2.9826786518096924, -1.144559383392334, -1.0768325328826904]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[5.160504341125488, -2.3200342655181885, -2.2438766956329346, 4.7983622550964355, -2.309332847595215, -1.9654492139816284, -2.150036573410034, -2.0518438816070557, -2.351764678955078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.160504341125488, -2.3200342655181885, -2.2438766956329346, 4.7983622550964355, -2.309332847595215, -1.9654492139816284, -2.150036573410034, -2.0518438816070557, -2.351764678955078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[5.059347152709961, -2.2850263118743896, -2.1492903232574463, 4.818365573883057, -2.3217215538024902, -2.0106656551361084, -2.166293144226074, -2.0567753314971924, -2.419274091720581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.059347152709961, -2.2850263118743896, -2.1492903232574463, 4.818365573883057, -2.3217215538024902, -2.0106656551361084, -2.166293144226074, -2.0567753314971924, -2.419274091720581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[5.022526264190674, -2.3202314376831055, -2.191291093826294, 4.858692169189453, -2.31290340423584, -1.9800910949707031, -2.0071475505828857, -2.0598409175872803, -2.3874099254608154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.022526264190674, -2.3202314376831055, -2.191291093826294, 4.858692169189453, -2.31290340423584, -1.9800910949707031, -2.0071475505828857, -2.0598409175872803, -2.3874099254608154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[5.220526695251465, -2.3650431632995605, -2.197087049484253, 4.771315574645996, -2.405813217163086, -1.9553760290145874, -2.174057960510254, -1.9072883129119873, -2.3687098026275635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.220526695251465, -2.3650431632995605, -2.197087049484253, 4.771315574645996, -2.405813217163086, -1.9553760290145874, -2.174057960510254, -1.9072883129119873, -2.3687098026275635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[1.5426708459854126, -1.1288927793502808, -0.212948739528656, -1.5266138315200806, 3.2934505939483643, -1.1260342597961426, -1.6889384984970093, -1.0464563369750977, -1.3399925231933594]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5426708459854126, -1.1288927793502808, -0.212948739528656, -1.5266138315200806, 3.2934505939483643, -1.1260342597961426, -1.6889384984970093, -1.0464563369750977, -1.3399925231933594]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand.","[-0.27624836564064026, 2.7479166984558105, 1.4966620206832886, -1.5638039112091064, -0.6373357176780701, -1.0668517351150513, -1.0996694564819336, -0.8913313150405884, -0.5723186135292053]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.27624836564064026, 2.7479166984558105, 1.4966620206832886, -1.5638039112091064, -0.6373357176780701, -1.0668517351150513, -1.0996694564819336, -0.8913313150405884, -0.5723186135292053]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.290974140167236, -2.255868911743164, -2.2653331756591797, 4.616689682006836, -2.2515511512756348, -1.8622710704803467, -2.2374510765075684, -1.960657000541687, -2.3925392627716064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290974140167236, -2.255868911743164, -2.2653331756591797, 4.616689682006836, -2.2515511512756348, -1.8622710704803467, -2.2374510765075684, -1.960657000541687, -2.3925392627716064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.006802558898926, -2.4068830013275146, -1.959894061088562, 4.775622367858887, -2.2273271083831787, -2.0150647163391113, -2.3395731449127197, -1.8757083415985107, -2.451181411743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006802558898926, -2.4068830013275146, -1.959894061088562, 4.775622367858887, -2.2273271083831787, -2.0150647163391113, -2.3395731449127197, -1.8757083415985107, -2.451181411743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[2.1300463676452637, -1.151684045791626, -0.6053107380867004, -1.6292423009872437, 3.1526927947998047, -1.2186259031295776, -1.8988676071166992, -0.6048765182495117, -1.488881230354309]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.1300463676452637, -1.151684045791626, -0.6053107380867004, -1.6292423009872437, 3.1526927947998047, -1.2186259031295776, -1.8988676071166992, -0.6048765182495117, -1.488881230354309]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.33102560043335, -2.3560903072357178, -2.2874984741210938, 4.602299213409424, -2.340533971786499, -1.8688654899597168, -2.237030267715454, -1.83367919921875, -2.371058464050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.33102560043335, -2.3560903072357178, -2.2874984741210938, 4.602299213409424, -2.340533971786499, -1.8688654899597168, -2.237030267715454, -1.83367919921875, -2.371058464050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.9477932453155518, 2.795292615890503, -1.1070915460586548, -1.6070102453231812, -1.3634779453277588, -0.8793736100196838, -1.3658188581466675, -1.218833088874817, -0.8906150460243225]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9477932453155518, 2.795292615890503, -1.1070915460586548, -1.6070102453231812, -1.3634779453277588, -0.8793736100196838, -1.3658188581466675, -1.218833088874817, -0.8906150460243225]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[5.139342784881592, -2.329279899597168, -2.2383780479431152, 4.7975754737854, -2.3256213665008545, -1.960917592048645, -2.1310508251190186, -2.0668654441833496, -2.34234619140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.139342784881592, -2.329279899597168, -2.2383780479431152, 4.7975754737854, -2.3256213665008545, -1.960917592048645, -2.1310508251190186, -2.0668654441833496, -2.34234619140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[5.146503448486328, -2.332437515258789, -2.2400503158569336, 4.794251918792725, -2.330777645111084, -1.962335228919983, -2.130643129348755, -2.055850028991699, -2.339430093765259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.146503448486328, -2.332437515258789, -2.2400503158569336, 4.794251918792725, -2.330777645111084, -1.962335228919983, -2.130643129348755, -2.055850028991699, -2.339430093765259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.647429466247559, -2.3386740684509277, -1.675554871559143, 4.795102119445801, -2.2857110500335693, -1.9467536211013794, -2.2014472484588623, -1.825120210647583, -2.4651100635528564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.647429466247559, -2.3386740684509277, -1.675554871559143, 4.795102119445801, -2.2857110500335693, -1.9467536211013794, -2.2014472484588623, -1.825120210647583, -2.4651100635528564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[5.509361743927002, -2.106914520263672, -2.3896474838256836, 4.26653528213501, -2.306605815887451, -1.753563642501831, -2.2492313385009766, -1.6631555557250977, -2.397142171859741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.509361743927002, -2.106914520263672, -2.3896474838256836, 4.26653528213501, -2.306605815887451, -1.753563642501831, -2.2492313385009766, -1.6631555557250977, -2.397142171859741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[3.319794178009033, -1.2039456367492676, -1.4924513101577759, -1.50814950466156, -1.2496745586395264, -0.715675413608551, -1.0073984861373901, -1.1366112232208252, 2.576256036758423]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.319794178009033, -1.2039456367492676, -1.4924513101577759, -1.50814950466156, -1.2496745586395264, -0.715675413608551, -1.0073984861373901, -1.1366112232208252, 2.576256036758423]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[3.421097993850708, -1.1746639013290405, -1.3882746696472168, -1.8480504751205444, -1.5349119901657104, -1.170827031135559, -1.3337210416793823, 3.0098040103912354, -1.1060994863510132]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.421097993850708, -1.1746639013290405, -1.3882746696472168, -1.8480504751205444, -1.5349119901657104, -1.170827031135559, -1.3337210416793823, 3.0098040103912354, -1.1060994863510132]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.015425205230713, -2.3312854766845703, -2.1842472553253174, 4.881130218505859, -2.3209357261657715, -1.9832656383514404, -1.9979214668273926, -2.078986644744873, -2.3919692039489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.015425205230713, -2.3312854766845703, -2.1842472553253174, 4.881130218505859, -2.3209357261657715, -1.9832656383514404, -1.9979214668273926, -2.078986644744873, -2.3919692039489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.001303672790527, -2.3238587379455566, -2.186436891555786, 4.898262023925781, -2.351707935333252, -1.9987947940826416, -2.071439504623413, -2.0695998668670654, -2.375967264175415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.001303672790527, -2.3238587379455566, -2.186436891555786, 4.898262023925781, -2.351707935333252, -1.9987947940826416, -2.071439504623413, -2.0695998668670654, -2.375967264175415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.992347240447998, -2.3389430046081543, -2.1251697540283203, 4.93237829208374, -2.298271417617798, -2.003659725189209, -2.1101911067962646, -2.110490560531616, -2.4069223403930664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.992347240447998, -2.3389430046081543, -2.1251697540283203, 4.93237829208374, -2.298271417617798, -2.003659725189209, -2.1101911067962646, -2.110490560531616, -2.4069223403930664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.21505069732666, -2.2982585430145264, -2.259230136871338, 4.749369144439697, -2.378492593765259, -1.9413154125213623, -2.144035816192627, -1.9216831922531128, -2.316988945007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.21505069732666, -2.2982585430145264, -2.259230136871338, 4.749369144439697, -2.378492593765259, -1.9413154125213623, -2.144035816192627, -1.9216831922531128, -2.316988945007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.162243366241455, -2.308757781982422, -2.073089361190796, 4.605722427368164, -2.1410696506500244, -1.9054034948349, -2.265007734298706, -1.8716516494750977, -2.4777233600616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.162243366241455, -2.308757781982422, -2.073089361190796, 4.605722427368164, -2.1410696506500244, -1.9054034948349, -2.265007734298706, -1.8716516494750977, -2.4777233600616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[3.173283815383911, -1.5428459644317627, -1.416121006011963, -1.1639511585235596, -1.8374145030975342, -0.9662027955055237, 3.147984504699707, -1.454703688621521, -1.2792885303497314]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.173283815383911, -1.5428459644317627, -1.416121006011963, -1.1639511585235596, -1.8374145030975342, -0.9662027955055237, 3.147984504699707, -1.454703688621521, -1.2792885303497314]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[0.28005680441856384, 2.9396564960479736, 1.0390962362289429, -1.7340762615203857, -0.8540641069412231, -1.095107913017273, -1.1969711780548096, -0.98891282081604, -0.5772992968559265]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.28005680441856384, 2.9396564960479736, 1.0390962362289429, -1.7340762615203857, -0.8540641069412231, -1.095107913017273, -1.1969711780548096, -0.98891282081604, -0.5772992968559265]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[4.952564716339111, -2.320084810256958, -2.1146981716156006, 4.888686180114746, -2.308872938156128, -1.9999909400939941, -1.9877681732177734, -2.0780012607574463, -2.4036240577697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.952564716339111, -2.320084810256958, -2.1146981716156006, 4.888686180114746, -2.308872938156128, -1.9999909400939941, -1.9877681732177734, -2.0780012607574463, -2.4036240577697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[3.1721582412719727, -1.5427038669586182, -1.415590763092041, -1.1643539667129517, -1.8370180130004883, -0.9640162587165833, 3.148524761199951, -1.4542919397354126, -1.2802550792694092]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1721582412719727, -1.5427038669586182, -1.415590763092041, -1.1643539667129517, -1.8370180130004883, -0.9640162587165833, 3.148524761199951, -1.4542919397354126, -1.2802550792694092]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[5.154330730438232, -2.3172926902770996, -2.2720413208007812, 4.778122901916504, -2.327883243560791, -1.950844168663025, -2.1193742752075195, -2.0587289333343506, -2.3237500190734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.154330730438232, -2.3172926902770996, -2.2720413208007812, 4.778122901916504, -2.327883243560791, -1.950844168663025, -2.1193742752075195, -2.0587289333343506, -2.3237500190734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
