context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.1424736976623535, -2.3070907592773438, -2.068291664123535, 4.661620616912842, -2.1414105892181396, -1.9242620468139648, -2.2426722049713135, -1.8800718784332275, -2.489673614501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1424736976623535, -2.3070907592773438, -2.068291664123535, 4.661620616912842, -2.1414105892181396, -1.9242620468139648, -2.2426722049713135, -1.8800718784332275, -2.489673614501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[5.01423978805542, -2.3720831871032715, -2.0668249130249023, 4.890867710113525, -2.259265422821045, -2.0124993324279785, -2.235419988632202, -1.9803435802459717, -2.384634494781494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.01423978805542, -2.3720831871032715, -2.0668249130249023, 4.890867710113525, -2.259265422821045, -2.0124993324279785, -2.235419988632202, -1.9803435802459717, -2.384634494781494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[5.18559455871582, -2.3087944984436035, -2.289823293685913, 4.707345485687256, -2.3563013076782227, -1.9068055152893066, -2.0961735248565674, -1.977669358253479, -2.3312392234802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.18559455871582, -2.3087944984436035, -2.289823293685913, 4.707345485687256, -2.3563013076782227, -1.9068055152893066, -2.0961735248565674, -1.977669358253479, -2.3312392234802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[4.946812152862549, -2.3271031379699707, -2.091282367706299, 4.955761432647705, -2.3025667667388916, -2.009068012237549, -2.0998501777648926, -2.128079891204834, -2.4168224334716797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.946812152862549, -2.3271031379699707, -2.091282367706299, 4.955761432647705, -2.3025667667388916, -2.009068012237549, -2.0998501777648926, -2.128079891204834, -2.4168224334716797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.0101141929626465, -2.3146049976348877, -2.186070442199707, 4.867081165313721, -2.3159401416778564, -1.9714547395706177, -2.0001943111419678, -2.0677125453948975, -2.390346050262451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0101141929626465, -2.3146049976348877, -2.186070442199707, 4.867081165313721, -2.3159401416778564, -1.9714547395706177, -2.0001943111419678, -2.0677125453948975, -2.390346050262451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.872398853302002, -2.306640148162842, -2.0686211585998535, 4.944528102874756, -2.315882682800293, -2.024812936782837, -2.0434579849243164, -2.1373305320739746, -2.395324945449829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.872398853302002, -2.306640148162842, -2.0686211585998535, 4.944528102874756, -2.315882682800293, -2.024812936782837, -2.0434579849243164, -2.1373305320739746, -2.395324945449829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[5.148098945617676, -2.335434675216675, -2.2368974685668945, 4.796794414520264, -2.331228017807007, -1.962575078010559, -2.124770402908325, -2.055793285369873, -2.3397018909454346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.148098945617676, -2.335434675216675, -2.2368974685668945, 4.796794414520264, -2.331228017807007, -1.962575078010559, -2.124770402908325, -2.055793285369873, -2.3397018909454346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.271200180053711, -2.3554155826568604, -2.307097911834717, 4.668812274932861, -2.355278730392456, -1.9059122800827026, -2.1315903663635254, -1.77687668800354, -2.353808641433716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.271200180053711, -2.3554155826568604, -2.307097911834717, 4.668812274932861, -2.355278730392456, -1.9059122800827026, -2.1315903663635254, -1.77687668800354, -2.353808641433716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[4.929726600646973, -2.3053781986236572, -1.9414377212524414, 4.838671684265137, -2.1513044834136963, -1.9555200338363647, -2.2146880626678467, -1.963383674621582, -2.552285671234131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.929726600646973, -2.3053781986236572, -1.9414377212524414, 4.838671684265137, -2.1513044834136963, -1.9555200338363647, -2.2146880626678467, -1.963383674621582, -2.552285671234131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[5.15670919418335, -2.3215346336364746, -2.2398195266723633, 4.792245388031006, -2.4188408851623535, -1.9489049911499023, -2.1222922801971436, -1.9668359756469727, -2.3338463306427]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.15670919418335, -2.3215346336364746, -2.2398195266723633, 4.792245388031006, -2.4188408851623535, -1.9489049911499023, -2.1222922801971436, -1.9668359756469727, -2.3338463306427]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.012966156005859, -2.3320343494415283, -2.178067207336426, 4.8809123039245605, -2.3206727504730225, -1.9937957525253296, -1.9941825866699219, -2.0704421997070312, -2.3833134174346924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.012966156005859, -2.3320343494415283, -2.178067207336426, 4.8809123039245605, -2.3206727504730225, -1.9937957525253296, -1.9941825866699219, -2.0704421997070312, -2.3833134174346924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[4.980878829956055, -2.3031699657440186, -2.1554737091064453, 4.879047870635986, -2.317455291748047, -1.9811062812805176, -1.996842861175537, -2.090484857559204, -2.3991358280181885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.980878829956055, -2.3031699657440186, -2.1554737091064453, 4.879047870635986, -2.317455291748047, -1.9811062812805176, -1.996842861175537, -2.090484857559204, -2.3991358280181885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand.","[-0.27624836564064026, 2.7479166984558105, 1.4966620206832886, -1.5638039112091064, -0.6373357176780701, -1.0668517351150513, -1.0996694564819336, -0.8913313150405884, -0.5723186135292053]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.27624836564064026, 2.7479166984558105, 1.4966620206832886, -1.5638039112091064, -0.6373357176780701, -1.0668517351150513, -1.0996694564819336, -0.8913313150405884, -0.5723186135292053]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.1272218227386475, -1.2114365100860596, 2.7365994453430176, 3.246155261993408, -1.3133348226547241, -1.3289754390716553, -1.495038628578186, -1.304328441619873, -1.162356972694397]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.1272218227386475, -1.2114365100860596, 2.7365994453430176, 3.246155261993408, -1.3133348226547241, -1.3289754390716553, -1.495038628578186, -1.304328441619873, -1.162356972694397]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.230570316314697, -2.3230209350585938, -1.2397621870040894, 4.901517868041992, -2.144087791442871, -2.068255662918091, -2.293064832687378, -1.870583176612854, -2.4998350143432617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.230570316314697, -2.3230209350585938, -1.2397621870040894, 4.901517868041992, -2.144087791442871, -2.068255662918091, -2.293064832687378, -1.870583176612854, -2.4998350143432617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[4.91658353805542, -2.3242580890655518, -2.092125415802002, 4.918085098266602, -2.31545352935791, -2.02469801902771, -2.063058853149414, -2.126370429992676, -2.3932321071624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.91658353805542, -2.3242580890655518, -2.092125415802002, 4.918085098266602, -2.31545352935791, -2.02469801902771, -2.063058853149414, -2.126370429992676, -2.3932321071624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[1.0735905170440674, -0.9824447631835938, 0.052627190947532654, -1.4335776567459106, 3.249173879623413, -1.1060194969177246, -1.5820155143737793, -1.0275541543960571, -1.2829910516738892]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.0735905170440674, -0.9824447631835938, 0.052627190947532654, -1.4335776567459106, 3.249173879623413, -1.1060194969177246, -1.5820155143737793, -1.0275541543960571, -1.2829910516738892]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[5.013574600219727, -2.3108816146850586, -2.1760926246643066, 4.859597682952881, -2.3070859909057617, -1.9845362901687622, -2.007925510406494, -2.079214334487915, -2.394412040710449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.013574600219727, -2.3108816146850586, -2.1760926246643066, 4.859597682952881, -2.3070859909057617, -1.9845362901687622, -2.007925510406494, -2.079214334487915, -2.394412040710449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.161684989929199, -2.2943623065948486, -2.2584664821624756, 4.687511920928955, -2.359287977218628, -1.8728828430175781, -2.1094677448272705, -2.0416464805603027, -2.3263494968414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.161684989929199, -2.2943623065948486, -2.2584664821624756, 4.687511920928955, -2.359287977218628, -1.8728828430175781, -2.1094677448272705, -2.0416464805603027, -2.3263494968414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[4.992694854736328, -2.3025290966033936, -2.16866397857666, 4.8725762367248535, -2.3186769485473633, -1.9770913124084473, -1.9952887296676636, -2.0878207683563232, -2.395430326461792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.992694854736328, -2.3025290966033936, -2.16866397857666, 4.8725762367248535, -2.3186769485473633, -1.9770913124084473, -1.9952887296676636, -2.0878207683563232, -2.395430326461792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.990489482879639, -2.3313827514648438, -2.124800443649292, 4.934042930603027, -2.299433469772339, -1.9981091022491455, -2.10444712638855, -2.114069700241089, -2.4167075157165527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.990489482879639, -2.3313827514648438, -2.124800443649292, 4.934042930603027, -2.299433469772339, -1.9981091022491455, -2.10444712638855, -2.114069700241089, -2.4167075157165527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.151865005493164, -2.3543641567230225, -2.117495059967041, 4.707435607910156, -2.307581901550293, -1.9225951433181763, -2.235635280609131, -1.8171660900115967, -2.4521429538726807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.151865005493164, -2.3543641567230225, -2.117495059967041, 4.707435607910156, -2.307581901550293, -1.9225951433181763, -2.235635280609131, -1.8171660900115967, -2.4521429538726807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[4.9582929611206055, -2.345132827758789, -1.962970495223999, 4.862576007843018, -2.2397525310516357, -2.0398154258728027, -2.255106210708618, -2.0086512565612793, -2.421168804168701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9582929611206055, -2.345132827758789, -1.962970495223999, 4.862576007843018, -2.2397525310516357, -2.0398154258728027, -2.255106210708618, -2.0086512565612793, -2.421168804168701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[5.015510082244873, -2.318740129470825, -2.189089298248291, 4.857949733734131, -2.309833288192749, -1.9719820022583008, -1.9996098279953003, -2.074082612991333, -2.3971774578094482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.015510082244873, -2.318740129470825, -2.189089298248291, 4.857949733734131, -2.309833288192749, -1.9719820022583008, -1.9996098279953003, -2.074082612991333, -2.3971774578094482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.246555328369141, -2.299769639968872, -2.2827677726745605, 4.720738887786865, -2.361969470977783, -1.9324085712432861, -2.1418774127960205, -1.9265415668487549, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246555328369141, -2.299769639968872, -2.2827677726745605, 4.720738887786865, -2.361969470977783, -1.9324085712432861, -2.1418774127960205, -1.9265415668487549, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.4916698932647705, 2.7944250106811523, -0.728897213935852, -1.7899484634399414, -1.3676749467849731, -0.8669671416282654, -1.3140552043914795, -1.0934257507324219, -0.8982515931129456]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4916698932647705, 2.7944250106811523, -0.728897213935852, -1.7899484634399414, -1.3676749467849731, -0.8669671416282654, -1.3140552043914795, -1.0934257507324219, -0.8982515931129456]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[4.923634052276611, -2.324514865875244, -1.9573040008544922, 4.909133434295654, -2.2726635932922363, -2.0536162853240967, -2.220858335494995, -2.0509815216064453, -2.4203054904937744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923634052276611, -2.324514865875244, -1.9573040008544922, 4.909133434295654, -2.2726635932922363, -2.0536162853240967, -2.220858335494995, -2.0509815216064453, -2.4203054904937744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[3.2576708793640137, -1.5904829502105713, -1.4197654724121094, -1.1938682794570923, -1.907145380973816, -0.98707115650177, 3.1493330001831055, -1.4643657207489014, -1.212294340133667]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2576708793640137, -1.5904829502105713, -1.4197654724121094, -1.1938682794570923, -1.907145380973816, -0.98707115650177, 3.1493330001831055, -1.4643657207489014, -1.212294340133667]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.112009048461914, -2.3130500316619873, -2.209528923034668, 4.809535503387451, -2.3193740844726562, -1.9672144651412964, -2.129456043243408, -2.0604491233825684, -2.3693394660949707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.112009048461914, -2.3130500316619873, -2.209528923034668, 4.809535503387451, -2.3193740844726562, -1.9672144651412964, -2.129456043243408, -2.0604491233825684, -2.3693394660949707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.246555805206299, -2.299769639968872, -2.2827675342559814, 4.720738887786865, -2.3619682788848877, -1.9324090480804443, -2.1418774127960205, -1.9265413284301758, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246555805206299, -2.299769639968872, -2.2827675342559814, 4.720738887786865, -2.3619682788848877, -1.9324090480804443, -2.1418774127960205, -1.9265413284301758, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in canada.","[5.242645263671875, -2.314009189605713, -2.2306740283966064, 4.660170555114746, -2.280728816986084, -1.8426382541656494, -2.2308568954467773, -1.8706310987472534, -2.410721778869629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.242645263671875, -2.314009189605713, -2.2306740283966064, 4.660170555114746, -2.280728816986084, -1.8426382541656494, -2.2308568954467773, -1.8706310987472534, -2.410721778869629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.004923343658447, -2.3415255546569824, -2.137065887451172, 4.922931671142578, -2.2981936931610107, -1.998807668685913, -2.111222267150879, -2.1053311824798584, -2.403576374053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.004923343658447, -2.3415255546569824, -2.137065887451172, 4.922931671142578, -2.2981936931610107, -1.998807668685913, -2.111222267150879, -2.1053311824798584, -2.403576374053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[5.055071830749512, -2.3302669525146484, -2.226576566696167, 4.8563551902771, -2.3247768878936768, -1.97952139377594, -2.0073509216308594, -2.0474276542663574, -2.368098258972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.055071830749512, -2.3302669525146484, -2.226576566696167, 4.8563551902771, -2.3247768878936768, -1.97952139377594, -2.0073509216308594, -2.0474276542663574, -2.368098258972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[4.966190338134766, -2.2998924255371094, -2.143686294555664, 4.88944149017334, -2.313147783279419, -1.9842016696929932, -1.9958418607711792, -2.0988574028015137, -2.401062250137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.966190338134766, -2.2998924255371094, -2.143686294555664, 4.88944149017334, -2.313147783279419, -1.9842016696929932, -1.9958418607711792, -2.0988574028015137, -2.401062250137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.054934978485107, -2.3297741413116455, -2.2282261848449707, 4.85594367980957, -2.3254597187042236, -1.9789522886276245, -2.011463165283203, -2.05018949508667, -2.368894577026367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.054934978485107, -2.3297741413116455, -2.2282261848449707, 4.85594367980957, -2.3254597187042236, -1.9789522886276245, -2.011463165283203, -2.05018949508667, -2.368894577026367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[3.4528982639312744, -1.2280434370040894, -1.3963053226470947, -1.791366696357727, -1.568284034729004, -1.1950174570083618, -1.3242182731628418, 3.01363205909729, -1.1126099824905396]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4528982639312744, -1.2280434370040894, -1.3963053226470947, -1.791366696357727, -1.568284034729004, -1.1950174570083618, -1.3242182731628418, 3.01363205909729, -1.1126099824905396]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.836082935333252, -2.3181722164154053, -2.0207433700561523, 4.95235538482666, -2.3110909461975098, -2.0374596118927, -2.0433766841888428, -2.1553218364715576, -2.413282632827759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.836082935333252, -2.3181722164154053, -2.0207433700561523, 4.95235538482666, -2.3110909461975098, -2.0374596118927, -2.0433766841888428, -2.1553218364715576, -2.413282632827759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
