context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[4.795224189758301, -1.8475747108459473, -2.3096234798431396, 4.7548112869262695, -1.9034793376922607, -1.7446000576019287, -1.8984968662261963, -1.8219877481460571, -1.8979504108428955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.795224189758301, -1.8475747108459473, -2.3096234798431396, 4.7548112869262695, -1.9034793376922607, -1.7446000576019287, -1.8984968662261963, -1.8219877481460571, -1.8979504108428955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.543209552764893, -1.8845131397247314, -1.981353759765625, 4.514277458190918, -1.7574000358581543, -1.739209532737732, -2.0861430168151855, -1.7730587720870972, -1.9571242332458496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.543209552764893, -1.8845131397247314, -1.981353759765625, 4.514277458190918, -1.7574000358581543, -1.739209532737732, -2.0861430168151855, -1.7730587720870972, -1.9571242332458496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.495246171951294, -1.8148646354675293, -1.3768450021743774, -2.1222126483917236, -1.1383239030838013, -1.3813966512680054, -1.2738252878189087, 3.826385498046875, -1.3650518655776978]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.495246171951294, -1.8148646354675293, -1.3768450021743774, -2.1222126483917236, -1.1383239030838013, -1.3813966512680054, -1.2738252878189087, 3.826385498046875, -1.3650518655776978]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.7004194259643555, -1.929248332977295, -2.1877658367156982, 4.809024810791016, -1.8651959896087646, -1.7754414081573486, -1.9408665895462036, -1.8409383296966553, -1.9364720582962036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7004194259643555, -1.929248332977295, -2.1877658367156982, 4.809024810791016, -1.8651959896087646, -1.7754414081573486, -1.9408665895462036, -1.8409383296966553, -1.9364720582962036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.545269012451172, -1.925683617591858, -2.0927205085754395, 4.907948017120361, -1.8942787647247314, -1.7608333826065063, -1.9282206296920776, -1.9071359634399414, -1.9490089416503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.545269012451172, -1.925683617591858, -2.0927205085754395, 4.907948017120361, -1.8942787647247314, -1.7608333826065063, -1.9282206296920776, -1.9071359634399414, -1.9490089416503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.584476947784424, -1.8632739782333374, -2.121863603591919, 4.8820037841796875, -1.9527891874313354, -1.7762250900268555, -1.9664809703826904, -1.8250871896743774, -1.951655626296997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.584476947784424, -1.8632739782333374, -2.121863603591919, 4.8820037841796875, -1.9527891874313354, -1.7762250900268555, -1.9664809703826904, -1.8250871896743774, -1.951655626296997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.3333797454833984, -1.758330225944519, -1.2728520631790161, -2.110698699951172, -1.1438523530960083, -1.4033273458480835, -1.3415775299072266, 3.9303507804870605, -1.4654592275619507]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3333797454833984, -1.758330225944519, -1.2728520631790161, -2.110698699951172, -1.1438523530960083, -1.4033273458480835, -1.3415775299072266, 3.9303507804870605, -1.4654592275619507]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.578035354614258, -1.4477736949920654, -1.4560991525650024, -1.526784896850586, 3.3841943740844727, -1.323293924331665, -1.4338043928146362, -1.174447774887085, -1.0322386026382446]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.578035354614258, -1.4477736949920654, -1.4560991525650024, -1.526784896850586, 3.3841943740844727, -1.323293924331665, -1.4338043928146362, -1.174447774887085, -1.0322386026382446]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.715457439422607, -1.9077651500701904, -2.2090399265289307, 4.800441741943359, -1.8709901571273804, -1.7741456031799316, -1.9564940929412842, -1.8420929908752441, -1.941833734512329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.715457439422607, -1.9077651500701904, -2.2090399265289307, 4.800441741943359, -1.8709901571273804, -1.7741456031799316, -1.9564940929412842, -1.8420929908752441, -1.941833734512329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.8487672805786133, -1.9289932250976562, -1.4672685861587524, 5.133672714233398, -2.0343573093414307, -1.9303632974624634, -2.0193417072296143, -1.9072123765945435, -1.9463818073272705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8487672805786133, -1.9289932250976562, -1.4672685861587524, 5.133672714233398, -2.0343573093414307, -1.9303632974624634, -2.0193417072296143, -1.9072123765945435, -1.9463818073272705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[4.409391403198242, -1.9199050664901733, -1.9008755683898926, 4.768316268920898, -1.8041290044784546, -1.7939091920852661, -1.8643183708190918, -1.908072829246521, -1.9529551267623901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.409391403198242, -1.9199050664901733, -1.9008755683898926, 4.768316268920898, -1.8041290044784546, -1.7939091920852661, -1.8643183708190918, -1.908072829246521, -1.9529551267623901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.996430397033691, -1.8753550052642822, -2.427034854888916, 4.470514297485352, -1.6739833354949951, -1.7425365447998047, -1.8390406370162964, -1.8638070821762085, -1.8174536228179932]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.996430397033691, -1.8753550052642822, -2.427034854888916, 4.470514297485352, -1.6739833354949951, -1.7425365447998047, -1.8390406370162964, -1.8638070821762085, -1.8174536228179932]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.511331081390381, -1.8585199117660522, -2.089143991470337, 4.894404411315918, -1.8880648612976074, -1.7880913019180298, -1.954833745956421, -1.8721646070480347, -1.9978725910186768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.511331081390381, -1.8585199117660522, -2.089143991470337, 4.894404411315918, -1.8880648612976074, -1.7880913019180298, -1.954833745956421, -1.8721646070480347, -1.9978725910186768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.110049724578857, -1.7765990495681763, -2.486961603164673, 4.231717109680176, -1.6303435564041138, -1.807012677192688, -1.974355936050415, -1.80913507938385, -1.8187000751495361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.110049724578857, -1.7765990495681763, -2.486961603164673, 4.231717109680176, -1.6303435564041138, -1.807012677192688, -1.974355936050415, -1.80913507938385, -1.8187000751495361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.651390314102173, -1.4268200397491455, -1.5086256265640259, -1.670779824256897, 3.34755277633667, -1.1638970375061035, -1.3017102479934692, -1.199090600013733, -1.1076853275299072]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.651390314102173, -1.4268200397491455, -1.5086256265640259, -1.670779824256897, 3.34755277633667, -1.1638970375061035, -1.3017102479934692, -1.199090600013733, -1.1076853275299072]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.518177032470703, -1.8806195259094238, -1.9609178304672241, 4.4909563064575195, -1.7929818630218506, -1.7567543983459473, -2.132960796356201, -1.7402420043945312, -1.934999942779541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.518177032470703, -1.8806195259094238, -1.9609178304672241, 4.4909563064575195, -1.7929818630218506, -1.7567543983459473, -2.132960796356201, -1.7402420043945312, -1.934999942779541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-0.872170627117157, -1.5889272689819336, 2.504206657409668, 4.376605033874512, -1.6685662269592285, -1.5681490898132324, -1.5134073495864868, -1.4403867721557617, -1.546570062637329]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.872170627117157, -1.5889272689819336, 2.504206657409668, 4.376605033874512, -1.6685662269592285, -1.5681490898132324, -1.5134073495864868, -1.4403867721557617, -1.546570062637329]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.532626152038574, -1.8964319229125977, -2.1204371452331543, 4.897464752197266, -1.9740879535675049, -1.7257070541381836, -1.9371297359466553, -1.8380550146102905, -1.9713749885559082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.532626152038574, -1.8964319229125977, -2.1204371452331543, 4.897464752197266, -1.9740879535675049, -1.7257070541381836, -1.9371297359466553, -1.8380550146102905, -1.9713749885559082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.050355911254883, -1.912854552268982, -2.4861984252929688, 4.364442825317383, -1.7438932657241821, -1.8775063753128052, -1.8844034671783447, -1.6831443309783936, -1.7127394676208496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.050355911254883, -1.912854552268982, -2.4861984252929688, 4.364442825317383, -1.7438932657241821, -1.8775063753128052, -1.8844034671783447, -1.6831443309783936, -1.7127394676208496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.3701655864715576, -1.5072256326675415, -1.337497591972351, -1.4773311614990234, 3.5040805339813232, -1.343738079071045, -1.3253353834152222, -1.272707462310791, -1.1089991331100464]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3701655864715576, -1.5072256326675415, -1.337497591972351, -1.4773311614990234, 3.5040805339813232, -1.343738079071045, -1.3253353834152222, -1.272707462310791, -1.1089991331100464]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.536174297332764, -1.8371402025222778, -2.1267964839935303, 4.858234405517578, -1.916344165802002, -1.7857756614685059, -1.9714109897613525, -1.8711472749710083, -1.9779984951019287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.536174297332764, -1.8371402025222778, -2.1267964839935303, 4.858234405517578, -1.916344165802002, -1.7857756614685059, -1.9714109897613525, -1.8711472749710083, -1.9779984951019287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.975842475891113, -1.8731929063796997, -2.396535873413086, 4.526200771331787, -1.6626367568969727, -1.7725927829742432, -1.9232380390167236, -1.848262071609497, -1.8401269912719727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.975842475891113, -1.8731929063796997, -2.396535873413086, 4.526200771331787, -1.6626367568969727, -1.7725927829742432, -1.9232380390167236, -1.848262071609497, -1.8401269912719727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[5.078709602355957, -1.8904447555541992, -2.5729572772979736, 4.311242580413818, -1.8762489557266235, -1.6435537338256836, -1.8037068843841553, -1.7009457349777222, -1.6819928884506226]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.078709602355957, -1.8904447555541992, -2.5729572772979736, 4.311242580413818, -1.8762489557266235, -1.6435537338256836, -1.8037068843841553, -1.7009457349777222, -1.6819928884506226]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.876023292541504, -1.9233676195144653, -2.359060287475586, 4.622514724731445, -1.7697871923446655, -1.7361867427825928, -1.842527985572815, -1.8626811504364014, -1.793961763381958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.876023292541504, -1.9233676195144653, -2.359060287475586, 4.622514724731445, -1.7697871923446655, -1.7361867427825928, -1.842527985572815, -1.8626811504364014, -1.793961763381958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.668976783752441, -1.9581440687179565, -2.1080174446105957, 4.722258567810059, -1.6881085634231567, -1.7718627452850342, -2.005213737487793, -1.9275156259536743, -1.885474443435669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.668976783752441, -1.9581440687179565, -2.1080174446105957, 4.722258567810059, -1.6881085634231567, -1.7718627452850342, -2.005213737487793, -1.9275156259536743, -1.885474443435669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[4.882243633270264, -1.8191721439361572, -2.3101792335510254, 4.585968494415283, -1.7450037002563477, -1.7966930866241455, -1.9253480434417725, -1.894041657447815, -1.818791151046753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882243633270264, -1.8191721439361572, -2.3101792335510254, 4.585968494415283, -1.7450037002563477, -1.7966930866241455, -1.9253480434417725, -1.894041657447815, -1.818791151046753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.661208629608154, -1.8646342754364014, -2.21472430229187, 4.832618236541748, -1.810674786567688, -1.7849383354187012, -1.9544732570648193, -1.8806754350662231, -1.9670367240905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.661208629608154, -1.8646342754364014, -2.21472430229187, 4.832618236541748, -1.810674786567688, -1.7849383354187012, -1.9544732570648193, -1.8806754350662231, -1.9670367240905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.2444143295288086, -1.1501959562301636, 3.6137025356292725, 3.1024742126464844, -1.1986340284347534, -1.1055948734283447, -1.1849230527877808, -1.0570602416992188, -1.2978174686431885]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.2444143295288086, -1.1501959562301636, 3.6137025356292725, 3.1024742126464844, -1.1986340284347534, -1.1055948734283447, -1.1849230527877808, -1.0570602416992188, -1.2978174686431885]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.880301475524902, -1.8552577495574951, -2.356694221496582, 4.554664134979248, -1.6390750408172607, -1.742330551147461, -1.9081023931503296, -1.8527058362960815, -1.8065857887268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.880301475524902, -1.8552577495574951, -2.356694221496582, 4.554664134979248, -1.6390750408172607, -1.742330551147461, -1.9081023931503296, -1.8527058362960815, -1.8065857887268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.680599689483643, -1.8610306978225708, -2.2200114727020264, 4.815724849700928, -1.8104642629623413, -1.8010250329971313, -1.959299921989441, -1.8815076351165771, -1.955159068107605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.680599689483643, -1.8610306978225708, -2.2200114727020264, 4.815724849700928, -1.8104642629623413, -1.8010250329971313, -1.959299921989441, -1.8815076351165771, -1.955159068107605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.6092634201049805, -1.8931416273117065, -2.114560842514038, 4.866994380950928, -1.8829286098480225, -1.7905640602111816, -1.9641058444976807, -1.865272045135498, -1.9413708448410034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6092634201049805, -1.8931416273117065, -2.114560842514038, 4.866994380950928, -1.8829286098480225, -1.7905640602111816, -1.9641058444976807, -1.865272045135498, -1.9413708448410034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.70947265625, 3.192028284072876, -1.5957649946212769, -1.439378261566162, -1.4519178867340088, -1.2806204557418823, -1.1916406154632568, -1.5640194416046143, -1.2558012008666992]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.70947265625, 3.192028284072876, -1.5957649946212769, -1.439378261566162, -1.4519178867340088, -1.2806204557418823, -1.1916406154632568, -1.5640194416046143, -1.2558012008666992]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[4.840898036956787, -1.774502158164978, -2.296414852142334, 4.649244785308838, -1.7651398181915283, -1.74446439743042, -1.8839924335479736, -1.943027377128601, -1.8760740756988525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.840898036956787, -1.774502158164978, -2.296414852142334, 4.649244785308838, -1.7651398181915283, -1.74446439743042, -1.8839924335479736, -1.943027377128601, -1.8760740756988525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.800089359283447, -1.899429440498352, -2.2804901599884033, 4.742942810058594, -1.8399114608764648, -1.7799031734466553, -1.9178601503372192, -1.8499730825424194, -1.8846795558929443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.800089359283447, -1.899429440498352, -2.2804901599884033, 4.742942810058594, -1.8399114608764648, -1.7799031734466553, -1.9178601503372192, -1.8499730825424194, -1.8846795558929443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.9320967197418213, -1.9452956914901733, -1.5503811836242676, 5.090595245361328, -2.0462896823883057, -1.9371415376663208, -1.999086856842041, -1.8830565214157104, -1.9323948621749878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9320967197418213, -1.9452956914901733, -1.5503811836242676, 5.090595245361328, -2.0462896823883057, -1.9371415376663208, -1.999086856842041, -1.8830565214157104, -1.9323948621749878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
