context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight, 1 ha","[4.08378267288208, -1.922416090965271, -1.7470637559890747, 5.427483081817627, -2.1206536293029785, -1.8489103317260742, -2.161167621612549, -2.0268313884735107, -1.819655418395996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.9251092672348022, -1.3227777481079102, 3.4738755226135254, 3.5951476097106934, -1.3727023601531982, -1.5648853778839111, -1.352518081665039, -1.3418216705322266, -1.360751748085022]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.595271110534668, -2.035594940185547, -2.047827959060669, 5.429292678833008, -1.978472352027893, -1.8875255584716797, -2.0173778533935547, -2.1274781227111816, -1.9264628887176514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.386885166168213, -1.957949161529541, -1.9823229312896729, 5.439956188201904, -2.011582612991333, -1.915146827697754, -2.052802324295044, -2.0525920391082764, -1.8970160484313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.7854318618774414, -1.4994124174118042, -1.441942811012268, -1.6552990674972534, 3.706132411956787, -1.4540330171585083, -1.4425654411315918, -1.4976929426193237, -1.4157993793487549]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.580749034881592, -2.002819538116455, -2.0418121814727783, 5.437100887298584, -1.9883637428283691, -1.8971575498580933, -2.011763334274292, -2.1276350021362305, -1.9597944021224976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.567261219024658, -2.050581693649292, -2.0135271549224854, 5.390753746032715, -1.966396689414978, -1.9401925802230835, -2.017871141433716, -2.1046712398529053, -1.9338324069976807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.799951553344727, -1.8982723951339722, -2.324887990951538, 5.111488342285156, -2.0805625915527344, -1.9370698928833008, -2.0654208660125732, -1.7258095741271973, -1.9319243431091309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.58966064453125, -2.033794403076172, -2.069610834121704, 5.440089225769043, -2.0462615489959717, -1.9140231609344482, -1.9852217435836792, -2.041252374649048, -1.9145680665969849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.778604984283447, -2.1070635318756104, -2.287195920944214, 5.184643268585205, -1.7943240404129028, -1.8164947032928467, -2.098912000656128, -2.0057034492492676, -1.938737392425537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.7796430587768555, -2.027883291244507, -2.284583330154419, 5.160135746002197, -1.8859822750091553, -1.818131685256958, -2.0230610370635986, -1.9967024326324463, -1.9492570161819458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: relative, number","[4.557814121246338, -2.037198781967163, -2.0198209285736084, 5.4797587394714355, -1.9967539310455322, -1.9163639545440674, -1.9913026094436646, -2.138981342315674, -1.9186272621154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: Functional unit: relative, kg FPCM","[-2.0501105785369873, -1.1980258226394653, 3.657636880874634, 3.5278477668762207, -1.348411202430725, -1.436743140220642, -1.4384266138076782, -1.412814736366272, -1.334983229637146]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.50684118270874, -2.044032335281372, -2.018484354019165, 5.430529594421387, -1.9226590394973755, -1.9132589101791382, -2.02876877784729, -2.1033225059509277, -1.9473075866699219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.5837626457214355, -2.031958818435669, -2.0468480587005615, 5.4585466384887695, -1.9975769519805908, -1.922125220298767, -2.0000805854797363, -2.1194918155670166, -1.9070550203323364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.8942790031433105, -1.9535787105560303, -2.3218634128570557, 5.17793083190918, -2.022367000579834, -1.82828950881958, -2.021988868713379, -2.033625841140747, -1.9338289499282837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: relative, kg FPCM","[3.4601614475250244, 3.738870143890381, -1.403003215789795, -1.391416072845459, -1.4513394832611084, -1.5827661752700806, -1.4430729150772095, -1.6934220790863037, -1.5037087202072144]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.410641193389893, -2.0196492671966553, -1.972862958908081, 5.389679431915283, -2.0153820514678955, -1.8497675657272339, -2.0474753379821777, -2.051096200942993, -1.8764311075210571]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.633783340454102, -2.019660472869873, -2.070632219314575, 5.446408748626709, -2.0802161693573, -1.9652281999588013, -1.9711271524429321, -2.0566816329956055, -1.9466060400009155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.2892746925354, -1.7174445390701294, -1.9828256368637085, 5.197196006774902, -1.901604413986206, -1.93711519241333, -2.210165023803711, -1.9644609689712524, -1.9523346424102783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.079275369644165, -1.2951422929763794, -0.7214352488517761, -1.701000690460205, 3.951561212539673, -1.6910641193389893, -1.6416386365890503, -1.5150184631347656, -1.5203852653503418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.642168045043945, -2.0212814807891846, -2.1118483543395996, 5.3786234855651855, -1.9761817455291748, -1.8776743412017822, -2.033411979675293, -2.118496894836426, -1.900065302848816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[4.186120510101318, -1.5861608982086182, -1.6837822198867798, -0.5743688344955444, -1.7958028316497803, -1.6938756704330444, -1.7812203168869019, 3.1930384635925293, -1.7434254884719849]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg FPCM","[4.499185085296631, -2.021226167678833, -1.9751149415969849, 5.299361705780029, -2.139585256576538, -2.015590190887451, -2.1130003929138184, -1.6012619733810425, -2.0667061805725098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, number","[4.667253494262695, -2.0128157138824463, -2.14192795753479, 5.394266605377197, -2.0273423194885254, -1.9171782732009888, -1.9983150959014893, -2.105114221572876, -1.8677301406860352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.695741176605225, -1.6559090614318848, -1.9665645360946655, -0.8381359577178955, -1.5129384994506836, 1.189225435256958, -1.5116974115371704, 0.461383193731308, -1.683326005935669]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, 1 ha","[3.4426205158233643, -1.4587793350219727, -1.1530529260635376, -1.5312309265136719, -1.5679315328598022, -1.4115806818008423, -1.3702510595321655, 3.7906854152679443, -1.5452021360397339]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.529308319091797, -1.9950791597366333, -2.013528823852539, 5.4795637130737305, -2.0641777515411377, -1.896751046180725, -2.028930187225342, -2.088622808456421, -1.9752668142318726]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight, 1 ha","[3.641680955886841, -1.4543519020080566, -1.3306093215942383, -1.5009925365447998, -1.5066041946411133, -1.427980661392212, -1.4399678707122803, 3.778893232345581, -1.4374810457229614]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.732081413269043, -2.0150558948516846, -2.144258975982666, 5.3690104484558105, -2.0145576000213623, -1.9165815114974976, -1.9857423305511475, -2.0783231258392334, -1.9297404289245605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.5974040031433105, -1.9895515441894531, -2.0746281147003174, 5.43309211730957, -1.9955363273620605, -1.9276944398880005, -1.9994055032730103, -2.103912830352783, -1.9070574045181274]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.526992321014404, -1.9921144247055054, -1.9870669841766357, 5.395314693450928, -2.0230274200439453, -1.9056189060211182, -1.982419490814209, -2.127317190170288, -1.975745439529419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.181853294372559, -2.0754964351654053, -1.828633427619934, 5.517584323883057, -1.999595284461975, -1.8334403038024902, -2.024310827255249, -2.1315839290618896, -1.7426754236221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[4.437012195587158, -2.016073703765869, -1.9516475200653076, 5.377776622772217, -1.9604041576385498, -1.7830618619918823, -2.105205535888672, -2.1579134464263916, -1.9940179586410522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.678223609924316, -2.0392873287200928, -2.112863779067993, 5.406656265258789, -1.9608021974563599, -1.948996663093567, -2.018658399581909, -2.0781965255737305, -1.9573267698287964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
