context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.741713285446167, -1.2954021692276, -1.395294189453125, -1.6886866092681885, 3.682415008544922, -1.4599498510360718, -1.5927003622055054, -1.6403096914291382, -1.2977280616760254]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.456702709197998, -1.2753843069076538, -1.410290002822876, -1.3415685892105103, -1.3224278688430786, -1.2605996131896973, 3.52593731880188, -1.2760989665985107, -1.3696496486663818]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.836896896362305, -1.9602833986282349, -2.30253005027771, 5.2084736824035645, -2.0044593811035156, -1.801080346107483, -2.0366313457489014, -2.0602400302886963, -1.9329122304916382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.533430099487305, -2.03206729888916, -2.0331406593322754, 5.412927150726318, -1.9775100946426392, -1.9052711725234985, -1.9826292991638184, -2.1224682331085205, -1.9313337802886963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.158597946166992, -1.8154046535491943, -1.848192811012268, 5.188869953155518, -1.711699366569519, -1.8814895153045654, -2.2780394554138184, -1.9820157289505005, -1.8430148363113403]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.5298333168029785, -1.9761667251586914, -2.046597957611084, 5.374033451080322, -1.9877411127090454, -1.9342472553253174, -2.019188165664673, -2.1337876319885254, -1.9311542510986328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.564737796783447, -2.036714792251587, -2.017853260040283, 5.460733413696289, -2.032348155975342, -1.9174197912216187, -2.0088045597076416, -2.1127333641052246, -1.9449001550674438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, number","[4.163673400878906, -1.9584425687789917, -1.7357782125473022, 5.490896224975586, -2.0990676879882812, -1.8938941955566406, -2.07792067527771, -2.077920913696289, -1.9479221105575562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.823272228240967, -1.9993520975112915, -2.2585484981536865, 5.257872104644775, -2.0009164810180664, -1.8161226511001587, -2.0023303031921387, -2.0572519302368164, -1.9609885215759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.5298333168029785, -1.9761667251586914, -2.046597957611084, 5.374033451080322, -1.9877408742904663, -1.9342472553253174, -2.0191879272460938, -2.1337876319885254, -1.9311542510986328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: number","[4.685176372528076, -1.9034504890441895, -2.193912982940674, 5.118314266204834, -2.10341215133667, -1.8777503967285156, -2.128272771835327, -1.969730257987976, -1.9045448303222656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.535688400268555, -2.0399434566497803, -2.0107791423797607, 5.4821062088012695, -1.9899718761444092, -1.9090242385864258, -2.0065810680389404, -2.1477701663970947, -1.9103105068206787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.6194605827331543, 3.6690587997436523, -1.5688467025756836, -1.5041924715042114, -1.304052472114563, -1.6146243810653687, -1.3400572538375854, -1.7066415548324585, -1.4345399141311646]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg liveweight or number (as  the primary product is wool, which is a by-product of sheep production, but also considering the relevance of 1 ha for land use and relative for output-based assessment).","[3.508378505706787, -1.4118729829788208, -1.2051982879638672, -1.5501950979232788, -1.5086849927902222, -1.5206745862960815, -1.455843448638916, 3.781134605407715, -1.537889838218689]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.640793323516846, -2.0146548748016357, -2.087714195251465, 5.402991771697998, -1.972145915031433, -1.9253126382827759, -2.018101692199707, -2.0982682704925537, -1.9356061220169067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.752697944641113, -2.1171038150787354, -2.2628347873687744, 5.215722560882568, -1.800356149673462, -1.8022931814193726, -2.0918350219726562, -2.021697521209717, -1.946647047996521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.6058573722839355, -1.9702821969985962, -2.1193630695343018, 5.380205154418945, -1.9790539741516113, -1.8775503635406494, -2.032012462615967, -2.126617908477783, -1.879619836807251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.5566182136535645, -1.228676199913025, -1.5895891189575195, -1.3639194965362549, -1.2762517929077148, -1.3669222593307495, -1.3577579259872437, -1.3682469129562378, 3.6507151126861572]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: relative, number","[4.620563507080078, -2.031904458999634, -2.0475969314575195, 5.456714630126953, -2.0880863666534424, -1.9669694900512695, -1.9706814289093018, -2.0527055263519287, -1.9469878673553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.4879088401794434, -1.2290091514587402, -1.5488277673721313, -1.4523423910140991, -1.270468831062317, -1.2923197746276855, -1.377799391746521, -1.347373127937317, 3.696641206741333]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.809377670288086, -1.983607530593872, -2.2550995349884033, 5.25488805770874, -2.0005040168762207, -1.8138808012008667, -2.025582790374756, -2.0572104454040527, -1.9721050262451172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.472738265991211, -1.9061048030853271, -2.0523242950439453, 5.388539791107178, -1.996643304824829, -1.8401354551315308, -2.1060187816619873, -2.1031172275543213, -1.8891960382461548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: 1 ha, kg liveweight","[4.673885822296143, -1.9915668964385986, -2.1501221656799316, 5.340656280517578, -1.9692490100860596, -1.8762184381484985, -2.0184149742126465, -2.11277174949646, -1.9035476446151733]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Functional unit: kg cold carcass weight,"[5.1912336349487305, -1.9478356838226318, -2.432081937789917, 4.7621965408325195, -2.1527090072631836, -1.8415820598602295, -2.095525026321411, -2.071143388748169, -1.337956428527832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.611810684204102, -1.9790163040161133, -2.1219520568847656, 5.373034477233887, -1.968324899673462, -1.8774303197860718, -2.039238691329956, -2.115797758102417, -1.8832859992980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: relative, kg liveweight","[-1.3122421503067017, -1.200687289237976, 2.7361433506011963, -0.9257158041000366, 3.3704514503479004, -1.2622907161712646, -1.4498505592346191, -1.5167889595031738, -1.0857917070388794]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.600822448730469, -2.0099856853485107, -2.0638437271118164, 5.432809829711914, -1.9857335090637207, -1.908449649810791, -2.0045876502990723, -2.121586799621582, -1.928545594215393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.777655124664307, -2.0457353591918945, -2.7181975841522217, 2.0226430892944336, -1.9098371267318726, -1.0963692665100098, -1.9958312511444092, -0.2090824693441391, -1.838562250137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7789716720581055, -2.009255886077881, -2.1852569580078125, 5.328668594360352, -1.982604742050171, -1.917425513267517, -1.998198390007019, -2.0605432987213135, -1.9671809673309326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: relative, number","[4.746604919433594, -1.9848450422286987, -2.1663336753845215, 5.342519283294678, -2.072479486465454, -1.9066557884216309, -2.011293888092041, -2.0611979961395264, -1.9308873414993286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.769595146179199, -1.9674882888793945, -1.4846502542495728, 5.578338623046875, -2.082639455795288, -1.8464339971542358, -2.103163957595825, -2.1693904399871826, -1.8401380777359009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.262096405029297, -1.960695743560791, -1.8070197105407715, 5.396400451660156, -2.013310194015503, -1.7731208801269531, -2.1460039615631104, -2.1789956092834473, -1.987545132637024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, number","[4.667786598205566, -2.0106451511383057, -2.144779920578003, 5.392366886138916, -2.018580913543701, -1.9185802936553955, -1.9956035614013672, -2.1103036403656006, -1.8668700456619263]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[4.681493282318115, -1.9785271883010864, -2.1073801517486572, 5.38068151473999, -2.0336594581604004, -1.9159621000289917, -2.0210859775543213, -2.08832049369812, -1.953926682472229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.759655475616455, -1.9700757265090942, -1.4718468189239502, 5.572203636169434, -2.0673227310180664, -1.8470031023025513, -2.1086790561676025, -2.169424057006836, -1.8290185928344727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.7613019943237305, -2.053154945373535, -2.227531671524048, 5.21233606338501, -1.8882441520690918, -1.8678878545761108, -1.9648884534835815, -2.1394922733306885, -1.8466135263442993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: relative, kg FPCM","[3.602055549621582, 3.6852760314941406, -1.5587644577026367, -1.5298978090286255, -1.3179289102554321, -1.6008461713790894, -1.464158296585083, -1.644544243812561, -1.3952627182006836]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
