context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.399160385131836, -2.1257565021514893, -1.706210970878601, -1.9526443481445312, 4.059460163116455, -1.865264892578125, -1.6015347242355347, -1.8387749195098877, -1.7477737665176392]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.255102634429932, -1.3898833990097046, -1.7761204242706299, -1.7421298027038574, -1.290299654006958, -1.7438925504684448, 3.8240671157836914, -1.465057373046875, -1.69065523147583]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.055631637573242, -2.2696123123168945, -2.7918691635131836, 5.803258895874023, -2.2994282245635986, -2.3574538230895996, -2.257559061050415, -2.504436731338501, -2.3343663215637207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.7657623291015625, -2.2085461616516113, -2.6630775928497314, 5.973105430603027, -2.340909719467163, -2.3310892581939697, -2.511965274810791, -2.3983235359191895, -2.4020817279815674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[6.00853157043457, -2.390627861022949, -2.7082936763763428, 5.771345615386963, -2.286374092102051, -2.3277268409729004, -2.3197367191314697, -2.3539388179779053, -2.3752174377441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.777971267700195, -2.2709414958953857, -2.6772892475128174, 5.985769748687744, -2.364895820617676, -2.3755085468292236, -2.5243160724639893, -2.366948127746582, -2.4058749675750732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[6.086380481719971, -2.3206145763397217, -2.7722344398498535, 5.7863006591796875, -2.273533582687378, -2.3755784034729004, -2.266666889190674, -2.4643924236297607, -2.3117527961730957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.884061813354492, -2.315927505493164, -2.6323938369750977, 5.72817325592041, -2.4802181720733643, -2.3476932048797607, -2.473904848098755, -2.089440107345581, -2.459366798400879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.039945602416992, -2.31758451461792, -2.76788592338562, 5.8112335205078125, -2.30548095703125, -2.3674092292785645, -2.2574143409729004, -2.483107089996338, -2.344761610031128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.777971267700195, -2.270941734313965, -2.6772892475128174, 5.985769271850586, -2.364895820617676, -2.3755083084106445, -2.5243163108825684, -2.3669486045837402, -2.4058752059936523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.875807762145996, -2.4062674045562744, -2.5689101219177246, 5.700495719909668, -2.301102638244629, -2.372319221496582, -2.2216203212738037, -2.218660354614258, -2.2798211574554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[6.083479404449463, -2.323107957839966, -2.7592568397521973, 5.767091751098633, -2.253408432006836, -2.3458564281463623, -2.2763190269470215, -2.4132115840911865, -2.31886625289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.9092721939086914, 4.016357898712158, -1.413233757019043, -1.5068528652191162, -1.5434365272521973, -1.8131026029586792, -1.3353418111801147, -1.6906182765960693, -1.2971446514129639]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.4129228591918945, -1.516257643699646, -1.7586617469787598, -1.9987624883651733, -1.9728455543518066, -1.7526140213012695, -1.722294807434082, 4.247704982757568, -1.7161470651626587]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[6.014985084533691, -2.2792441844940186, -2.7094106674194336, 5.732133865356445, -2.4035794734954834, -2.2962374687194824, -2.2674367427825928, -2.307537794113159, -2.295788288116455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[6.0851731300354, -2.2523772716522217, -2.7679803371429443, 5.717952728271484, -2.376359701156616, -2.257359266281128, -2.334972858428955, -2.292257308959961, -2.355881452560425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.017965793609619, -2.293311357498169, -2.7393875122070312, 5.77867317199707, -2.293651819229126, -2.3456547260284424, -2.2671799659729004, -2.430774688720703, -2.31876277923584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.092484474182129, -1.5751794576644897, -1.761298656463623, -1.4197587966918945, -1.8248239755630493, -1.6875821352005005, -1.6465747356414795, -1.4906094074249268, 4.201887130737305]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[6.077499866485596, -2.2819008827209473, -2.7638661861419678, 5.790332317352295, -2.2538838386535645, -2.387913942337036, -2.259439468383789, -2.461590528488159, -2.2976834774017334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.042332172393799, -1.497341275215149, -1.7403203248977661, -1.440134048461914, -1.7763729095458984, -1.738356113433838, -1.6800026893615723, -1.4878851175308228, 4.211629390716553]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[6.034749984741211, -2.3055667877197266, -2.7754170894622803, 5.816996097564697, -2.3089332580566406, -2.3671646118164062, -2.259546995162964, -2.49371075630188, -2.338911771774292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.980978965759277, -2.361466646194458, -2.707822322845459, 5.814964294433594, -2.3267576694488525, -2.3479726314544678, -2.311389446258545, -2.305487871170044, -2.315416097640991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.0323991775512695, -2.276193141937256, -2.747591495513916, 5.7654242515563965, -2.311246871948242, -2.349940776824951, -2.2739481925964355, -2.4077699184417725, -2.309925079345703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[6.0553765296936035, -2.3217172622680664, -2.7208046913146973, 5.600037574768066, -2.3124635219573975, -2.2747018337249756, -2.289442300796509, -2.209639549255371, -2.308849334716797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.011305332183838, -2.273771047592163, -2.7431397438049316, 5.781233787536621, -2.302081823348999, -2.3458878993988037, -2.2625608444213867, -2.4412078857421875, -2.3145508766174316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.5080265998840332, -0.7863876223564148, 3.0642340183258057, -1.6318695545196533, 3.008481025695801, -0.831547737121582, -1.1511602401733398, -1.255204200744629, -1.3411564826965332]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.994863986968994, -2.2348947525024414, -2.6981489658355713, 5.765770435333252, -2.4000742435455322, -2.30611252784729, -2.2552850246429443, -2.426940441131592, -2.2910594940185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.844860076904297, -2.505946636199951, -2.5612547397613525, 5.245091438293457, -2.2281081676483154, -2.372208833694458, -2.346451759338379, -1.7848843336105347, -2.0808966159820557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[6.0842485427856445, -2.255749225616455, -2.7730095386505127, 5.745523929595947, -2.3516933917999268, -2.3181281089782715, -2.227299928665161, -2.45585036277771, -2.343858003616333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[6.067962646484375, -2.212843418121338, -2.7699270248413086, 5.746007919311523, -2.3490660190582275, -2.303760051727295, -2.2312684059143066, -2.468156099319458, -2.3373637199401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.697952747344971, -2.341074228286743, -2.680123805999756, 5.894613265991211, -2.3166494369506836, -2.3839645385742188, -2.371680736541748, -2.461301565170288, -2.3214292526245117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[6.078542232513428, -2.134619951248169, -2.7582478523254395, 5.6533050537109375, -2.3399338722229004, -2.245797634124756, -2.258561611175537, -2.389554738998413, -2.366758108139038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.082156181335449, -2.2796289920806885, -2.7738499641418457, 5.757491588592529, -2.2469727993011475, -2.3325512409210205, -2.273655414581299, -2.425999164581299, -2.3023087978363037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: number","[6.059759616851807, -2.2684667110443115, -2.7654097080230713, 5.774930000305176, -2.3402140140533447, -2.292290210723877, -2.2389626502990723, -2.4536657333374023, -2.287705183029175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.509411811828613, -2.397078275680542, -2.6340034008026123, 5.855099678039551, -2.3754067420959473, -2.3463265895843506, -2.413874626159668, -2.4376094341278076, -2.3275086879730225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.998802185058594, -2.5194759368896484, -2.673140287399292, 5.406543254852295, -2.154158115386963, -2.4250543117523193, -2.3390297889709473, -2.0359811782836914, -2.3569600582122803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.0853376388549805, 3.9816625118255615, -1.4930888414382935, -1.521228313446045, -1.6171683073043823, -1.9028912782669067, -1.3481539487838745, -1.672189474105835, -1.3689523935317993]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
