context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.823492050170898, -2.4078691005706787, -2.614058494567871, 5.90397310256958, -2.3584065437316895, -2.2865102291107178, -2.392143487930298, -2.3759138584136963, -2.3210387229919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.2632167339324951, -1.5695925951004028, 3.3198294639587402, 4.1822943687438965, -1.5149446725845337, -1.8518153429031372, -1.836522102355957, -1.4853235483169556, -1.7044280767440796]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.994382381439209, -2.253164768218994, -2.715545892715454, 5.729104995727539, -2.387911081314087, -2.313842296600342, -2.2640113830566406, -2.4250073432922363, -2.362699508666992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[6.076836585998535, -2.3004844188690186, -2.6665492057800293, 5.554664611816406, -2.3679962158203125, -2.3436601161956787, -2.3144023418426514, -2.1481659412384033, -2.326838731765747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.1936941146850586, -1.958902359008789, -0.7434626817703247, -1.9855784177780151, 4.541039943695068, -1.886832356452942, -1.7243053913116455, -2.0535199642181396, -1.7636061906814575]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[5.901623725891113, -2.1633100509643555, -2.7405593395233154, 5.394810199737549, -2.4197375774383545, -2.275174379348755, -2.0640907287597656, -2.3475308418273926, -2.220670461654663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.9395246505737305, -2.284226417541504, -2.7391483783721924, 5.8154730796813965, -2.352457046508789, -2.428877115249634, -2.367255210876465, -2.3072996139526367, -2.4159140586853027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[6.093632698059082, -2.3481762409210205, -2.696718454360962, 5.520866870880127, -2.318605422973633, -2.439439296722412, -2.2345683574676514, -2.099794387817383, -2.437922477722168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[6.0018205642700195, -2.26348614692688, -2.748004674911499, 5.780068874359131, -2.3357930183410645, -2.3247783184051514, -2.3392601013183594, -2.3159101009368896, -2.411468744277954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[6.033151626586914, -2.2311251163482666, -2.733962059020996, 5.772736072540283, -2.336571455001831, -2.297755241394043, -2.3451459407806396, -2.3359830379486084, -2.362429618835449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[5.990385055541992, -2.0949904918670654, -2.8824880123138428, 4.256631851196289, -2.2325429916381836, -1.9420286417007446, -1.0744532346725464, -2.4046990871429443, -1.9253672361373901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.080591201782227, -2.3189356327056885, -2.7612555027008057, 5.767661094665527, -2.250760555267334, -2.3483529090881348, -2.270631790161133, -2.4191954135894775, -2.314851760864258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.4379273653030396, -1.5826101303100586, 3.695878267288208, 3.9899864196777344, -1.4385662078857422, -1.7724932432174683, -1.7237520217895508, -1.442033290863037, -1.6429710388183594]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.849298477172852, -2.291576385498047, -2.6729817390441895, 5.870718479156494, -2.372365713119507, -2.4473488330841064, -2.3719284534454346, -2.3243227005004883, -2.4724349975585938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[6.080935478210449, -2.322260856628418, -2.7608277797698975, 5.772391319274902, -2.250279426574707, -2.346374750137329, -2.2759597301483154, -2.4139976501464844, -2.3138129711151123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.060572147369385, -2.26015567779541, -2.7931203842163086, 5.793703079223633, -2.296281576156616, -2.353705883026123, -2.2425107955932617, -2.4984285831451416, -2.3316473960876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.794555902481079, 3.859530210494995, -1.3679107427597046, -1.6846011877059937, -1.718252182006836, -1.9592727422714233, -1.0865757465362549, -1.353462815284729, -1.3462468385696411]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[6.059101581573486, -2.3177084922790527, -2.67173171043396, 5.534331321716309, -2.3898162841796875, -2.2502989768981934, -2.2413060665130615, -2.1905710697174072, -2.2623045444488525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.061960697174072, -2.2788805961608887, -2.7570230960845947, 5.807095527648926, -2.2527081966400146, -2.382908582687378, -2.2669615745544434, -2.4725332260131836, -2.2989749908447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[5.500487804412842, -2.3763833045959473, -2.428551435470581, 5.779766082763672, -2.4967026710510254, -2.168363332748413, -2.2701566219329834, -2.467867612838745, -2.2010836601257324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[0.38130536675453186, -1.2706198692321777, 1.6592509746551514, -2.018490791320801, 3.956589460372925, -1.3903266191482544, -1.3672541379928589, -1.8993051052093506, -1.5572435855865479]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.035830497741699, -2.2823102474212646, -2.77740478515625, 5.752638816833496, -2.280444860458374, -2.311492919921875, -2.211803436279297, -2.557692050933838, -2.2587332725524902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.493101596832275, -1.4320858716964722, -1.8570882081985474, -2.3122920989990234, -1.5437688827514648, -1.6199361085891724, -1.6027177572250366, 3.851586103439331, -1.7819218635559082]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[6.044719219207764, -2.5107996463775635, -2.640228509902954, 5.111910820007324, -2.3330447673797607, -2.344386577606201, -2.151352882385254, -1.7954823970794678, -2.270294427871704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.082794189453125, -2.280611276626587, -2.7753090858459473, 5.7570366859436035, -2.243403911590576, -2.3327693939208984, -2.272674798965454, -2.4284496307373047, -2.3031773567199707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.586564540863037, -1.3702330589294434, -2.049947738647461, -1.0834178924560547, -1.599868893623352, 2.793208599090576, -1.331782341003418, -1.2339441776275635, -1.1532436609268188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.555930137634277, -1.4343818426132202, -1.8601796627044678, -1.9363675117492676, -1.7644503116607666, -1.8518165349960327, -1.6750459671020508, 4.0464558601379395, -1.8806812763214111]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.044966220855713, -2.297916889190674, -2.7461977005004883, 5.822165489196777, -2.308897018432617, -2.3828558921813965, -2.2657432556152344, -2.5116209983825684, -2.3144419193267822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.256000518798828, -1.6674338579177856, -1.557507872581482, -1.9298810958862305, -1.7814397811889648, -1.870770812034607, -1.8240697383880615, 4.236474514007568, -1.7218726873397827]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.984721660614014, -2.29118275642395, -2.730445384979248, 5.825044631958008, -2.2832260131835938, -2.3682236671447754, -2.2563772201538086, -2.511481523513794, -2.3206264972686768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[6.012834548950195, -2.304060697555542, -2.725586414337158, 5.793642044067383, -2.281233787536621, -2.370805263519287, -2.2586519718170166, -2.4214415550231934, -2.316324234008789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.882957935333252, -2.2777833938598633, -2.6899654865264893, 5.938871383666992, -2.3645782470703125, -2.4013121128082275, -2.454437494277954, -2.335739850997925, -2.386230707168579]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[5.737539291381836, -2.3598597049713135, -2.513500928878784, 5.4522576332092285, -2.439833164215088, -2.1631155014038086, -2.2046608924865723, -2.2018628120422363, -2.216063976287842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.972614288330078, -2.288515090942383, -2.7533628940582275, 5.832119464874268, -2.299102783203125, -2.2555789947509766, -2.2349514961242676, -2.400723457336426, -2.320704698562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[6.050643444061279, -2.2548482418060303, -2.770592212677002, 5.778880596160889, -2.3743860721588135, -2.296515464782715, -2.2334067821502686, -2.4832770824432373, -2.3130242824554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
