context,test_logits,true_labels,classes,logits,preds_70
Animal housing producing pig in germany. cycle description: fattening.,"[-1.6615777015686035, -1.6061681509017944, 4.590085983276367, -1.8072706460952759, -1.7537122964859009, -1.749302864074707]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6615777015686035, -1.6061681509017944, 4.590085983276367, -1.8072706460952759, -1.7537122964859009, -1.749302864074707]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[4.764423370361328, -2.038822889328003, -2.0902388095855713, -2.0430707931518555, -1.8421789407730103, -1.9350718259811401]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.764423370361328, -2.038822889328003, -2.0902388095855713, -2.0430707931518555, -1.8421789407730103, -1.9350718259811401]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[-1.4922432899475098, -1.6498950719833374, -1.8060907125473022, 4.255680084228516, -1.5209394693374634, -1.601453185081482]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4922432899475098, -1.6498950719833374, -1.8060907125473022, 4.255680084228516, -1.5209394693374634, -1.601453185081482]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[4.6433234214782715, -2.03171443939209, -1.7049733400344849, -1.7323077917099, -2.039693832397461, -1.95973801612854]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.6433234214782715, -2.03171443939209, -1.7049733400344849, -1.7323077917099, -2.039693832397461, -1.95973801612854]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.989663124084473, -1.9786401987075806, -1.830564260482788, -1.9139294624328613, -1.9575220346450806, -2.0292091369628906]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.989663124084473, -1.9786401987075806, -1.830564260482788, -1.9139294624328613, -1.9575220346450806, -2.0292091369628906]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.08519983291626, -2.0002245903015137, -1.859570860862732, -2.100766897201538, -1.948386549949646, -1.9718021154403687]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.08519983291626, -2.0002245903015137, -1.859570860862732, -2.100766897201538, -1.948386549949646, -1.9718021154403687]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[4.77964973449707, -1.9696534872055054, -2.1434013843536377, -1.7850821018218994, -2.060504198074341, -1.9652670621871948]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.77964973449707, -1.9696534872055054, -2.1434013843536377, -1.7850821018218994, -2.060504198074341, -1.9652670621871948]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.864349842071533, -2.0492005348205566, -1.7211426496505737, -1.8920222520828247, -2.0538909435272217, -2.1001996994018555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.864349842071533, -2.0492005348205566, -1.7211426496505737, -1.8920222520828247, -2.0538909435272217, -2.1001996994018555]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.086386203765869, -1.984946846961975, -1.8687331676483154, -2.10052490234375, -1.9519270658493042, -1.9817605018615723]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.086386203765869, -1.984946846961975, -1.8687331676483154, -2.10052490234375, -1.9519270658493042, -1.9817605018615723]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.09096622467041, -1.9125661849975586, -1.9834855794906616, -2.008181571960449, -2.0183000564575195, -1.9396865367889404]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.09096622467041, -1.9125661849975586, -1.9834855794906616, -2.008181571960449, -2.0183000564575195, -1.9396865367889404]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[4.108680248260498, -2.084909677505493, -2.4957633018493652, -1.7695271968841553, -2.4587936401367188, -1.2279348373413086]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.108680248260498, -2.084909677505493, -2.4957633018493652, -1.7695271968841553, -2.4587936401367188, -1.2279348373413086]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.981342315673828, -2.007336139678955, -1.8954672813415527, -1.9436975717544556, -1.935001015663147, -2.0242016315460205]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.981342315673828, -2.007336139678955, -1.8954672813415527, -1.9436975717544556, -1.935001015663147, -2.0242016315460205]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.090831756591797, -1.956022024154663, -1.9176613092422485, -2.034097909927368, -1.9969936609268188, -1.9553375244140625]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.090831756591797, -1.956022024154663, -1.9176613092422485, -2.034097909927368, -1.9969936609268188, -1.9553375244140625]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.7672418355941772, -1.576874852180481, -1.7333354949951172, 4.24079704284668, -1.6496330499649048, -1.6462430953979492]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7672418355941772, -1.576874852180481, -1.7333354949951172, 4.24079704284668, -1.6496330499649048, -1.6462430953979492]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.401902198791504, -1.7417422533035278, -1.9461042881011963, -1.4045382738113403, -1.9303224086761475, -2.288262128829956]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.401902198791504, -1.7417422533035278, -1.9461042881011963, -1.4045382738113403, -1.9303224086761475, -2.288262128829956]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.091732978820801, -1.9280740022659302, -1.9981611967086792, -1.997802495956421, -2.023345947265625, -1.9308584928512573]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.091732978820801, -1.9280740022659302, -1.9981611967086792, -1.997802495956421, -2.023345947265625, -1.9308584928512573]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.780092716217041, -1.9162417650222778, -1.9096671342849731, -2.130340576171875, -1.7312437295913696, -2.156471014022827]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.780092716217041, -1.9162417650222778, -1.9096671342849731, -2.130340576171875, -1.7312437295913696, -2.156471014022827]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.015205383300781, -1.98588228225708, -1.9579437971115112, -1.9619382619857788, -1.8398349285125732, -2.0845770835876465]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.015205383300781, -1.98588228225708, -1.9579437971115112, -1.9619382619857788, -1.8398349285125732, -2.0845770835876465]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.085253715515137, -1.965610384941101, -1.8957546949386597, -2.060720682144165, -1.968520998954773, -1.9560481309890747]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.085253715515137, -1.965610384941101, -1.8957546949386597, -2.060720682144165, -1.968520998954773, -1.9560481309890747]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[4.880418300628662, -1.89501953125, -1.8881292343139648, -1.84416925907135, -1.886806607246399, -2.1491427421569824]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.880418300628662, -1.89501953125, -1.8881292343139648, -1.84416925907135, -1.886806607246399, -2.1491427421569824]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.837555408477783, -1.9209083318710327, -1.9330958127975464, -2.16284441947937, -1.7333078384399414, -2.097133159637451]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.837555408477783, -1.9209083318710327, -1.9330958127975464, -2.16284441947937, -1.7333078384399414, -2.097133159637451]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.078746318817139, -1.9662458896636963, -1.9325628280639648, -2.0732581615448, -1.915124535560608, -1.9876481294631958]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.078746318817139, -1.9662458896636963, -1.9325628280639648, -2.0732581615448, -1.915124535560608, -1.9876481294631958]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[4.840965270996094, -1.883699655532837, -1.8982725143432617, -1.9132022857666016, -1.946449637413025, -2.1090376377105713]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.840965270996094, -1.883699655532837, -1.8982725143432617, -1.9132022857666016, -1.946449637413025, -2.1090376377105713]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[5.092528820037842, -1.9330530166625977, -1.9555011987686157, -2.0409250259399414, -2.0294029712677, -1.9484943151474]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.092528820037842, -1.9330530166625977, -1.9555011987686157, -2.0409250259399414, -2.0294029712677, -1.9484943151474]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.0678486824035645, -1.9527678489685059, -1.9524853229522705, -2.054154396057129, -1.9586787223815918, -2.014676094055176]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.0678486824035645, -1.9527678489685059, -1.9524853229522705, -2.054154396057129, -1.9586787223815918, -2.014676094055176]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.984398365020752, -1.964260220527649, -1.901066541671753, -1.8975307941436768, -2.029982566833496, -2.0862998962402344]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.984398365020752, -1.964260220527649, -1.901066541671753, -1.8975307941436768, -2.029982566833496, -2.0862998962402344]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[-1.6421339511871338, -1.5679298639297485, -1.6940577030181885, 4.146527290344238, -1.4089957475662231, -1.6101237535476685]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6421339511871338, -1.5679298639297485, -1.6940577030181885, 4.146527290344238, -1.4089957475662231, -1.6101237535476685]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[3.6656577587127686, -2.1563117504119873, -0.31902560591697693, -2.158338785171509, -2.325330972671509, -2.3002917766571045]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6656577587127686, -2.1563117504119873, -0.31902560591697693, -2.158338785171509, -2.325330972671509, -2.3002917766571045]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[5.097756385803223, -1.9494973421096802, -1.9365402460098267, -2.0491483211517334, -1.9463480710983276, -2.001052141189575]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.097756385803223, -1.9494973421096802, -1.9365402460098267, -2.0491483211517334, -1.9463480710983276, -2.001052141189575]","[1, 0, 0, 0, 0, 0]"
