context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.009746074676514, -1.3659974336624146, 3.7333614826202393, 3.776907444000244, -1.2762449979782104, 3.8181684017181396, 3.842496395111084, 3.991246223449707, 4.0029144287109375, -1.4950670003890991, -1.4448217153549194, 3.9336583614349365, -1.4539552927017212, 3.8797006607055664, 3.7285423278808594, 3.8202779293060303, -1.7388558387756348, 4.271740436553955, -1.3888788223266602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.009746074676514, -1.3659974336624146, 3.7333614826202393, 3.776907444000244, -1.2762449979782104, 3.8181684017181396, 3.842496395111084, 3.991246223449707, 4.0029144287109375, -1.4950670003890991, -1.4448217153549194, 3.9336583614349365, -1.4539552927017212, 3.8797006607055664, 3.7285423278808594, 3.8202779293060303, -1.7388558387756348, 4.271740436553955, -1.3888788223266602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.037985801696777, -1.4362210035324097, 3.740898847579956, 3.7106471061706543, -1.324478268623352, 3.771430253982544, 3.830188035964966, 3.9586989879608154, 4.005049705505371, -1.4784865379333496, -1.4769634008407593, 3.9986884593963623, -1.4809880256652832, 3.8565802574157715, 3.706428289413452, 3.872676134109497, -1.7639312744140625, 4.2883195877075195, -1.3938053846359253]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.037985801696777, -1.4362210035324097, 3.740898847579956, 3.7106471061706543, -1.324478268623352, 3.771430253982544, 3.830188035964966, 3.9586989879608154, 4.005049705505371, -1.4784865379333496, -1.4769634008407593, 3.9986884593963623, -1.4809880256652832, 3.8565802574157715, 3.706428289413452, 3.872676134109497, -1.7639312744140625, 4.2883195877075195, -1.3938053846359253]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.461332082748413, 3.0691516399383545, -0.8980383276939392, 2.947988510131836, -1.1381115913391113, -0.7998343110084534, 2.6171393394470215, 2.8977677822113037, 2.355679512023926, 2.232347249984741, 2.5700621604919434, 2.6567957401275635, 2.7143020629882812, 2.3883304595947266, -1.418619155883789, 2.609220266342163, -0.7665985822677612, 3.155099391937256, 2.4612040519714355]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.461332082748413, 3.0691516399383545, -0.8980383276939392, 2.947988510131836, -1.1381115913391113, -0.7998343110084534, 2.6171393394470215, 2.8977677822113037, 2.355679512023926, 2.232347249984741, 2.5700621604919434, 2.6567957401275635, 2.7143020629882812, 2.3883304595947266, -1.418619155883789, 2.609220266342163, -0.7665985822677612, 3.155099391937256, 2.4612040519714355]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6471786499023438, -1.566679835319519, 2.941141366958618, -1.3854435682296753, -2.057884454727173, -1.0386532545089722, 3.2905571460723877, -1.2200868129730225, 3.346142053604126, 3.1601409912109375, -1.2161173820495605, 3.1255171298980713, -0.9650856852531433, 2.4932045936584473, -1.78204345703125, 3.5513994693756104, -1.1096137762069702, 3.160797357559204, 3.181018114089966]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6471786499023438, -1.566679835319519, 2.941141366958618, -1.3854435682296753, -2.057884454727173, -1.0386532545089722, 3.2905571460723877, -1.2200868129730225, 3.346142053604126, 3.1601409912109375, -1.2161173820495605, 3.1255171298980713, -0.9650856852531433, 2.4932045936584473, -1.78204345703125, 3.5513994693756104, -1.1096137762069702, 3.160797357559204, 3.181018114089966]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: False","[3.1266863346099854, -0.24919526278972626, -0.7178743481636047, 2.585289716720581, -1.4400099515914917, -0.7232991456985474, 3.3240842819213867, 3.2513999938964844, 2.5227103233337402, 2.071535587310791, 2.3661839962005615, 2.8258352279663086, -0.6823239922523499, 3.905930280685425, -1.6579256057739258, 3.5569097995758057, -1.1845048666000366, 3.6415598392486572, 2.618457078933716]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1266863346099854, -0.24919526278972626, -0.7178743481636047, 2.585289716720581, -1.4400099515914917, -0.7232991456985474, 3.3240842819213867, 3.2513999938964844, 2.5227103233337402, 2.071535587310791, 2.3661839962005615, 2.8258352279663086, -0.6823239922523499, 3.905930280685425, -1.6579256057739258, 3.5569097995758057, -1.1845048666000366, 3.6415598392486572, 2.618457078933716]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.386289596557617, -0.6477984189987183, -0.5305129289627075, 2.5794289112091064, -1.4949556589126587, 2.6057658195495605, 2.3469643592834473, 2.9079713821411133, -0.6866793632507324, 2.246791362762451, -0.936558187007904, 2.9125242233276367, -0.6668639779090881, 3.4320991039276123, -1.17611563205719, 3.039120674133301, -0.7000923156738281, 3.257901191711426, 3.077733278274536]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.386289596557617, -0.6477984189987183, -0.5305129289627075, 2.5794289112091064, -1.4949556589126587, 2.6057658195495605, 2.3469643592834473, 2.9079713821411133, -0.6866793632507324, 2.246791362762451, -0.936558187007904, 2.9125242233276367, -0.6668639779090881, 3.4320991039276123, -1.17611563205719, 3.039120674133301, -0.7000923156738281, 3.257901191711426, 3.077733278274536]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[1.1084896326065063, 0.8488163948059082, 1.0430463552474976, 2.161616086959839, 0.4323900043964386, -1.2255492210388184, 1.3658092021942139, 3.457001209259033, 2.3693106174468994, -1.197718858718872, -0.09795884788036346, 1.0337913036346436, -2.125464677810669, 2.2817070484161377, -0.046032559126615524, 1.4083678722381592, -1.024737000465393, 2.958371162414551, 1.5784242153167725]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.1084896326065063, 0.8488163948059082, 1.0430463552474976, 2.161616086959839, 0.4323900043964386, -1.2255492210388184, 1.3658092021942139, 3.457001209259033, 2.3693106174468994, -1.197718858718872, -0.09795884788036346, 1.0337913036346436, -2.125464677810669, 2.2817070484161377, -0.046032559126615524, 1.4083678722381592, -1.024737000465393, 2.958371162414551, 1.5784242153167725]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.9709358811378479, -0.399945467710495, 2.6750457286834717, -0.8021233081817627, 2.3022117614746094, -1.2229068279266357, -0.8058677315711975, 2.5808565616607666, 2.6060972213745117, -1.2353311777114868, -0.9687153697013855, 2.122056722640991, -1.0195530652999878, -0.3743104934692383, 1.8581352233886719, -0.8586221933364868, -1.0651615858078003, 2.559781074523926, 1.4214222431182861]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9709358811378479, -0.399945467710495, 2.6750457286834717, -0.8021233081817627, 2.3022117614746094, -1.2229068279266357, -0.8058677315711975, 2.5808565616607666, 2.6060972213745117, -1.2353311777114868, -0.9687153697013855, 2.122056722640991, -1.0195530652999878, -0.3743104934692383, 1.8581352233886719, -0.8586221933364868, -1.0651615858078003, 2.559781074523926, 1.4214222431182861]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.1921639442443848, 2.67759370803833, 2.073042392730713, 3.698812484741211, 0.5245409607887268, 2.181659460067749, 2.9020097255706787, 3.710176706314087, 2.5770912170410156, 1.2133347988128662, -0.6301400661468506, 2.828888416290283, -0.8557664155960083, 3.4040777683258057, -0.1321236491203308, 2.6484317779541016, -0.9421722888946533, 4.075769901275635, 2.798076868057251]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1921639442443848, 2.67759370803833, 2.073042392730713, 3.698812484741211, 0.5245409607887268, 2.181659460067749, 2.9020097255706787, 3.710176706314087, 2.5770912170410156, 1.2133347988128662, -0.6301400661468506, 2.828888416290283, -0.8557664155960083, 3.4040777683258057, -0.1321236491203308, 2.6484317779541016, -0.9421722888946533, 4.075769901275635, 2.798076868057251]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.234579563140869, 0.4654156565666199, 0.9292342662811279, 2.8396480083465576, -1.3128243684768677, -0.6748332977294922, 3.59936785697937, 3.8636252880096436, 3.456021547317505, -0.6777252554893494, 2.1624863147735596, 3.0997836589813232, -0.8847059607505798, 3.997772693634033, -0.5659236311912537, 3.7828094959259033, -1.4669833183288574, 3.9785265922546387, 0.3566672205924988]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.234579563140869, 0.4654156565666199, 0.9292342662811279, 2.8396480083465576, -1.3128243684768677, -0.6748332977294922, 3.59936785697937, 3.8636252880096436, 3.456021547317505, -0.6777252554893494, 2.1624863147735596, 3.0997836589813232, -0.8847059607505798, 3.997772693634033, -0.5659236311912537, 3.7828094959259033, -1.4669833183288574, 3.9785265922546387, 0.3566672205924988]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.48121875524520874, -1.0411587953567505, 2.610760450363159, -1.0760955810546875, 2.7444162368774414, -0.9434838891029358, -1.362444281578064, 2.3409066200256348, 2.46868896484375, -1.5875182151794434, -1.1932837963104248, 2.0584933757781982, -0.7593412399291992, -0.9147472381591797, 2.5376057624816895, -1.1185073852539062, -1.0330144166946411, 2.2645621299743652, -0.3077039122581482]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.48121875524520874, -1.0411587953567505, 2.610760450363159, -1.0760955810546875, 2.7444162368774414, -0.9434838891029358, -1.362444281578064, 2.3409066200256348, 2.46868896484375, -1.5875182151794434, -1.1932837963104248, 2.0584933757781982, -0.7593412399291992, -0.9147472381591797, 2.5376057624816895, -1.1185073852539062, -1.0330144166946411, 2.2645621299743652, -0.3077039122581482]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.038918972015381, -1.422034502029419, 3.768947124481201, 3.7004575729370117, -1.3282235860824585, 3.786824941635132, 3.8311049938201904, 3.9333608150482178, 3.9843974113464355, -1.456775426864624, -1.421911597251892, 3.979971170425415, -1.4601354598999023, 3.8689701557159424, 3.6983585357666016, 3.898914098739624, -1.7547948360443115, 4.292978286743164, -1.4247145652770996]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.038918972015381, -1.422034502029419, 3.768947124481201, 3.7004575729370117, -1.3282235860824585, 3.786824941635132, 3.8311049938201904, 3.9333608150482178, 3.9843974113464355, -1.456775426864624, -1.421911597251892, 3.979971170425415, -1.4601354598999023, 3.8689701557159424, 3.6983585357666016, 3.898914098739624, -1.7547948360443115, 4.292978286743164, -1.4247145652770996]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.697547197341919, 0.4939245283603668, 3.202831268310547, -1.1293933391571045, 1.0069727897644043, 3.1147727966308594, 2.914886474609375, 1.7247360944747925, 2.7040085792541504, 2.9537808895111084, 2.293330430984497, 0.7809815406799316, -0.7220069169998169, 2.8120052814483643, -0.8281047344207764, 2.901322603225708, -1.0610532760620117, 2.8408896923065186, 2.9937245845794678]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.697547197341919, 0.4939245283603668, 3.202831268310547, -1.1293933391571045, 1.0069727897644043, 3.1147727966308594, 2.914886474609375, 1.7247360944747925, 2.7040085792541504, 2.9537808895111084, 2.293330430984497, 0.7809815406799316, -0.7220069169998169, 2.8120052814483643, -0.8281047344207764, 2.901322603225708, -1.0610532760620117, 2.8408896923065186, 2.9937245845794678]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.274637460708618, -1.4103466272354126, 3.3332080841064453, 2.525635242462158, -1.455197811126709, -1.078161358833313, 2.5092971324920654, 4.569159984588623, 3.463820219039917, 1.9820493459701538, -2.055551767349243, 3.780489444732666, -1.1883089542388916, 3.7740638256073, -1.0638296604156494, 2.833401918411255, -1.6452499628067017, 5.044463157653809, 3.2911667823791504]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.274637460708618, -1.4103466272354126, 3.3332080841064453, 2.525635242462158, -1.455197811126709, -1.078161358833313, 2.5092971324920654, 4.569159984588623, 3.463820219039917, 1.9820493459701538, -2.055551767349243, 3.780489444732666, -1.1883089542388916, 3.7740638256073, -1.0638296604156494, 2.833401918411255, -1.6452499628067017, 5.044463157653809, 3.2911667823791504]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.8205331563949585, 0.94914710521698, 0.5895731449127197, 2.501577854156494, -0.14775718748569489, -1.3004870414733887, 2.3275763988494873, 3.773902177810669, 2.561709403991699, -0.7557421326637268, 0.74443519115448, 2.0314159393310547, -2.0168538093566895, 3.0135035514831543, -0.4310782551765442, 2.460693359375, -1.0321563482284546, 3.4973573684692383, 1.737964153289795]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8205331563949585, 0.94914710521698, 0.5895731449127197, 2.501577854156494, -0.14775718748569489, -1.3004870414733887, 2.3275763988494873, 3.773902177810669, 2.561709403991699, -0.7557421326637268, 0.74443519115448, 2.0314159393310547, -2.0168538093566895, 3.0135035514831543, -0.4310782551765442, 2.460693359375, -1.0321563482284546, 3.4973573684692383, 1.737964153289795]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
