context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9913177490234375, -1.4542617797851562, 3.7852108478546143, 3.696396589279175, -1.257546305656433, 3.760226011276245, 3.801146984100342, 3.954681634902954, 3.9840736389160156, -1.51419997215271, -1.4678430557250977, 3.932844400405884, -1.4718365669250488, 3.8170628547668457, 3.7524800300598145, 3.837728977203369, -1.7528051137924194, 4.235475540161133, -1.45637845993042]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9913177490234375, -1.4542617797851562, 3.7852108478546143, 3.696396589279175, -1.257546305656433, 3.760226011276245, 3.801146984100342, 3.954681634902954, 3.9840736389160156, -1.51419997215271, -1.4678430557250977, 3.932844400405884, -1.4718365669250488, 3.8170628547668457, 3.7524800300598145, 3.837728977203369, -1.7528051137924194, 4.235475540161133, -1.45637845993042]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.9119364023208618, -1.1593586206436157, -0.8880403637886047, -0.5603083372116089, -1.7147386074066162, -0.309956431388855, 2.323240041732788, 2.2537877559661865, 2.448870897293091, 2.2015433311462402, -0.668665885925293, 2.5065970420837402, -0.9203519225120544, 2.038285732269287, -2.2480216026306152, 3.461672306060791, -1.6135046482086182, 2.5977871417999268, 3.2949132919311523]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9119364023208618, -1.1593586206436157, -0.8880403637886047, -0.5603083372116089, -1.7147386074066162, -0.309956431388855, 2.323240041732788, 2.2537877559661865, 2.448870897293091, 2.2015433311462402, -0.668665885925293, 2.5065970420837402, -0.9203519225120544, 2.038285732269287, -2.2480216026306152, 3.461672306060791, -1.6135046482086182, 2.5977871417999268, 3.2949132919311523]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.9648716449737549, -1.23807692527771, -0.26833274960517883, -0.8374146223068237, -1.0744553804397583, -0.7912093997001648, -0.7352992296218872, 1.8015230894088745, 1.651627540588379, 1.9601070880889893, -1.8382138013839722, -0.6398926377296448, -0.489351361989975, -0.6196349859237671, -1.895780324935913, 1.603838562965393, -1.370466947555542, 1.532934308052063, 2.4641871452331543]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9648716449737549, -1.23807692527771, -0.26833274960517883, -0.8374146223068237, -1.0744553804397583, -0.7912093997001648, -0.7352992296218872, 1.8015230894088745, 1.651627540588379, 1.9601070880889893, -1.8382138013839722, -0.6398926377296448, -0.489351361989975, -0.6196349859237671, -1.895780324935913, 1.603838562965393, -1.370466947555542, 1.532934308052063, 2.4641871452331543]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0063862800598145, -1.432347297668457, 3.7670233249664307, 3.705893039703369, -1.2598528861999512, 3.8007357120513916, 3.828812599182129, 3.986063003540039, 4.001858234405518, -1.4921088218688965, -1.4872359037399292, 3.9528372287750244, -1.4753262996673584, 3.866197109222412, 3.72929048538208, 3.844794511795044, -1.761690378189087, 4.2580976486206055, -1.383887767791748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0063862800598145, -1.432347297668457, 3.7670233249664307, 3.705893039703369, -1.2598528861999512, 3.8007357120513916, 3.828812599182129, 3.986063003540039, 4.001858234405518, -1.4921088218688965, -1.4872359037399292, 3.9528372287750244, -1.4753262996673584, 3.866197109222412, 3.72929048538208, 3.844794511795044, -1.761690378189087, 4.2580976486206055, -1.383887767791748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.061295509338379, -1.4371205568313599, 3.757187604904175, 3.728114366531372, -1.3049083948135376, 3.765085220336914, 3.8333418369293213, 3.9563980102539062, 4.012712478637695, -1.4689043760299683, -1.459707498550415, 3.9649980068206787, -1.46932053565979, 3.857586145401001, 3.7202394008636475, 3.850597858428955, -1.7534810304641724, 4.277569770812988, -1.400758147239685]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.061295509338379, -1.4371205568313599, 3.757187604904175, 3.728114366531372, -1.3049083948135376, 3.765085220336914, 3.8333418369293213, 3.9563980102539062, 4.012712478637695, -1.4689043760299683, -1.459707498550415, 3.9649980068206787, -1.46932053565979, 3.857586145401001, 3.7202394008636475, 3.850597858428955, -1.7534810304641724, 4.277569770812988, -1.400758147239685]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.058058738708496, -1.424176812171936, 3.722723960876465, 3.704831600189209, -1.3463001251220703, 3.7897491455078125, 3.8277573585510254, 3.944668769836426, 3.992772102355957, -1.4905303716659546, -1.4025970697402954, 3.992612361907959, -1.4479455947875977, 3.841635227203369, 3.7078018188476562, 3.8822431564331055, -1.7587851285934448, 4.310682773590088, -1.4235023260116577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.058058738708496, -1.424176812171936, 3.722723960876465, 3.704831600189209, -1.3463001251220703, 3.7897491455078125, 3.8277573585510254, 3.944668769836426, 3.992772102355957, -1.4905303716659546, -1.4025970697402954, 3.992612361907959, -1.4479455947875977, 3.841635227203369, 3.7078018188476562, 3.8822431564331055, -1.7587851285934448, 4.310682773590088, -1.4235023260116577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.712719678878784, 0.2416493445634842, 0.42835065722465515, 1.0959285497665405, -2.482013463973999, -0.21169376373291016, 2.7376954555511475, 2.3610424995422363, 1.6654391288757324, 2.424774169921875, -0.14516927301883698, 3.581007719039917, -0.3492456376552582, 3.07163405418396, -2.447824239730835, 3.689316749572754, -1.0120033025741577, 3.837991714477539, 4.004752159118652]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.712719678878784, 0.2416493445634842, 0.42835065722465515, 1.0959285497665405, -2.482013463973999, -0.21169376373291016, 2.7376954555511475, 2.3610424995422363, 1.6654391288757324, 2.424774169921875, -0.14516927301883698, 3.581007719039917, -0.3492456376552582, 3.07163405418396, -2.447824239730835, 3.689316749572754, -1.0120033025741577, 3.837991714477539, 4.004752159118652]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.041652679443359, -1.451037883758545, 3.749441146850586, 3.704026222229004, -1.3261610269546509, 3.766132116317749, 3.831907272338867, 3.9470674991607666, 4.01525354385376, -1.4778597354888916, -1.4791595935821533, 3.9923274517059326, -1.4835948944091797, 3.8448503017425537, 3.704883575439453, 3.8648746013641357, -1.7661499977111816, 4.277899265289307, -1.3982131481170654]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.041652679443359, -1.451037883758545, 3.749441146850586, 3.704026222229004, -1.3261610269546509, 3.766132116317749, 3.831907272338867, 3.9470674991607666, 4.01525354385376, -1.4778597354888916, -1.4791595935821533, 3.9923274517059326, -1.4835948944091797, 3.8448503017425537, 3.704883575439453, 3.8648746013641357, -1.7661499977111816, 4.277899265289307, -1.3982131481170654]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.3360002040863037, -1.112324833869934, 3.0705742835998535, -0.7080530524253845, -0.7344055771827698, 2.8227591514587402, 4.230112075805664, 2.801785707473755, 3.5558345317840576, 2.6548361778259277, 2.471205234527588, 3.018817186355591, -1.1646413803100586, 4.099421977996826, -0.751727283000946, 4.560335636138916, -1.7504613399505615, 3.9390790462493896, 2.5993168354034424]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3360002040863037, -1.112324833869934, 3.0705742835998535, -0.7080530524253845, -0.7344055771827698, 2.8227591514587402, 4.230112075805664, 2.801785707473755, 3.5558345317840576, 2.6548361778259277, 2.471205234527588, 3.018817186355591, -1.1646413803100586, 4.099421977996826, -0.751727283000946, 4.560335636138916, -1.7504613399505615, 3.9390790462493896, 2.5993168354034424]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.011697292327881, -1.453732967376709, 3.772771120071411, 3.7249181270599365, -1.2800430059432983, 3.764828681945801, 3.819735288619995, 3.938730001449585, 4.010258197784424, -1.5007350444793701, -1.488817572593689, 3.922373056411743, -1.4656519889831543, 3.828688859939575, 3.7445435523986816, 3.82570219039917, -1.7474744319915771, 4.225283622741699, -1.418485164642334]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.011697292327881, -1.453732967376709, 3.772771120071411, 3.7249181270599365, -1.2800430059432983, 3.764828681945801, 3.819735288619995, 3.938730001449585, 4.010258197784424, -1.5007350444793701, -1.488817572593689, 3.922373056411743, -1.4656519889831543, 3.828688859939575, 3.7445435523986816, 3.82570219039917, -1.7474744319915771, 4.225283622741699, -1.418485164642334]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.055081367492676, -1.4436315298080444, 3.741154909133911, 3.723874092102051, -1.331783413887024, 3.7647547721862793, 3.814075469970703, 3.9317033290863037, 3.9991397857666016, -1.4734458923339844, -1.473031997680664, 3.973342180252075, -1.4889862537384033, 3.8457834720611572, 3.7170958518981934, 3.854109525680542, -1.751746416091919, 4.274306774139404, -1.4073086977005005]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.055081367492676, -1.4436315298080444, 3.741154909133911, 3.723874092102051, -1.331783413887024, 3.7647547721862793, 3.814075469970703, 3.9317033290863037, 3.9991397857666016, -1.4734458923339844, -1.473031997680664, 3.973342180252075, -1.4889862537384033, 3.8457834720611572, 3.7170958518981934, 3.854109525680542, -1.751746416091919, 4.274306774139404, -1.4073086977005005]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.9523333311080933, 0.44975706934928894, 0.06599525362253189, 1.761707067489624, -0.7908241748809814, 0.112592414021492, 0.8501019477844238, 2.4384593963623047, 1.2337051630020142, -0.015422269701957703, -0.7371615767478943, 2.30256724357605, -0.1518191695213318, 0.944415271282196, -1.4387562274932861, 0.6715952754020691, -1.09183669090271, 3.6709513664245605, 2.6047182083129883]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9523333311080933, 0.44975706934928894, 0.06599525362253189, 1.761707067489624, -0.7908241748809814, 0.112592414021492, 0.8501019477844238, 2.4384593963623047, 1.2337051630020142, -0.015422269701957703, -0.7371615767478943, 2.30256724357605, -0.1518191695213318, 0.944415271282196, -1.4387562274932861, 0.6715952754020691, -1.09183669090271, 3.6709513664245605, 2.6047182083129883]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[2.96174955368042, 2.9381229877471924, 3.2456912994384766, 2.910857677459717, -0.9655304551124573, -1.020564317703247, 3.9105513095855713, 3.4608635902404785, 3.628995656967163, 2.9700982570648193, 2.4282491207122803, 3.03135347366333, -0.801648736000061, 4.004961967468262, -1.2264138460159302, 3.699314832687378, -1.1993159055709839, 4.60019063949585, 3.3245279788970947]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.96174955368042, 2.9381229877471924, 3.2456912994384766, 2.910857677459717, -0.9655304551124573, -1.020564317703247, 3.9105513095855713, 3.4608635902404785, 3.628995656967163, 2.9700982570648193, 2.4282491207122803, 3.03135347366333, -0.801648736000061, 4.004961967468262, -1.2264138460159302, 3.699314832687378, -1.1993159055709839, 4.60019063949585, 3.3245279788970947]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.011026382446289, -1.4473451375961304, 3.771929979324341, 3.722506523132324, -1.277787685394287, 3.7653231620788574, 3.819105625152588, 3.949977397918701, 4.003645420074463, -1.4939264059066772, -1.495469093322754, 3.9305520057678223, -1.462133765220642, 3.832531452178955, 3.7424120903015137, 3.8346645832061768, -1.7522780895233154, 4.235213279724121, -1.4136857986450195]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.011026382446289, -1.4473451375961304, 3.771929979324341, 3.722506523132324, -1.277787685394287, 3.7653231620788574, 3.819105625152588, 3.949977397918701, 4.003645420074463, -1.4939264059066772, -1.495469093322754, 3.9305520057678223, -1.462133765220642, 3.832531452178955, 3.7424120903015137, 3.8346645832061768, -1.7522780895233154, 4.235213279724121, -1.4136857986450195]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.0032525062561035, -1.4628102779388428, 3.795447826385498, 3.6777706146240234, -1.2634350061416626, 3.7673003673553467, 3.808272361755371, 3.9564437866210938, 3.98420786857605, -1.5039525032043457, -1.4668052196502686, 3.946394920349121, -1.4579147100448608, 3.813096523284912, 3.7410638332366943, 3.8486666679382324, -1.7601542472839355, 4.245879650115967, -1.4607212543487549]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0032525062561035, -1.4628102779388428, 3.795447826385498, 3.6777706146240234, -1.2634350061416626, 3.7673003673553467, 3.808272361755371, 3.9564437866210938, 3.98420786857605, -1.5039525032043457, -1.4668052196502686, 3.946394920349121, -1.4579147100448608, 3.813096523284912, 3.7410638332366943, 3.8486666679382324, -1.7601542472839355, 4.245879650115967, -1.4607212543487549]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.061676979064941, -1.470603346824646, 3.740525960922241, 3.745232582092285, -1.3432539701461792, 3.756287097930908, 3.832968235015869, 3.9232544898986816, 4.030894756317139, -1.4563779830932617, -1.474958062171936, 3.9627552032470703, -1.4641060829162598, 3.8740971088409424, 3.698096990585327, 3.8456900119781494, -1.7697571516036987, 4.268205642700195, -1.3766388893127441]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.061676979064941, -1.470603346824646, 3.740525960922241, 3.745232582092285, -1.3432539701461792, 3.756287097930908, 3.832968235015869, 3.9232544898986816, 4.030894756317139, -1.4563779830932617, -1.474958062171936, 3.9627552032470703, -1.4641060829162598, 3.8740971088409424, 3.698096990585327, 3.8456900119781494, -1.7697571516036987, 4.268205642700195, -1.3766388893127441]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
