context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.979559421539307, -2.0735411643981934, -2.267359495162964, 5.229134559631348, -2.1102774143218994, -1.952925443649292, -2.0523672103881836, -2.0344343185424805, -2.0404374599456787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.979559421539307, -2.0735411643981934, -2.267359495162964, 5.229134559631348, -2.1102774143218994, -1.952925443649292, -2.0523672103881836, -2.0344343185424805, -2.0404374599456787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.361840724945068, -1.942660927772522, -1.8144702911376953, 5.190234661102295, -2.12917423248291, -2.0140042304992676, -2.137205123901367, -2.032163143157959, -2.0395290851593018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.361840724945068, -1.942660927772522, -1.8144702911376953, 5.190234661102295, -2.12917423248291, -2.0140042304992676, -2.137205123901367, -2.032163143157959, -2.0395290851593018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.673992395401001, -1.3709723949432373, -1.3598843812942505, -2.126326322555542, -1.7619315385818481, -1.6243077516555786, -1.5654332637786865, 4.447862148284912, -1.3401607275009155]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.673992395401001, -1.3709723949432373, -1.3598843812942505, -2.126326322555542, -1.7619315385818481, -1.6243077516555786, -1.5654332637786865, 4.447862148284912, -1.3401607275009155]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.931788921356201, -2.043328285217285, -2.206052541732788, 5.2775702476501465, -2.0812277793884277, -1.9550470113754272, -2.0140221118927, -2.1328468322753906, -2.047715187072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.931788921356201, -2.043328285217285, -2.206052541732788, 5.2775702476501465, -2.0812277793884277, -1.9550470113754272, -2.0140221118927, -2.1328468322753906, -2.047715187072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.83933162689209, -2.09771728515625, -2.158726930618286, 5.3217082023620605, -2.167849540710449, -1.9403058290481567, -2.008748769760132, -2.1143558025360107, -1.9991382360458374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.83933162689209, -2.09771728515625, -2.158726930618286, 5.3217082023620605, -2.167849540710449, -1.9403058290481567, -2.008748769760132, -2.1143558025360107, -1.9991382360458374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.907497882843018, -2.1058664321899414, -2.2104644775390625, 5.271899700164795, -2.1535942554473877, -1.9355329275131226, -2.0626020431518555, -2.0263586044311523, -2.029590129852295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.907497882843018, -2.1058664321899414, -2.2104644775390625, 5.271899700164795, -2.1535942554473877, -1.9355329275131226, -2.0626020431518555, -2.0263586044311523, -2.029590129852295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.6846399307250977, -1.4661775827407837, -1.4023398160934448, -2.103058338165283, -1.655686855316162, -1.6206976175308228, -1.5371593236923218, 4.51391077041626, -1.446147084236145]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6846399307250977, -1.4661775827407837, -1.4023398160934448, -2.103058338165283, -1.655686855316162, -1.6206976175308228, -1.5371593236923218, 4.51391077041626, -1.446147084236145]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.3241047859191895, -1.38797926902771, -1.972907304763794, -1.3559130430221558, 3.6238467693328857, -1.510240912437439, -1.4781438112258911, -1.5722639560699463, -1.4578968286514282]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3241047859191895, -1.38797926902771, -1.972907304763794, -1.3559130430221558, 3.6238467693328857, -1.510240912437439, -1.4781438112258911, -1.5722639560699463, -1.4578968286514282]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.95803165435791, -2.03995680809021, -2.231412649154663, 5.235963344573975, -2.106250524520874, -1.9430001974105835, -2.0285794734954834, -2.077481985092163, -2.0410244464874268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.95803165435791, -2.03995680809021, -2.231412649154663, 5.235963344573975, -2.106250524520874, -1.9430001974105835, -2.0285794734954834, -2.077481985092163, -2.0410244464874268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.42222785949707, -2.093657970428467, -1.7882366180419922, 5.400038719177246, -2.32267689704895, -1.950980544090271, -1.9668667316436768, -2.142190933227539, -1.920050859451294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.42222785949707, -2.093657970428467, -1.7882366180419922, 5.400038719177246, -2.32267689704895, -1.950980544090271, -1.9668667316436768, -2.142190933227539, -1.920050859451294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.2925705909729, -2.141300916671753, -1.6668142080307007, 5.415614604949951, -2.0536744594573975, -2.040314197540283, -2.1401076316833496, -2.050063133239746, -2.0466737747192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2925705909729, -2.141300916671753, -1.6668142080307007, 5.415614604949951, -2.0536744594573975, -2.040314197540283, -2.1401076316833496, -2.050063133239746, -2.0466737747192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[4.993764877319336, -1.9769381284713745, -2.2790462970733643, 5.170073509216309, -2.016969680786133, -1.9332026243209839, -1.9732569456100464, -2.208113431930542, -1.9962176084518433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.993764877319336, -1.9769381284713745, -2.2790462970733643, 5.170073509216309, -2.016969680786133, -1.9332026243209839, -1.9732569456100464, -2.208113431930542, -1.9962176084518433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.933825969696045, -2.106219530105591, -2.2662692070007324, 5.208262920379639, -2.1733219623565674, -1.9130162000656128, -1.9911977052688599, -2.110480308532715, -1.934399962425232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.933825969696045, -2.106219530105591, -2.2662692070007324, 5.208262920379639, -2.1733219623565674, -1.9130162000656128, -1.9911977052688599, -2.110480308532715, -1.934399962425232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.193487167358398, -1.8623791933059692, -2.3817074298858643, 4.950588226318359, -1.8245809078216553, -1.9376627206802368, -2.0707221031188965, -2.2334375381469727, -2.0424857139587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.193487167358398, -1.8623791933059692, -2.3817074298858643, 4.950588226318359, -1.8245809078216553, -1.9376627206802368, -2.0707221031188965, -2.2334375381469727, -2.0424857139587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.280192852020264, -1.6871336698532104, -1.8888071775436401, -1.4982761144638062, 3.697507381439209, -1.4140671491622925, -1.5775858163833618, -1.3629508018493652, -1.5445805788040161]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.280192852020264, -1.6871336698532104, -1.8888071775436401, -1.4982761144638062, 3.697507381439209, -1.4140671491622925, -1.5775858163833618, -1.3629508018493652, -1.5445805788040161]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.406684398651123, -1.938157081604004, -1.8430511951446533, 5.242234706878662, -2.1654837131500244, -2.0027191638946533, -2.126878499984741, -2.0575058460235596, -2.0776853561401367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.406684398651123, -1.938157081604004, -1.8430511951446533, 5.242234706878662, -2.1654837131500244, -2.0027191638946533, -2.126878499984741, -2.0575058460235596, -2.0776853561401367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.0904381275177, -1.4925345182418823, 3.9333784580230713, 3.8360836505889893, -1.4196451902389526, -1.4340120553970337, -1.5295323133468628, -1.3019006252288818, -1.489166498184204]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0904381275177, -1.4925345182418823, 3.9333784580230713, 3.8360836505889893, -1.4196451902389526, -1.4340120553970337, -1.5295323133468628, -1.3019006252288818, -1.489166498184204]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.889074325561523, -2.0957529544830322, -2.188904047012329, 5.2693190574646, -2.1745264530181885, -1.945289969444275, -2.0454816818237305, -2.040403366088867, -2.003124952316284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.889074325561523, -2.0957529544830322, -2.188904047012329, 5.2693190574646, -2.1745264530181885, -1.945289969444275, -2.0454816818237305, -2.040403366088867, -2.003124952316284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.097533226013184, -1.9460567235946655, -2.3305771350860596, 5.0924601554870605, -2.0207254886627197, -1.967922329902649, -2.045050859451294, -2.093297004699707, -2.015010356903076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.097533226013184, -1.9460567235946655, -2.3305771350860596, 5.0924601554870605, -2.0207254886627197, -1.967922329902649, -2.045050859451294, -2.093297004699707, -2.015010356903076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.8174281120300293, -1.574458122253418, -1.5712140798568726, -1.624574899673462, 3.9719982147216797, -1.4474809169769287, -1.4669119119644165, -1.6374318599700928, -1.4263092279434204]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8174281120300293, -1.574458122253418, -1.5712140798568726, -1.624574899673462, 3.9719982147216797, -1.4474809169769287, -1.4669119119644165, -1.6374318599700928, -1.4263092279434204]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[4.501266002655029, -2.1292264461517334, -1.919801115989685, 5.305243015289307, -2.0799505710601807, -1.969617247581482, -2.0263187885284424, -2.251518487930298, -1.9427862167358398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.501266002655029, -2.1292264461517334, -1.919801115989685, 5.305243015289307, -2.0799505710601807, -1.969617247581482, -2.0263187885284424, -2.251518487930298, -1.9427862167358398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.017540454864502, -2.0255658626556396, -2.3050925731658936, 5.172964096069336, -1.9889585971832275, -1.9490854740142822, -1.997545838356018, -2.1778793334960938, -1.947166085243225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.017540454864502, -2.0255658626556396, -2.3050925731658936, 5.172964096069336, -1.9889585971832275, -1.9490854740142822, -1.997545838356018, -2.1778793334960938, -1.947166085243225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.2462544441223145, -1.9754608869552612, -2.429879665374756, 4.952279567718506, -2.0856871604919434, -1.9709672927856445, -2.0003912448883057, -1.9768867492675781, -2.009324550628662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2462544441223145, -1.9754608869552612, -2.429879665374756, 4.952279567718506, -2.0856871604919434, -1.9709672927856445, -2.0003912448883057, -1.9768867492675781, -2.009324550628662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.8091912269592285, -2.0397350788116455, -2.183148145675659, 5.264252662658691, -2.1108570098876953, -1.9150621891021729, -1.9763675928115845, -2.247073173522949, -1.9112924337387085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8091912269592285, -2.0397350788116455, -2.183148145675659, 5.264252662658691, -2.1108570098876953, -1.9150621891021729, -1.9763675928115845, -2.247073173522949, -1.9112924337387085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.927422523498535, -2.030475378036499, -2.249377965927124, 5.199286937713623, -2.103649616241455, -1.9106932878494263, -1.9534863233566284, -2.207125663757324, -1.9557141065597534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.927422523498535, -2.030475378036499, -2.249377965927124, 5.199286937713623, -2.103649616241455, -1.9106932878494263, -1.9534863233566284, -2.207125663757324, -1.9557141065597534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[5.057846546173096, -1.7138103246688843, -2.259681224822998, 4.760472774505615, -1.8938864469528198, -2.1519720554351807, -2.0203025341033936, -2.229588031768799, -1.9213091135025024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.057846546173096, -1.7138103246688843, -2.259681224822998, 4.760472774505615, -1.8938864469528198, -2.1519720554351807, -2.0203025341033936, -2.229588031768799, -1.9213091135025024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.965717792510986, -2.1086294651031494, -2.2749319076538086, 5.2324323654174805, -2.0362424850463867, -1.918451189994812, -2.041248321533203, -2.0771055221557617, -2.05314302444458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.965717792510986, -2.1086294651031494, -2.2749319076538086, 5.2324323654174805, -2.0362424850463867, -1.918451189994812, -2.041248321533203, -2.0771055221557617, -2.05314302444458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.001332998275757, -1.3830711841583252, 3.9073004722595215, 3.8284106254577637, -1.5467960834503174, -1.4471200704574585, -1.4568229913711548, -1.4423534870147705, -1.4938251972198486]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.001332998275757, -1.3830711841583252, 3.9073004722595215, 3.8284106254577637, -1.5467960834503174, -1.4471200704574585, -1.4568229913711548, -1.4423534870147705, -1.4938251972198486]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[4.860389232635498, -1.9897977113723755, -2.2006330490112305, 5.27467155456543, -2.0859601497650146, -1.9194979667663574, -2.000962972640991, -2.184732675552368, -1.9900193214416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.860389232635498, -1.9897977113723755, -2.2006330490112305, 5.27467155456543, -2.0859601497650146, -1.9194979667663574, -2.000962972640991, -2.184732675552368, -1.9900193214416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.9753642082214355, -2.103956699371338, -2.2770097255706787, 5.215306758880615, -2.0279228687286377, -1.9101828336715698, -2.0387587547302246, -2.088606119155884, -2.0511634349823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9753642082214355, -2.103956699371338, -2.2770097255706787, 5.215306758880615, -2.0279228687286377, -1.9101828336715698, -2.0387587547302246, -2.088606119155884, -2.0511634349823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.923722743988037, -2.0704586505889893, -2.217710256576538, 5.261786937713623, -2.06076717376709, -1.9524896144866943, -2.0602385997772217, -2.1381170749664307, -2.009185791015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923722743988037, -2.0704586505889893, -2.217710256576538, 5.261786937713623, -2.06076717376709, -1.9524896144866943, -2.0602385997772217, -2.1381170749664307, -2.009185791015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.6571147441864014, 3.997779369354248, -1.6418448686599731, -1.623947024345398, -1.4451661109924316, -1.2565377950668335, -1.3789564371109009, -1.698732614517212, -1.362525463104248]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6571147441864014, 3.997779369354248, -1.6418448686599731, -1.623947024345398, -1.4451661109924316, -1.2565377950668335, -1.3789564371109009, -1.698732614517212, -1.362525463104248]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.873440265655518, -1.878300666809082, -2.1757938861846924, 5.1915082931518555, -2.059448719024658, -2.005683183670044, -2.0796468257904053, -2.2422242164611816, -1.9906507730484009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.873440265655518, -1.878300666809082, -2.1757938861846924, 5.1915082931518555, -2.059448719024658, -2.005683183670044, -2.0796468257904053, -2.2422242164611816, -1.9906507730484009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.9483842849731445, -2.0657784938812256, -2.2309420108795166, 5.257942199707031, -2.02567458152771, -1.9507339000701904, -2.0303456783294678, -2.16603422164917, -2.044806957244873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9483842849731445, -2.0657784938812256, -2.2309420108795166, 5.257942199707031, -2.02567458152771, -1.9507339000701904, -2.0303456783294678, -2.16603422164917, -2.044806957244873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.386590957641602, -2.0834217071533203, -1.7608035802841187, 5.395796298980713, -2.330118417739868, -1.9723154306411743, -1.9788225889205933, -2.1419320106506348, -1.9032700061798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.386590957641602, -2.0834217071533203, -1.7608035802841187, 5.395796298980713, -2.330118417739868, -1.9723154306411743, -1.9788225889205933, -2.1419320106506348, -1.9032700061798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
