context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.423364162445068, -2.181509494781494, -1.79527747631073, 5.23449182510376, -2.0780835151672363, -2.066929340362549, -2.0599329471588135, -2.0655746459960938, -2.043271064758301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.423364162445068, -2.181509494781494, -1.79527747631073, 5.23449182510376, -2.0780835151672363, -2.066929340362549, -2.0599329471588135, -2.0655746459960938, -2.043271064758301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.919128894805908, -2.1162126064300537, -2.2401347160339355, 5.233728408813477, -2.076143503189087, -1.9385218620300293, -2.0434279441833496, -2.0848493576049805, -1.9842249155044556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.919128894805908, -2.1162126064300537, -2.2401347160339355, 5.233728408813477, -2.076143503189087, -1.9385218620300293, -2.0434279441833496, -2.0848493576049805, -1.9842249155044556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.669445276260376, -1.3937746286392212, -1.6412912607192993, -1.4591060876846313, -1.421318531036377, -1.4291987419128418, 3.976857900619507, -1.5932066440582275, -1.7922214269638062]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.669445276260376, -1.3937746286392212, -1.6412912607192993, -1.4591060876846313, -1.421318531036377, -1.4291987419128418, 3.976857900619507, -1.5932066440582275, -1.7922214269638062]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.555581092834473, -1.926064133644104, -1.8547955751419067, 5.150827407836914, -2.03157901763916, -2.0718090534210205, -2.1180596351623535, -2.1879866123199463, -1.9496278762817383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.555581092834473, -1.926064133644104, -1.8547955751419067, 5.150827407836914, -2.03157901763916, -2.0718090534210205, -2.1180596351623535, -2.1879866123199463, -1.9496278762817383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.6226285696029663, -1.4765011072158813, 3.4162940979003906, 4.014764308929443, -1.16250479221344, -1.6187947988510132, -1.612784504890442, -1.3995063304901123, -1.7072255611419678]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6226285696029663, -1.4765011072158813, 3.4162940979003906, 4.014764308929443, -1.16250479221344, -1.6187947988510132, -1.612784504890442, -1.3995063304901123, -1.7072255611419678]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.956014633178711, -2.093095064163208, -2.2789790630340576, 5.203506946563721, -2.0824949741363525, -1.9330862760543823, -2.0108189582824707, -2.1365416049957275, -1.9553519487380981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.956014633178711, -2.093095064163208, -2.2789790630340576, 5.203506946563721, -2.0824949741363525, -1.9330862760543823, -2.0108189582824707, -2.1365416049957275, -1.9553519487380981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.172903299331665, 4.225137710571289, -1.2770155668258667, -1.6358219385147095, -1.4402741193771362, -1.2959460020065308, -1.3667528629302979, -1.6856474876403809, -1.3987144231796265]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.172903299331665, 4.225137710571289, -1.2770155668258667, -1.6358219385147095, -1.4402741193771362, -1.2959460020065308, -1.3667528629302979, -1.6856474876403809, -1.3987144231796265]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.954387664794922, -2.051175117492676, -2.224909543991089, 5.243011474609375, -2.1095187664031982, -1.947326421737671, -2.0403594970703125, -2.0704457759857178, -2.042485237121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.954387664794922, -2.051175117492676, -2.224909543991089, 5.243011474609375, -2.1095187664031982, -1.947326421737671, -2.0403594970703125, -2.0704457759857178, -2.042485237121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.872183322906494, -2.0261569023132324, -2.235095977783203, 5.27568244934082, -2.0479671955108643, -1.9291819334030151, -1.997989296913147, -2.183131217956543, -1.96626615524292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.872183322906494, -2.0261569023132324, -2.235095977783203, 5.27568244934082, -2.0479671955108643, -1.9291819334030151, -1.997989296913147, -2.183131217956543, -1.96626615524292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.7554032802581787, -1.6872596740722656, -1.4857255220413208, -1.364316463470459, 3.8652524948120117, -1.6170878410339355, -1.512566089630127, -1.55608332157135, -1.6003330945968628]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7554032802581787, -1.6872596740722656, -1.4857255220413208, -1.364316463470459, 3.8652524948120117, -1.6170878410339355, -1.512566089630127, -1.55608332157135, -1.6003330945968628]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.945188045501709, -2.094343900680542, -2.2742557525634766, 5.220948219299316, -2.0812795162200928, -1.9382888078689575, -2.0140442848205566, -2.126563310623169, -1.9637227058410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945188045501709, -2.094343900680542, -2.2742557525634766, 5.220948219299316, -2.0812795162200928, -1.9382888078689575, -2.0140442848205566, -2.126563310623169, -1.9637227058410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.231539249420166, -1.9701975584030151, -2.420623779296875, 4.946640491485596, -2.0505411624908447, -1.971840739250183, -2.0102365016937256, -1.9608899354934692, -2.0772030353546143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.231539249420166, -1.9701975584030151, -2.420623779296875, 4.946640491485596, -2.0505411624908447, -1.971840739250183, -2.0102365016937256, -1.9608899354934692, -2.0772030353546143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.9872231483459473, -1.3496102094650269, -1.8553338050842285, -1.4798426628112793, -1.5346332788467407, -1.320332646369934, -1.4946147203445435, -1.4061096906661987, 3.828667402267456]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9872231483459473, -1.3496102094650269, -1.8553338050842285, -1.4798426628112793, -1.5346332788467407, -1.320332646369934, -1.4946147203445435, -1.4061096906661987, 3.828667402267456]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.038208961486816, -1.5441734790802002, -1.6846909523010254, -1.52177894115448, 3.8430213928222656, -1.540148377418518, -1.5512574911117554, -1.5954372882843018, -1.4404351711273193]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.038208961486816, -1.5441734790802002, -1.6846909523010254, -1.52177894115448, 3.8430213928222656, -1.540148377418518, -1.5512574911117554, -1.5954372882843018, -1.4404351711273193]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.6370081901550293, -1.483210563659668, -1.6104563474655151, -1.4423166513442993, -1.4666656255722046, -1.6121618747711182, 3.9444544315338135, -1.529821515083313, -1.6149548292160034]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6370081901550293, -1.483210563659668, -1.6104563474655151, -1.4423166513442993, -1.4666656255722046, -1.6121618747711182, 3.9444544315338135, -1.529821515083313, -1.6149548292160034]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.943875789642334, -2.061300039291382, -2.2438390254974365, 5.239076614379883, -2.0441715717315674, -1.94142484664917, -2.038029909133911, -2.1378121376037598, -2.007624864578247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.943875789642334, -2.061300039291382, -2.2438390254974365, 5.239076614379883, -2.0441715717315674, -1.94142484664917, -2.038029909133911, -2.1378121376037598, -2.007624864578247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.911637306213379, -2.0323336124420166, -2.267096996307373, 5.233424186706543, -2.0372588634490967, -1.9265711307525635, -1.9830358028411865, -2.2049126625061035, -1.9571802616119385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.911637306213379, -2.0323336124420166, -2.267096996307373, 5.233424186706543, -2.0372588634490967, -1.9265711307525635, -1.9830358028411865, -2.2049126625061035, -1.9571802616119385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.006633281707764, -1.9188531637191772, -2.287710428237915, 5.137405872344971, -2.0590085983276367, -1.9761276245117188, -2.0802316665649414, -2.112511396408081, -1.9868206977844238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006633281707764, -1.9188531637191772, -2.287710428237915, 5.137405872344971, -2.0590085983276367, -1.9761276245117188, -2.0802316665649414, -2.112511396408081, -1.9868206977844238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.872183322906494, -2.0261569023132324, -2.235095977783203, 5.27568244934082, -2.0479671955108643, -1.9291819334030151, -1.997989296913147, -2.183131217956543, -1.96626615524292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.872183322906494, -2.0261569023132324, -2.235095977783203, 5.27568244934082, -2.0479671955108643, -1.9291819334030151, -1.997989296913147, -2.183131217956543, -1.96626615524292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.945855140686035, -2.0620522499084473, -2.2433199882507324, 5.233899116516113, -2.054591417312622, -1.9381626844406128, -2.04156756401062, -2.091510534286499, -2.0549702644348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945855140686035, -2.0620522499084473, -2.2433199882507324, 5.233899116516113, -2.054591417312622, -1.9381626844406128, -2.04156756401062, -2.091510534286499, -2.0549702644348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.935956001281738, -2.033285617828369, -2.268979549407959, 5.201711177825928, -2.0979034900665283, -1.9465597867965698, -2.0348644256591797, -2.100781202316284, -2.0593795776367188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.935956001281738, -2.033285617828369, -2.268979549407959, 5.201711177825928, -2.0979034900665283, -1.9465597867965698, -2.0348644256591797, -2.100781202316284, -2.0593795776367188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.885218620300293, -2.091540813446045, -2.1891767978668213, 5.289156913757324, -2.064319372177124, -1.9520174264907837, -2.078009843826294, -2.0836498737335205, -2.037137746810913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.885218620300293, -2.091540813446045, -2.1891767978668213, 5.289156913757324, -2.064319372177124, -1.9520174264907837, -2.078009843826294, -2.0836498737335205, -2.037137746810913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.872183799743652, -2.0261569023132324, -2.2350962162017822, 5.27568244934082, -2.047966957092285, -1.9291819334030151, -1.997989296913147, -2.183131217956543, -1.9662655591964722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.872183799743652, -2.0261569023132324, -2.2350962162017822, 5.27568244934082, -2.047966957092285, -1.9291819334030151, -1.997989296913147, -2.183131217956543, -1.9662655591964722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.944009304046631, -2.00677490234375, -2.2628262042999268, 4.9622344970703125, -2.0438857078552246, -2.0551631450653076, -2.1008822917938232, -1.9021556377410889, -2.085298776626587]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.944009304046631, -2.00677490234375, -2.2628262042999268, 4.9622344970703125, -2.0438857078552246, -2.0551631450653076, -2.1008822917938232, -1.9021556377410889, -2.085298776626587]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.972664833068848, -2.107663154602051, -2.2859091758728027, 5.217125415802002, -2.0369999408721924, -1.9131650924682617, -2.0416030883789062, -2.07515025138855, -2.050480842590332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.972664833068848, -2.107663154602051, -2.2859091758728027, 5.217125415802002, -2.0369999408721924, -1.9131650924682617, -2.0416030883789062, -2.07515025138855, -2.050480842590332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.6815736293792725, 4.031513690948486, -1.6172477006912231, -1.6448200941085815, -1.319650650024414, -1.2798867225646973, -1.3826220035552979, -1.781894326210022, -1.285422444343567]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6815736293792725, 4.031513690948486, -1.6172477006912231, -1.6448200941085815, -1.319650650024414, -1.2798867225646973, -1.3826220035552979, -1.781894326210022, -1.285422444343567]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.001236915588379, -2.1333658695220947, -1.625226378440857, -1.722071647644043, -1.7501790523529053, -1.62680983543396, -1.3263437747955322, 4.194484710693359, -1.5388010740280151]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.001236915588379, -2.1333658695220947, -1.625226378440857, -1.722071647644043, -1.7501790523529053, -1.62680983543396, -1.3263437747955322, 4.194484710693359, -1.5388010740280151]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.904813289642334, -2.14401912689209, -2.2226483821868896, 5.216341018676758, -2.1853582859039307, -1.9231408834457397, -2.0286073684692383, -2.064007043838501, -1.94237220287323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.904813289642334, -2.14401912689209, -2.2226483821868896, 5.216341018676758, -2.1853582859039307, -1.9231408834457397, -2.0286073684692383, -2.064007043838501, -1.94237220287323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.845596790313721, -2.0247843265533447, -2.1606857776641846, 5.255357265472412, -2.10540771484375, -1.9203397035598755, -1.9765900373458862, -2.2207069396972656, -1.9632773399353027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.845596790313721, -2.0247843265533447, -2.1606857776641846, 5.255357265472412, -2.10540771484375, -1.9203397035598755, -1.9765900373458862, -2.2207069396972656, -1.9632773399353027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.949890613555908, -2.087737798690796, -2.2858493328094482, 5.207401275634766, -2.077157497406006, -1.9359798431396484, -2.0152485370635986, -2.1306164264678955, -1.9541133642196655]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.949890613555908, -2.087737798690796, -2.2858493328094482, 5.207401275634766, -2.077157497406006, -1.9359798431396484, -2.0152485370635986, -2.1306164264678955, -1.9541133642196655]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.173344612121582, -1.3864972591400146, -2.039020538330078, -1.4182655811309814, -1.5981265306472778, -1.3916685581207275, -1.4833550453186035, -1.3363839387893677, 3.772566318511963]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.173344612121582, -1.3864972591400146, -2.039020538330078, -1.4182655811309814, -1.5981265306472778, -1.3916685581207275, -1.4833550453186035, -1.3363839387893677, 3.772566318511963]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.946568965911865, -2.0664045810699463, -2.2233381271362305, 5.260068416595459, -2.031359910964966, -1.9529125690460205, -2.0409951210021973, -2.1647112369537354, -2.044536590576172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.946568965911865, -2.0664045810699463, -2.2233381271362305, 5.260068416595459, -2.031359910964966, -1.9529125690460205, -2.0409951210021973, -2.1647112369537354, -2.044536590576172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.9944865703582764, -1.3798307180404663, -1.8676116466522217, -1.4662443399429321, -1.515663504600525, -1.3498095273971558, -1.577807068824768, -1.3703140020370483, 3.8689112663269043]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9944865703582764, -1.3798307180404663, -1.8676116466522217, -1.4662443399429321, -1.515663504600525, -1.3498095273971558, -1.577807068824768, -1.3703140020370483, 3.8689112663269043]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.919208526611328, -2.081083297729492, -2.216001033782959, 5.254793643951416, -2.0504283905029297, -1.9452886581420898, -2.067171096801758, -2.0854673385620117, -2.033109664916992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.919208526611328, -2.081083297729492, -2.216001033782959, 5.254793643951416, -2.0504283905029297, -1.9452886581420898, -2.067171096801758, -2.0854673385620117, -2.033109664916992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.019554138183594, -1.966217279434204, -2.3208186626434326, 5.047971725463867, -2.0750608444213867, -1.9348512887954712, -2.003629684448242, -2.167090892791748, -1.9536885023117065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.019554138183594, -1.966217279434204, -2.3208186626434326, 5.047971725463867, -2.0750608444213867, -1.9348512887954712, -2.003629684448242, -2.167090892791748, -1.9536885023117065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
