context,test_logits,true_labels,classes
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[5.0947465896606445, -2.331542730331421, -2.157109498977661, 6.258995056152344, -2.364262104034424, -2.3931872844696045, -2.3444411754608154, -2.6182591915130615, -2.2780561447143555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.062930583953857, -2.3851194381713867, -2.183135747909546, 6.005381107330322, -2.330709218978882, -2.3414130210876465, -2.564377546310425, -2.420348644256592, -2.2295751571655273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[5.155689716339111, -2.331796407699585, -2.1969480514526367, 6.225617408752441, -2.3639590740203857, -2.385468006134033, -2.326814889907837, -2.6307740211486816, -2.2905874252319336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.273402214050293, -2.232842206954956, -2.2683002948760986, 6.206150054931641, -2.349924325942993, -2.3738763332366943, -2.4302985668182373, -2.6148011684417725, -2.3910436630249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[3.8355438709259033, -2.34854793548584, -1.1651548147201538, 5.872581958770752, -2.4070322513580322, -2.2249603271484375, -2.650163173675537, -2.256941556930542, -2.258791446685791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[4.578631401062012, -2.3099000453948975, -1.878143310546875, 5.992808818817139, -2.288036346435547, -2.4901626110076904, -2.5628156661987305, -2.5044937133789062, -2.1241567134857178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[5.200376510620117, -2.3371617794036865, -2.211085796356201, 6.253520488739014, -2.3630430698394775, -2.3836612701416016, -2.323716163635254, -2.6007773876190186, -2.2968780994415283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.907149791717529, -2.3614118099212646, -2.0353965759277344, 6.237557888031006, -2.327924966812134, -2.4025723934173584, -2.3582358360290527, -2.6969425678253174, -2.1664466857910156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.291468620300293, 4.498404026031494, -1.9120031595230103, -1.5589412450790405, -1.9660894870758057, -1.7230966091156006, -1.7976866960525513, -1.8136564493179321, -1.8037683963775635]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[4.646468162536621, -2.3149092197418213, -1.9164589643478394, 5.990427494049072, -2.3405163288116455, -2.443619966506958, -2.5430757999420166, -2.4787487983703613, -2.144944190979004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[4.157605171203613, -1.4797025918960571, -1.7702324390411377, -1.5420918464660645, -1.8656694889068604, -1.5059012174606323, 4.069366455078125, -1.5506508350372314, -1.7409240007400513]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.026384353637695, -2.2331721782684326, -2.1139721870422363, 6.198328018188477, -2.241342544555664, -2.484483003616333, -2.3957953453063965, -2.770085334777832, -2.1339447498321533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.907149314880371, -2.3614118099212646, -2.0353963375091553, 6.237558841705322, -2.327924966812134, -2.4025721549987793, -2.358236074447632, -2.6969425678253174, -2.1664466857910156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada.","[4.925965309143066, -2.26993989944458, -2.0649566650390625, 5.911261558532715, -2.3118207454681396, -2.342937707901001, -2.5990378856658936, -2.4786462783813477, -2.156616449356079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.20961856842041, -2.2431089878082275, -2.2326242923736572, 6.233066082000732, -2.344982385635376, -2.3793859481811523, -2.4436559677124023, -2.616407871246338, -2.381380796432495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[5.17078161239624, -2.337179660797119, -2.2100043296813965, 6.250898361206055, -2.3681743144989014, -2.3938539028167725, -2.3252601623535156, -2.6111104488372803, -2.3126702308654785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[5.156426429748535, -2.3180413246154785, -2.1789228916168213, 6.2285637855529785, -2.3474819660186768, -2.381728172302246, -2.323443651199341, -2.6311864852905273, -2.3132336139678955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.17262601852417, -2.3322064876556396, -2.213834047317505, 6.247347831726074, -2.373729705810547, -2.390411615371704, -2.3305556774139404, -2.6056196689605713, -2.314645767211914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[3.9496078491210938, -1.699967622756958, -1.5489366054534912, -2.1776769161224365, -2.0135819911956787, -1.6113275289535522, -1.8724110126495361, 4.811312675476074, -1.5761244297027588]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.0909318923950195, -2.3133299350738525, -2.1634509563446045, 6.225018501281738, -2.3883347511291504, -2.327993392944336, -2.3511579036712646, -2.582873821258545, -2.4062554836273193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.745822906494141, -2.274052858352661, -1.9488558769226074, 6.012241363525391, -2.4488983154296875, -2.2898736000061035, -2.6444475650787354, -2.4124064445495605, -2.2695462703704834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period).","[4.491572856903076, -2.3114349842071533, -1.9016623497009277, 5.890090465545654, -2.3884010314941406, -2.332102060317993, -2.4987399578094482, -2.380873203277588, -2.2129509449005127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production.","[3.704103469848633, -1.7786338329315186, -1.221027135848999, -1.5465418100357056, 3.3744277954101562, -1.3663067817687988, -1.7511051893234253, -1.4554284811019897, -0.9263886213302612]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day).","[3.3787293434143066, -1.7382640838623047, -0.9693620204925537, -2.1580402851104736, -2.002711772918701, -1.6465929746627808, -1.9492714405059814, 4.964115619659424, -1.7909432649612427]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.9826979637146, -2.2113280296325684, -2.073559284210205, 6.204821586608887, -2.229301929473877, -2.4856183528900146, -2.379817008972168, -2.7715871334075928, -2.1432809829711914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic.","[3.307230234146118, -1.3763726949691772, -1.1897507905960083, -1.1760451793670654, -1.498948097229004, 3.8569676876068115, -1.4637755155563354, -1.4470911026000977, -1.4070016145706177]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.070911884307861, -2.2982215881347656, -2.1455087661743164, 6.2598347663879395, -2.3802480697631836, -2.311715602874756, -2.3595707416534424, -2.6286911964416504, -2.3968989849090576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.097156524658203, -2.323474407196045, -2.143536329269409, 6.262211322784424, -2.34902024269104, -2.387929916381836, -2.3402302265167236, -2.6185057163238525, -2.294747829437256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.852691650390625, -2.3645238876342773, -1.968112587928772, 6.123169422149658, -2.3473265171051025, -2.4323880672454834, -2.398066759109497, -2.6145620346069336, -2.259218454360962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
