context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.563632488250732, -2.1641812324523926, -1.86945378780365, 5.993363380432129, -2.3487701416015625, -2.3487298488616943, -2.7084734439849854, -2.3823235034942627, -2.1022088527679443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[4.256802558898926, -1.8196227550506592, -1.4542787075042725, -1.659744143486023, 4.379457473754883, -1.6191262006759644, -1.8209457397460938, -2.090836524963379, -1.9455550909042358]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.148679733276367, -2.265380620956421, -1.4736344814300537, 6.075225830078125, -2.2930307388305664, -2.454328775405884, -2.6450207233428955, -2.41017746925354, -2.26418399810791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.548521995544434, 4.312948226928711, -2.1283791065216064, -1.5058599710464478, -1.956108570098877, -1.7561529874801636, -1.8976974487304688, -1.7830796241760254, -1.8156733512878418]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[5.175450325012207, -2.406768798828125, -2.2626771926879883, 6.1729512214660645, -2.2445836067199707, -2.384216785430908, -2.5252466201782227, -2.5669338703155518, -2.2169861793518066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[5.179386138916016, -2.40928053855896, -2.254514217376709, 6.174238204956055, -2.236339569091797, -2.379312515258789, -2.514653444290161, -2.5713951587677, -2.226667642593384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.5762529373168945, -2.3482210636138916, -1.889703392982483, 5.743756294250488, -2.4016311168670654, -2.392394781112671, -2.678349018096924, -2.081373691558838, -2.3208067417144775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[5.6750617027282715, -2.335235834121704, -2.5246846675872803, 5.640266418457031, -2.248326063156128, -2.523000955581665, -2.560077428817749, -2.3110733032226562, -2.2104604244232178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[4.121145248413086, -1.6688052415847778, -1.7809739112854004, -1.655941128730774, -1.7628368139266968, -1.6570204496383667, -1.5521893501281738, -1.3764861822128296, 4.031813621520996]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[4.01990270614624, -1.701748251914978, -1.5931769609451294, -2.199212074279785, -2.00203537940979, -1.628088355064392, -1.8522682189941406, 4.777586460113525, -1.6093719005584717]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.252030372619629, -2.314711332321167, -2.2608845233917236, 6.212414264678955, -2.3403754234313965, -2.383618116378784, -2.2940337657928467, -2.6064910888671875, -2.3522932529449463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.080473899841309, -2.2979371547698975, -2.1564788818359375, 6.267221450805664, -2.4012131690979004, -2.3118226528167725, -2.3627514839172363, -2.629425048828125, -2.3741910457611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.219614505767822, -2.2413928508758545, -2.234349012374878, 6.229516506195068, -2.337106704711914, -2.376014232635498, -2.4380898475646973, -2.614877700805664, -2.3891544342041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.6620025634765625, -2.355057954788208, -1.846893548965454, 6.287186622619629, -2.3307173252105713, -2.3381831645965576, -2.4523401260375977, -2.6718859672546387, -2.1282875537872314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.684891700744629, -2.113692045211792, -2.036801338195801, 5.92523193359375, -2.3858344554901123, -2.4261674880981445, -2.6251742839813232, -2.437523126602173, -2.266718626022339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[4.0821146965026855, -1.600130558013916, -1.7611151933670044, -1.746593952178955, -1.6648770570755005, -1.691036581993103, 4.247017860412598, -1.4130128622055054, -1.7505433559417725]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[3.9491829872131348, 4.589714050292969, -1.7296608686447144, -1.9449063539505005, -1.7689836025238037, -1.6753160953521729, -1.9181715250015259, -1.6339982748031616, -1.5949914455413818]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[5.180239677429199, -2.3228378295898438, -2.187901258468628, 6.2625651359558105, -2.3380112648010254, -2.3858261108398438, -2.330244302749634, -2.576883316040039, -2.3214762210845947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[4.094619274139404, -1.596486210823059, -1.7685970067977905, -1.7370928525924683, -1.6654047966003418, -1.6912018060684204, 4.235804557800293, -1.4071837663650513, -1.7693012952804565]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[5.2917866706848145, -2.3718268871307373, -2.332716941833496, 6.095224857330322, -2.2276978492736816, -2.4171886444091797, -2.4754514694213867, -2.5579142570495605, -2.2456986904144287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.0083818435668945, -2.3315749168395996, -2.10798978805542, 6.260268211364746, -2.3996469974517822, -2.332557201385498, -2.383131980895996, -2.587702989578247, -2.3810198307037354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation.","[4.629854202270508, -2.4713006019592285, -1.7833749055862427, 6.313709259033203, -2.459428548812866, -2.473010540008545, -2.486177682876587, -2.6015071868896484, -2.1466829776763916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[4.152096748352051, 4.507516860961914, -1.8898030519485474, -1.9340001344680786, -1.7710824012756348, -1.6834925413131714, -1.8655521869659424, -1.6197667121887207, -1.5859839916229248]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer.","[-2.2909433841705322, -1.319351315498352, 4.218172550201416, 3.470554828643799, -1.1548032760620117, -1.588163137435913, -1.7318788766860962, -1.2320685386657715, -1.5121724605560303]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy.","[3.7349672317504883, 4.71154260635376, -1.532687783241272, -1.8583475351333618, -1.9932502508163452, -1.6337460279464722, -1.9043291807174683, -1.654449462890625, -1.739992618560791]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.690764904022217, -2.1584312915802, -2.551159381866455, 5.881971836090088, -2.2393579483032227, -2.596890926361084, -2.38847017288208, -2.596447706222534, -2.1565358638763428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site.,"[5.300714015960693, -2.3716044425964355, -2.3409523963928223, 6.093668460845947, -2.2353453636169434, -2.4194133281707764, -2.4792511463165283, -2.5561487674713135, -2.237473249435425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system.","[5.159930229187012, -2.315063238143921, -2.177168130874634, 6.231321334838867, -2.34157657623291, -2.385077714920044, -2.319194793701172, -2.6326024532318115, -2.316544532775879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
