context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.153921127319336, -1.354820966720581, 3.8592631816864014, 3.9432525634765625, -1.3163203001022339, 3.7233073711395264, 4.020626068115234, 4.164609432220459, 4.0269012451171875, 3.3420569896698, -1.3365880250930786, 4.399337291717529, -1.436549425125122, 4.049597263336182, 3.5706543922424316, 3.8675167560577393, -1.596336007118225, 4.704813003540039, -1.3311320543289185]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[3.8403091430664062, -0.8711650371551514, 2.370642900466919, 2.767942428588867, -1.0145708322525024, -0.6629998683929443, 3.6383843421936035, 3.170198917388916, 3.897880792617798, 3.307061195373535, 2.248837947845459, 3.4544289112091064, -1.276727318763733, 3.9352333545684814, -0.8141806125640869, 4.086905002593994, -1.735214114189148, 4.736105442047119, 2.806704044342041]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.385178804397583, -1.1636358499526978, 3.255911111831665, -0.8929921984672546, -0.931364119052887, 2.7314202785491943, 3.8986589908599854, 2.741943120956421, 3.3023531436920166, 3.232412576675415, 2.013577461242676, 3.493356466293335, -1.092017650604248, 4.468197822570801, -1.1209384202957153, 4.351635456085205, -1.492299199104309, 4.025931358337402, 2.9273483753204346]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.14244270324707, -1.3689762353897095, 3.916358470916748, 3.953627586364746, -1.3206638097763062, 3.666487455368042, 4.031853675842285, 4.181152820587158, 4.053735733032227, 3.3340401649475098, -1.3913273811340332, 4.408778190612793, -1.432132601737976, 4.042405128479004, 3.5743863582611084, 3.8880507946014404, -1.5927834510803223, 4.733618259429932, -1.3002763986587524]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.378201961517334, -1.590710163116455, 3.4991159439086914, -1.1051207780838013, -1.5315626859664917, -0.8694776296615601, 3.5869107246398926, 3.0705294609069824, 3.7736217975616455, 3.770836353302002, -1.219347596168518, 3.7744431495666504, -0.7775454521179199, 4.246732711791992, -2.067572593688965, 4.266818523406982, -1.8530133962631226, 4.768353462219238, 3.7303733825683594]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[2.947505474090576, -1.3718012571334839, 2.998854160308838, -1.117981195449829, -1.4119071960449219, -1.1695798635482788, 2.9657578468322754, -0.7580164670944214, 3.2186052799224854, 3.4467263221740723, -0.8271509408950806, 3.0230472087860107, -1.395932674407959, 2.7839736938476562, -2.020583152770996, 3.125814914703369, -1.556746006011963, 3.5576744079589844, 3.159958839416504]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.765535593032837, -1.0291478633880615, 3.2861125469207764, 3.222717761993408, -0.9539734721183777, 3.317403793334961, 3.5679967403411865, 3.6626856327056885, 3.5775370597839355, -1.0936474800109863, -1.1830154657363892, 3.189091920852661, -1.3635958433151245, 3.428372621536255, 3.2364516258239746, 3.321476936340332, -1.2578891515731812, 3.3593122959136963, -1.1385751962661743]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.197211742401123, -1.3809123039245605, 3.906777858734131, 3.882392168045044, -1.3100882768630981, 3.6979799270629883, 4.106139659881592, 4.150652885437012, 4.101465225219727, 3.2996816635131836, -1.3973056077957153, 4.447701454162598, -1.4382129907608032, 4.094937801361084, 3.5271658897399902, 3.9301187992095947, -1.5933802127838135, 4.7437849044799805, -1.2764616012573242]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.378202199935913, -1.590709924697876, 3.4991159439086914, -1.1051207780838013, -1.5315626859664917, -0.8694770932197571, 3.586911201477051, 3.0705294609069824, 3.7736220359802246, 3.770836591720581, -1.2193477153778076, 3.7744436264038086, -0.7775455117225647, 4.246733665466309, -2.067572593688965, 4.266818523406982, -1.8530139923095703, 4.768353462219238, 3.730372905731201]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.1976165771484375, -0.5104331374168396, -0.5358371138572693, -0.8796122074127197, -0.44554755091667175, -1.5913904905319214, -0.9821310639381409, 2.0397439002990723, 1.4453195333480835, -1.0613600015640259, -0.759781539440155, 1.8160405158996582, 1.6638288497924805, -0.8883124589920044, -1.4979212284088135, 1.31794273853302, -0.5458918809890747, 1.6963472366333008, 1.842745065689087]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.458373785018921, -1.0402175188064575, 2.507497549057007, -0.8700446486473083, -1.0725692510604858, -0.849510669708252, -0.6372113227844238, 2.577505111694336, -0.5922441482543945, 2.726151466369629, -1.2303661108016968, 2.8726515769958496, -1.2268937826156616, 2.9545047283172607, -1.4861706495285034, 2.1202542781829834, -0.8422467112541199, 3.137026786804199, 3.5884408950805664]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.7502945065498352, -0.5530184507369995, 2.309256076812744, 2.2684388160705566, 2.2371363639831543, -0.9087631702423096, -1.088836669921875, 1.9146002531051636, 2.086655616760254, -1.319505214691162, -1.068159580230713, 2.0399231910705566, -0.7766693234443665, -1.1004364490509033, 2.5116665363311768, -0.7407775521278381, -0.4914758801460266, 2.004784107208252, -0.22821053862571716]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-0.6388137340545654, -0.6629429459571838, 2.467909336090088, 2.2060208320617676, 2.2513184547424316, -0.9341232776641846, -0.9323750138282776, 2.071490526199341, 2.2328810691833496, -1.2625848054885864, -1.1444129943847656, 2.134077787399292, -0.8723887801170349, -0.914857804775238, 2.4664878845214844, -0.5557182431221008, -0.5158995985984802, 2.1419997215270996, -0.08605612069368362]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.205867290496826, -0.5285436511039734, 2.9151456356048584, 2.244614362716675, -0.849945068359375, -0.7866765856742859, 1.8250517845153809, 2.1733932495117188, 3.6196706295013428, 3.334299325942993, -1.8921068906784058, 2.7696211338043213, -0.789720356464386, 0.14736177027225494, 0.0647832378745079, 1.9675184488296509, -1.3161169290542603, 4.266682147979736, 1.7154295444488525]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[3.634836196899414, -0.07497674971818924, 2.848642110824585, 2.1519086360931396, -0.6694595217704773, -0.9060614109039307, 0.40044283866882324, 3.3982787132263184, 1.3416780233383179, 3.519522190093994, -1.4570879936218262, 2.956723213195801, -1.1371816396713257, 3.134681463241577, -0.7583319544792175, 1.859792709350586, -1.0565820932388306, 4.113125324249268, 3.1918458938598633]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[3.093531608581543, -1.3109395503997803, 3.301133871078491, -1.0109093189239502, -1.3563176393508911, -1.1091666221618652, 3.0980875492095947, -0.7590312361717224, 3.398387908935547, 3.5563573837280273, -0.7579341530799866, 2.952540874481201, -1.4147502183914185, 2.647550344467163, -1.9196159839630127, 3.1327948570251465, -1.6011687517166138, 3.6665115356445312, 3.035062313079834]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[2.6166203022003174, -0.9913203716278076, 3.043607711791992, 0.8558394312858582, -0.9990833401679993, -1.027379035949707, 1.586118459701538, 4.5426530838012695, 2.192042589187622, 2.7177467346191406, -1.548822283744812, 3.07037615776062, -1.5977493524551392, 3.708024501800537, -1.221084475517273, 3.4614713191986084, -1.3890924453735352, 4.692603588104248, 3.8469972610473633]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.4093703031539917, 1.8279005289077759, 1.6698763370513916, 2.4903290271759033, -0.3059579133987427, -0.8121559023857117, -0.353535532951355, 2.950054883956909, -0.5711666941642761, -0.39936506748199463, 1.3677345514297485, 2.4833762645721436, -0.5873124599456787, 2.0685648918151855, -0.6839576959609985, 1.3690721988677979, -0.3073882460594177, 2.884709119796753, 2.4609057903289795]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[2.260173797607422, -0.5335948467254639, 2.4058837890625, 0.866912305355072, -1.1879634857177734, -1.7279170751571655, 1.1307693719863892, 3.317981719970703, 2.124173164367676, 2.8069443702697754, -0.04221108928322792, 3.5260136127471924, -0.9420329928398132, 3.2540829181671143, -2.1897759437561035, 3.159249782562256, -1.1964315176010132, 4.4518280029296875, 4.2496819496154785]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[-0.5535072684288025, -0.9937869310379028, 2.818784475326538, -1.2762997150421143, -1.332118272781372, -0.8907131552696228, 3.047001361846924, 2.8076813220977783, 2.9077560901641846, 2.1680405139923096, -1.0674279928207397, 2.852215051651001, -1.0081104040145874, 3.345202684402466, -1.6752277612686157, 3.755460023880005, -1.2279731035232544, 3.437379837036133, 3.6159415245056152]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[3.632054090499878, -0.9310190081596375, 3.2887823581695557, 2.3597497940063477, -1.4582185745239258, -0.5444856882095337, 3.510979413986206, 4.275119781494141, 3.5663976669311523, 3.844691514968872, -1.1041373014450073, 3.933908462524414, -1.3161262273788452, 4.396860599517822, -0.796354353427887, 4.075643062591553, -1.7696839570999146, 5.234989643096924, 3.528132438659668]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.163534164428711, -1.3514132499694824, 3.9077494144439697, 3.918865919113159, -1.3032819032669067, 3.696753740310669, 4.065104961395264, 4.16844367980957, 4.051645755767822, 3.2849605083465576, -1.369484543800354, 4.424131870269775, -1.4425477981567383, 4.08286190032959, 3.582817554473877, 3.910351037979126, -1.5718107223510742, 4.715628147125244, -1.3255434036254883]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[2.9363508224487305, -1.4020951986312866, 3.013601541519165, -1.2188371419906616, -1.390761137008667, -1.1975960731506348, 2.9206442832946777, -0.8037245869636536, 3.178168296813965, 3.471125602722168, -0.7047719359397888, 3.084606647491455, -1.3713467121124268, 2.7227766513824463, -2.0743415355682373, 3.1079888343811035, -1.5401049852371216, 3.573439121246338, 3.145421266555786]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[3.7883076667785645, -0.9373412132263184, 3.439107656478882, 2.643036365509033, -0.8845108151435852, -1.0965213775634766, 2.800365686416626, 4.220426559448242, 3.7707438468933105, 3.555542230606079, -1.1717733144760132, 3.7468578815460205, -1.2943391799926758, 3.864309787750244, -0.7381272912025452, 3.3477158546447754, -1.7566860914230347, 5.150608539581299, 3.3231754302978516]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.458373546600342, -1.040217638015747, 2.507497549057007, -0.8700446486473083, -1.0725690126419067, -0.8495111465454102, -0.6372110843658447, 2.577505350112915, -0.5922437906265259, 2.726151704788208, -1.2303663492202759, 2.8726513385772705, -1.2268939018249512, 2.9545044898986816, -1.4861708879470825, 2.1202542781829834, -0.8422466516494751, 3.1370270252227783, 3.5884408950805664]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.469723701477051, -1.005623459815979, 3.402939558029175, 2.765874147415161, -1.347769021987915, 2.8220176696777344, 3.3843836784362793, 3.7025837898254395, 3.2509384155273438, 3.288780689239502, -1.0842671394348145, 3.4203574657440186, 2.30671763420105, 3.4972920417785645, -0.7256774306297302, 3.232529640197754, -1.5618890523910522, 4.051037311553955, 3.0615742206573486]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[2.765108823776245, -0.5648418664932251, -1.210458755493164, 2.189237356185913, -1.8334299325942993, 2.5565900802612305, 2.2650954723358154, 3.1065969467163086, -0.8234421014785767, 2.7977521419525146, -0.9567458629608154, 2.916692018508911, -0.5745042562484741, 3.088115692138672, -0.8141700029373169, 2.411807060241699, -0.7601447105407715, 2.33699107170105, 2.3549044132232666]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[3.068815231323242, -0.6082696914672852, 3.20085072517395, 1.9881452322006226, -0.7893377542495728, -0.8819941282272339, 1.9706697463989258, 1.9970364570617676, 3.754633665084839, 3.129223585128784, -1.5308226346969604, 2.8451359272003174, -0.7215905785560608, 0.22497667372226715, -0.12718573212623596, 2.0623345375061035, -1.292808175086975, 4.343512535095215, 1.9147802591323853]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
