context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[-0.5964705944061279, -0.9830085039138794, 2.868560791015625, -1.2680069208145142, -1.3076844215393066, -0.9363599419593811, 2.9826252460479736, 2.784667730331421, 2.8725037574768066, 2.159355878829956, -1.0577374696731567, 2.8344767093658447, -1.0007041692733765, 3.292358636856079, -1.6826165914535522, 3.7227087020874023, -1.2139066457748413, 3.4282686710357666, 3.655771017074585]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5964705944061279, -0.9830085039138794, 2.868560791015625, -1.2680069208145142, -1.3076844215393066, -0.9363599419593811, 2.9826252460479736, 2.784667730331421, 2.8725037574768066, 2.159355878829956, -1.0577374696731567, 2.8344767093658447, -1.0007041692733765, 3.292358636856079, -1.6826165914535522, 3.7227087020874023, -1.2139066457748413, 3.4282686710357666, 3.655771017074585]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[2.8611443042755127, -1.3327018022537231, 2.409703016281128, -0.9780026078224182, -1.1561907529830933, -1.1770234107971191, 2.289006233215332, -0.6528782844543457, 3.1971426010131836, 2.70656156539917, -0.903209388256073, 2.540483236312866, -0.7454036474227905, -0.6069347858428955, -0.4485401511192322, 2.3281373977661133, -1.165740966796875, 2.9147965908050537, -1.0465556383132935]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8611443042755127, -1.3327018022537231, 2.409703016281128, -0.9780026078224182, -1.1561907529830933, -1.1770234107971191, 2.289006233215332, -0.6528782844543457, 3.1971426010131836, 2.70656156539917, -0.903209388256073, 2.540483236312866, -0.7454036474227905, -0.6069347858428955, -0.4485401511192322, 2.3281373977661133, -1.165740966796875, 2.9147965908050537, -1.0465556383132935]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.4004740715026855, -1.641472339630127, 3.609734058380127, -1.1711982488632202, -1.5055955648422241, -0.8701313734054565, 3.44140625, 3.067197561264038, 3.7492587566375732, 3.6010444164276123, -1.094990611076355, 3.7600901126861572, -0.8065901398658752, 4.237552165985107, -1.8886841535568237, 4.371673583984375, -1.7493281364440918, 4.90484619140625, 3.5490307807922363]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4004740715026855, -1.641472339630127, 3.609734058380127, -1.1711982488632202, -1.5055955648422241, -0.8701313734054565, 3.44140625, 3.067197561264038, 3.7492587566375732, 3.6010444164276123, -1.094990611076355, 3.7600901126861572, -0.8065901398658752, 4.237552165985107, -1.8886841535568237, 4.371673583984375, -1.7493281364440918, 4.90484619140625, 3.5490307807922363]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[2.572510242462158, -1.143187403678894, 2.3986945152282715, -0.5274721384048462, 1.5494849681854248, -0.6635639071464539, -0.7517438530921936, 1.8650699853897095, 2.4399077892303467, 2.0141117572784424, -0.43162548542022705, 2.094972610473633, -0.8828649520874023, 1.4731431007385254, -0.17193877696990967, -0.4814722537994385, -1.1556642055511475, 2.4962804317474365, 0.2581094801425934]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.572510242462158, -1.143187403678894, 2.3986945152282715, -0.5274721384048462, 1.5494849681854248, -0.6635639071464539, -0.7517438530921936, 1.8650699853897095, 2.4399077892303467, 2.0141117572784424, -0.43162548542022705, 2.094972610473633, -0.8828649520874023, 1.4731431007385254, -0.17193877696990967, -0.4814722537994385, -1.1556642055511475, 2.4962804317474365, 0.2581094801425934]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[2.6597347259521484, 1.841797113418579, 2.3734686374664307, 3.822690725326538, 1.4440332651138306, 2.197078227996826, 2.8118133544921875, 3.094491720199585, 3.3469061851501465, 1.9569456577301025, 1.6615298986434937, 3.051347255706787, 1.225964903831482, 2.0544936656951904, 2.3529205322265625, 2.306729555130005, -0.6882782578468323, 3.014345169067383, -0.3766988515853882]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6597347259521484, 1.841797113418579, 2.3734686374664307, 3.822690725326538, 1.4440332651138306, 2.197078227996826, 2.8118133544921875, 3.094491720199585, 3.3469061851501465, 1.9569456577301025, 1.6615298986434937, 3.051347255706787, 1.225964903831482, 2.0544936656951904, 2.3529205322265625, 2.306729555130005, -0.6882782578468323, 3.014345169067383, -0.3766988515853882]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.197076797485352, -1.400767207145691, 3.8717448711395264, 3.8374290466308594, -1.3745296001434326, 3.707505941390991, 4.044278144836426, 4.126393795013428, 3.9970920085906982, 3.480973720550537, -1.3397704362869263, 4.420425891876221, -1.4199880361557007, 4.070504665374756, 3.467952251434326, 3.8902792930603027, -1.6054482460021973, 4.7196173667907715, -1.2646546363830566]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.197076797485352, -1.400767207145691, 3.8717448711395264, 3.8374290466308594, -1.3745296001434326, 3.707505941390991, 4.044278144836426, 4.126393795013428, 3.9970920085906982, 3.480973720550537, -1.3397704362869263, 4.420425891876221, -1.4199880361557007, 4.070504665374756, 3.467952251434326, 3.8902792930603027, -1.6054482460021973, 4.7196173667907715, -1.2646546363830566]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.148115634918213, -1.3452823162078857, 3.893315076828003, 3.9338557720184326, -1.312204122543335, 3.696932077407837, 4.036133766174316, 4.1814141273498535, 4.03469181060791, 3.3461406230926514, -1.3806350231170654, 4.4291911125183105, -1.413041353225708, 4.0500617027282715, 3.5683059692382812, 3.8890132904052734, -1.5871702432632446, 4.724574565887451, -1.3129550218582153]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.148115634918213, -1.3452823162078857, 3.893315076828003, 3.9338557720184326, -1.312204122543335, 3.696932077407837, 4.036133766174316, 4.1814141273498535, 4.03469181060791, 3.3461406230926514, -1.3806350231170654, 4.4291911125183105, -1.413041353225708, 4.0500617027282715, 3.5683059692382812, 3.8890132904052734, -1.5871702432632446, 4.724574565887451, -1.3129550218582153]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.8565449714660645, -0.4090326726436615, 2.4059011936187744, -1.204222559928894, -0.2722342312335968, 1.686578631401062, 2.4056365489959717, -0.6783638000488281, 2.63702654838562, 2.6974451541900635, 2.399019718170166, -0.3590940237045288, -1.166772723197937, 2.3666560649871826, -1.5804489850997925, 2.1513373851776123, -1.0248351097106934, 1.8904706239700317, 2.2217750549316406]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8565449714660645, -0.4090326726436615, 2.4059011936187744, -1.204222559928894, -0.2722342312335968, 1.686578631401062, 2.4056365489959717, -0.6783638000488281, 2.63702654838562, 2.6974451541900635, 2.399019718170166, -0.3590940237045288, -1.166772723197937, 2.3666560649871826, -1.5804489850997925, 2.1513373851776123, -1.0248351097106934, 1.8904706239700317, 2.2217750549316406]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.075201034545898, -0.7276593446731567, 3.438605308532715, 3.2628517150878906, -1.406907320022583, -1.118086814880371, 2.8837268352508545, 3.629700183868408, 3.8633875846862793, 3.9424850940704346, -1.4173504114151, 3.4206368923187256, -1.3961832523345947, 3.7897629737854004, -0.9807049036026001, 3.221809148788452, -1.8403739929199219, 5.271970748901367, 3.3412623405456543]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.075201034545898, -0.7276593446731567, 3.438605308532715, 3.2628517150878906, -1.406907320022583, -1.118086814880371, 2.8837268352508545, 3.629700183868408, 3.8633875846862793, 3.9424850940704346, -1.4173504114151, 3.4206368923187256, -1.3961832523345947, 3.7897629737854004, -0.9807049036026001, 3.221809148788452, -1.8403739929199219, 5.271970748901367, 3.3412623405456543]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.9056334495544434, -0.9649357199668884, 2.6150310039520264, -0.997889518737793, -0.6950745582580566, -0.8525964021682739, 2.553403615951538, 1.785347580909729, 3.2284135818481445, 2.534949779510498, 2.1875383853912354, 3.1088485717773438, 1.8846211433410645, 2.0146539211273193, -0.8155658841133118, 3.034891128540039, -1.1984444856643677, 3.2522239685058594, -0.7966387271881104]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9056334495544434, -0.9649357199668884, 2.6150310039520264, -0.997889518737793, -0.6950745582580566, -0.8525964021682739, 2.553403615951538, 1.785347580909729, 3.2284135818481445, 2.534949779510498, 2.1875383853912354, 3.1088485717773438, 1.8846211433410645, 2.0146539211273193, -0.8155658841133118, 3.034891128540039, -1.1984444856643677, 3.2522239685058594, -0.7966387271881104]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.4004738330841064, -1.6414728164672852, 3.609734535217285, -1.1711982488632202, -1.5055954456329346, -0.8701304197311401, 3.441406488418579, 3.0671980381011963, 3.7492589950561523, 3.6010444164276123, -1.0949904918670654, 3.7600905895233154, -0.80659019947052, 4.237552165985107, -1.8886841535568237, 4.371674537658691, -1.7493282556533813, 4.90484619140625, 3.5490310192108154]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4004738330841064, -1.6414728164672852, 3.609734535217285, -1.1711982488632202, -1.5055954456329346, -0.8701304197311401, 3.441406488418579, 3.0671980381011963, 3.7492589950561523, 3.6010444164276123, -1.0949904918670654, 3.7600905895233154, -0.80659019947052, 4.237552165985107, -1.8886841535568237, 4.371674537658691, -1.7493282556533813, 4.90484619140625, 3.5490310192108154]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.145352363586426, -1.3930768966674805, 3.9469664096832275, 3.908043622970581, -1.3457355499267578, 3.7508294582366943, 4.066902160644531, 4.172607898712158, 4.047057151794434, 3.182255744934082, -1.411596655845642, 4.415033340454102, -1.4284172058105469, 4.116033554077148, 3.568641185760498, 3.896040439605713, -1.576364517211914, 4.718121528625488, -1.3126194477081299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.145352363586426, -1.3930768966674805, 3.9469664096832275, 3.908043622970581, -1.3457355499267578, 3.7508294582366943, 4.066902160644531, 4.172607898712158, 4.047057151794434, 3.182255744934082, -1.411596655845642, 4.415033340454102, -1.4284172058105469, 4.116033554077148, 3.568641185760498, 3.896040439605713, -1.576364517211914, 4.718121528625488, -1.3126194477081299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.158624172210693, -1.3596545457839966, 3.8996546268463135, 3.924560070037842, -1.346448302268982, 3.7008607387542725, 4.057584762573242, 4.174183368682861, 4.064578056335449, 3.31526780128479, -1.415979027748108, 4.456966876983643, -1.42343008518219, 4.088930606842041, 3.5308306217193604, 3.9180221557617188, -1.5775781869888306, 4.753724575042725, -1.2726424932479858]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.158624172210693, -1.3596545457839966, 3.8996546268463135, 3.924560070037842, -1.346448302268982, 3.7008607387542725, 4.057584762573242, 4.174183368682861, 4.064578056335449, 3.31526780128479, -1.415979027748108, 4.456966876983643, -1.42343008518219, 4.088930606842041, 3.5308306217193604, 3.9180221557617188, -1.5775781869888306, 4.753724575042725, -1.2726424932479858]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.139219760894775, -1.3794469833374023, 3.93593692779541, 3.944948196411133, -1.33884859085083, 3.7009623050689697, 4.044610023498535, 4.170013904571533, 4.041662216186523, 3.252755880355835, -1.4112228155136108, 4.408693313598633, -1.4287487268447876, 4.076335906982422, 3.5784292221069336, 3.889111280441284, -1.5840073823928833, 4.724722862243652, -1.306036353111267]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.139219760894775, -1.3794469833374023, 3.93593692779541, 3.944948196411133, -1.33884859085083, 3.7009623050689697, 4.044610023498535, 4.170013904571533, 4.041662216186523, 3.252755880355835, -1.4112228155136108, 4.408693313598633, -1.4287487268447876, 4.076335906982422, 3.5784292221069336, 3.889111280441284, -1.5840073823928833, 4.724722862243652, -1.306036353111267]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[3.1260695457458496, -1.3861104249954224, 3.286634922027588, -0.9601526260375977, -1.551840901374817, -1.2221872806549072, 3.553719997406006, 2.7828640937805176, 3.605525493621826, 3.8596484661102295, -1.2296009063720703, 3.814992666244507, -1.3719167709350586, 4.132693290710449, -2.0990419387817383, 4.232239246368408, -1.8035826683044434, 4.7660369873046875, 3.7551379203796387]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1260695457458496, -1.3861104249954224, 3.286634922027588, -0.9601526260375977, -1.551840901374817, -1.2221872806549072, 3.553719997406006, 2.7828640937805176, 3.605525493621826, 3.8596484661102295, -1.2296009063720703, 3.814992666244507, -1.3719167709350586, 4.132693290710449, -2.0990419387817383, 4.232239246368408, -1.8035826683044434, 4.7660369873046875, 3.7551379203796387]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[2.853734016418457, -1.3449345827102661, 2.4235262870788574, -0.9624598026275635, -1.1774399280548096, -1.1390899419784546, 2.2944223880767822, -0.7347402572631836, 3.1571993827819824, 2.72886323928833, -0.9443991780281067, 2.522554636001587, -0.810825765132904, -0.6455627083778381, -0.4620617628097534, 2.2821264266967773, -1.1766663789749146, 2.882784128189087, -0.9590373039245605]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.853734016418457, -1.3449345827102661, 2.4235262870788574, -0.9624598026275635, -1.1774399280548096, -1.1390899419784546, 2.2944223880767822, -0.7347402572631836, 3.1571993827819824, 2.72886323928833, -0.9443991780281067, 2.522554636001587, -0.810825765132904, -0.6455627083778381, -0.4620617628097534, 2.2821264266967773, -1.1766663789749146, 2.882784128189087, -0.9590373039245605]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-0.6811696290969849, -0.948503851890564, 2.7885982990264893, -0.6870619058609009, -0.9727044701576233, 2.2992796897888184, 3.129103183746338, 2.965135097503662, 2.691612958908081, -0.6584246754646301, -0.7915152907371521, 2.5180702209472656, -0.9081233143806458, 3.1645970344543457, -0.5317301750183105, 3.364112377166748, -1.0384927988052368, 2.686260223388672, 2.58862042427063]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6811696290969849, -0.948503851890564, 2.7885982990264893, -0.6870619058609009, -0.9727044701576233, 2.2992796897888184, 3.129103183746338, 2.965135097503662, 2.691612958908081, -0.6584246754646301, -0.7915152907371521, 2.5180702209472656, -0.9081233143806458, 3.1645970344543457, -0.5317301750183105, 3.364112377166748, -1.0384927988052368, 2.686260223388672, 2.58862042427063]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.0937564373016357, -1.3245458602905273, 3.3694939613342285, -1.1140848398208618, -1.3067169189453125, -1.0574934482574463, 3.063647747039795, -0.724412202835083, 3.3734238147735596, 3.5379180908203125, -0.6746252179145813, 3.0553488731384277, -1.4337061643600464, 2.708502769470215, -1.9416284561157227, 3.149545669555664, -1.5958259105682373, 3.721829414367676, 3.0584020614624023]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0937564373016357, -1.3245458602905273, 3.3694939613342285, -1.1140848398208618, -1.3067169189453125, -1.0574934482574463, 3.063647747039795, -0.724412202835083, 3.3734238147735596, 3.5379180908203125, -0.6746252179145813, 3.0553488731384277, -1.4337061643600464, 2.708502769470215, -1.9416284561157227, 3.149545669555664, -1.5958259105682373, 3.721829414367676, 3.0584020614624023]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
