context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.046301364898682, -1.4373568296432495, -1.8667389154434204, -1.6227800846099854, -1.7081376314163208, -1.7441624402999878, 3.7494056224823, -1.5803133249282837, -1.4482638835906982]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.476868152618408, -2.5612072944641113, -2.496582508087158, 5.874598026275635, -2.5681345462799072, -2.3969500064849854, -2.2286250591278076, -2.555284261703491, -2.516456365585327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.598147392272949, -2.544080972671509, -2.515040159225464, 5.692721843719482, -2.5983059406280518, -2.3765482902526855, -2.224797248840332, -2.564234495162964, -2.3918869495391846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.733730316162109, -2.521059036254883, -2.6261496543884277, 5.493219375610352, -2.6117804050445557, -2.363467216491699, -2.250370740890503, -2.502547025680542, -2.405813455581665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.6633453369140625, -2.561842203140259, -2.5423123836517334, 5.7507243156433105, -2.5890069007873535, -2.4119508266448975, -2.249906539916992, -2.5163474082946777, -2.4455204010009766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.481253147125244, -2.563831090927124, -2.499763011932373, 5.858657360076904, -2.5617477893829346, -2.399984359741211, -2.2332584857940674, -2.554718494415283, -2.5142881870269775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.84232234954834, -2.6622180938720703, -2.594841480255127, 5.603694915771484, -2.487318277359009, -2.4097423553466797, -2.437570810317993, -2.4076638221740723, -2.5261459350585938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4410529136657715, -2.560471534729004, -2.4654109477996826, 5.888010025024414, -2.5639102458953857, -2.4087412357330322, -2.2393739223480225, -2.5592586994171143, -2.5182886123657227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.663344860076904, -2.561842441558838, -2.542311906814575, 5.7507243156433105, -2.5890071392059326, -2.4119510650634766, -2.2499070167541504, -2.5163469314575195, -2.4455201625823975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[5.510213375091553, -2.669421434402466, -2.5087482929229736, 5.741855144500732, -2.509234666824341, -2.495593786239624, -2.3326869010925293, -2.4597043991088867, -2.5068857669830322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.402474880218506, -2.5088744163513184, -2.4435372352600098, 5.868859767913818, -2.571598768234253, -2.389921188354492, -2.2796709537506104, -2.5959932804107666, -2.5008959770202637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.940279245376587, 4.221927165985107, -1.6858751773834229, -1.8255285024642944, -1.649312973022461, -1.4177587032318115, -1.405858039855957, -2.204469680786133, -1.6777582168579102]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.962963342666626, -2.0704185962677, -1.5605316162109375, -2.2509288787841797, -1.8205722570419312, -1.718891978263855, -1.9320793151855469, 4.608505725860596, -1.5752321481704712]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.23539924621582, -2.481597661972046, -2.3137259483337402, 5.928147792816162, -2.622652769088745, -2.4247748851776123, -2.293377637863159, -2.594097137451172, -2.5434603691101074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.857216835021973, -2.6169543266296387, -2.666255235671997, 5.562708377838135, -2.5847930908203125, -2.3627359867095947, -2.321331024169922, -2.408689260482788, -2.4708268642425537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.343735218048096, -2.4728381633758545, -2.3903183937072754, 5.879699230194092, -2.618910074234009, -2.400667905807495, -2.267219305038452, -2.616135835647583, -2.527405023574829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.996497631072998, -1.7271075248718262, -1.692782998085022, -1.4505817890167236, -1.5296236276626587, -1.685180425643921, -1.4184250831604004, -1.648174524307251, 3.8063158988952637]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.439366817474365, -2.565110445022583, -2.460385799407959, 5.88031530380249, -2.580416202545166, -2.3985400199890137, -2.2515573501586914, -2.565394163131714, -2.5339455604553223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.9313714504241943, -1.7655367851257324, -1.674866795539856, -1.4694099426269531, -1.581404685974121, -1.5894004106521606, -1.3691359758377075, -1.6664631366729736, 3.8386027812957764]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[5.458887577056885, -2.5754501819610596, -2.473917245864868, 5.886296272277832, -2.5543410778045654, -2.4096615314483643, -2.246530055999756, -2.5412521362304688, -2.5213279724121094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.711927890777588, -2.5882632732391357, -2.588679075241089, 5.703826904296875, -2.648212432861328, -2.357224941253662, -2.250969409942627, -2.5498955249786377, -2.4671778678894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.382450103759766, -2.4866151809692383, -2.420145034790039, 5.867300033569336, -2.6160759925842285, -2.390533208847046, -2.259258508682251, -2.6136863231658936, -2.51292085647583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.851194381713867, -2.615838050842285, -2.6970739364624023, 5.411491870880127, -2.6078975200653076, -2.3138532638549805, -2.289853572845459, -2.4499919414520264, -2.467698812484741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[5.296156406402588, -2.460547924041748, -2.3670074939727783, 5.896960735321045, -2.622087001800537, -2.3875415325164795, -2.256906270980835, -2.6125974655151367, -2.5193333625793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.0335659980773926, -1.524492859840393, 2.650336980819702, -1.3785241842269897, 3.789716958999634, -1.6740467548370361, -1.8418715000152588, -1.7610527276992798, -1.0135563611984253]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.417991638183594, -2.5380916595458984, -2.4499800205230713, 5.888124465942383, -2.563214063644409, -2.4043469429016113, -2.2306365966796875, -2.5666024684906006, -2.5215811729431152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.390681266784668, -2.887604236602783, -2.891554117202759, 4.490036487579346, -2.352095365524292, -2.229374885559082, -2.515198230743408, -1.5402870178222656, -2.7615320682525635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.407190322875977, -2.570558786392212, -2.4408552646636963, 5.8888936042785645, -2.5508382320404053, -2.41115140914917, -2.2588109970092773, -2.570619583129883, -2.524451732635498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.446338176727295, -2.53533673286438, -2.487014055252075, 5.8595967292785645, -2.5528929233551025, -2.390944242477417, -2.2426860332489014, -2.5858800411224365, -2.512579917907715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[4.811117172241211, -2.5351502895355225, -2.0752222537994385, 6.024184703826904, -2.5457937717437744, -2.433166027069092, -2.1972286701202393, -2.6009457111358643, -2.4537758827209473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.441920280456543, -2.543043375015259, -2.4571733474731445, 5.732671737670898, -2.6401045322418213, -2.4054882526397705, -2.1863186359405518, -2.6495542526245117, -2.400360107421875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.355475425720215, -2.511302947998047, -2.408812999725342, 5.887562274932861, -2.570005178451538, -2.3907055854797363, -2.2847814559936523, -2.607067346572876, -2.509462594985962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.433412551879883, -2.5783627033233643, -2.4558184146881104, 5.880550384521484, -2.54542875289917, -2.4092752933502197, -2.266544818878174, -2.563466787338257, -2.526049852371216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[4.285748481750488, -2.5230319499969482, -1.698745608329773, 6.0965423583984375, -2.5085949897766113, -2.466169595718384, -2.209376811981201, -2.596160411834717, -2.4443111419677734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.453537464141846, -2.5242905616760254, -2.410275936126709, 5.6142497062683105, -2.633166790008545, -2.392011880874634, -2.305391311645508, -2.5771102905273438, -2.4772145748138428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.8840458393096924, 4.2477335929870605, -1.58656644821167, -1.8135216236114502, -1.7032521963119507, -1.4543827772140503, -1.3729900121688843, -2.1697888374328613, -1.7120901346206665]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
