context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.441164970397949, -2.5784482955932617, -2.457883358001709, 5.880568981170654, -2.545369863510132, -2.4064486026763916, -2.268821954727173, -2.5624799728393555, -2.528141975402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.441164970397949, -2.5784482955932617, -2.457883358001709, 5.880568981170654, -2.545369863510132, -2.4064486026763916, -2.268821954727173, -2.5624799728393555, -2.528141975402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.456014156341553, -2.598928689956665, -2.465210199356079, 5.793007850646973, -2.530616044998169, -2.446864366531372, -2.285801649093628, -2.5544545650482178, -2.421793222427368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.456014156341553, -2.598928689956665, -2.465210199356079, 5.793007850646973, -2.530616044998169, -2.446864366531372, -2.285801649093628, -2.5544545650482178, -2.421793222427368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.193281650543213, -1.9056564569473267, -1.483290195465088, -2.5305590629577637, -1.6203314065933228, -1.8602931499481201, -1.7224979400634766, 4.434858322143555, -1.5224204063415527]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.193281650543213, -1.9056564569473267, -1.483290195465088, -2.5305590629577637, -1.6203314065933228, -1.8602931499481201, -1.7224979400634766, 4.434858322143555, -1.5224204063415527]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.460155010223389, -2.5533182621002197, -2.4841842651367188, 5.868775844573975, -2.5898427963256836, -2.3902952671051025, -2.2317771911621094, -2.5810070037841797, -2.526548385620117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.460155010223389, -2.5533182621002197, -2.4841842651367188, 5.868775844573975, -2.5898427963256836, -2.3902952671051025, -2.2317771911621094, -2.5810070037841797, -2.526548385620117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.370051860809326, -2.5401928424835205, -2.415140151977539, 5.90099573135376, -2.5630745887756348, -2.4178144931793213, -2.2389488220214844, -2.573711633682251, -2.5290369987487793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370051860809326, -2.5401928424835205, -2.415140151977539, 5.90099573135376, -2.5630745887756348, -2.4178144931793213, -2.2389488220214844, -2.573711633682251, -2.5290369987487793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.466987133026123, -2.5700480937957764, -2.480595350265503, 5.8789963722229, -2.558656692504883, -2.408642292022705, -2.246699571609497, -2.5519583225250244, -2.519528865814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.466987133026123, -2.5700480937957764, -2.480595350265503, 5.8789963722229, -2.558656692504883, -2.408642292022705, -2.246699571609497, -2.5519583225250244, -2.519528865814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.3351545333862305, -1.9567159414291382, -1.6118847131729126, -2.555558681488037, -1.631330132484436, -1.7677786350250244, -1.6647228002548218, 4.357427597045898, -1.5229344367980957]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3351545333862305, -1.9567159414291382, -1.6118847131729126, -2.555558681488037, -1.631330132484436, -1.7677786350250244, -1.6647228002548218, 4.357427597045898, -1.5229344367980957]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.398430347442627, -1.7942886352539062, -1.8039624691009521, -1.6050891876220703, 4.017791271209717, -1.7229913473129272, -1.625524878501892, -1.887210488319397, -1.7196193933486938]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.398430347442627, -1.7942886352539062, -1.8039624691009521, -1.6050891876220703, 4.017791271209717, -1.7229913473129272, -1.625524878501892, -1.887210488319397, -1.7196193933486938]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.468837738037109, -2.5455236434936523, -2.492352247238159, 5.8577141761779785, -2.5691025257110596, -2.3853704929351807, -2.239511728286743, -2.5840418338775635, -2.511258363723755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.468837738037109, -2.5455236434936523, -2.492352247238159, 5.8577141761779785, -2.5691025257110596, -2.3853704929351807, -2.239511728286743, -2.5840418338775635, -2.511258363723755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.279033660888672, -2.5402047634124756, -1.651434302330017, 6.016272068023682, -2.544168472290039, -2.5343828201293945, -2.411606550216675, -2.483916997909546, -2.495511054992676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.279033660888672, -2.5402047634124756, -1.651434302330017, 6.016272068023682, -2.544168472290039, -2.5343828201293945, -2.411606550216675, -2.483916997909546, -2.495511054992676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.919210433959961, -2.4051034450531006, -2.1432383060455322, 5.912113666534424, -2.6343178749084473, -2.4110450744628906, -2.21034836769104, -2.668905258178711, -2.4870688915252686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.919210433959961, -2.4051034450531006, -2.1432383060455322, 5.912113666534424, -2.6343178749084473, -2.4110450744628906, -2.21034836769104, -2.668905258178711, -2.4870688915252686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.786842346191406, -2.5152714252471924, -2.604778289794922, 5.602847099304199, -2.6704447269439697, -2.28513240814209, -2.2445430755615234, -2.5500216484069824, -2.400761842727661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.786842346191406, -2.5152714252471924, -2.604778289794922, 5.602847099304199, -2.6704447269439697, -2.28513240814209, -2.2445430755615234, -2.5500216484069824, -2.400761842727661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.134222984313965, -2.4684550762176514, -2.263871431350708, 5.952934265136719, -2.6039681434631348, -2.410139322280884, -2.250129222869873, -2.6248161792755127, -2.5364773273468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.134222984313965, -2.4684550762176514, -2.263871431350708, 5.952934265136719, -2.6039681434631348, -2.410139322280884, -2.250129222869873, -2.6248161792755127, -2.5364773273468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.8080596923828125, -2.616234540939331, -2.6115620136260986, 5.558177471160889, -2.589115858078003, -2.4032206535339355, -2.268449544906616, -2.462343215942383, -2.419438600540161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8080596923828125, -2.616234540939331, -2.6115620136260986, 5.558177471160889, -2.589115858078003, -2.4032206535339355, -2.268449544906616, -2.462343215942383, -2.419438600540161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.00493049621582, -1.8499113321304321, -1.5278892517089844, -1.7980139255523682, 4.2707977294921875, -1.7125412225723267, -1.5961917638778687, -2.0079236030578613, -1.641384243965149]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.00493049621582, -1.8499113321304321, -1.5278892517089844, -1.7980139255523682, 4.2707977294921875, -1.7125412225723267, -1.5961917638778687, -2.0079236030578613, -1.641384243965149]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.374487400054932, -2.5781328678131104, -2.4204518795013428, 5.812695026397705, -2.544837474822998, -2.4443776607513428, -2.280795097351074, -2.5694429874420166, -2.4236488342285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.374487400054932, -2.5781328678131104, -2.4204518795013428, 5.812695026397705, -2.544837474822998, -2.4443776607513428, -2.280795097351074, -2.5694429874420166, -2.4236488342285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.8513638973236084, -1.8421231508255005, 3.6965603828430176, 3.7382776737213135, -1.587652325630188, -1.523856282234192, -1.9063317775726318, -1.5642189979553223, -1.426817774772644]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8513638973236084, -1.8421231508255005, 3.6965603828430176, 3.7382776737213135, -1.587652325630188, -1.523856282234192, -1.9063317775726318, -1.5642189979553223, -1.426817774772644]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.1733622550964355, -2.5298867225646973, -2.296100378036499, 5.942605972290039, -2.534696340560913, -2.4341466426849365, -2.2369539737701416, -2.5809836387634277, -2.5275135040283203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1733622550964355, -2.5298867225646973, -2.296100378036499, 5.942605972290039, -2.534696340560913, -2.4341466426849365, -2.2369539737701416, -2.5809836387634277, -2.5275135040283203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.854255199432373, -2.5650992393493652, -2.6559910774230957, 5.559696674346924, -2.6851813793182373, -2.3354101181030273, -2.2543442249298096, -2.4896724224090576, -2.4371492862701416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.854255199432373, -2.5650992393493652, -2.6559910774230957, 5.559696674346924, -2.6851813793182373, -2.3354101181030273, -2.2543442249298096, -2.4896724224090576, -2.4371492862701416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.047982692718506, -1.9085135459899902, -1.5588438510894775, -1.7435266971588135, 4.265110015869141, -1.7771086692810059, -1.5654233694076538, -1.925689935684204, -1.5867023468017578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.047982692718506, -1.9085135459899902, -1.5588438510894775, -1.7435266971588135, 4.265110015869141, -1.7771086692810059, -1.5654233694076538, -1.925689935684204, -1.5867023468017578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.391136646270752, -2.478325843811035, -2.4237349033355713, 5.858642101287842, -2.6265199184417725, -2.3899965286254883, -2.264359712600708, -2.6078665256500244, -2.508772373199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.391136646270752, -2.478325843811035, -2.4237349033355713, 5.858642101287842, -2.6265199184417725, -2.3899965286254883, -2.264359712600708, -2.6078665256500244, -2.508772373199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.679525852203369, -2.495481014251709, -2.5479891300201416, 5.673234939575195, -2.6675097942352295, -2.381192684173584, -2.1935410499572754, -2.5419912338256836, -2.4047231674194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.679525852203369, -2.495481014251709, -2.5479891300201416, 5.673234939575195, -2.6675097942352295, -2.381192684173584, -2.1935410499572754, -2.5419912338256836, -2.4047231674194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[6.21906042098999, -2.6388378143310547, -2.8577167987823486, 4.950456142425537, -2.5427191257476807, -2.3378868103027344, -2.400289535522461, -2.1323225498199463, -2.452664852142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.21906042098999, -2.6388378143310547, -2.8577167987823486, 4.950456142425537, -2.5427191257476807, -2.3378868103027344, -2.400289535522461, -2.1323225498199463, -2.452664852142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.6530632972717285, -2.5604681968688965, -2.554797649383545, 5.761111259460449, -2.5998218059539795, -2.3263611793518066, -2.2466073036193848, -2.567547082901001, -2.486097812652588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6530632972717285, -2.5604681968688965, -2.554797649383545, 5.761111259460449, -2.5998218059539795, -2.3263611793518066, -2.2466073036193848, -2.567547082901001, -2.486097812652588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.827286720275879, -2.6251299381256104, -2.646780014038086, 5.584835052490234, -2.5567986965179443, -2.3550639152526855, -2.3278422355651855, -2.392864942550659, -2.4830384254455566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.827286720275879, -2.6251299381256104, -2.646780014038086, 5.584835052490234, -2.5567986965179443, -2.3550639152526855, -2.3278422355651855, -2.392864942550659, -2.4830384254455566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.889416217803955, -2.631549835205078, -2.7011306285858154, 5.439371109008789, -2.488529920578003, -2.4544854164123535, -2.341104507446289, -2.2909128665924072, -2.474138021469116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.889416217803955, -2.631549835205078, -2.7011306285858154, 5.439371109008789, -2.488529920578003, -2.4544854164123535, -2.341104507446289, -2.2909128665924072, -2.474138021469116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.404566764831543, -2.510025978088379, -2.4452853202819824, 5.868699550628662, -2.5706634521484375, -2.390733480453491, -2.2794909477233887, -2.5996179580688477, -2.500473737716675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.404566764831543, -2.510025978088379, -2.4452853202819824, 5.868699550628662, -2.5706634521484375, -2.390733480453491, -2.2794909477233887, -2.5996179580688477, -2.500473737716675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[-2.031694173812866, -1.6835459470748901, 3.9665627479553223, 3.533281087875366, -1.6044436693191528, -1.578987717628479, -1.865347146987915, -1.5471839904785156, -1.4583193063735962]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.031694173812866, -1.6835459470748901, 3.9665627479553223, 3.533281087875366, -1.6044436693191528, -1.578987717628479, -1.865347146987915, -1.5471839904785156, -1.4583193063735962]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.727322578430176, -2.539485216140747, -2.566152572631836, 5.712784767150879, -2.644054651260376, -2.34322190284729, -2.2807114124298096, -2.5584523677825928, -2.4363763332366943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.727322578430176, -2.539485216140747, -2.566152572631836, 5.712784767150879, -2.644054651260376, -2.34322190284729, -2.2807114124298096, -2.5584523677825928, -2.4363763332366943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.426441192626953, -2.5140509605407715, -2.4595820903778076, 5.860896110534668, -2.572160243988037, -2.3881940841674805, -2.278616428375244, -2.598848342895508, -2.4980199337005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.426441192626953, -2.5140509605407715, -2.4595820903778076, 5.860896110534668, -2.572160243988037, -2.3881940841674805, -2.278616428375244, -2.598848342895508, -2.4980199337005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.431290149688721, -2.5524678230285645, -2.461381673812866, 5.901425361633301, -2.5677342414855957, -2.4093596935272217, -2.231968641281128, -2.567336082458496, -2.5302608013153076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.431290149688721, -2.5524678230285645, -2.461381673812866, 5.901425361633301, -2.5677342414855957, -2.4093596935272217, -2.231968641281128, -2.567336082458496, -2.5302608013153076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.112855434417725, 4.104861736297607, -1.7929298877716064, -1.83767831325531, -1.7082778215408325, -1.282476782798767, -1.5421028137207031, -2.0372843742370605, -1.767225980758667]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.112855434417725, 4.104861736297607, -1.7929298877716064, -1.83767831325531, -1.7082778215408325, -1.282476782798767, -1.5421028137207031, -2.0372843742370605, -1.767225980758667]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.636411190032959, -2.5873043537139893, -2.5758252143859863, 5.41649055480957, -2.4407780170440674, -2.450406074523926, -2.321507453918457, -2.308764696121216, -2.465717315673828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.636411190032959, -2.5873043537139893, -2.5758252143859863, 5.41649055480957, -2.4407780170440674, -2.450406074523926, -2.321507453918457, -2.308764696121216, -2.465717315673828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.484350681304932, -2.5595009326934814, -2.4985506534576416, 5.861250877380371, -2.5809326171875, -2.390723943710327, -2.2323923110961914, -2.566593647003174, -2.5232090950012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.484350681304932, -2.5595009326934814, -2.4985506534576416, 5.861250877380371, -2.5809326171875, -2.390723943710327, -2.2323923110961914, -2.566593647003174, -2.5232090950012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[3.611992120742798, -2.4399290084838867, -1.172179102897644, 5.952042102813721, -2.4312326908111572, -2.49491548538208, -2.4401607513427734, -2.5430562496185303, -2.3864586353302]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.611992120742798, -2.4399290084838867, -1.172179102897644, 5.952042102813721, -2.4312326908111572, -2.49491548538208, -2.4401607513427734, -2.5430562496185303, -2.3864586353302]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.37752103805542, -1.7822024822235107, -1.0096104145050049, -1.8964366912841797, 4.518968105316162, -1.856811761856079, -1.6988812685012817, -1.9637542963027954, -1.657712697982788]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.37752103805542, -1.7822024822235107, -1.0096104145050049, -1.8964366912841797, 4.518968105316162, -1.856811761856079, -1.6988812685012817, -1.9637542963027954, -1.657712697982788]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
