context,logits,predicted_labels,true_labels,classes
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.5571866, -2.1964607, -2.0056195, -2.0915234, 5.1664047, -1.9700243, -1.7687452, -1.39326, -2.1904519, -1.7583779]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom is not explicitly stated.","[-1.4162825, -1.8909951, -2.3469992, -2.449785, 4.889316, -1.7121667, -2.111748, 2.7546966, -2.4389288, -1.9993689]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Barn production system for egg production from laying hens. Additional Context: The functional unit for the given production system is 1 kg of wastewater (Wastewater, kg mass) produced.","[-1.5539329, -2.238765, -2.040583, -2.2642667, 5.2859983, -1.8849145, -1.5917367, -1.8921932, -2.1067102, -1.5827992]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[2.5979342, -2.101429, -1.8410504, -1.8882804, 4.7979217, -1.890003, -1.9041893, 4.567345, -1.888004, -1.9613345]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the animal housing producing Wastewater (kg mass) in Czech Republic is not explicitly stated in the provided text. However, based on the context, it can be inferred that the functional unit is likely to be the mass of wastewater produced, which is a common functional unit used in life cycle assessments of wastewater treatment systems.","[-1.6336356, -2.402055, -2.059414, -2.1135395, 5.354224, -1.9631969, -1.5720416, -1.788361, -1.9368846, -1.5946413]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.424701, -1.9023634, -2.2818472, -2.4446898, 4.8836346, -1.6859254, -2.0500772, 2.4345157, -2.5341084, -1.9637191]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.2773275, 3.1388292, -1.2665136, -1.7980291, -1.7170868, -1.0901686, -1.2997292, -0.99817693, -1.1871573, -1.230232]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Soft in ripened cheese is 1 kg of ripened cheese.,"[-1.4973335, -2.4281373, -1.9938241, -1.6839582, 5.5823917, -1.5645292, -2.1542988, -1.1872661, -1.5935621, -2.064895]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom is not explicitly stated.","[-1.4162825, -1.8909951, -2.3469994, -2.4497857, 4.889316, -1.712167, -2.1117477, 2.7546966, -2.4389286, -1.9993688]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.4097935, -1.1335953, -0.9148875, 3.3596811, 3.2676163, -1.7676702, -1.3344082, 3.1599698, 3.4596808, -1.4253843]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.8429985, -1.9746299, -1.137176, 3.0582287, 4.0886354, -1.6508704, -1.7758788, 2.533906, -1.5477641, -1.7366383]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.2773274, 3.1388295, -1.2665135, -1.7980291, -1.7170869, -1.0901686, -1.2997288, -0.9981771, -1.1871574, -1.2302319]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Sheep, lamb (weaned) in the United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a sheep, as the production system is focused on sheep and lamb production.","[3.3853302, -1.8771938, -1.4746722, -1.6319195, 4.127779, -1.6775073, -1.614508, 4.289608, -1.6214551, -1.6583325]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-1.3202735, -2.1814141, -2.431833, -1.9383886, 5.450168, -1.8996408, -2.2776499, 3.3282173, -1.8223883, -2.2248201]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, steer in United Kingdom"" is 1 kg of live weight (LW) of beef cattle.","[2.8155499, -2.0530396, -1.723641, -1.691896, 4.5814905, -1.8759445, -1.8140657, 4.6811976, -1.75619, -1.8477749]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Whey, liquid in Spain. Additional Context: The functional unit for the agri-food processor producing Whey in Spain is 1 L of packaged whey.","[-1.4456455, -2.454129, -1.871472, -1.7755342, 5.3755198, -1.952137, -1.6974299, -1.506545, -1.7979659, -1.7245482]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ripened cheese in Italy. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Ripened cheese.,"[-1.8702935, -2.034548, -2.2522404, -2.408083, 5.3030343, -1.8155545, -2.2229462, -1.7630594, -0.74519, -2.1531258]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb in United Kingdom is 1 animal.","[-0.8395211, -2.530742, -1.6852243, -1.3184006, 5.29858, -1.3539755, -1.8459494, 1.5272454, -2.6471288, -1.7870263]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in the United Kingdom is 1 kg of meat (cold dressed carcass weight).","[-1.7453893, -2.3185086, -2.3603587, -2.7888408, 5.3410697, -1.7242749, -1.9811153, -1.6660292, 0.8850261, -1.8903604]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig in Netherlands. Fattening Netherlands Organic"" is 100 kg live weight of pig at farm gate.","[-1.577771, -1.96041, -2.3719656, -1.2916925, 4.9422503, -2.1545413, -2.145311, 4.36629, -1.6915438, -2.1076596]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, calf (male, weaned) in Ireland"" is 1 kg of live weight (LW) of beef cattle.","[-1.9747266, -1.6538154, -2.5224917, -2.1163137, 4.6316004, -1.9301722, -2.2241154, 3.4481525, -1.7778888, -2.1339414]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Sheep, lamb (weaned) in the United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a sheep, as the production system is focused on sheep and lamb production.","[3.3853307, -1.8771939, -1.4746723, -1.6319191, 4.127778, -1.6775073, -1.6145082, 4.289608, -1.6214556, -1.6583325]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Czech Republic is one kg of shelled eggs.","[-1.7135814, -2.127763, -2.1390433, -2.2411683, 5.186443, -1.8489629, -1.6956372, -1.7897519, -2.0181017, -1.7082478]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.3874651, -1.9340307, -2.260681, -2.405966, 4.9329157, -1.6747274, -2.069703, 2.4304621, -2.535265, -1.9789293]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Germany"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.6372603, -2.2805822, -1.971146, -2.153604, 5.284296, -1.8288639, -1.4462426, -1.7201197, -2.3314748, -1.4363515]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. Additional Context: The functional unit for the production system of permanent pasture producing meat, beef cattle (liveweight) in Colombia is 1 kg of live weight (LW) of beef cattle.","[-1.0075011, 3.2552364, -1.1295004, -1.6430361, -1.9492397, -0.95985574, -0.88999194, -0.8824214, -1.0961448, -1.0203737]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. Additional Context: The functional unit for the production system ""Animal housing producing Layer chicken in Czech Republic"" is one kg of shelled eggs.","[-1.6871737, -2.1583006, -2.0809572, -2.3033745, 5.17799, -1.8910652, -1.588458, -1.9640503, -1.9964709, -1.6362149]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.8593543, -2.0815556, -1.2247568, 2.9024448, 4.245373, -1.6353554, -1.7900852, 2.3145492, -1.637541, -1.7770901]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.2773273, 3.1388297, -1.2665136, -1.7980293, -1.717087, -1.0901685, -1.2997286, -0.99817693, -1.1871567, -1.2302319]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.424701, -1.9023634, -2.2818472, -2.4446898, 4.8836346, -1.6859254, -2.0500772, 2.4345157, -2.5341084, -1.9637191]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, steer in United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.9201534, -2.0597126, -1.6830943, -1.670088, 4.557304, -1.8126117, -1.8082902, 4.551108, -1.7687685, -1.8576163]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.02368, -2.0127056, -1.6842121, -1.8188791, 4.542383, -1.7770267, -1.794353, 4.347502, -1.7970483, -1.8191115]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic"" is 1 piglet.","[-1.7716978, -2.0389662, -2.4012783, -1.2933755, 5.116288, -2.1802194, -2.2076592, 4.0546775, -1.5565981, -2.168931]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[2.5979342, -2.1014287, -1.8410504, -1.8882804, 4.7979217, -1.8900027, -1.9041896, 4.5673447, -1.8880041, -1.9613348]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic"" is:

100 kg live weight of pig at farm gate.","[-1.6124402, -2.0737672, -2.4440224, -1.7432032, 5.1815286, -2.0301893, -2.197619, 3.8161514, -1.8432024, -2.1284804]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.. Additional Context: The functional unit for the production system ""animal housing producing Layer chicken, hen in United Kingdom"" is 1000 kg of eggs.","[-0.9414861, -2.1504016, -2.5307689, -1.8004088, 5.556909, -1.9847881, -2.3346817, 3.8693573, -1.8542205, -2.2484121]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). Additional Context: The functional unit for the production system ""animal housing producing Beef cattle, bull in Ireland"" is 1 kg of live weight (LW) of beef cattle.","[-1.5443065, -1.9300416, -2.5598004, -2.0180967, 5.0104113, -2.1121545, -2.2619638, 3.9891717, -1.5299549, -2.207913]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.0467405, -1.9953239, -1.6610953, -1.745394, 4.492245, -1.788204, -1.7883363, 4.412491, -1.7303021, -1.8293825]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-1.2450526, -2.378337, -2.04065, -1.6557297, 5.4061337, -1.5952765, -1.9907035, 2.0298045, -2.5417342, -1.9591687]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. Additional Context: The functional unit for the production system ""animal housing producing Pig in Germany"" is 100 kg live weight of pig at farm gate.","[-1.5965223, -1.9404687, -2.3669631, -1.0302352, 4.9364395, -2.111599, -2.1614952, 4.5000596, -1.6092535, -2.1180217]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is a basket of products containing milk, live animals for meat production, and crops.","[-1.6702907, -2.0278912, -2.1590462, -2.3295233, 5.1751966, -1.8226933, -1.8659444, -1.7669508, -2.1270335, -1.8670375]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.4571407, -1.7240152, -2.426015, -2.4442797, 4.7352057, -1.8289226, -2.1194906, 3.1132202, -2.349395, -2.014546]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
