context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.830532550811768, -1.8138267993927002, 4.532142639160156, 4.516680717468262, -1.8119893074035645, 4.869565963745117, 5.0479888916015625, 5.252921104431152, 5.2516913414001465, -1.997063159942627, -2.1534175872802734, 5.175226211547852, -1.932885766029358, 5.086814880371094, 4.223302841186523, 4.7960309982299805, -2.41861891746521, 5.347174644470215, -1.8241807222366333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.830532550811768, -1.8138267993927002, 4.532142639160156, 4.516680717468262, -1.8119893074035645, 4.869565963745117, 5.0479888916015625, 5.252921104431152, 5.2516913414001465, -1.997063159942627, -2.1534175872802734, 5.175226211547852, -1.932885766029358, 5.086814880371094, 4.223302841186523, 4.7960309982299805, -2.41861891746521, 5.347174644470215, -1.8241807222366333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9440701007843018, -1.8625710010528564, -0.5617839694023132, -0.3776233196258545, -2.4628682136535645, -1.2143293619155884, 2.478003740310669, 2.3506879806518555, 2.9280104637145996, 2.4769656658172607, -0.5524318814277649, 3.45743465423584, -0.7893962860107422, 2.357501745223999, -2.546661853790283, 3.3419322967529297, -2.60052227973938, 4.131586074829102, 2.9490480422973633]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9440701007843018, -1.8625710010528564, -0.5617839694023132, -0.3776233196258545, -2.4628682136535645, -1.2143293619155884, 2.478003740310669, 2.3506879806518555, 2.9280104637145996, 2.4769656658172607, -0.5524318814277649, 3.45743465423584, -0.7893962860107422, 2.357501745223999, -2.546661853790283, 3.3419322967529297, -2.60052227973938, 4.131586074829102, 2.9490480422973633]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.0930278301239014, -1.3116520643234253, -0.21447713673114777, -0.2065303921699524, -2.1474034786224365, -1.6842468976974487, -0.16278812289237976, 1.9198851585388184, 1.6098663806915283, 1.785300850868225, -0.9558736085891724, 0.13219566643238068, -0.7300268411636353, -0.4811921715736389, -1.7011948823928833, 1.3389803171157837, -1.6806728839874268, 3.032392978668213, 2.1183583736419678]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0930278301239014, -1.3116520643234253, -0.21447713673114777, -0.2065303921699524, -2.1474034786224365, -1.6842468976974487, -0.16278812289237976, 1.9198851585388184, 1.6098663806915283, 1.785300850868225, -0.9558736085891724, 0.13219566643238068, -0.7300268411636353, -0.4811921715736389, -1.7011948823928833, 1.3389803171157837, -1.6806728839874268, 3.032392978668213, 2.1183583736419678]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.865029811859131, -1.7553092241287231, 4.527231216430664, 4.600808620452881, -1.8038700819015503, 4.883022785186768, 5.066298961639404, 5.281866550445557, 5.268892765045166, -1.988490104675293, -2.200904607772827, 5.175699234008789, -1.925281047821045, 5.190505027770996, 4.224688529968262, 4.7970781326293945, -2.39013409614563, 5.363489627838135, -1.7661718130111694]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.865029811859131, -1.7553092241287231, 4.527231216430664, 4.600808620452881, -1.8038700819015503, 4.883022785186768, 5.066298961639404, 5.281866550445557, 5.268892765045166, -1.988490104675293, -2.200904607772827, 5.175699234008789, -1.925281047821045, 5.190505027770996, 4.224688529968262, 4.7970781326293945, -2.39013409614563, 5.363489627838135, -1.7661718130111694]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.899331569671631, -1.7544852495193481, 4.572824478149414, 4.5982666015625, -1.8262699842453003, 4.890540599822998, 5.110599517822266, 5.291202545166016, 5.310152530670166, -1.9630736112594604, -2.221776008605957, 5.202078342437744, -1.9150906801223755, 5.223326206207275, 4.202013969421387, 4.83783483505249, -2.4130001068115234, 5.41406774520874, -1.7143868207931519]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.899331569671631, -1.7544852495193481, 4.572824478149414, 4.5982666015625, -1.8262699842453003, 4.890540599822998, 5.110599517822266, 5.291202545166016, 5.310152530670166, -1.9630736112594604, -2.221776008605957, 5.202078342437744, -1.9150906801223755, 5.223326206207275, 4.202013969421387, 4.83783483505249, -2.4130001068115234, 5.41406774520874, -1.7143868207931519]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.8644938468933105, -1.7841548919677734, 4.582286834716797, 4.548786640167236, -1.8269321918487549, 4.881722450256348, 5.085954189300537, 5.282445907592773, 5.282992839813232, -1.9805039167404175, -2.181631565093994, 5.176690578460693, -1.9179025888442993, 5.166549205780029, 4.219381809234619, 4.829370021820068, -2.412592649459839, 5.3678975105285645, -1.7829293012619019]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8644938468933105, -1.7841548919677734, 4.582286834716797, 4.548786640167236, -1.8269321918487549, 4.881722450256348, 5.085954189300537, 5.282445907592773, 5.282992839813232, -1.9805039167404175, -2.181631565093994, 5.176690578460693, -1.9179025888442993, 5.166549205780029, 4.219381809234619, 4.829370021820068, -2.412592649459839, 5.3678975105285645, -1.7829293012619019]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[1.8300718069076538, -1.2594248056411743, -0.7788996696472168, -0.055361878126859665, -2.396014928817749, -0.430473655462265, 0.5906309485435486, 3.1817052364349365, 0.5965296030044556, 1.24782395362854, -0.7739840745925903, 3.230813980102539, -0.7110721468925476, 1.8649588823318481, -2.3375842571258545, 2.554805040359497, -1.7220946550369263, 3.421609878540039, 3.5531511306762695]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8300718069076538, -1.2594248056411743, -0.7788996696472168, -0.055361878126859665, -2.396014928817749, -0.430473655462265, 0.5906309485435486, 3.1817052364349365, 0.5965296030044556, 1.24782395362854, -0.7739840745925903, 3.230813980102539, -0.7110721468925476, 1.8649588823318481, -2.3375842571258545, 2.554805040359497, -1.7220946550369263, 3.421609878540039, 3.5531511306762695]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.905044078826904, -1.7544753551483154, 4.5738372802734375, 4.595023155212402, -1.822932481765747, 4.894134998321533, 5.1049885749816895, 5.291021347045898, 5.311205863952637, -1.9628421068191528, -2.2169158458709717, 5.1971116065979, -1.9205799102783203, 5.223719120025635, 4.204862117767334, 4.832962989807129, -2.4162209033966064, 5.409976959228516, -1.7183102369308472]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.905044078826904, -1.7544753551483154, 4.5738372802734375, 4.595023155212402, -1.822932481765747, 4.894134998321533, 5.1049885749816895, 5.291021347045898, 5.311205863952637, -1.9628421068191528, -2.2169158458709717, 5.1971116065979, -1.9205799102783203, 5.223719120025635, 4.204862117767334, 4.832962989807129, -2.4162209033966064, 5.409976959228516, -1.7183102369308472]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9672584533691406, -1.1126176118850708, 3.43622088432312, -1.2761536836624146, -0.6408369541168213, 3.164613962173462, 4.831082344055176, 2.601306438446045, 3.631466865539551, 3.952406406402588, 2.7127716541290283, 3.4666996002197266, -0.8194569945335388, 4.5011162757873535, -1.6258848905563354, 5.384225368499756, -2.0739192962646484, 4.34635066986084, 3.976243257522583]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9672584533691406, -1.1126176118850708, 3.43622088432312, -1.2761536836624146, -0.6408369541168213, 3.164613962173462, 4.831082344055176, 2.601306438446045, 3.631466865539551, 3.952406406402588, 2.7127716541290283, 3.4666996002197266, -0.8194569945335388, 4.5011162757873535, -1.6258848905563354, 5.384225368499756, -2.0739192962646484, 4.34635066986084, 3.976243257522583]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.891423225402832, -1.7632931470870972, 4.563945770263672, 4.594271183013916, -1.8276724815368652, 4.894311428070068, 5.098966598510742, 5.283848762512207, 5.295017242431641, -1.9710543155670166, -2.2219417095184326, 5.193789005279541, -1.915783405303955, 5.214978218078613, 4.207153797149658, 4.825159549713135, -2.4098012447357178, 5.396934986114502, -1.7265570163726807]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.891423225402832, -1.7632931470870972, 4.563945770263672, 4.594271183013916, -1.8276724815368652, 4.894311428070068, 5.098966598510742, 5.283848762512207, 5.295017242431641, -1.9710543155670166, -2.2219417095184326, 5.193789005279541, -1.915783405303955, 5.214978218078613, 4.207153797149658, 4.825159549713135, -2.4098012447357178, 5.396934986114502, -1.7265570163726807]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.89762020111084, -1.7569878101348877, 4.567301273345947, 4.597161293029785, -1.822898030281067, 4.893752574920654, 5.1016106605529785, 5.290960311889648, 5.304267406463623, -1.968100905418396, -2.221050262451172, 5.199801921844482, -1.917837381362915, 5.219669342041016, 4.206422805786133, 4.831003665924072, -2.410705089569092, 5.405310153961182, -1.7213143110275269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.89762020111084, -1.7569878101348877, 4.567301273345947, 4.597161293029785, -1.822898030281067, 4.893752574920654, 5.1016106605529785, 5.290960311889648, 5.304267406463623, -1.968100905418396, -2.221050262451172, 5.199801921844482, -1.917837381362915, 5.219669342041016, 4.206422805786133, 4.831003665924072, -2.410705089569092, 5.405310153961182, -1.7213143110275269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.676546335220337, 0.27708113193511963, -0.5571740865707397, 1.9878957271575928, -2.2098474502563477, -0.4872582256793976, 0.5164733529090881, 3.20216703414917, 1.5774928331375122, -0.07357105612754822, -0.20557796955108643, 1.584233283996582, -0.6335419416427612, 0.8041036128997803, -1.7473361492156982, 1.619808316230774, -1.250347375869751, 3.553250551223755, 2.705554485321045]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.676546335220337, 0.27708113193511963, -0.5571740865707397, 1.9878957271575928, -2.2098474502563477, -0.4872582256793976, 0.5164733529090881, 3.20216703414917, 1.5774928331375122, -0.07357105612754822, -0.20557796955108643, 1.584233283996582, -0.6335419416427612, 0.8041036128997803, -1.7473361492156982, 1.619808316230774, -1.250347375869751, 3.553250551223755, 2.705554485321045]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.50115442276001, 3.4904122352600098, 3.3148996829986572, 3.4487264156341553, -1.1064391136169434, -1.2747766971588135, 5.299735069274902, 3.543010711669922, 4.027961254119873, 4.461177825927734, 2.767998456954956, 3.0927958488464355, -0.8372846841812134, 5.048950672149658, -1.7462234497070312, 5.257575511932373, -1.3918489217758179, 5.437412738800049, 4.097298622131348]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.50115442276001, 3.4904122352600098, 3.3148996829986572, 3.4487264156341553, -1.1064391136169434, -1.2747766971588135, 5.299735069274902, 3.543010711669922, 4.027961254119873, 4.461177825927734, 2.767998456954956, 3.0927958488464355, -0.8372846841812134, 5.048950672149658, -1.7462234497070312, 5.257575511932373, -1.3918489217758179, 5.437412738800049, 4.097298622131348]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.893082618713379, -1.7648131847381592, 4.563504695892334, 4.593715667724609, -1.827728509902954, 4.895626068115234, 5.099619388580322, 5.282074928283691, 5.295571804046631, -1.9702057838439941, -2.222707748413086, 5.192975044250488, -1.9136580228805542, 5.216264247894287, 4.20615816116333, 4.825094699859619, -2.4102776050567627, 5.397136688232422, -1.726115345954895]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.893082618713379, -1.7648131847381592, 4.563504695892334, 4.593715667724609, -1.827728509902954, 4.895626068115234, 5.099619388580322, 5.282074928283691, 5.295571804046631, -1.9702057838439941, -2.222707748413086, 5.192975044250488, -1.9136580228805542, 5.216264247894287, 4.20615816116333, 4.825094699859619, -2.4102776050567627, 5.397136688232422, -1.726115345954895]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.8316969871521, -1.8073118925094604, 4.534866809844971, 4.5252604484558105, -1.8129976987838745, 4.870208740234375, 5.05799674987793, 5.264379978179932, 5.255497932434082, -1.9990835189819336, -2.1484665870666504, 5.186100006103516, -1.9467673301696777, 5.094803333282471, 4.218931674957275, 4.81065559387207, -2.4153249263763428, 5.3497633934021, -1.8174976110458374]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8316969871521, -1.8073118925094604, 4.534866809844971, 4.5252604484558105, -1.8129976987838745, 4.870208740234375, 5.05799674987793, 5.264379978179932, 5.255497932434082, -1.9990835189819336, -2.1484665870666504, 5.186100006103516, -1.9467673301696777, 5.094803333282471, 4.218931674957275, 4.81065559387207, -2.4153249263763428, 5.3497633934021, -1.8174976110458374]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.905925750732422, -1.7562263011932373, 4.577211856842041, 4.592634201049805, -1.8164710998535156, 4.889227390289307, 5.100930690765381, 5.289369106292725, 5.307453632354736, -1.963039517402649, -2.2173988819122314, 5.185825824737549, -1.9065388441085815, 5.224459171295166, 4.206894397735596, 4.824553489685059, -2.414724349975586, 5.408101558685303, -1.7196922302246094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.905925750732422, -1.7562263011932373, 4.577211856842041, 4.592634201049805, -1.8164710998535156, 4.889227390289307, 5.100930690765381, 5.289369106292725, 5.307453632354736, -1.963039517402649, -2.2173988819122314, 5.185825824737549, -1.9065388441085815, 5.224459171295166, 4.206894397735596, 4.824553489685059, -2.414724349975586, 5.408101558685303, -1.7196922302246094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
