context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.342264652252197, -1.4564433097839355, -1.972791075706482, -1.2455205917358398, 3.700221061706543, -1.6216557025909424, -1.608874797821045, -1.607663869857788, -1.4689173698425293]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.712934970855713, -1.4446724653244019, -1.6007533073425293, -1.4466724395751953, -1.34678316116333, -1.647526741027832, 3.963073968887329, -1.4082653522491455, -1.8629894256591797]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[4.977405071258545, -2.0569379329681396, -2.2240757942199707, 5.2935991287231445, -2.123070478439331, -1.9666153192520142, -2.101529598236084, -2.077254056930542, -1.9771127700805664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.98608922958374, -2.173287868499756, -2.2689712047576904, 5.2805891036987305, -2.024118423461914, -1.935036540031433, -2.006094217300415, -2.144371271133423, -1.9490911960601807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.985621452331543, -2.130479335784912, -2.295588254928589, 5.258784770965576, -2.0703837871551514, -1.927668571472168, -2.0011415481567383, -2.121504068374634, -1.9036471843719482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.996803283691406, -2.0957655906677246, -2.291585683822632, 5.277309894561768, -1.9794471263885498, -1.929172396659851, -2.030385732650757, -2.1424238681793213, -1.9993469715118408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.989414215087891, -2.0649850368499756, -2.257917642593384, 5.321257591247559, -2.0988712310791016, -1.9575525522232056, -2.0672833919525146, -2.0798251628875732, -2.0750112533569336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.877208232879639, -2.1741414070129395, -2.1906564235687256, 5.254770755767822, -2.121978998184204, -1.7488298416137695, -2.0255308151245117, -1.984188199043274, -2.062969923019409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.971184730529785, -2.0518288612365723, -2.2388980388641357, 5.327182769775391, -2.0971286296844482, -1.9556540250778198, -2.0806057453155518, -2.071436882019043, -2.0493202209472656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.996802806854248, -2.0957653522491455, -2.2915847301483154, 5.277309894561768, -1.9794471263885498, -1.929172396659851, -2.0303854942321777, -2.1424241065979004, -1.9993467330932617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.198329925537109, -2.0194921493530273, -2.4009644985198975, 5.01558780670166, -2.080737352371216, -2.1223390102386475, -2.2332146167755127, -1.8099488019943237, -2.1006460189819336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.956064701080322, -2.0493478775024414, -2.235029458999634, 5.3264241218566895, -2.0894041061401367, -2.002216100692749, -2.043612241744995, -2.131401538848877, -2.068366289138794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.5692105293273926, 4.10900354385376, -1.532135009765625, -1.4078354835510254, -1.4181313514709473, -1.4376564025878906, -1.4161486625671387, -2.264549493789673, -1.4890897274017334]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.14197301864624, -2.3131961822509766, -1.7667441368103027, -1.6208348274230957, -1.7321670055389404, -1.7575883865356445, -1.363073706626892, 4.308428764343262, -1.5906357765197754]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.856383800506592, -2.038214683532715, -2.188120126724243, 5.371882438659668, -2.088114023208618, -2.000527858734131, -2.0429327487945557, -2.145829200744629, -2.070081949234009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.951152801513672, -2.1371512413024902, -2.2050766944885254, 5.27732515335083, -2.0389742851257324, -1.927995204925537, -2.0580785274505615, -2.1766536235809326, -1.964860439300537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.797314167022705, -2.0415947437286377, -2.1185264587402344, 5.412252426147461, -2.101410150527954, -1.9964028596878052, -2.0394160747528076, -2.1775314807891846, -2.0751025676727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.205682754516602, -1.493802547454834, -2.214374303817749, -1.5118367671966553, -1.3890769481658936, -1.4137696027755737, -1.4560787677764893, -1.4269492626190186, 3.791630506515503]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.951570987701416, -2.068732261657715, -2.214176654815674, 5.349002838134766, -2.1014747619628906, -1.9530339241027832, -2.0628223419189453, -2.0949463844299316, -2.0683465003967285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.901723861694336, -1.678353190422058, -1.8726102113723755, -1.5785914659500122, -1.4381060600280762, -1.4017751216888428, -1.5322883129119873, -1.3484957218170166, 3.9213130474090576]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.958519458770752, -2.033212661743164, -2.232288122177124, 5.323276519775391, -2.171065330505371, -1.949337363243103, -2.05948805809021, -2.034795045852661, -2.043452024459839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.837629795074463, -2.1125197410583496, -2.146440029144287, 5.391410827636719, -2.058584451675415, -1.8294851779937744, -1.9718689918518066, -2.2891905307769775, -1.9169080257415771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.802353858947754, -2.041369676589966, -2.1322247982025146, 5.4065351486206055, -2.095505475997925, -1.996908187866211, -2.0369508266448975, -2.168517589569092, -2.0771918296813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.413430213928223, -2.1981260776519775, -2.6035985946655273, 4.8407416343688965, -1.9958966970443726, -1.7560409307479858, -2.0850746631622314, -1.8929975032806396, -1.986494779586792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.803922176361084, -2.040370225906372, -2.129014730453491, 5.412443161010742, -2.1077804565429688, -1.9925143718719482, -2.0299508571624756, -2.1674866676330566, -2.0700950622558594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.6555759906768799, -1.4102518558502197, 3.258975028991699, -1.1550954580307007, 3.797050952911377, -1.4106285572052002, -1.246494174003601, -1.6927087306976318, -1.1197712421417236]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.70105504989624, -2.055419683456421, -2.0331220626831055, 5.473214626312256, -2.194902181625366, -1.9479179382324219, -2.028574228286743, -2.1400091648101807, -2.064382553100586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.270540237426758, -1.8901945352554321, -2.4940319061279297, 0.3528604209423065, -2.2431366443634033, -1.6609541177749634, -1.9649341106414795, 2.612759590148926, -2.295759439468384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.949341773986816, -2.053962230682373, -2.242804765701294, 5.348250389099121, -2.1727805137634277, -1.9434309005737305, -2.047647714614868, -2.054751396179199, -2.0525617599487305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.880269527435303, -2.048973321914673, -2.1708879470825195, 5.390419960021973, -2.173492431640625, -1.943331241607666, -2.04886794090271, -2.071953773498535, -2.067406415939331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.114201545715332, -2.1177995204925537, -1.5257227420806885, 5.628857135772705, -2.1576013565063477, -1.9552555084228516, -2.0178658962249756, -2.2640411853790283, -2.0398800373077393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.992959976196289, -2.1785693168640137, -2.2293007373809814, 5.228729248046875, -2.0791471004486084, -1.7927417755126953, -2.040008544921875, -2.1717939376831055, -1.8847386837005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.904513835906982, -2.049427032470703, -2.1759982109069824, 5.359203338623047, -2.0918731689453125, -2.0065104961395264, -2.051445484161377, -2.1446783542633057, -2.08125376701355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.931797027587891, -2.054755210876465, -2.2127623558044434, 5.35615348815918, -2.1331748962402344, -1.9583934545516968, -2.0594756603240967, -2.087054967880249, -2.071934938430786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.023364067077637, -2.1257102489471436, -1.4555249214172363, 5.641515254974365, -2.219958782196045, -1.9440608024597168, -2.030303716659546, -2.245940923690796, -1.9862631559371948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.257415771484375, -2.0818073749542236, -2.49495792388916, 5.083076477050781, -1.9773973226547241, -1.959998607635498, -2.0621120929718018, -2.0254435539245605, -1.9503146409988403]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.564234972000122, 4.110976219177246, -1.5059713125228882, -1.4170575141906738, -1.4488297700881958, -1.4747774600982666, -1.4282678365707397, -2.2855381965637207, -1.4004483222961426]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
