context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.3391430377960205, -1.6012455224990845, 3.9899418354034424, 3.93986177444458, -1.3433294296264648, -1.363176941871643, -1.4606693983078003, -1.5239659547805786, -1.4521701335906982]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.710318565368652, -2.053100824356079, -2.0579416751861572, 5.4598565101623535, -2.1945059299468994, -1.955678939819336, -2.0364091396331787, -2.1139628887176514, -2.0748884677886963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.318781852722168, -2.113309860229492, -2.515148401260376, 5.041213512420654, -2.0734353065490723, -2.0364232063293457, -2.016418695449829, -1.942124366760254, -1.9198662042617798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.155704021453857, -1.6890738010406494, -1.854987621307373, -1.4825657606124878, 3.8306174278259277, -1.5259959697723389, -1.5717792510986328, -1.4292460680007935, -1.402380347251892]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.829330921173096, -2.012721538543701, -2.171198606491089, 5.371423721313477, -2.1813035011291504, -1.98478102684021, -2.0150063037872314, -2.1007018089294434, -2.0600922107696533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.040280342102051, -2.126572608947754, -2.2890589237213135, 5.249133110046387, -2.004650115966797, -1.9581667184829712, -2.07114577293396, -2.1042799949645996, -1.9973796606063843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.330641746520996, -2.112671136856079, -2.5230417251586914, 5.030763626098633, -2.089303970336914, -1.91127347946167, -2.022106409072876, -1.947135329246521, -1.9314051866531372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.869328498840332, -2.11116623878479, -2.167625665664673, 5.361605167388916, -2.0905725955963135, -1.946616291999817, -2.00311541557312, -2.214832067489624, -1.9219982624053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.890265464782715, -2.1398966312408447, -2.178004026412964, 5.329001426696777, -2.022242546081543, -1.893264651298523, -2.0218403339385986, -2.2208337783813477, -2.0043089389801025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.033833026885986, -2.024681329727173, -2.297305107116699, 5.2497944831848145, -2.043126344680786, -2.0016093254089355, -2.08154559135437, -2.1309115886688232, -1.934676170349121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.958524227142334, -2.0454776287078857, -2.235433340072632, 5.324611663818359, -2.087618589401245, -2.0040283203125, -2.0496068000793457, -2.1296308040618896, -2.0724880695343018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.5929484367370605, -1.3850138187408447, 4.244465351104736, 3.7158193588256836, -1.368126630783081, -1.4442479610443115, -1.4315611124038696, -1.4318050146102905, -1.4025375843048096]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.063705921173096, -2.0597422122955322, -2.362766981124878, 5.222071647644043, -1.9800304174423218, -1.9107933044433594, -2.027209997177124, -2.1107919216156006, -1.9906558990478516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.958167552947998, -2.043440580368042, -2.2303240299224854, 5.324179172515869, -2.0882985591888428, -2.0067548751831055, -2.051657199859619, -2.130275011062622, -2.0701119899749756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.926823616027832, -2.051184892654419, -2.187171459197998, 5.354608535766602, -2.1037075519561768, -1.9595131874084473, -2.080756187438965, -2.083103895187378, -2.0605247020721436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.337136745452881, 4.150047779083252, -1.2519946098327637, -1.6088175773620605, -1.5180835723876953, -1.3773990869522095, -1.358587622642517, -2.123826742172241, -1.6693620681762695]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg ECM (Energy Corrected Milk) or 1 ha. Given the primary product is milk, a suitable functional unit is kg ECM. 

The final answer is: kg ECM.","[5.14630651473999, -1.8968217372894287, -2.362811326980591, 5.10490083694458, -2.1028740406036377, -2.0842702388763428, -2.1771838665008545, -2.0244369506835938, -1.9723035097122192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.952951908111572, -2.0725646018981934, -2.2172484397888184, 5.348189830780029, -2.102940320968628, -1.9508740901947021, -2.0586440563201904, -2.095266342163086, -2.0661869049072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.308502674102783, -2.1049327850341797, -1.7326780557632446, 5.569222450256348, -2.179392099380493, -1.992380976676941, -2.07663631439209, -2.2286970615386963, -1.9307359457015991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[4.080344200134277, -1.4418619871139526, -1.6669001579284668, -1.473140001296997, 3.72265362739563, -1.632773518562317, -2.0059802532196045, -1.361443281173706, -1.4685077667236328]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.692279815673828, -2.067314863204956, -2.0188019275665283, 5.475765228271484, -2.133862018585205, -1.9620288610458374, -2.0525028705596924, -2.164595365524292, -2.080742359161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.369815349578857, -2.3425910472869873, -1.7237216234207153, -1.0058422088623047, -1.4998626708984375, -2.1544206142425537, -1.8294222354888916, 3.7152223587036133, -1.9010992050170898]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.281662940979004, -1.9906837940216064, -2.5394275188446045, 5.011215686798096, -2.121110677719116, -1.988584280014038, -2.089723825454712, -1.9183753728866577, -2.041818141937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.9015984535217285, -2.0473473072052, -2.1729464530944824, 5.361748695373535, -2.0895049571990967, -2.007678747177124, -2.0518016815185547, -2.143301486968994, -2.083831548690796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.936364650726318, -1.2000312805175781, -3.2744176387786865, -1.6850858926773071, -0.784831166267395, 0.3809121251106262, -1.6586081981658936, -0.2574574053287506, -0.7720819711685181]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.203299045562744, -2.099585771560669, -1.636756181716919, -1.8230942487716675, -1.3621761798858643, -1.990006446838379, -1.7754400968551636, 4.119570732116699, -1.5896626710891724]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.971391677856445, -2.0781521797180176, -2.2373664379119873, 5.328648567199707, -2.1210861206054688, -1.953514814376831, -2.062305212020874, -2.0620360374450684, -2.0759918689727783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.2347283363342285, -1.981598973274231, -1.8706203699111938, -1.6541692018508911, -1.6193630695343018, -1.5535578727722168, -1.5669292211532593, 4.173065185546875, -1.5203124284744263]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.735926151275635, -2.0819332599639893, -2.0535330772399902, 5.4604387283325195, -2.124089002609253, -1.9607057571411133, -2.0410001277923584, -2.1583266258239746, -2.0733225345611572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.807689189910889, -2.0454609394073486, -2.1284701824188232, 5.410106658935547, -2.1053032875061035, -1.9897966384887695, -2.0301055908203125, -2.1846625804901123, -2.0583479404449463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.1790771484375, -2.0941340923309326, -2.433814764022827, 5.197991371154785, -2.0472002029418945, -1.9088177680969238, -2.0120174884796143, -2.042489528656006, -1.9766007661819458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.5705485343933105, -2.072664260864258, -1.8621280193328857, 5.478802680969238, -2.1664929389953613, -2.002007246017456, -1.9966946840286255, -2.1871376037597656, -2.065091609954834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.063420295715332, -2.238356828689575, -2.3204734325408936, 5.159957408905029, -2.0458195209503174, -1.802153468132019, -2.0282633304595947, -2.1331212520599365, -1.8674771785736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.968044757843018, -2.0771870613098145, -2.2351889610290527, 5.331862926483154, -2.1190552711486816, -1.9552652835845947, -2.0625503063201904, -2.05926513671875, -2.074331045150757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
