context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.322526931762695, -2.403125286102295, -2.4291090965270996, 5.381691932678223, -1.9543873071670532, -2.462224245071411, -2.2697746753692627, -2.299339532852173, -2.4418258666992188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.322526931762695, -2.403125286102295, -2.4291090965270996, 5.381691932678223, -1.9543873071670532, -2.462224245071411, -2.2697746753692627, -2.299339532852173, -2.4418258666992188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3500542640686035, -2.217503547668457, -2.394990921020508, 6.105034828186035, -2.205108404159546, -2.475520610809326, -2.450315237045288, -2.612908124923706, -2.4411118030548096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3500542640686035, -2.217503547668457, -2.394990921020508, 6.105034828186035, -2.205108404159546, -2.475520610809326, -2.450315237045288, -2.612908124923706, -2.4411118030548096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.240314483642578, -1.382920503616333, -1.9772900342941284, -1.8365026712417603, -1.6453913450241089, -1.5980141162872314, 4.091574668884277, -1.5647222995758057, -1.6402422189712524]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.240314483642578, -1.382920503616333, -1.9772900342941284, -1.8365026712417603, -1.6453913450241089, -1.5980141162872314, 4.091574668884277, -1.5647222995758057, -1.6402422189712524]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.529996395111084, -2.2350258827209473, -2.5211682319641113, 5.211433410644531, -2.1099181175231934, -2.5459015369415283, -2.237441062927246, -2.3192615509033203, -2.485743999481201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.529996395111084, -2.2350258827209473, -2.5211682319641113, 5.211433410644531, -2.1099181175231934, -2.5459015369415283, -2.237441062927246, -2.3192615509033203, -2.485743999481201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-0.5571668148040771, -1.946833848953247, 2.000702381134033, 4.908204078674316, -1.4285508394241333, -1.9447861909866333, -2.008622169494629, -1.837364912033081, -2.110705852508545]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.5571668148040771, -1.946833848953247, 2.000702381134033, 4.908204078674316, -1.4285508394241333, -1.9447861909866333, -2.008622169494629, -1.837364912033081, -2.110705852508545]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight, 1 ha","[5.288733005523682, -2.2979562282562256, -2.3679816722869873, 6.099267482757568, -2.2757320404052734, -2.5496599674224854, -2.433096408843994, -2.5669004917144775, -2.410971164703369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.288733005523682, -2.2979562282562256, -2.3679816722869873, 6.099267482757568, -2.2757320404052734, -2.5496599674224854, -2.433096408843994, -2.5669004917144775, -2.410971164703369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[4.926605224609375, 3.4855971336364746, -2.2851860523223877, -1.7362430095672607, -1.4897133111953735, -1.8328877687454224, -1.2478711605072021, -2.011172294616699, -1.4803526401519775]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.926605224609375, 3.4855971336364746, -2.2851860523223877, -1.7362430095672607, -1.4897133111953735, -1.8328877687454224, -1.2478711605072021, -2.011172294616699, -1.4803526401519775]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.689268589019775, -2.155914306640625, -2.5868821144104004, 6.013769149780273, -2.192362070083618, -2.399366855621338, -2.463573455810547, -2.5010602474212646, -2.332028865814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.689268589019775, -2.155914306640625, -2.5868821144104004, 6.013769149780273, -2.192362070083618, -2.399366855621338, -2.463573455810547, -2.5010602474212646, -2.332028865814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.7133870124816895, -2.292383909225464, -2.5272908210754395, 5.935628414154053, -2.1337037086486816, -2.444098711013794, -2.514666795730591, -2.4959120750427246, -2.319871187210083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7133870124816895, -2.292383909225464, -2.5272908210754395, 5.935628414154053, -2.1337037086486816, -2.444098711013794, -2.514666795730591, -2.4959120750427246, -2.319871187210083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[4.498621463775635, -2.017275333404541, -2.152193069458008, -1.1458258628845215, 3.739701986312866, -1.6634095907211304, -1.5364841222763062, -1.668962836265564, -1.9210479259490967]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.498621463775635, -2.017275333404541, -2.152193069458008, -1.1458258628845215, 3.739701986312866, -1.6634095907211304, -1.5364841222763062, -1.668962836265564, -1.9210479259490967]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.358560562133789, -2.2322072982788086, -2.408341646194458, 6.11536169052124, -2.197373867034912, -2.4726524353027344, -2.448124647140503, -2.6169004440307617, -2.4297938346862793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.358560562133789, -2.2322072982788086, -2.408341646194458, 6.11536169052124, -2.197373867034912, -2.4726524353027344, -2.448124647140503, -2.6169004440307617, -2.4297938346862793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.789148807525635, -2.2988955974578857, -2.7058143615722656, 5.209773540496826, -2.0188496112823486, -2.415396213531494, -2.500173568725586, -1.8903769254684448, -2.416708469390869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.789148807525635, -2.2988955974578857, -2.7058143615722656, 5.209773540496826, -2.0188496112823486, -2.415396213531494, -2.500173568725586, -1.8903769254684448, -2.416708469390869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[5.602476596832275, -2.054824113845825, -2.393191337585449, -1.626430630683899, -1.7627922296524048, -1.041411280632019, -0.4313029944896698, -1.5551173686981201, 2.5774219036102295]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.602476596832275, -2.054824113845825, -2.393191337585449, -1.626430630683899, -1.7627922296524048, -1.041411280632019, -0.4313029944896698, -1.5551173686981201, 2.5774219036102295]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.218522071838379, -1.7635133266448975, -1.960432767868042, -1.6298918724060059, 4.065840244293213, -1.5444016456604004, -1.3167016506195068, -1.8949437141418457, -1.5535271167755127]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.218522071838379, -1.7635133266448975, -1.960432767868042, -1.6298918724060059, 4.065840244293213, -1.5444016456604004, -1.3167016506195068, -1.8949437141418457, -1.5535271167755127]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.6555280685424805, -1.4231494665145874, -2.110245704650879, -1.5758053064346313, -1.6871215105056763, -1.716296672821045, 3.763986825942993, -1.5512882471084595, -1.775517463684082]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6555280685424805, -1.4231494665145874, -2.110245704650879, -1.5758053064346313, -1.6871215105056763, -1.716296672821045, 3.763986825942993, -1.5512882471084595, -1.775517463684082]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.474673271179199, -2.308145761489868, -2.455918550491333, 6.069717884063721, -2.292098045349121, -2.4785473346710205, -2.4798800945281982, -2.367715358734131, -2.4099040031433105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.474673271179199, -2.308145761489868, -2.455918550491333, 6.069717884063721, -2.292098045349121, -2.4785473346710205, -2.4798800945281982, -2.367715358734131, -2.4099040031433105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.698012828826904, -2.313689947128296, -2.55488920211792, 5.89874267578125, -2.11132550239563, -2.440880537033081, -2.527690887451172, -2.46087646484375, -2.2962234020233154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.698012828826904, -2.313689947128296, -2.55488920211792, 5.89874267578125, -2.11132550239563, -2.440880537033081, -2.527690887451172, -2.46087646484375, -2.2962234020233154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.428431034088135, -2.26861572265625, -2.350745916366577, 5.93820858001709, -2.092958688735962, -2.5582354068756104, -2.551579475402832, -2.545325994491577, -2.373957633972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.428431034088135, -2.26861572265625, -2.350745916366577, 5.93820858001709, -2.092958688735962, -2.5582354068756104, -2.551579475402832, -2.545325994491577, -2.373957633972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.7133870124816895, -2.2923834323883057, -2.5272905826568604, 5.935628890991211, -2.1337034702301025, -2.444099187850952, -2.514666795730591, -2.495912790298462, -2.319871664047241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7133870124816895, -2.2923834323883057, -2.5272905826568604, 5.935628890991211, -2.1337034702301025, -2.444099187850952, -2.514666795730591, -2.495912790298462, -2.319871664047241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.637447834014893, -2.1477773189544678, -2.541290283203125, 6.056398391723633, -2.1806700229644775, -2.4044268131256104, -2.4520487785339355, -2.563847541809082, -2.3643529415130615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.637447834014893, -2.1477773189544678, -2.541290283203125, 6.056398391723633, -2.1806700229644775, -2.4044268131256104, -2.4520487785339355, -2.563847541809082, -2.3643529415130615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.964184761047363, -2.4423069953918457, -2.7767324447631836, 5.1783833503723145, -2.218543767929077, -2.5122854709625244, -2.11822509765625, -1.991529107093811, -2.4720075130462646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.964184761047363, -2.4423069953918457, -2.7767324447631836, 5.1783833503723145, -2.218543767929077, -2.5122854709625244, -2.11822509765625, -1.991529107093811, -2.4720075130462646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.481238842010498, -2.170642375946045, -2.4575490951538086, 6.062147617340088, -2.2059741020202637, -2.3831593990325928, -2.4842891693115234, -2.496225118637085, -2.350757598876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.481238842010498, -2.170642375946045, -2.4575490951538086, 6.062147617340088, -2.2059741020202637, -2.3831593990325928, -2.4842891693115234, -2.496225118637085, -2.350757598876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.713386058807373, -2.2923836708068848, -2.5272908210754395, 5.935627460479736, -2.1337037086486816, -2.444098711013794, -2.5146665573120117, -2.4959120750427246, -2.319871187210083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.713386058807373, -2.2923836708068848, -2.5272908210754395, 5.935627460479736, -2.1337037086486816, -2.444098711013794, -2.5146665573120117, -2.4959120750427246, -2.319871187210083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.5156450271606445, -2.33538556098938, -2.482616662979126, 5.636865615844727, -2.143862009048462, -2.4632956981658936, -2.4851016998291016, -2.1821560859680176, -2.427720546722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5156450271606445, -2.33538556098938, -2.482616662979126, 5.636865615844727, -2.143862009048462, -2.4632956981658936, -2.4851016998291016, -2.1821560859680176, -2.427720546722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.732720851898193, -2.163005828857422, -2.638460159301758, 5.966656684875488, -2.1449782848358154, -2.465348720550537, -2.4043686389923096, -2.554318428039551, -2.3691904544830322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732720851898193, -2.163005828857422, -2.638460159301758, 5.966656684875488, -2.1449782848358154, -2.465348720550537, -2.4043686389923096, -2.554318428039551, -2.3691904544830322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.899413585662842, 3.6664133071899414, -2.363457202911377, -1.5603970289230347, -1.7630563974380493, -1.4891537427902222, -1.3989911079406738, -1.6918286085128784, -1.680501103401184]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.899413585662842, 3.6664133071899414, -2.363457202911377, -1.5603970289230347, -1.7630563974380493, -1.4891537427902222, -1.3989911079406738, -1.6918286085128784, -1.680501103401184]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.447093963623047, -2.1002886295318604, -1.884695053100586, -2.062107801437378, -1.8837316036224365, -1.4363950490951538, -1.4183391332626343, 4.359035968780518, -1.9906612634658813]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.447093963623047, -2.1002886295318604, -1.884695053100586, -2.062107801437378, -1.8837316036224365, -1.4363950490951538, -1.4183391332626343, 4.359035968780518, -1.9906612634658813]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.409922122955322, -2.25569748878479, -2.441662073135376, 6.058460235595703, -2.2514944076538086, -2.52140212059021, -2.410733461380005, -2.5433602333068848, -2.469388484954834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.409922122955322, -2.25569748878479, -2.441662073135376, 6.058460235595703, -2.2514944076538086, -2.52140212059021, -2.410733461380005, -2.5433602333068848, -2.469388484954834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.833811283111572, -2.2924044132232666, -2.654109239578247, 5.705021381378174, -2.2838082313537598, -2.4591190814971924, -2.3992538452148438, -2.286463737487793, -2.334339141845703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.833811283111572, -2.2924044132232666, -2.654109239578247, 5.705021381378174, -2.2838082313537598, -2.4591190814971924, -2.3992538452148438, -2.286463737487793, -2.334339141845703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.35017204284668, -2.21930193901062, -2.4023633003234863, 6.1174139976501465, -2.1968421936035156, -2.4700767993927, -2.4410183429718018, -2.6238362789154053, -2.4328198432922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.35017204284668, -2.21930193901062, -2.4023633003234863, 6.1174139976501465, -2.1968421936035156, -2.4700767993927, -2.4410183429718018, -2.6238362789154053, -2.4328198432922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.264288902282715, -1.7471240758895874, -1.7364825010299683, -1.3225680589675903, -1.8148913383483887, -1.5986605882644653, -1.6790691614151, -1.8216018676757812, 3.9898812770843506]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.264288902282715, -1.7471240758895874, -1.7364825010299683, -1.3225680589675903, -1.8148913383483887, -1.5986605882644653, -1.6790691614151, -1.8216018676757812, 3.9898812770843506]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.645577907562256, -2.1536142826080322, -2.5639846324920654, 6.05342960357666, -2.1606810092926025, -2.421314239501953, -2.4514060020446777, -2.5830113887786865, -2.3456482887268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.645577907562256, -2.1536142826080322, -2.5639846324920654, 6.05342960357666, -2.1606810092926025, -2.421314239501953, -2.4514060020446777, -2.5830113887786865, -2.3456482887268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.147067070007324, -1.725623607635498, -1.6853203773498535, -1.4055874347686768, -1.8052282333374023, -1.5892442464828491, -1.6789395809173584, -1.7907302379608154, 4.00227689743042]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.147067070007324, -1.725623607635498, -1.6853203773498535, -1.4055874347686768, -1.8052282333374023, -1.5892442464828491, -1.6789395809173584, -1.7907302379608154, 4.00227689743042]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.470244407653809, -2.167029619216919, -2.4583017826080322, 6.075590133666992, -2.205994129180908, -2.3821754455566406, -2.4830479621887207, -2.5081441402435303, -2.342980146408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.470244407653809, -2.167029619216919, -2.4583017826080322, 6.075590133666992, -2.205994129180908, -2.3821754455566406, -2.4830479621887207, -2.5081441402435303, -2.342980146408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.741120338439941, -2.1165058612823486, -2.616727590560913, 5.77420711517334, -2.1094186305999756, -2.342963695526123, -2.415609359741211, -2.4110007286071777, -2.359848976135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.741120338439941, -2.1165058612823486, -2.616727590560913, 5.77420711517334, -2.1094186305999756, -2.342963695526123, -2.415609359741211, -2.4110007286071777, -2.359848976135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
