context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.503836154937744, -1.9211406707763672, 4.224509239196777, -2.502911329269409, -3.396498441696167, -1.6928740739822388, 4.51145076751709, -2.006681203842163, 4.3797478675842285, 4.893993854522705, -2.0076913833618164, 4.592237949371338, -1.9573689699172974, 4.571775913238525, -3.039940595626831, 5.130064010620117, -2.2258877754211426, 4.479585647583008, 4.706640720367432]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.503836154937744, -1.9211406707763672, 4.224509239196777, -2.502911329269409, -3.396498441696167, -1.6928740739822388, 4.51145076751709, -2.006681203842163, 4.3797478675842285, 4.893993854522705, -2.0076913833618164, 4.592237949371338, -1.9573689699172974, 4.571775913238525, -3.039940595626831, 5.130064010620117, -2.2258877754211426, 4.479585647583008, 4.706640720367432]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.780501365661621, 3.9745588302612305, -1.4604122638702393, 3.8505289554595947, -2.1323025226593018, 4.544082164764404, 5.570011138916016, 4.541981220245361, 4.108936309814453, 4.403249263763428, -1.6006097793579102, 4.361487865447998, -1.3199633359909058, 5.3983259201049805, -1.36238431930542, 4.695087909698486, -1.6274008750915527, 4.340190887451172, 4.259328365325928]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.780501365661621, 3.9745588302612305, -1.4604122638702393, 3.8505289554595947, -2.1323025226593018, 4.544082164764404, 5.570011138916016, 4.541981220245361, 4.108936309814453, 4.403249263763428, -1.6006097793579102, 4.361487865447998, -1.3199633359909058, 5.3983259201049805, -1.36238431930542, 4.695087909698486, -1.6274008750915527, 4.340190887451172, 4.259328365325928]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-2.2904574871063232, -1.273987889289856, 3.8221235275268555, -2.2909047603607178, -2.785536050796509, -1.4442830085754395, 4.214910507202148, 3.9801056385040283, 3.6250405311584473, 2.5827229022979736, -2.086099863052368, 3.4175102710723877, -1.4309775829315186, 3.9704253673553467, -2.0188136100769043, 4.155200481414795, -1.5193732976913452, 4.178633213043213, 3.888988733291626]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-2.2904574871063232, -1.273987889289856, 3.8221235275268555, -2.2909047603607178, -2.785536050796509, -1.4442830085754395, 4.214910507202148, 3.9801056385040283, 3.6250405311584473, 2.5827229022979736, -2.086099863052368, 3.4175102710723877, -1.4309775829315186, 3.9704253673553467, -2.0188136100769043, 4.155200481414795, -1.5193732976913452, 4.178633213043213, 3.888988733291626]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-2.3238778114318848, -1.2513231039047241, 3.829573154449463, -2.2974166870117188, -2.757033109664917, -1.3912019729614258, 4.255536079406738, 4.036546230316162, 3.6155519485473633, 2.5412206649780273, -2.068572521209717, 3.3771586418151855, -1.4064350128173828, 3.9575493335723877, -2.0332252979278564, 4.152630805969238, -1.5272395610809326, 4.190469264984131, 3.8753817081451416]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-2.3238778114318848, -1.2513231039047241, 3.829573154449463, -2.2974166870117188, -2.757033109664917, -1.3912019729614258, 4.255536079406738, 4.036546230316162, 3.6155519485473633, 2.5412206649780273, -2.068572521209717, 3.3771586418151855, -1.4064350128173828, 3.9575493335723877, -2.0332252979278564, 4.152630805969238, -1.5272395610809326, 4.190469264984131, 3.8753817081451416]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8714165687561035, -1.7457714080810547, 3.705451488494873, -1.619741439819336, -2.660240650177002, -1.5280160903930664, 3.6370997428894043, -1.595310926437378, 4.275016784667969, 3.8964967727661133, -1.6642247438430786, 3.3329739570617676, -1.6972568035125732, -1.5772762298583984, -1.4705771207809448, 3.5536322593688965, -2.072841167449951, 3.828721046447754, -1.8317996263504028]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8714165687561035, -1.7457714080810547, 3.705451488494873, -1.619741439819336, -2.660240650177002, -1.5280160903930664, 3.6370997428894043, -1.595310926437378, 4.275016784667969, 3.8964967727661133, -1.6642247438430786, 3.3329739570617676, -1.6972568035125732, -1.5772762298583984, -1.4705771207809448, 3.5536322593688965, -2.072841167449951, 3.828721046447754, -1.8317996263504028]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.561446189880371, -1.5969690084457397, 4.0490827560424805, -2.3843002319335938, -2.260993242263794, -2.2232728004455566, 4.313824653625488, 4.549734592437744, 5.071401596069336, 4.7988786697387695, -2.3405745029449463, 4.91849422454834, -0.8083359003067017, 5.604187965393066, -2.900975465774536, 4.864058971405029, -2.306779146194458, 5.5568108558654785, 4.947634220123291]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.561446189880371, -1.5969690084457397, 4.0490827560424805, -2.3843002319335938, -2.260993242263794, -2.2232728004455566, 4.313824653625488, 4.549734592437744, 5.071401596069336, 4.7988786697387695, -2.3405745029449463, 4.91849422454834, -0.8083359003067017, 5.604187965393066, -2.900975465774536, 4.864058971405029, -2.306779146194458, 5.5568108558654785, 4.947634220123291]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4640793800354004, -1.2262215614318848, 4.240644454956055, -0.8489581346511841, 2.366318464279175, -1.74210524559021, -1.4699043035507202, 3.5501081943511963, 2.5388288497924805, 2.889495611190796, -1.4964936971664429, 3.5034725666046143, -1.1744654178619385, 1.891787052154541, -0.4767921566963196, -1.8853368759155273, -1.7349207401275635, 4.213715553283691, -0.6632282137870789]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4640793800354004, -1.2262215614318848, 4.240644454956055, -0.8489581346511841, 2.366318464279175, -1.74210524559021, -1.4699043035507202, 3.5501081943511963, 2.5388288497924805, 2.889495611190796, -1.4964936971664429, 3.5034725666046143, -1.1744654178619385, 1.891787052154541, -0.4767921566963196, -1.8853368759155273, -1.7349207401275635, 4.213715553283691, -0.6632282137870789]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.5652053356170654, 3.310551404953003, 3.364508628845215, 3.5155680179595947, 2.9553020000457764, 2.5980868339538574, 3.649364471435547, 4.733087539672852, 4.048567771911621, 2.7376229763031006, 3.3248260021209717, 4.116787910461426, 3.2514138221740723, 3.9544849395751953, 3.190958023071289, 3.611877679824829, -0.843935489654541, 4.60827112197876, -1.0177831649780273]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5652053356170654, 3.310551404953003, 3.364508628845215, 3.5155680179595947, 2.9553020000457764, 2.5980868339538574, 3.649364471435547, 4.733087539672852, 4.048567771911621, 2.7376229763031006, 3.3248260021209717, 4.116787910461426, 3.2514138221740723, 3.9544849395751953, 3.190958023071289, 3.611877679824829, -0.843935489654541, 4.60827112197876, -1.0177831649780273]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.8861870765686035, -2.026127576828003, 5.868584632873535, 5.295377731323242, -1.9158920049667358, 5.332341194152832, 5.719609260559082, 5.448894023895264, 5.200399398803711, 4.972230911254883, -2.2014241218566895, 6.081233501434326, -2.330996036529541, 5.555813789367676, 5.364872932434082, 5.4616289138793945, -2.2488274574279785, 6.229311466217041, -2.123124361038208]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8861870765686035, -2.026127576828003, 5.868584632873535, 5.295377731323242, -1.9158920049667358, 5.332341194152832, 5.719609260559082, 5.448894023895264, 5.200399398803711, 4.972230911254883, -2.2014241218566895, 6.081233501434326, -2.330996036529541, 5.555813789367676, 5.364872932434082, 5.4616289138793945, -2.2488274574279785, 6.229311466217041, -2.123124361038208]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.832084655761719, -2.006575345993042, 5.8281097412109375, 5.350260257720947, -1.9771331548690796, 5.303293228149414, 5.790074825286865, 5.693118572235107, 5.4202775955200195, 4.779220104217529, -2.1893374919891357, 6.040306091308594, -2.1862070560455322, 5.601816654205322, 5.424300670623779, 5.517158031463623, -2.2411954402923584, 6.3681721687316895, -2.140876293182373]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.832084655761719, -2.006575345993042, 5.8281097412109375, 5.350260257720947, -1.9771331548690796, 5.303293228149414, 5.790074825286865, 5.693118572235107, 5.4202775955200195, 4.779220104217529, -2.1893374919891357, 6.040306091308594, -2.1862070560455322, 5.601816654205322, 5.424300670623779, 5.517158031463623, -2.2411954402923584, 6.3681721687316895, -2.140876293182373]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.852086067199707, -1.349186897277832, 3.253061532974243, -1.4054162502288818, -0.6227248907089233, 2.775221109390259, 3.6684939861297607, -1.4704011678695679, 3.7000038623809814, 3.346497058868408, 3.6689071655273438, -1.1682459115982056, -1.6141247749328613, 2.8648433685302734, -1.3820834159851074, 3.6316521167755127, -1.1164549589157104, 2.3210551738739014, 3.662503480911255]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.852086067199707, -1.349186897277832, 3.253061532974243, -1.4054162502288818, -0.6227248907089233, 2.775221109390259, 3.6684939861297607, -1.4704011678695679, 3.7000038623809814, 3.346497058868408, 3.6689071655273438, -1.1682459115982056, -1.6141247749328613, 2.8648433685302734, -1.3820834159851074, 3.6316521167755127, -1.1164549589157104, 2.3210551738739014, 3.662503480911255]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.667255878448486, -2.7359344959259033, 3.4227426052093506, 4.2791290283203125, -2.5723154544830322, -1.8628439903259277, 1.8236409425735474, 4.866940975189209, 5.570171356201172, 3.5497090816497803, -3.1716678142547607, 3.8750946521759033, -2.0219662189483643, 3.770569324493408, -1.9146698713302612, 1.4215542078018188, -2.8754734992980957, 6.55303955078125, 4.271365642547607]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.667255878448486, -2.7359344959259033, 3.4227426052093506, 4.2791290283203125, -2.5723154544830322, -1.8628439903259277, 1.8236409425735474, 4.866940975189209, 5.570171356201172, 3.5497090816497803, -3.1716678142547607, 3.8750946521759033, -2.0219662189483643, 3.770569324493408, -1.9146698713302612, 1.4215542078018188, -2.8754734992980957, 6.55303955078125, 4.271365642547607]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7966527938842773, -1.2822771072387695, 3.8699536323547363, -1.2907321453094482, -1.285352110862732, -1.1866153478622437, 3.9028918743133545, 3.9615020751953125, 5.009509086608887, 3.5598502159118652, 3.3682000637054443, 4.092019081115723, 3.244054079055786, 3.9227139949798584, -1.7974063158035278, 4.444471836090088, -2.0790374279022217, 5.523205280303955, -1.3691414594650269]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7966527938842773, -1.2822771072387695, 3.8699536323547363, -1.2907321453094482, -1.285352110862732, -1.1866153478622437, 3.9028918743133545, 3.9615020751953125, 5.009509086608887, 3.5598502159118652, 3.3682000637054443, 4.092019081115723, 3.244054079055786, 3.9227139949798584, -1.7974063158035278, 4.444471836090088, -2.0790374279022217, 5.523205280303955, -1.3691414594650269]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.561445713043213, -1.5969698429107666, 4.049083232879639, -2.3843002319335938, -2.2609941959381104, -2.2232720851898193, 4.313825607299805, 4.5497355461120605, 5.071402072906494, 4.798879623413086, -2.340575695037842, 4.918495178222656, -0.808336615562439, 5.604189395904541, -2.9009759426116943, 4.864058971405029, -2.306779623031616, 5.556811332702637, 4.947634696960449]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.561445713043213, -1.5969698429107666, 4.049083232879639, -2.3843002319335938, -2.2609941959381104, -2.2232720851898193, 4.313825607299805, 4.5497355461120605, 5.071402072906494, 4.798879623413086, -2.340575695037842, 4.918495178222656, -0.808336615562439, 5.604189395904541, -2.9009759426116943, 4.864058971405029, -2.306779623031616, 5.556811332702637, 4.947634696960449]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.810270309448242, -2.046107292175293, 5.846994876861572, 5.361439228057861, -1.9321833848953247, 5.343228816986084, 5.745469093322754, 5.6079487800598145, 5.419850826263428, 4.559837818145752, -2.1753990650177, 6.100216865539551, -2.2114109992980957, 5.542628765106201, 5.530854225158691, 5.494287014007568, -2.232320785522461, 6.3103203773498535, -2.2779085636138916]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.810270309448242, -2.046107292175293, 5.846994876861572, 5.361439228057861, -1.9321833848953247, 5.343228816986084, 5.745469093322754, 5.6079487800598145, 5.419850826263428, 4.559837818145752, -2.1753990650177, 6.100216865539551, -2.2114109992980957, 5.542628765106201, 5.530854225158691, 5.494287014007568, -2.232320785522461, 6.3103203773498535, -2.2779085636138916]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
