context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2256603240966797, -1.3585542440414429, 3.477318048477173, 2.9414477348327637, -0.926689624786377, -2.4725539684295654, 1.2942092418670654, 3.2347729206085205, 4.892369270324707, -0.13350947201251984, -1.8587771654129028, -1.921805500984192, -0.8052154183387756, -0.3128111660480499, -1.0146677494049072, 2.063667058944702, -1.8039714097976685, 4.717087268829346, 3.038142681121826]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2256603240966797, -1.3585542440414429, 3.477318048477173, 2.9414477348327637, -0.926689624786377, -2.4725539684295654, 1.2942092418670654, 3.2347729206085205, 4.892369270324707, -0.13350947201251984, -1.8587771654129028, -1.921805500984192, -0.8052154183387756, -0.3128111660480499, -1.0146677494049072, 2.063667058944702, -1.8039714097976685, 4.717087268829346, 3.038142681121826]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.823131561279297, -2.023925304412842, 5.94352388381958, 5.318880558013916, -1.9416890144348145, 5.399894714355469, 5.7943925857543945, 5.620460033416748, 5.437364101409912, 4.722009181976318, -2.241715431213379, 5.969171524047852, -2.202512264251709, 5.549369812011719, 5.410888195037842, 5.451262474060059, -2.276991844177246, 6.352442264556885, -2.1382861137390137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.823131561279297, -2.023925304412842, 5.94352388381958, 5.318880558013916, -1.9416890144348145, 5.399894714355469, 5.7943925857543945, 5.620460033416748, 5.437364101409912, 4.722009181976318, -2.241715431213379, 5.969171524047852, -2.202512264251709, 5.549369812011719, 5.410888195037842, 5.451262474060059, -2.276991844177246, 6.352442264556885, -2.1382861137390137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.791679859161377, -2.0986459255218506, 5.86693811416626, 5.311843395233154, -1.9649091958999634, 5.299985885620117, 5.779856204986572, 5.631743907928467, 5.396910190582275, 4.686809062957764, -2.1691784858703613, 6.152803421020508, -2.2487261295318604, 5.573415279388428, 5.396805763244629, 5.513376235961914, -2.237208843231201, 6.332146644592285, -2.2497148513793945]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.791679859161377, -2.0986459255218506, 5.86693811416626, 5.311843395233154, -1.9649091958999634, 5.299985885620117, 5.779856204986572, 5.631743907928467, 5.396910190582275, 4.686809062957764, -2.1691784858703613, 6.152803421020508, -2.2487261295318604, 5.573415279388428, 5.396805763244629, 5.513376235961914, -2.237208843231201, 6.332146644592285, -2.2497148513793945]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.8460493087768555, -1.9922680854797363, 5.844018459320068, 5.322324752807617, -1.8821625709533691, 5.390969753265381, 5.75169563293457, 5.526278018951416, 5.272244453430176, 4.799668788909912, -2.18928599357605, 6.07780122756958, -2.255924701690674, 5.56614351272583, 5.449888706207275, 5.495409965515137, -2.2441396713256836, 6.245997428894043, -2.168410062789917]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8460493087768555, -1.9922680854797363, 5.844018459320068, 5.322324752807617, -1.8821625709533691, 5.390969753265381, 5.75169563293457, 5.526278018951416, 5.272244453430176, 4.799668788909912, -2.18928599357605, 6.07780122756958, -2.255924701690674, 5.56614351272583, 5.449888706207275, 5.495409965515137, -2.2441396713256836, 6.245997428894043, -2.168410062789917]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[5.167534351348877, -1.6780586242675781, 3.320814609527588, 4.840674877166748, -1.4701552391052246, -1.7064274549484253, 4.092801570892334, 4.271716594696045, 5.437902450561523, 3.5745062828063965, 3.790257215499878, 4.371399402618408, -1.5102975368499756, 4.493285655975342, -1.5535260438919067, 5.020124912261963, -2.5168936252593994, 6.667962551116943, 3.8296329975128174]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.167534351348877, -1.6780586242675781, 3.320814609527588, 4.840674877166748, -1.4701552391052246, -1.7064274549484253, 4.092801570892334, 4.271716594696045, 5.437902450561523, 3.5745062828063965, 3.790257215499878, 4.371399402618408, -1.5102975368499756, 4.493285655975342, -1.5535260438919067, 5.020124912261963, -2.5168936252593994, 6.667962551116943, 3.8296329975128174]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.359542369842529, -1.4899311065673828, 4.497504711151123, -1.850085973739624, -1.5338796377182007, 4.255736351013184, 5.7185587882995605, 4.377935409545898, 4.707883358001709, 4.1470160484313965, 3.8325071334838867, 5.005181312561035, -1.8633674383163452, 5.8560471534729, -2.09153413772583, 5.9558491706848145, -1.4896420240402222, 5.1611223220825195, 4.18873405456543]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.359542369842529, -1.4899311065673828, 4.497504711151123, -1.850085973739624, -1.5338796377182007, 4.255736351013184, 5.7185587882995605, 4.377935409545898, 4.707883358001709, 4.1470160484313965, 3.8325071334838867, 5.005181312561035, -1.8633674383163452, 5.8560471534729, -2.09153413772583, 5.9558491706848145, -1.4896420240402222, 5.1611223220825195, 4.18873405456543]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.796864986419678, -2.070984363555908, 5.913547992706299, 5.290750026702881, -1.9765528440475464, 5.334116458892822, 5.819157600402832, 5.581618785858154, 5.420403003692627, 4.729873180389404, -2.206007480621338, 6.0025434494018555, -2.2034337520599365, 5.5621137619018555, 5.396118640899658, 5.477272987365723, -2.2675535678863525, 6.327359199523926, -2.1652092933654785]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.796864986419678, -2.070984363555908, 5.913547992706299, 5.290750026702881, -1.9765528440475464, 5.334116458892822, 5.819157600402832, 5.581618785858154, 5.420403003692627, 4.729873180389404, -2.206007480621338, 6.0025434494018555, -2.2034337520599365, 5.5621137619018555, 5.396118640899658, 5.477272987365723, -2.2675535678863525, 6.327359199523926, -2.1652092933654785]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.331202983856201, -1.91454017162323, 4.219571113586426, -2.043553352355957, -2.8192496299743652, -1.8988760709762573, 4.7989630699157715, 5.298568248748779, 5.38893985748291, 5.177186489105225, -2.002816677093506, 5.298401832580566, -0.4782372713088989, 5.853362560272217, -3.145338773727417, 5.139204978942871, -2.567516326904297, 6.102588176727295, 4.9649739265441895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.331202983856201, -1.91454017162323, 4.219571113586426, -2.043553352355957, -2.8192496299743652, -1.8988760709762573, 4.7989630699157715, 5.298568248748779, 5.38893985748291, 5.177186489105225, -2.002816677093506, 5.298401832580566, -0.4782372713088989, 5.853362560272217, -3.145338773727417, 5.139204978942871, -2.567516326904297, 6.102588176727295, 4.9649739265441895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.574300765991211, -1.940839171409607, 4.246397495269775, -2.356125593185425, -3.3986237049102783, -1.6899713277816772, 4.535516738891602, -2.0172014236450195, 4.4976348876953125, 5.01617431640625, -2.169801950454712, 4.532778739929199, -1.8325374126434326, 4.600045680999756, -3.042948007583618, 5.108636379241943, -2.264665365219116, 4.479143142700195, 4.808079242706299]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.574300765991211, -1.940839171409607, 4.246397495269775, -2.356125593185425, -3.3986237049102783, -1.6899713277816772, 4.535516738891602, -2.0172014236450195, 4.4976348876953125, 5.01617431640625, -2.169801950454712, 4.532778739929199, -1.8325374126434326, 4.600045680999756, -3.042948007583618, 5.108636379241943, -2.264665365219116, 4.479143142700195, 4.808079242706299]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.0060811042785645, -1.7038779258728027, 4.745792865753174, 4.510461807250977, -1.5860626697540283, 4.228267669677734, 4.3900041580200195, 4.611742973327637, 4.983373165130615, -2.1442790031433105, -2.0903377532958984, 4.774587154388428, -1.849938988685608, 4.539005756378174, 4.635499000549316, 4.568071365356445, -2.0680792331695557, 4.645103931427002, -1.9321078062057495]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0060811042785645, -1.7038779258728027, 4.745792865753174, 4.510461807250977, -1.5860626697540283, 4.228267669677734, 4.3900041580200195, 4.611742973327637, 4.983373165130615, -2.1442790031433105, -2.0903377532958984, 4.774587154388428, -1.849938988685608, 4.539005756378174, 4.635499000549316, 4.568071365356445, -2.0680792331695557, 4.645103931427002, -1.9321078062057495]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.839334487915039, -2.013321876525879, 5.795881748199463, 5.3633036613464355, -1.9479390382766724, 5.3063530921936035, 5.746677398681641, 5.546695232391357, 5.4186248779296875, 4.649579048156738, -2.1742842197418213, 6.073374271392822, -2.2253835201263428, 5.517288684844971, 5.503637313842773, 5.487334251403809, -2.2230024337768555, 6.331148624420166, -2.2743282318115234]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.839334487915039, -2.013321876525879, 5.795881748199463, 5.3633036613464355, -1.9479390382766724, 5.3063530921936035, 5.746677398681641, 5.546695232391357, 5.4186248779296875, 4.649579048156738, -2.1742842197418213, 6.073374271392822, -2.2253835201263428, 5.517288684844971, 5.503637313842773, 5.487334251403809, -2.2230024337768555, 6.331148624420166, -2.2743282318115234]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.331202983856201, -1.914541482925415, 4.219570636749268, -2.0435526371002197, -2.819249391555786, -1.8988761901855469, 4.798964023590088, 5.298567771911621, 5.38893985748291, 5.177186489105225, -2.0028162002563477, 5.298401355743408, -0.4782376289367676, 5.853363513946533, -3.145338773727417, 5.139205455780029, -2.5675160884857178, 6.102588653564453, 4.964974880218506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.331202983856201, -1.914541482925415, 4.219570636749268, -2.0435526371002197, -2.819249391555786, -1.8988761901855469, 4.798964023590088, 5.298567771911621, 5.38893985748291, 5.177186489105225, -2.0028162002563477, 5.298401355743408, -0.4782376289367676, 5.853363513946533, -3.145338773727417, 5.139205455780029, -2.5675160884857178, 6.102588653564453, 4.964974880218506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.1101932525634766, -1.5952122211456299, -1.0182052850723267, -1.4041781425476074, -1.1600345373153687, -1.4659010171890259, -1.2841686010360718, 2.762583017349243, 3.014273166656494, -1.9668619632720947, -1.471110224723816, 2.3013463020324707, 2.732328414916992, -1.3163516521453857, -1.2040804624557495, 2.53383731842041, -1.1593239307403564, 3.0203945636749268, 2.7211108207702637]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1101932525634766, -1.5952122211456299, -1.0182052850723267, -1.4041781425476074, -1.1600345373153687, -1.4659010171890259, -1.2841686010360718, 2.762583017349243, 3.014273166656494, -1.9668619632720947, -1.471110224723816, 2.3013463020324707, 2.732328414916992, -1.3163516521453857, -1.2040804624557495, 2.53383731842041, -1.1593239307403564, 3.0203945636749268, 2.7211108207702637]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.878937244415283, -1.5660912990570068, 3.8486132621765137, -1.7209442853927612, -1.4181612730026245, -2.076826810836792, -1.5922709703445435, 4.103770732879639, -1.5508655309677124, 3.746021032333374, -2.3422513008117676, 4.089209079742432, -2.3970046043395996, 4.489490509033203, -2.2335519790649414, 3.599839210510254, -1.408081293106079, 4.4985857009887695, 3.9209330081939697]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.878937244415283, -1.5660912990570068, 3.8486132621765137, -1.7209442853927612, -1.4181612730026245, -2.076826810836792, -1.5922709703445435, 4.103770732879639, -1.5508655309677124, 3.746021032333374, -2.3422513008117676, 4.089209079742432, -2.3970046043395996, 4.489490509033203, -2.2335519790649414, 3.599839210510254, -1.408081293106079, 4.4985857009887695, 3.9209330081939697]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-1.1371146440505981, -1.1889557838439941, 3.4266364574432373, 3.232022285461426, 3.2601451873779297, -1.330589771270752, -1.6099025011062622, 3.45912766456604, 3.481675624847412, -1.5362637042999268, -1.905405879020691, 2.781374454498291, -1.1818658113479614, -1.5328328609466553, 3.579085111618042, -1.1054911613464355, -1.1328487396240234, 3.7778358459472656, -0.9874678254127502]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1371146440505981, -1.1889557838439941, 3.4266364574432373, 3.232022285461426, 3.2601451873779297, -1.330589771270752, -1.6099025011062622, 3.45912766456604, 3.481675624847412, -1.5362637042999268, -1.905405879020691, 2.781374454498291, -1.1818658113479614, -1.5328328609466553, 3.579085111618042, -1.1054911613464355, -1.1328487396240234, 3.7778358459472656, -0.9874678254127502]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.5100447535514832, -0.9845296144485474, 4.1481218338012695, 3.394082546234131, 3.213021755218506, -1.097100853919983, -1.742093801498413, 3.45523738861084, 3.313220500946045, -1.2481123208999634, -1.7356226444244385, 2.6217823028564453, -0.8887556195259094, -1.42547607421875, 3.0946218967437744, -1.13408625125885, -0.8380557298660278, 4.057801246643066, 1.2916747331619263]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5100447535514832, -0.9845296144485474, 4.1481218338012695, 3.394082546234131, 3.213021755218506, -1.097100853919983, -1.742093801498413, 3.45523738861084, 3.313220500946045, -1.2481123208999634, -1.7356226444244385, 2.6217823028564453, -0.8887556195259094, -1.42547607421875, 3.0946218967437744, -1.13408625125885, -0.8380557298660278, 4.057801246643066, 1.2916747331619263]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
