context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[4.86213493347168, -2.240389823913574, 3.856684446334839, 3.793788194656372, -1.8336142301559448, -1.5337438583374023, 4.284313678741455, 3.7427382469177246, 4.354182243347168, 3.880255699157715, 3.3716421127319336, 3.880239725112915, -1.5745168924331665, 5.054538249969482, -1.3750392198562622, 4.8008928298950195, -2.2358126640319824, 5.47900390625, 4.202657222747803]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.86213493347168, -2.240389823913574, 3.856684446334839, 3.793788194656372, -1.8336142301559448, -1.5337438583374023, 4.284313678741455, 3.7427382469177246, 4.354182243347168, 3.880255699157715, 3.3716421127319336, 3.880239725112915, -1.5745168924331665, 5.054538249969482, -1.3750392198562622, 4.8008928298950195, -2.2358126640319824, 5.47900390625, 4.202657222747803]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.798619270324707, -1.7801700830459595, 4.043726444244385, -1.7234389781951904, -1.6240776777267456, 3.7562341690063477, 4.2767510414123535, 4.24261999130249, 4.5127692222595215, 3.996143341064453, 3.486682891845703, 4.250360012054443, -1.548207402229309, 4.407153129577637, -1.5959619283676147, 4.705053806304932, -1.734012484550476, 4.901120185852051, 4.190345764160156]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.798619270324707, -1.7801700830459595, 4.043726444244385, -1.7234389781951904, -1.6240776777267456, 3.7562341690063477, 4.2767510414123535, 4.24261999130249, 4.5127692222595215, 3.996143341064453, 3.486682891845703, 4.250360012054443, -1.548207402229309, 4.407153129577637, -1.5959619283676147, 4.705053806304932, -1.734012484550476, 4.901120185852051, 4.190345764160156]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.922937870025635, -1.776999592781067, 4.817046642303467, 4.792892932891846, -1.7562562227249146, 4.663594722747803, 4.97003698348999, 4.814241409301758, 5.011501789093018, 4.545374870300293, -1.7882294654846191, 4.842912197113037, -1.8916188478469849, 4.795574188232422, 4.582421779632568, 5.112616539001465, -2.113046646118164, 5.333874702453613, -1.7090834379196167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.922937870025635, -1.776999592781067, 4.817046642303467, 4.792892932891846, -1.7562562227249146, 4.663594722747803, 4.97003698348999, 4.814241409301758, 5.011501789093018, 4.545374870300293, -1.7882294654846191, 4.842912197113037, -1.8916188478469849, 4.795574188232422, 4.582421779632568, 5.112616539001465, -2.113046646118164, 5.333874702453613, -1.7090834379196167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.577597618103027, -1.8051280975341797, 4.630234718322754, -2.1923861503601074, -1.5564689636230469, -1.3654696941375732, 4.491952419281006, 4.785689353942871, 4.669778823852539, 4.714596271514893, -1.9893667697906494, 4.612388610839844, -0.7124452590942383, 4.926148891448975, -1.718192219734192, 4.758573532104492, -1.9417486190795898, 5.339452743530273, 4.221259117126465]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.577597618103027, -1.8051280975341797, 4.630234718322754, -2.1923861503601074, -1.5564689636230469, -1.3654696941375732, 4.491952419281006, 4.785689353942871, 4.669778823852539, 4.714596271514893, -1.9893667697906494, 4.612388610839844, -0.7124452590942383, 4.926148891448975, -1.718192219734192, 4.758573532104492, -1.9417486190795898, 5.339452743530273, 4.221259117126465]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[3.7390730381011963, -1.4830957651138306, 3.889117479324341, -1.997911810874939, -2.0887274742126465, -1.3854999542236328, 4.367404460906982, -2.270442485809326, 3.7936136722564697, 3.921731948852539, -2.013871192932129, 4.1202287673950195, -1.8210694789886475, 3.7290921211242676, -2.290335178375244, 4.314319133758545, -1.7780579328536987, 4.02792501449585, 4.17691707611084]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7390730381011963, -1.4830957651138306, 3.889117479324341, -1.997911810874939, -2.0887274742126465, -1.3854999542236328, 4.367404460906982, -2.270442485809326, 3.7936136722564697, 3.921731948852539, -2.013871192932129, 4.1202287673950195, -1.8210694789886475, 3.7290921211242676, -2.290335178375244, 4.314319133758545, -1.7780579328536987, 4.02792501449585, 4.17691707611084]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.8170642852783203, -1.6243976354599, 4.330827236175537, 4.116448402404785, -1.367875337600708, 4.094873905181885, 4.395532608032227, 4.077698707580566, 4.531278610229492, -2.425323009490967, -1.612697958946228, 4.2857666015625, -1.5656616687774658, 4.343322277069092, 3.9758431911468506, 4.400685787200928, -1.6714751720428467, 4.147099018096924, -1.680896282196045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8170642852783203, -1.6243976354599, 4.330827236175537, 4.116448402404785, -1.367875337600708, 4.094873905181885, 4.395532608032227, 4.077698707580566, 4.531278610229492, -2.425323009490967, -1.612697958946228, 4.2857666015625, -1.5656616687774658, 4.343322277069092, 3.9758431911468506, 4.400685787200928, -1.6714751720428467, 4.147099018096924, -1.680896282196045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.9038591384887695, -1.8100425004959106, 4.805546760559082, 4.721114635467529, -1.8165165185928345, 4.752439498901367, 4.9739274978637695, 4.875604629516602, 4.987219333648682, 4.455557823181152, -1.783387303352356, 4.863679885864258, -1.8529839515686035, 4.859715461730957, 4.556449890136719, 5.141132831573486, -2.1172289848327637, 5.329133987426758, -1.6932330131530762]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9038591384887695, -1.8100425004959106, 4.805546760559082, 4.721114635467529, -1.8165165185928345, 4.752439498901367, 4.9739274978637695, 4.875604629516602, 4.987219333648682, 4.455557823181152, -1.783387303352356, 4.863679885864258, -1.8529839515686035, 4.859715461730957, 4.556449890136719, 5.141132831573486, -2.1172289848327637, 5.329133987426758, -1.6932330131530762]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.577597618103027, -1.8051280975341797, 4.6302337646484375, -2.19238543510437, -1.5564688444137573, -1.3654701709747314, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124449610710144, 4.926149845123291, -1.7181915044784546, 4.758573055267334, -1.9417484998703003, 5.339451789855957, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.577597618103027, -1.8051280975341797, 4.6302337646484375, -2.19238543510437, -1.5564688444137573, -1.3654701709747314, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124449610710144, 4.926149845123291, -1.7181915044784546, 4.758573055267334, -1.9417484998703003, 5.339451789855957, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.6914042234420776, -1.6222425699234009, -1.0298486948013306, -1.5248875617980957, -1.3570863008499146, -1.1298516988754272, -1.365521788597107, 3.0758039951324463, 3.4385573863983154, -1.6550854444503784, -1.4841474294662476, 3.1681511402130127, 3.3804376125335693, -1.2971264123916626, -1.4712905883789062, 3.141176462173462, -1.3773506879806519, 3.1139135360717773, 3.2345151901245117]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.6914042234420776, -1.6222425699234009, -1.0298486948013306, -1.5248875617980957, -1.3570863008499146, -1.1298516988754272, -1.365521788597107, 3.0758039951324463, 3.4385573863983154, -1.6550854444503784, -1.4841474294662476, 3.1681511402130127, 3.3804376125335693, -1.2971264123916626, -1.4712905883789062, 3.141176462173462, -1.3773506879806519, 3.1139135360717773, 3.2345151901245117]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.9840638637542725, -1.9045555591583252, 3.8744590282440186, -1.6619302034378052, -1.2993273735046387, -1.3843921422958374, -1.4682462215423584, 3.769318103790283, -1.591666340827942, 3.9795446395874023, -1.7496991157531738, 4.048482418060303, -1.7584750652313232, 4.393024444580078, -1.9450490474700928, 3.9670703411102295, -1.5430688858032227, 4.336636543273926, 3.9703831672668457]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9840638637542725, -1.9045555591583252, 3.8744590282440186, -1.6619302034378052, -1.2993273735046387, -1.3843921422958374, -1.4682462215423584, 3.769318103790283, -1.591666340827942, 3.9795446395874023, -1.7496991157531738, 4.048482418060303, -1.7584750652313232, 4.393024444580078, -1.9450490474700928, 3.9670703411102295, -1.5430688858032227, 4.336636543273926, 3.9703831672668457]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.9558027386665344, -1.4003723859786987, 3.633678913116455, 3.395190954208374, 3.654672384262085, -1.318021535873413, -1.5362862348556519, 3.130739688873291, 3.271225690841675, -1.4571267366409302, -1.5266587734222412, 3.0475034713745117, -1.4053771495819092, -1.6769299507141113, 3.5720057487487793, -1.333587646484375, -1.2232123613357544, 3.2990622520446777, -1.020993709564209]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9558027386665344, -1.4003723859786987, 3.633678913116455, 3.395190954208374, 3.654672384262085, -1.318021535873413, -1.5362862348556519, 3.130739688873291, 3.271225690841675, -1.4571267366409302, -1.5266587734222412, 3.0475034713745117, -1.4053771495819092, -1.6769299507141113, 3.5720057487487793, -1.333587646484375, -1.2232123613357544, 3.2990622520446777, -1.020993709564209]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-0.3813082277774811, -1.9717597961425781, 3.671842098236084, 3.220845937728882, 3.319761037826538, -1.695810317993164, -1.7558361291885376, 3.470208168029785, 3.4763991832733154, -1.1049555540084839, -2.015204906463623, 3.0835206508636475, -1.54049551486969, -1.74391770362854, 3.0233798027038574, -0.8682392835617065, -1.3492155075073242, 3.8149611949920654, 0.6089037656784058]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3813082277774811, -1.9717597961425781, 3.671842098236084, 3.220845937728882, 3.319761037826538, -1.695810317993164, -1.7558361291885376, 3.470208168029785, 3.4763991832733154, -1.1049555540084839, -2.015204906463623, 3.0835206508636475, -1.54049551486969, -1.74391770362854, 3.0233798027038574, -0.8682392835617065, -1.3492155075073242, 3.8149611949920654, 0.6089037656784058]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.7959883213043213, -1.574791669845581, 3.310804843902588, 2.992267608642578, -1.5676628351211548, -1.9617362022399902, 2.782343626022339, 2.515187978744507, 4.456337928771973, 3.813131332397461, -1.6810396909713745, 2.528315305709839, -1.4829989671707153, -2.077172040939331, -1.2656422853469849, 2.7975075244903564, -1.8364205360412598, 4.80100679397583, 2.8378729820251465]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7959883213043213, -1.574791669845581, 3.310804843902588, 2.992267608642578, -1.5676628351211548, -1.9617362022399902, 2.782343626022339, 2.515187978744507, 4.456337928771973, 3.813131332397461, -1.6810396909713745, 2.528315305709839, -1.4829989671707153, -2.077172040939331, -1.2656422853469849, 2.7975075244903564, -1.8364205360412598, 4.80100679397583, 2.8378729820251465]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[4.485133171081543, -1.262117624282837, 3.0013489723205566, 0.18681693077087402, -1.285054326057434, -1.85491943359375, -1.1833351850509644, 4.435401916503906, -0.42089489102363586, 2.7761032581329346, -1.6096813678741455, 2.8198699951171875, -1.8112246990203857, 3.4680798053741455, -2.403493881225586, 3.1854493618011475, -1.198480248451233, 4.547731399536133, 4.1411848068237305]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.485133171081543, -1.262117624282837, 3.0013489723205566, 0.18681693077087402, -1.285054326057434, -1.85491943359375, -1.1833351850509644, 4.435401916503906, -0.42089489102363586, 2.7761032581329346, -1.6096813678741455, 2.8198699951171875, -1.8112246990203857, 3.4680798053741455, -2.403493881225586, 3.1854493618011475, -1.198480248451233, 4.547731399536133, 4.1411848068237305]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[4.135895252227783, -1.9371474981307983, 4.317862033843994, -1.620481014251709, -1.8900877237319946, -1.5277416706085205, 4.292019844055176, -1.8691293001174927, 4.433399200439453, 4.283264636993408, -1.8265079259872437, 4.203847885131836, -1.491120457649231, 4.09696626663208, -2.3368351459503174, 4.436889171600342, -1.9748042821884155, 4.115312099456787, 4.083099842071533]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.135895252227783, -1.9371474981307983, 4.317862033843994, -1.620481014251709, -1.8900877237319946, -1.5277416706085205, 4.292019844055176, -1.8691293001174927, 4.433399200439453, 4.283264636993408, -1.8265079259872437, 4.203847885131836, -1.491120457649231, 4.09696626663208, -2.3368351459503174, 4.436889171600342, -1.9748042821884155, 4.115312099456787, 4.083099842071533]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[2.5790750980377197, -1.6079224348068237, 4.943588733673096, 0.679436445236206, -1.5122995376586914, -2.780087947845459, 1.7171803712844849, 5.671704292297363, 2.2957851886749268, 2.3546998500823975, -2.025115966796875, 3.515991687774658, -2.7744951248168945, 4.281806945800781, -1.9996579885482788, 3.7959041595458984, -1.5924712419509888, 5.273626804351807, 4.495870590209961]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5790750980377197, -1.6079224348068237, 4.943588733673096, 0.679436445236206, -1.5122995376586914, -2.780087947845459, 1.7171803712844849, 5.671704292297363, 2.2957851886749268, 2.3546998500823975, -2.025115966796875, 3.515991687774658, -2.7744951248168945, 4.281806945800781, -1.9996579885482788, 3.7959041595458984, -1.5924712419509888, 5.273626804351807, 4.495870590209961]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[2.781996488571167, 3.1652369499206543, 2.8989977836608887, 3.54994535446167, -1.0837571620941162, -2.1975257396698, 0.21149572730064392, 3.50752592086792, -1.0494229793548584, -1.235016107559204, 3.7042014598846436, 3.357557773590088, -1.1882673501968384, 3.5174107551574707, -2.0188474655151367, 3.331712484359741, -1.0468635559082031, 3.606616258621216, 3.143399477005005]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.781996488571167, 3.1652369499206543, 2.8989977836608887, 3.54994535446167, -1.0837571620941162, -2.1975257396698, 0.21149572730064392, 3.50752592086792, -1.0494229793548584, -1.235016107559204, 3.7042014598846436, 3.357557773590088, -1.1882673501968384, 3.5174107551574707, -2.0188474655151367, 3.331712484359741, -1.0468635559082031, 3.606616258621216, 3.143399477005005]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[4.057422161102295, -1.1779866218566895, 2.530937433242798, 1.1152745485305786, -2.0094122886657715, 0.6171182990074158, 3.8520781993865967, 3.8878977298736572, 3.5407190322875977, 4.256725311279297, 2.042823553085327, 5.244326114654541, -1.097632884979248, 4.712769508361816, -2.968254327774048, 4.362975597381592, -1.7690575122833252, 5.467085361480713, 5.140631198883057]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.057422161102295, -1.1779866218566895, 2.530937433242798, 1.1152745485305786, -2.0094122886657715, 0.6171182990074158, 3.8520781993865967, 3.8878977298736572, 3.5407190322875977, 4.256725311279297, 2.042823553085327, 5.244326114654541, -1.097632884979248, 4.712769508361816, -2.968254327774048, 4.362975597381592, -1.7690575122833252, 5.467085361480713, 5.140631198883057]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[-1.7476050853729248, -1.7066775560379028, 4.103687286376953, -1.6863065958023071, -2.0622129440307617, -1.4251408576965332, 4.2768778800964355, 4.681480407714844, 4.101503849029541, 3.6357452869415283, -1.7908823490142822, 4.125240802764893, -1.5840626955032349, 3.978350877761841, -1.8591139316558838, 4.23649263381958, -1.7871763706207275, 4.472870826721191, 4.019626140594482]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.7476050853729248, -1.7066775560379028, 4.103687286376953, -1.6863065958023071, -2.0622129440307617, -1.4251408576965332, 4.2768778800964355, 4.681480407714844, 4.101503849029541, 3.6357452869415283, -1.7908823490142822, 4.125240802764893, -1.5840626955032349, 3.978350877761841, -1.8591139316558838, 4.23649263381958, -1.7871763706207275, 4.472870826721191, 4.019626140594482]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
