context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[-1.7331851720809937, -1.6793259382247925, 4.136589050292969, -1.6455039978027344, -2.078557014465332, -1.3968024253845215, 4.266762733459473, 4.72939395904541, 4.0736212730407715, 3.644192934036255, -1.8215413093566895, 4.1055803298950195, -1.6044907569885254, 3.983684539794922, -1.8440210819244385, 4.228579044342041, -1.7596782445907593, 4.4849324226379395, 4.051228046417236]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.7331851720809937, -1.6793259382247925, 4.136589050292969, -1.6455039978027344, -2.078557014465332, -1.3968024253845215, 4.266762733459473, 4.72939395904541, 4.0736212730407715, 3.644192934036255, -1.8215413093566895, 4.1055803298950195, -1.6044907569885254, 3.983684539794922, -1.8440210819244385, 4.228579044342041, -1.7596782445907593, 4.4849324226379395, 4.051228046417236]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[3.96004319190979, -1.9154552221298218, 3.9101619720458984, -1.8523024320602417, -1.5876587629318237, -1.5967153310775757, 3.899595022201538, -1.566673755645752, 4.157023906707764, 3.784306049346924, -1.581642508506775, 3.5004916191101074, -1.4577147960662842, -1.5049843788146973, -1.460518717765808, 3.9094645977020264, -1.5771831274032593, 3.7331185340881348, -1.5744802951812744]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.96004319190979, -1.9154552221298218, 3.9101619720458984, -1.8523024320602417, -1.5876587629318237, -1.5967153310775757, 3.899595022201538, -1.566673755645752, 4.157023906707764, 3.784306049346924, -1.581642508506775, 3.5004916191101074, -1.4577147960662842, -1.5049843788146973, -1.460518717765808, 3.9094645977020264, -1.5771831274032593, 3.7331185340881348, -1.5744802951812744]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.7610249519348145, -1.9517436027526855, 4.747242450714111, -1.6039044857025146, -1.4931036233901978, -1.1849561929702759, 4.8406081199646, 4.518453598022461, 4.897545337677002, 4.9856133460998535, -2.0588881969451904, 4.705971717834473, -0.5240232348442078, 5.008312702178955, -1.4558522701263428, 4.814259052276611, -2.0629208087921143, 5.28501033782959, 4.204039573669434]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7610249519348145, -1.9517436027526855, 4.747242450714111, -1.6039044857025146, -1.4931036233901978, -1.1849561929702759, 4.8406081199646, 4.518453598022461, 4.897545337677002, 4.9856133460998535, -2.0588881969451904, 4.705971717834473, -0.5240232348442078, 5.008312702178955, -1.4558522701263428, 4.814259052276611, -2.0629208087921143, 5.28501033782959, 4.204039573669434]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[3.139296293258667, -1.5072330236434937, 3.383711576461792, -1.360272765159607, 3.0463650226593018, -1.6030693054199219, -1.4869521856307983, 3.49062180519104, 3.3320062160491943, 2.7913432121276855, -1.3013224601745605, 2.9983561038970947, -1.3229182958602905, 2.668200969696045, -1.2474987506866455, -1.5489925146102905, -1.4963284730911255, 3.2089598178863525, -0.269506573677063]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.139296293258667, -1.5072330236434937, 3.383711576461792, -1.360272765159607, 3.0463650226593018, -1.6030693054199219, -1.4869521856307983, 3.49062180519104, 3.3320062160491943, 2.7913432121276855, -1.3013224601745605, 2.9983561038970947, -1.3229182958602905, 2.668200969696045, -1.2474987506866455, -1.5489925146102905, -1.4963284730911255, 3.2089598178863525, -0.269506573677063]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[3.3077993392944336, 3.055507183074951, 3.0543251037597656, 3.73661470413208, 3.059312343597412, 3.2139978408813477, 3.4783687591552734, 3.9129796028137207, 3.4393155574798584, 3.1177830696105957, 2.500178813934326, 3.951742172241211, 2.7769076824188232, 3.6390907764434814, 3.444308042526245, 3.3599774837493896, -1.0563623905181885, 3.435734272003174, -1.2239314317703247]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3077993392944336, 3.055507183074951, 3.0543251037597656, 3.73661470413208, 3.059312343597412, 3.2139978408813477, 3.4783687591552734, 3.9129796028137207, 3.4393155574798584, 3.1177830696105957, 2.500178813934326, 3.951742172241211, 2.7769076824188232, 3.6390907764434814, 3.444308042526245, 3.3599774837493896, -1.0563623905181885, 3.435734272003174, -1.2239314317703247]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.914078712463379, -1.7435457706451416, 4.780774116516113, 4.733955383300781, -1.7589733600616455, 4.70614767074585, 4.921483039855957, 4.8423075675964355, 4.953855514526367, 4.745159149169922, -1.8181060552597046, 4.822970390319824, -1.7600594758987427, 4.840837478637695, 4.583628177642822, 5.076837539672852, -2.0978312492370605, 5.30825662612915, -1.7163442373275757]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.914078712463379, -1.7435457706451416, 4.780774116516113, 4.733955383300781, -1.7589733600616455, 4.70614767074585, 4.921483039855957, 4.8423075675964355, 4.953855514526367, 4.745159149169922, -1.8181060552597046, 4.822970390319824, -1.7600594758987427, 4.840837478637695, 4.583628177642822, 5.076837539672852, -2.0978312492370605, 5.30825662612915, -1.7163442373275757]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.928446292877197, -1.7655314207077026, 4.803722858428955, 4.806156158447266, -1.7600550651550293, 4.66791296005249, 4.958107948303223, 4.8037943840026855, 4.988149642944336, 4.5536723136901855, -1.779600739479065, 4.842907428741455, -1.8963193893432617, 4.790414810180664, 4.604732513427734, 5.114931583404541, -2.1000263690948486, 5.328439712524414, -1.7178353071212769]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.928446292877197, -1.7655314207077026, 4.803722858428955, 4.806156158447266, -1.7600550651550293, 4.66791296005249, 4.958107948303223, 4.8037943840026855, 4.988149642944336, 4.5536723136901855, -1.779600739479065, 4.842907428741455, -1.8963193893432617, 4.790414810180664, 4.604732513427734, 5.114931583404541, -2.1000263690948486, 5.328439712524414, -1.7178353071212769]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.954209804534912, -1.7044953107833862, 3.4311139583587646, -1.277791142463684, -1.2263420820236206, 3.1762452125549316, 3.194027900695801, -1.4528276920318604, 3.438046455383301, 3.6563761234283447, 3.3853044509887695, -1.7025201320648193, -1.7366974353790283, 2.9496521949768066, -1.6716153621673584, 3.2597453594207764, -1.47836172580719, 2.9671499729156494, 3.466176748275757]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.954209804534912, -1.7044953107833862, 3.4311139583587646, -1.277791142463684, -1.2263420820236206, 3.1762452125549316, 3.194027900695801, -1.4528276920318604, 3.438046455383301, 3.6563761234283447, 3.3853044509887695, -1.7025201320648193, -1.7366974353790283, 2.9496521949768066, -1.6716153621673584, 3.2597453594207764, -1.47836172580719, 2.9671499729156494, 3.466176748275757]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[5.065089225769043, -1.834165334701538, 4.944883346557617, 4.579452991485596, -1.7779580354690552, -1.5209462642669678, 4.448830604553223, 4.399308681488037, 5.099045276641846, 4.681589603424072, -2.040275812149048, 4.589212417602539, -1.2703700065612793, 4.719863414764404, -1.4094574451446533, 4.324283123016357, -2.285414934158325, 6.035890579223633, 4.331620693206787]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.065089225769043, -1.834165334701538, 4.944883346557617, 4.579452991485596, -1.7779580354690552, -1.5209462642669678, 4.448830604553223, 4.399308681488037, 5.099045276641846, 4.681589603424072, -2.040275812149048, 4.589212417602539, -1.2703700065612793, 4.719863414764404, -1.4094574451446533, 4.324283123016357, -2.285414934158325, 6.035890579223633, 4.331620693206787]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[3.8038737773895264, -1.4473601579666138, 3.6122639179229736, -1.1412041187286377, -1.3203791379928589, -1.1834301948547363, 3.6746926307678223, 3.429987907409668, 4.249824047088623, 3.8267838954925537, 3.4880855083465576, 3.8263168334960938, 3.551232099533081, 3.6972358226776123, -1.4214401245117188, 3.9105606079101562, -2.048370361328125, 4.467209815979004, -1.4165270328521729]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8038737773895264, -1.4473601579666138, 3.6122639179229736, -1.1412041187286377, -1.3203791379928589, -1.1834301948547363, 3.6746926307678223, 3.429987907409668, 4.249824047088623, 3.8267838954925537, 3.4880855083465576, 3.8263168334960938, 3.551232099533081, 3.6972358226776123, -1.4214401245117188, 3.9105606079101562, -2.048370361328125, 4.467209815979004, -1.4165270328521729]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.7610249519348145, -1.951743245124817, 4.747242450714111, -1.60390305519104, -1.49310302734375, -1.1849558353424072, 4.840609073638916, 4.518454551696777, 4.897545337677002, 4.985613822937012, -2.0588884353637695, 4.705972671508789, -0.5240232348442078, 5.00831413269043, -1.455851674079895, 4.814259052276611, -2.062920331954956, 5.285011291503906, 4.204039096832275]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7610249519348145, -1.951743245124817, 4.747242450714111, -1.60390305519104, -1.49310302734375, -1.1849558353424072, 4.840609073638916, 4.518454551696777, 4.897545337677002, 4.985613822937012, -2.0588884353637695, 4.705972671508789, -0.5240232348442078, 5.00831413269043, -1.455851674079895, 4.814259052276611, -2.062920331954956, 5.285011291503906, 4.204039096832275]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.866349697113037, -1.76413893699646, 4.787991046905518, 4.8270769119262695, -1.7396668195724487, 4.739238739013672, 4.92863130569458, 4.860372066497803, 4.942625045776367, 4.50006628036499, -1.8360265493392944, 4.843120098114014, -1.9187607765197754, 4.769058704376221, 4.588501930236816, 5.063249588012695, -2.0956671237945557, 5.318432331085205, -1.725620985031128]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.866349697113037, -1.76413893699646, 4.787991046905518, 4.8270769119262695, -1.7396668195724487, 4.739238739013672, 4.92863130569458, 4.860372066497803, 4.942625045776367, 4.50006628036499, -1.8360265493392944, 4.843120098114014, -1.9187607765197754, 4.769058704376221, 4.588501930236816, 5.063249588012695, -2.0956671237945557, 5.318432331085205, -1.725620985031128]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.8658270835876465, -1.7505494356155396, 4.778520107269287, 4.750532627105713, -1.839930534362793, 4.758822441101074, 5.014726161956787, 4.867934703826904, 5.012176513671875, 4.503647804260254, -1.699347734451294, 4.874934673309326, -1.8247004747390747, 4.868648052215576, 4.568735122680664, 5.13524866104126, -2.062896728515625, 5.325424671173096, -1.6487374305725098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8658270835876465, -1.7505494356155396, 4.778520107269287, 4.750532627105713, -1.839930534362793, 4.758822441101074, 5.014726161956787, 4.867934703826904, 5.012176513671875, 4.503647804260254, -1.699347734451294, 4.874934673309326, -1.8247004747390747, 4.868648052215576, 4.568735122680664, 5.13524866104126, -2.062896728515625, 5.325424671173096, -1.6487374305725098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.888064861297607, -1.7667311429977417, 4.801492691040039, 4.784193992614746, -1.7459490299224854, 4.707953929901123, 4.95559024810791, 4.8684539794921875, 4.975069999694824, 4.551347255706787, -1.8448903560638428, 4.862629413604736, -1.9159996509552002, 4.776222229003906, 4.514272689819336, 5.083638668060303, -2.120406150817871, 5.350648880004883, -1.6947078704833984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.888064861297607, -1.7667311429977417, 4.801492691040039, 4.784193992614746, -1.7459490299224854, 4.707953929901123, 4.95559024810791, 4.8684539794921875, 4.975069999694824, 4.551347255706787, -1.8448903560638428, 4.862629413604736, -1.9159996509552002, 4.776222229003906, 4.514272689819336, 5.083638668060303, -2.120406150817871, 5.350648880004883, -1.6947078704833984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[4.534032821655273, -1.8427690267562866, 4.676800727844238, -1.701355218887329, -1.8806660175323486, -1.4436286687850952, 4.69157075881958, 4.576515197753906, 4.8801469802856445, 5.086133003234863, -1.9366480112075806, 4.821982383728027, -1.4027243852615356, 5.201083660125732, -1.909096360206604, 4.937987804412842, -1.9085227251052856, 5.347075939178467, 4.518006324768066]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.534032821655273, -1.8427690267562866, 4.676800727844238, -1.701355218887329, -1.8806660175323486, -1.4436286687850952, 4.69157075881958, 4.576515197753906, 4.8801469802856445, 5.086133003234863, -1.9366480112075806, 4.821982383728027, -1.4027243852615356, 5.201083660125732, -1.909096360206604, 4.937987804412842, -1.9085227251052856, 5.347075939178467, 4.518006324768066]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[4.008584022521973, -1.8940467834472656, 3.894707441329956, -1.7519419193267822, -1.5681325197219849, -1.617384672164917, 3.9106757640838623, -1.5542174577713013, 4.17310094833374, 3.8296306133270264, -1.5794827938079834, 3.5645177364349365, -1.4806337356567383, -1.459447979927063, -1.4431681632995605, 3.9044930934906006, -1.5818111896514893, 3.7716422080993652, -1.581721544265747]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.008584022521973, -1.8940467834472656, 3.894707441329956, -1.7519419193267822, -1.5681325197219849, -1.617384672164917, 3.9106757640838623, -1.5542174577713013, 4.17310094833374, 3.8296306133270264, -1.5794827938079834, 3.5645177364349365, -1.4806337356567383, -1.459447979927063, -1.4431681632995605, 3.9044930934906006, -1.5818111896514893, 3.7716422080993652, -1.581721544265747]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-1.415511965751648, -1.7029887437820435, 4.020427703857422, -1.6057416200637817, -1.7774392366409302, 3.792038917541504, 3.9843482971191406, 4.036476135253906, 3.8599929809570312, -1.40549635887146, -1.6303328275680542, 3.9795753955841064, -1.4668540954589844, 4.110999584197998, -1.5532065629959106, 4.05549430847168, -1.44514000415802, 3.8665084838867188, 3.6892807483673096]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.415511965751648, -1.7029887437820435, 4.020427703857422, -1.6057416200637817, -1.7774392366409302, 3.792038917541504, 3.9843482971191406, 4.036476135253906, 3.8599929809570312, -1.40549635887146, -1.6303328275680542, 3.9795753955841064, -1.4668540954589844, 4.110999584197998, -1.5532065629959106, 4.05549430847168, -1.44514000415802, 3.8665084838867188, 3.6892807483673096]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[4.114889621734619, -1.9013563394546509, 4.333035469055176, -1.6154382228851318, -1.8966150283813477, -1.4807687997817993, 4.326179027557373, -1.9586542844772339, 4.457313060760498, 4.270956516265869, -1.8668149709701538, 4.1596269607543945, -1.477833867073059, 4.0458664894104, -2.33050274848938, 4.407230854034424, -1.977095603942871, 4.08511209487915, 4.043294906616211]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.114889621734619, -1.9013563394546509, 4.333035469055176, -1.6154382228851318, -1.8966150283813477, -1.4807687997817993, 4.326179027557373, -1.9586542844772339, 4.457313060760498, 4.270956516265869, -1.8668149709701538, 4.1596269607543945, -1.477833867073059, 4.0458664894104, -2.33050274848938, 4.407230854034424, -1.977095603942871, 4.08511209487915, 4.043294906616211]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
