context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[3.6723477840423584, -2.3148558139801025, -1.2803808450698853, 5.826147556304932, -2.2774062156677246, -2.324063539505005, -2.1687512397766113, -2.7959182262420654, -2.2610056400299072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6723477840423584, -2.3148558139801025, -1.2803808450698853, 5.826147556304932, -2.2774062156677246, -2.324063539505005, -2.1687512397766113, -2.7959182262420654, -2.2610056400299072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.396927356719971, -2.5347847938537598, -2.3208887577056885, 6.01132345199585, -2.683647632598877, -2.3179805278778076, -2.533329486846924, -2.487812042236328, -2.301621198654175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.396927356719971, -2.5347847938537598, -2.3208887577056885, 6.01132345199585, -2.683647632598877, -2.3179805278778076, -2.533329486846924, -2.487812042236328, -2.301621198654175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.997384548187256, -1.5951205492019653, -1.6537086963653564, -1.6916193962097168, -1.6763843297958374, -1.5792673826217651, 3.95080304145813, -1.852581262588501, -1.5578887462615967]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.997384548187256, -1.5951205492019653, -1.6537086963653564, -1.6916193962097168, -1.6763843297958374, -1.5792673826217651, 3.95080304145813, -1.852581262588501, -1.5578887462615967]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.210335731506348, -2.5088489055633545, -2.2512130737304688, 5.683905601501465, -2.403923749923706, -2.280587911605835, -2.4387972354888916, -2.6396687030792236, -2.2441132068634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.210335731506348, -2.5088489055633545, -2.2512130737304688, 5.683905601501465, -2.403923749923706, -2.280587911605835, -2.4387972354888916, -2.6396687030792236, -2.2441132068634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.5303000211715698, -1.7483872175216675, 3.3846242427825928, 3.917569875717163, -1.2042945623397827, -1.9669359922409058, -1.9267815351486206, -1.7367357015609741, -1.9987061023712158]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5303000211715698, -1.7483872175216675, 3.3846242427825928, 3.917569875717163, -1.2042945623397827, -1.9669359922409058, -1.9267815351486206, -1.7367357015609741, -1.9987061023712158]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.411803722381592, -2.5412039756774902, -2.329596519470215, 5.994787693023682, -2.6785800457000732, -2.304107427597046, -2.5423026084899902, -2.4872138500213623, -2.3014698028564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.411803722381592, -2.5412039756774902, -2.329596519470215, 5.994787693023682, -2.6785800457000732, -2.304107427597046, -2.5423026084899902, -2.4872138500213623, -2.3014698028564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[4.015500068664551, 4.349948883056641, -1.5427196025848389, -1.6539640426635742, -1.714342474937439, -1.5163829326629639, -1.507267713546753, -1.7514688968658447, -1.621744990348816]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.015500068664551, 4.349948883056641, -1.5427196025848389, -1.6539640426635742, -1.714342474937439, -1.5163829326629639, -1.507267713546753, -1.7514688968658447, -1.621744990348816]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.702587604522705, -2.601789712905884, -2.5203654766082764, 5.8385114669799805, -2.660539150238037, -2.359470844268799, -2.651066780090332, -2.3486506938934326, -2.244645118713379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.702587604522705, -2.601789712905884, -2.5203654766082764, 5.8385114669799805, -2.660539150238037, -2.359470844268799, -2.651066780090332, -2.3486506938934326, -2.244645118713379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.754871845245361, -2.5419609546661377, -2.563380479812622, 5.771617889404297, -2.600627899169922, -2.2655200958251953, -2.5710182189941406, -2.3878419399261475, -2.2108688354492188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.754871845245361, -2.5419609546661377, -2.563380479812622, 5.771617889404297, -2.600627899169922, -2.2655200958251953, -2.5710182189941406, -2.3878419399261475, -2.2108688354492188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.822697162628174, -1.7675954103469849, -1.3811174631118774, -1.9043482542037964, 4.409708499908447, -1.662506341934204, -1.889755368232727, -1.7634294033050537, -1.8009145259857178]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.822697162628174, -1.7675954103469849, -1.3811174631118774, -1.9043482542037964, 4.409708499908447, -1.662506341934204, -1.889755368232727, -1.7634294033050537, -1.8009145259857178]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.403578281402588, -2.540543794631958, -2.3249964714050293, 6.002012729644775, -2.6843225955963135, -2.3068978786468506, -2.5466463565826416, -2.4835987091064453, -2.303978443145752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.403578281402588, -2.540543794631958, -2.3249964714050293, 6.002012729644775, -2.6843225955963135, -2.3068978786468506, -2.5466463565826416, -2.4835987091064453, -2.303978443145752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.642575263977051, -2.5813915729522705, -2.3800132274627686, 5.351789474487305, -2.6887636184692383, -2.4268834590911865, -2.7435336112976074, -2.0100290775299072, -2.2339606285095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.642575263977051, -2.5813915729522705, -2.3800132274627686, 5.351789474487305, -2.6887636184692383, -2.4268834590911865, -2.7435336112976074, -2.0100290775299072, -2.2339606285095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.265625953674316, -1.8943525552749634, -1.8178375959396362, -1.6746330261230469, -1.72823965549469, -1.5421453714370728, -1.60621976852417, -1.6775774955749512, 3.9258840084075928]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.265625953674316, -1.8943525552749634, -1.8178375959396362, -1.6746330261230469, -1.72823965549469, -1.5421453714370728, -1.60621976852417, -1.6775774955749512, 3.9258840084075928]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.0541582107543945, -1.7979692220687866, -1.504471778869629, -1.8174042701721191, 4.315484523773193, -1.6790283918380737, -1.876773715019226, -1.790531873703003, -1.6969835758209229]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0541582107543945, -1.7979692220687866, -1.504471778869629, -1.8174042701721191, 4.315484523773193, -1.6790283918380737, -1.876773715019226, -1.790531873703003, -1.6969835758209229]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.8388702869415283, -1.4709885120391846, -1.4727931022644043, -1.872814416885376, -1.605994701385498, -1.6459256410598755, 3.947526693344116, -1.6428695917129517, -1.5760741233825684]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8388702869415283, -1.4709885120391846, -1.4727931022644043, -1.872814416885376, -1.605994701385498, -1.6459256410598755, 3.947526693344116, -1.6428695917129517, -1.5760741233825684]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.627967357635498, -2.6021311283111572, -2.4655258655548096, 5.915745735168457, -2.718266010284424, -2.305727481842041, -2.6093719005584717, -2.3945529460906982, -2.2582147121429443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627967357635498, -2.6021311283111572, -2.4655258655548096, 5.915745735168457, -2.718266010284424, -2.305727481842041, -2.6093719005584717, -2.3945529460906982, -2.2582147121429443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.71707010269165, -2.5322532653808594, -2.5465705394744873, 5.776932716369629, -2.597904682159424, -2.2697601318359375, -2.5485804080963135, -2.437366008758545, -2.202927589416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.71707010269165, -2.5322532653808594, -2.5465705394744873, 5.776932716369629, -2.597904682159424, -2.2697601318359375, -2.5485804080963135, -2.437366008758545, -2.202927589416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.610105037689209, -2.4878461360931396, -2.5263731479644775, 5.682554244995117, -2.4902143478393555, -2.2103710174560547, -2.4734303951263428, -2.529048204421997, -2.151353359222412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.610105037689209, -2.4878461360931396, -2.5263731479644775, 5.682554244995117, -2.4902143478393555, -2.2103710174560547, -2.4734303951263428, -2.529048204421997, -2.151353359222412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.754870891571045, -2.541961193084717, -2.563380241394043, 5.771617889404297, -2.6006274223327637, -2.265519618988037, -2.5710179805755615, -2.3878421783447266, -2.2108688354492188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.754870891571045, -2.541961193084717, -2.563380241394043, 5.771617889404297, -2.6006274223327637, -2.265519618988037, -2.5710179805755615, -2.3878421783447266, -2.2108688354492188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5852155685424805, -2.6047072410583496, -2.4403929710388184, 5.94987678527832, -2.707874059677124, -2.334841728210449, -2.6180198192596436, -2.3829703330993652, -2.265385627746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5852155685424805, -2.6047072410583496, -2.4403929710388184, 5.94987678527832, -2.707874059677124, -2.334841728210449, -2.6180198192596436, -2.3829703330993652, -2.265385627746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.519590377807617, -2.4473328590393066, -2.3992550373077393, 5.616849422454834, -2.5541374683380127, -2.4389097690582275, -2.568744421005249, -2.2733302116394043, -2.201988935470581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.519590377807617, -2.4473328590393066, -2.3992550373077393, 5.616849422454834, -2.5541374683380127, -2.4389097690582275, -2.568744421005249, -2.2733302116394043, -2.201988935470581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.594656944274902, -2.5939486026763916, -2.443070888519287, 5.941286087036133, -2.726367473602295, -2.3242239952087402, -2.601614475250244, -2.3964099884033203, -2.260962724685669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.594656944274902, -2.5939486026763916, -2.443070888519287, 5.941286087036133, -2.726367473602295, -2.3242239952087402, -2.601614475250244, -2.3964099884033203, -2.260962724685669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.754870891571045, -2.541961193084717, -2.563380718231201, 5.771617889404297, -2.6006276607513428, -2.265519857406616, -2.5710179805755615, -2.3878421783447266, -2.210869073867798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.754870891571045, -2.541961193084717, -2.563380718231201, 5.771617889404297, -2.6006276607513428, -2.265519857406616, -2.5710179805755615, -2.3878421783447266, -2.210869073867798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.502499103546143, -2.4599151611328125, -2.461060047149658, 5.669456958770752, -2.402182102203369, -2.306033134460449, -2.503667116165161, -2.6159183979034424, -2.172520399093628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.502499103546143, -2.4599151611328125, -2.461060047149658, 5.669456958770752, -2.402182102203369, -2.306033134460449, -2.503667116165161, -2.6159183979034424, -2.172520399093628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3513569831848145, -2.499274253845215, -2.285567283630371, 5.995943546295166, -2.603534698486328, -2.3848981857299805, -2.554304361343384, -2.4700238704681396, -2.311695098876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3513569831848145, -2.499274253845215, -2.285567283630371, 5.995943546295166, -2.603534698486328, -2.3848981857299805, -2.554304361343384, -2.4700238704681396, -2.311695098876953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.6358792781829834, 4.597487926483154, -1.2781654596328735, -1.6296653747558594, -1.9151811599731445, -1.4786931276321411, -1.478164553642273, -1.8037869930267334, -1.5361543893814087]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6358792781829834, 4.597487926483154, -1.2781654596328735, -1.6296653747558594, -1.9151811599731445, -1.4786931276321411, -1.478164553642273, -1.8037869930267334, -1.5361543893814087]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.375903129577637, -1.9252113103866577, -1.8033621311187744, -1.9285451173782349, -1.727367639541626, -1.9969565868377686, -2.2546472549438477, 4.245584487915039, -1.983388900756836]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.375903129577637, -1.9252113103866577, -1.8033621311187744, -1.9285451173782349, -1.727367639541626, -1.9969565868377686, -2.2546472549438477, 4.245584487915039, -1.983388900756836]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.421186923980713, -2.574648141860962, -2.2994399070739746, 5.996283531188965, -2.7365739345550537, -2.349010705947876, -2.6090407371520996, -2.4251656532287598, -2.3104987144470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.421186923980713, -2.574648141860962, -2.2994399070739746, 5.996283531188965, -2.7365739345550537, -2.349010705947876, -2.6090407371520996, -2.4251656532287598, -2.3104987144470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.410183429718018, -2.545431137084961, -2.360734224319458, 5.866320610046387, -2.5710718631744385, -2.2159359455108643, -2.466197967529297, -2.508929491043091, -2.248663902282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.410183429718018, -2.545431137084961, -2.360734224319458, 5.866320610046387, -2.5710718631744385, -2.2159359455108643, -2.466197967529297, -2.508929491043091, -2.248663902282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.382024765014648, -2.537062644958496, -2.3126864433288574, 6.006270408630371, -2.6820380687713623, -2.30830717086792, -2.536729335784912, -2.4889869689941406, -2.305781126022339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.382024765014648, -2.537062644958496, -2.3126864433288574, 6.006270408630371, -2.6820380687713623, -2.30830717086792, -2.536729335784912, -2.4889869689941406, -2.305781126022339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.259405612945557, -1.784500002861023, -1.8373665809631348, -1.577581763267517, -1.706464409828186, -1.5822066068649292, -1.7080024480819702, -1.5747745037078857, 3.946073293685913]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.259405612945557, -1.784500002861023, -1.8373665809631348, -1.577581763267517, -1.706464409828186, -1.5822066068649292, -1.7080024480819702, -1.5747745037078857, 3.946073293685913]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.622659683227539, -2.6044228076934814, -2.4728457927703857, 5.9169697761535645, -2.7014107704162598, -2.3144025802612305, -2.6256892681121826, -2.388587474822998, -2.253187656402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.622659683227539, -2.6044228076934814, -2.4728457927703857, 5.9169697761535645, -2.7014107704162598, -2.3144025802612305, -2.6256892681121826, -2.388587474822998, -2.253187656402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.146853446960449, -1.8008537292480469, -1.755570888519287, -1.6011440753936768, -1.674965739250183, -1.5979148149490356, -1.7339756488800049, -1.5952017307281494, 3.9740042686462402]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.146853446960449, -1.8008537292480469, -1.755570888519287, -1.6011440753936768, -1.674965739250183, -1.5979148149490356, -1.7339756488800049, -1.5952017307281494, 3.9740042686462402]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.611900806427002, -2.5995213985443115, -2.4544789791107178, 5.932626247406006, -2.7184321880340576, -2.321957588195801, -2.601985454559326, -2.390075206756592, -2.2552874088287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.611900806427002, -2.5995213985443115, -2.4544789791107178, 5.932626247406006, -2.7184321880340576, -2.321957588195801, -2.601985454559326, -2.390075206756592, -2.2552874088287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.4571990966796875, -2.595686435699463, -2.3878917694091797, 5.8341522216796875, -2.5218074321746826, -2.2064671516418457, -2.5141708850860596, -2.5905818939208984, -2.249242067337036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4571990966796875, -2.595686435699463, -2.3878917694091797, 5.8341522216796875, -2.5218074321746826, -2.2064671516418457, -2.5141708850860596, -2.5905818939208984, -2.249242067337036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
