context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.541472434997559, -2.60599422454834, -2.418290138244629, 5.969916820526123, -2.7000880241394043, -2.3210179805755615, -2.6242852210998535, -2.395442247390747, -2.269944906234741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.541472434997559, -2.60599422454834, -2.418290138244629, 5.969916820526123, -2.7000880241394043, -2.3210179805755615, -2.6242852210998535, -2.395442247390747, -2.269944906234741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.237270832061768, -2.592618942260742, -2.2033674716949463, 5.949275493621826, -2.6371233463287354, -2.301995277404785, -2.4900829792022705, -2.484901189804077, -2.2296314239501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.237270832061768, -2.592618942260742, -2.2033674716949463, 5.949275493621826, -2.6371233463287354, -2.301995277404785, -2.4900829792022705, -2.484901189804077, -2.2296314239501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.7492904663085938, -1.8157199621200562, -1.3362535238265991, -2.392871856689453, -1.7921571731567383, -1.8906440734863281, -2.1351981163024902, 4.672835350036621, -1.7392091751098633]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7492904663085938, -1.8157199621200562, -1.3362535238265991, -2.392871856689453, -1.7921571731567383, -1.8906440734863281, -2.1351981163024902, 4.672835350036621, -1.7392091751098633]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.711773872375488, -2.6078896522521973, -2.5291197299957275, 5.83588981628418, -2.671665668487549, -2.3471181392669678, -2.659538507461548, -2.3529655933380127, -2.241191864013672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.711773872375488, -2.6078896522521973, -2.5291197299957275, 5.83588981628418, -2.671665668487549, -2.3471181392669678, -2.659538507461548, -2.3529655933380127, -2.241191864013672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.537985324859619, -2.6265108585357666, -2.386482000350952, 5.957052707672119, -2.7530174255371094, -2.333950996398926, -2.6572232246398926, -2.3630006313323975, -2.268970251083374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.537985324859619, -2.6265108585357666, -2.386482000350952, 5.957052707672119, -2.7530174255371094, -2.333950996398926, -2.6572232246398926, -2.3630006313323975, -2.268970251083374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.588807582855225, -2.6461594104766846, -2.412688970565796, 5.9159698486328125, -2.7565231323242188, -2.3301479816436768, -2.6610019207000732, -2.3375184535980225, -2.2618095874786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588807582855225, -2.6461594104766846, -2.412688970565796, 5.9159698486328125, -2.7565231323242188, -2.3301479816436768, -2.6610019207000732, -2.3375184535980225, -2.2618095874786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.993777275085449, -1.805320382118225, -1.4749481678009033, -2.389451026916504, -1.802316427230835, -1.9196994304656982, -2.1575756072998047, 4.599306106567383, -1.7897257804870605]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.993777275085449, -1.805320382118225, -1.4749481678009033, -2.389451026916504, -1.802316427230835, -1.9196994304656982, -2.1575756072998047, 4.599306106567383, -1.7897257804870605]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.484474182128906, -1.6606639623641968, -1.8276642560958862, -1.7260453701019287, 4.0707197189331055, -1.6966841220855713, -1.8981467485427856, -1.7651896476745605, -1.7766106128692627]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.484474182128906, -1.6606639623641968, -1.8276642560958862, -1.7260453701019287, 4.0707197189331055, -1.6966841220855713, -1.8981467485427856, -1.7651896476745605, -1.7766106128692627]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.704399108886719, -2.604179859161377, -2.5202982425689697, 5.840665340423584, -2.6651904582977295, -2.3604178428649902, -2.6516172885894775, -2.3444626331329346, -2.247143030166626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.704399108886719, -2.604179859161377, -2.5202982425689697, 5.840665340423584, -2.6651904582977295, -2.3604178428649902, -2.6516172885894775, -2.3444626331329346, -2.247143030166626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.726163864135742, -2.5849382877349854, -1.9021837711334229, 6.011713981628418, -2.6705687046051025, -2.229261636734009, -2.465341329574585, -2.4951939582824707, -2.2580854892730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.726163864135742, -2.5849382877349854, -1.9021837711334229, 6.011713981628418, -2.6705687046051025, -2.229261636734009, -2.465341329574585, -2.4951939582824707, -2.2580854892730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.9557719230651855, -2.4440040588378906, -2.079613208770752, 5.940527439117432, -2.587491989135742, -2.285581588745117, -2.4118783473968506, -2.617133378982544, -2.2170722484588623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9557719230651855, -2.4440040588378906, -2.079613208770752, 5.940527439117432, -2.587491989135742, -2.285581588745117, -2.4118783473968506, -2.617133378982544, -2.2170722484588623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[5.655694007873535, -2.5321457386016846, -2.5072109699249268, 5.772018909454346, -2.484891891479492, -2.2810170650482178, -2.5345849990844727, -2.5257558822631836, -2.252253293991089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.655694007873535, -2.5321457386016846, -2.5072109699249268, 5.772018909454346, -2.484891891479492, -2.2810170650482178, -2.5345849990844727, -2.5257558822631836, -2.252253293991089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.392684459686279, -2.5830557346343994, -2.2792718410491943, 6.00290584564209, -2.738046169281006, -2.3302743434906006, -2.6094095706939697, -2.429178476333618, -2.3157832622528076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.392684459686279, -2.5830557346343994, -2.2792718410491943, 6.00290584564209, -2.738046169281006, -2.3302743434906006, -2.6094095706939697, -2.429178476333618, -2.3157832622528076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.687679767608643, -2.464759588241577, -2.5424976348876953, 5.666367530822754, -2.4392595291137695, -2.2707622051239014, -2.5394999980926514, -2.558703899383545, -2.195560932159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.687679767608643, -2.464759588241577, -2.5424976348876953, 5.666367530822754, -2.4392595291137695, -2.2707622051239014, -2.5394999980926514, -2.558703899383545, -2.195560932159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.091472625732422, -1.809862494468689, -1.5310002565383911, -1.9537866115570068, 4.294487953186035, -1.7375576496124268, -1.8558189868927002, -1.7371970415115356, -1.685222864151001]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.091472625732422, -1.809862494468689, -1.5310002565383911, -1.9537866115570068, 4.294487953186035, -1.7375576496124268, -1.8558189868927002, -1.7371970415115356, -1.685222864151001]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.121069431304932, -2.595893621444702, -2.1280343532562256, 5.989951133728027, -2.632053852081299, -2.299544334411621, -2.485405445098877, -2.493349075317383, -2.244450807571411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.121069431304932, -2.595893621444702, -2.1280343532562256, 5.989951133728027, -2.632053852081299, -2.299544334411621, -2.485405445098877, -2.493349075317383, -2.244450807571411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.19765043258667, -1.5422383546829224, 3.988224744796753, 3.262972831726074, -1.0811794996261597, -1.5070940256118774, -1.5842113494873047, -1.4303984642028809, -1.5339741706848145]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.19765043258667, -1.5422383546829224, 3.988224744796753, 3.262972831726074, -1.0811794996261597, -1.5070940256118774, -1.5842113494873047, -1.4303984642028809, -1.5339741706848145]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.47376012802124, -2.6186723709106445, -2.3448779582977295, 5.985253810882568, -2.739084005355835, -2.3689825534820557, -2.6472384929656982, -2.351632595062256, -2.2755961418151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.47376012802124, -2.6186723709106445, -2.3448779582977295, 5.985253810882568, -2.739084005355835, -2.3689825534820557, -2.6472384929656982, -2.351632595062256, -2.2755961418151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.827536582946777, -2.4830732345581055, -2.6639091968536377, 5.544268608093262, -2.465812921524048, -2.1807401180267334, -2.507500171661377, -2.498878240585327, -2.1205668449401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.827536582946777, -2.4830732345581055, -2.6639091968536377, 5.544268608093262, -2.465812921524048, -2.1807401180267334, -2.507500171661377, -2.498878240585327, -2.1205668449401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.992915391921997, -1.81979501247406, -1.5235787630081177, -1.7786312103271484, 4.337939739227295, -1.6728512048721313, -1.8534431457519531, -1.7542346715927124, -1.8162062168121338]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.992915391921997, -1.81979501247406, -1.5235787630081177, -1.7786312103271484, 4.337939739227295, -1.6728512048721313, -1.8534431457519531, -1.7542346715927124, -1.8162062168121338]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[3.0841453075408936, -2.2829322814941406, -0.7480570077896118, 5.718845844268799, -2.2316532135009766, -2.349299669265747, -2.2166903018951416, -2.6667287349700928, -2.201216220855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0841453075408936, -2.2829322814941406, -0.7480570077896118, 5.718845844268799, -2.2316532135009766, -2.349299669265747, -2.2166903018951416, -2.6667287349700928, -2.201216220855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.758021831512451, -2.546578884124756, -2.593344211578369, 5.73447322845459, -2.5204005241394043, -2.265017509460449, -2.566800832748413, -2.4435954093933105, -2.2179088592529297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.758021831512451, -2.546578884124756, -2.593344211578369, 5.73447322845459, -2.5204005241394043, -2.265017509460449, -2.566800832748413, -2.4435954093933105, -2.2179088592529297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.569311141967773, -2.5501999855041504, -2.372692346572876, 5.427767276763916, -2.629061460494995, -2.4133849143981934, -2.70751953125, -2.128873586654663, -2.202202796936035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.569311141967773, -2.5501999855041504, -2.372692346572876, 5.427767276763916, -2.629061460494995, -2.4133849143981934, -2.70751953125, -2.128873586654663, -2.202202796936035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.651454925537109, -2.574549674987793, -2.4788079261779785, 5.873502254486084, -2.6465325355529785, -2.289313316345215, -2.5515549182891846, -2.43621563911438, -2.2492737770080566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.651454925537109, -2.574549674987793, -2.4788079261779785, 5.873502254486084, -2.6465325355529785, -2.289313316345215, -2.5515549182891846, -2.43621563911438, -2.2492737770080566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.450414657592773, -2.542687177658081, -2.404914140701294, 5.875391960144043, -2.613677978515625, -2.2178640365600586, -2.462631940841675, -2.511245012283325, -2.2327308654785156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.450414657592773, -2.542687177658081, -2.404914140701294, 5.875391960144043, -2.613677978515625, -2.2178640365600586, -2.462631940841675, -2.511245012283325, -2.2327308654785156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[4.78774356842041, -0.976113498210907, -1.5305194854736328, 2.687791585922241, -1.4752426147460938, -2.7016208171844482, -2.0435264110565186, -2.123197317123413, -1.7593839168548584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.78774356842041, -0.976113498210907, -1.5305194854736328, 2.687791585922241, -1.4752426147460938, -2.7016208171844482, -2.0435264110565186, -2.123197317123413, -1.7593839168548584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.360925197601318, -2.4979989528656006, -2.293311834335327, 5.992157936096191, -2.6020090579986572, -2.383849620819092, -2.551931381225586, -2.4728198051452637, -2.309497594833374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.360925197601318, -2.4979989528656006, -2.293311834335327, 5.992157936096191, -2.6020090579986572, -2.383849620819092, -2.551931381225586, -2.4728198051452637, -2.309497594833374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.332589864730835, -1.209526777267456, 4.324699401855469, 3.082630157470703, -1.2350456714630127, -1.5875300168991089, -1.7199854850769043, -1.3391752243041992, -1.4931591749191284]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.332589864730835, -1.209526777267456, 4.324699401855469, 3.082630157470703, -1.2350456714630127, -1.5875300168991089, -1.7199854850769043, -1.3391752243041992, -1.4931591749191284]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.682361125946045, -2.6096794605255127, -2.5043118000030518, 5.792970657348633, -2.5946242809295654, -2.2780566215515137, -2.587515115737915, -2.372361421585083, -2.2152018547058105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.682361125946045, -2.6096794605255127, -2.5043118000030518, 5.792970657348633, -2.5946242809295654, -2.2780566215515137, -2.587515115737915, -2.372361421585083, -2.2152018547058105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3728132247924805, -2.496337652206421, -2.3036203384399414, 5.983027458190918, -2.592297315597534, -2.3816912174224854, -2.5461363792419434, -2.4793732166290283, -2.3069934844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3728132247924805, -2.496337652206421, -2.3036203384399414, 5.983027458190918, -2.592297315597534, -2.3816912174224854, -2.5461363792419434, -2.4793732166290283, -2.3069934844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.617343425750732, -2.5942118167877197, -2.4612250328063965, 5.914485454559326, -2.719317674636841, -2.303440570831299, -2.6054553985595703, -2.4065053462982178, -2.2566304206848145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.617343425750732, -2.5942118167877197, -2.4612250328063965, 5.914485454559326, -2.719317674636841, -2.303440570831299, -2.6054553985595703, -2.4065053462982178, -2.2566304206848145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.9394984245300293, 4.403252601623535, -1.4972803592681885, -1.6125224828720093, -1.7906241416931152, -1.492382526397705, -1.494210958480835, -1.7739061117172241, -1.5891273021697998]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9394984245300293, 4.403252601623535, -1.4972803592681885, -1.6125224828720093, -1.7906241416931152, -1.492382526397705, -1.494210958480835, -1.7739061117172241, -1.5891273021697998]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.794647216796875, -2.431642532348633, -2.549844264984131, 5.456918239593506, -2.6059000492095947, -2.27192759513855, -2.55885648727417, -2.3272881507873535, -2.1753289699554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.794647216796875, -2.431642532348633, -2.549844264984131, 5.456918239593506, -2.6059000492095947, -2.27192759513855, -2.55885648727417, -2.3272881507873535, -2.1753289699554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.62253475189209, -2.606624126434326, -2.472064733505249, 5.91829252243042, -2.701101064682007, -2.314830780029297, -2.624161958694458, -2.388246774673462, -2.2543647289276123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62253475189209, -2.606624126434326, -2.472064733505249, 5.91829252243042, -2.701101064682007, -2.314830780029297, -2.624161958694458, -2.388246774673462, -2.2543647289276123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.458459377288818, -2.521710157394409, -1.7288661003112793, 5.998196125030518, -2.583252191543579, -2.2328596115112305, -2.4518260955810547, -2.5515334606170654, -2.2527806758880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.458459377288818, -2.521710157394409, -1.7288661003112793, 5.998196125030518, -2.583252191543579, -2.2328596115112305, -2.4518260955810547, -2.5515334606170654, -2.2527806758880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
