context,logits,predicted_labels,true_labels,classes
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-2.1601276, -1.7353045, -1.359721, 1.5883753, 4.6545553, -2.63921, -1.9713578, 3.5469942, -0.9382861, -2.0630283]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.59593, -1.8915771, -1.7057283, -1.6542337, 4.421406, -1.7755694, -1.9247557, 4.4639893, -1.9756081, -1.6650857]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, heifer in France. Additional description: Grass and low proportion maize silage in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.. Additional Context: The functional unit for the production system of animal housing producing Dairy cattle, heifer in France is 1 kg of live weight (LW) of dairy cattle.","[-1.8193419, -2.13815, -2.042707, -1.5694032, 5.143696, -1.1990341, -1.5791348, -2.2880805, -1.8731678, -1.5636958]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain.. Additional Context: The functional unit for this production system is 1 kg of live weight of pig at farm gate.","[-1.8002056, -1.9221102, -1.5486637, -1.4768054, 4.98291, -2.5207155, -2.193161, 3.605438, -1.4623346, -2.1194215]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Layer chicken in Czech Republic. Additional description: Free range production system for egg production from laying hens. Additional Context: The functional unit for the animal housing producing Layer chicken in Czech Republic is one tonne of eggs at the farm gate.,"[-1.5419043, -2.0751624, -1.8228694, -1.5393747, 4.9254665, -2.0378053, -1.4700466, -1.6928641, -2.0015733, -1.522242]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season.. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Italy is 1 kg FPCM.","[-1.9114164, -2.2112944, -2.1601036, -1.7813104, 5.06095, -1.0839138, -1.2503468, -2.892647, -1.0636322, -1.230498]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings of breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef.","[3.4366722, -1.9520755, -1.8189113, -1.841693, 4.6985025, -1.8555241, -2.0751219, 4.5878334, -2.1217759, -1.8324128]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in Brazil is 1 kg of live weight (LW) of beef cattle.,"[-1.7182698, -2.4518275, -1.9519684, -0.90116304, 5.8771596, -2.6248548, -2.264193, 1.7900475, -2.146684, -2.103243]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.5604511, -2.1045249, -1.6155559, -1.5470641, 5.183375, -2.5815098, -2.2140079, 3.2372525, -1.959845, -2.000574]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. Additional Context: The functional unit for the animal housing producing Broiler chicken in Netherlands is 1 kg live weight of broiler chicken.,"[-1.3724666, -1.7223233, -1.1613337, 3.010756, 4.4457884, -1.8960229, -1.7849456, 3.3993478, -1.1149131, -1.9210151]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2012. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (cold dressed carcass weight).","[-1.6645813, -2.4504797, -1.9648818, -1.4517457, 5.1704063, -1.7717773, -1.176287, -2.1822367, -1.4758859, -1.1340463]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Brazil. Additional description: Brazil - animal to meat slaughter cycle. Additional Context: The functional unit for the agri-food processor producing Meat, chicken (cold carcass weight) in Brazil is 1 kg of chicken (cold carcass weight).","[-1.6572193, -2.158037, -1.8875715, -1.41735, 4.831903, -1.8250958, -1.1919973, -2.2702622, -1.5614058, -1.2623427]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil is kg of beef cattle (cold carcass weight).","[-1.6780262, -1.9140595, -1.9092773, -1.3909659, 4.6661453, -1.3120425, -1.3858161, -2.3432815, -1.7240181, -1.396603]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[-1.745957, -1.0195674, -1.5889723, -1.470852, 3.2681012, -1.2087784, -1.1565692, -1.8209119, 3.1001818, -1.1395508]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-0.21157366, -2.3928294, -1.8690275, -1.864911, 5.065975, -1.8312398, -1.742949, 1.534779, -2.1358538, -1.6273624]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is one sheep.","[-0.55616415, -2.3404477, -1.8647157, -1.8438245, 5.0498376, -1.8259369, -1.6708298, 1.0101264, -2.16947, -1.5734272]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.5660951, -1.2490746, -0.8866399, 2.7979, 2.7955074, -1.476223, -1.162587, 2.215771, 1.5512652, -1.1646416]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-0.21157378, -2.3928294, -1.8690271, -1.8649107, 5.0659747, -1.83124, -1.742949, 1.5347788, -2.1358538, -1.6273623]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. Additional Context: The functional unit for the production system ""Animal housing producing Layer chicken in Czech Republic"" is one kg of shelled eggs.","[-1.5482327, -2.084393, -1.8238049, -1.5123589, 4.9455705, -2.0137794, -1.472954, -1.711632, -1.9995971, -1.526199]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: The functional unit for the animal housing producing Pig in Denmark is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.1965852, -2.4428267, -1.7171024, -1.811925, 5.707045, -2.4434245, -2.2306871, 3.1390188, -2.1338875, -2.0938442]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland is 1 kg of beef cattle (cold dressed carcass weight).","[-1.5045269, -1.3537003, -1.5956407, -2.0585907, 3.5547223, -1.5987195, -0.7045932, -2.77931, 2.3413424, -0.59739184]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Milk, cow, raw (FPCM) in United States. Additional Context: The functional unit for the milk production system is 1 L of packaged fluid milk.","[-1.7077799, -1.4760442, -1.7073114, -1.6565218, 3.727758, -1.544037, -1.0135056, -1.9706129, 2.9952688, -0.9391669]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[-1.5285698, -1.1695242, -1.5135077, -1.9258354, 3.3151705, -1.5874462, -0.7768627, -2.7339242, 2.555149, -0.64331275]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.0057405, -2.3802943, -1.8229395, -1.9489392, 5.4758153, -2.2678509, -2.0569026, 2.0837972, -2.2594492, -1.8593125]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-0.61150026, 2.0163279, -0.6496905, -0.30131534, -0.85731524, -0.58173114, -0.9245406, -0.23923868, -0.46327835, -0.7417626]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.6110698, -2.339037, -1.8282388, -1.8047704, 5.0399184, -1.8298402, -1.6500418, 1.0191644, -2.1715612, -1.5800804]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Ripened cheese in Spain. Additional Context: The functional unit for the agri-food processor producing ripened cheese in Spain is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be the quantity of cheese produced, such as 1 kg of ripened cheese.","[-1.8747311, -2.0911067, -2.0506747, -1.6652023, 4.8993797, -1.6236295, -1.1876527, -2.6510336, -1.2493777, -1.2168103]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
 producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: The functional unit for the production system of producing Broiler chicken in Russia is 1 kg of live weight of broiler chicken.,"[-1.6525025, -1.5979109, -1.1619419, 2.5272517, 4.48581, -2.2677863, -2.011042, 3.66972, -1.1084917, -2.1056056]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. Additional Context: The functional unit is one tonne of eggs at the farm gate.","[-0.906921, -1.1501539, -1.3576883, -1.0002227, 3.2061055, 3.0465357, -1.4484916, -2.1126387, -1.4779147, -1.5556388]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit is 1 tonne of eggs at the farm gate.","[-1.6842289, -2.1187816, -1.811245, -0.21819282, 5.1112313, -0.36370334, -1.6350019, -1.8468947, -1.9873673, -1.6418417]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. Additional Context: The functional unit for the production system ""Animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic"" is 1 piglet.","[-1.0614024, -2.4850829, -1.7230597, -1.9121933, 5.758202, -2.4034996, -2.26863, 3.1924014, -2.2643952, -2.0468564]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Milk, cow, raw (FPCM) in United States. Additional Context: The functional unit for the milk production system is 1 L of packaged fluid milk.","[-1.7077804, -1.4760442, -1.7073121, -1.6565222, 3.7277584, -1.5440364, -1.0135058, -1.9706137, 2.9952686, -0.9391676]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: The functional unit for the production system is 1 kg FPCM (Fat and Protein Corrected Milk).","[-1.8865755, -2.0472522, -2.306884, -2.4151592, 5.2393546, -1.5116029, -1.2992699, -2.2064872, 0.5233725, -1.4394082]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, calf (male, weaned) in France"" is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of beef cattle.","[-1.6629691, -1.2710292, -1.5680051, -1.3946288, 4.06767, -2.3380117, -2.0923228, 3.075977, -1.5931524, -1.9723185]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.59593, -1.8915769, -1.7057283, -1.6542337, 4.421406, -1.7755696, -1.9247559, 4.4639893, -1.9756079, -1.665086]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[3.4720955, -1.9373008, -1.7315297, -1.7469407, 4.610888, -1.8708736, -1.9910388, 4.545433, -2.054257, -1.7404653]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep, lamb (weaned) in the United Kingdom is 1 lamb (weaned).","[3.6860533, -1.8133142, -1.7667327, -1.6670198, 4.3266797, -1.7339809, -1.9580027, 4.417487, -1.9730651, -1.7107948]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[-1.8364462, -1.8963321, -1.852516, -0.8348521, 5.0147557, -2.1725903, -1.9709567, -0.3535395, -2.138205, -1.778515]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[-1.5280533, 0.59599525, -1.3637152, -0.7076143, 1.784604, -0.75850964, -1.5047481, -1.0321643, -0.75590646, -1.3380784]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-0.9914045, -2.360882, -1.8898617, -2.0703442, 5.460069, -2.2566144, -2.0472589, 1.9067922, -2.2333536, -1.8514562]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.59593, -1.8915769, -1.7057283, -1.6542337, 4.421406, -1.7755696, -1.9247559, 4.4639893, -1.9756079, -1.665086]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.6531354, -2.2648013, -1.9731851, -1.8838247, 5.1563096, -1.8539312, -1.2923242, -2.121465, -1.7087239, -1.3556473]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
