context,test_logits,true_labels,classes
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[4.937014579772949, -2.0177559852600098, -2.233847141265869, 5.051016807556152, -2.00011944770813, -1.8595480918884277, -1.9317288398742676, -2.0225772857666016, -1.938984990119934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.13938570022583, -1.952102541923523, -2.385774612426758, 4.842179775238037, -1.91786789894104, -1.810768723487854, -1.8758519887924194, -1.987879991531372, -1.9599756002426147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[4.932528018951416, -2.006779670715332, -2.230210781097412, 5.059383392333984, -1.994614601135254, -1.8474746942520142, -1.9197603464126587, -2.0461277961730957, -1.9440333843231201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.933958530426025, -1.9749683141708374, -2.2317984104156494, 5.036879539489746, -1.9765746593475342, -1.8636994361877441, -1.9311236143112183, -2.0984299182891846, -1.9529651403427124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.1579413414001465, -2.038851499557495, -2.2745068073272705, 4.74591588973999, -2.090496778488159, -2.0218420028686523, -1.9729121923446655, -1.663785696029663, -2.025742769241333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[5.147231101989746, -1.95993971824646, -2.324324607849121, 4.755125999450684, -2.0525829792022705, -1.9969515800476074, -1.9154431819915771, -1.8827002048492432, -1.9482440948486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[4.987229347229004, -1.9875445365905762, -2.2633347511291504, 5.0164079666137695, -1.997726559638977, -1.8507572412490845, -1.9203561544418335, -2.032566547393799, -1.9446818828582764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.9774651527404785, -2.021869659423828, -2.2574918270111084, 5.011425971984863, -1.914621114730835, -1.8636877536773682, -1.9057590961456299, -2.0354156494140625, -1.9669280052185059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.5284197330474854, 3.8627521991729736, -1.4928377866744995, -1.3914432525634766, -1.4517509937286377, -1.3454298973083496, -1.3945517539978027, -1.6976430416107178, -1.3128466606140137]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[5.110015392303467, -1.993806004524231, -2.302243947982788, 4.811648845672607, -2.050340414047241, -1.960986614227295, -1.9178261756896973, -1.9114489555358887, -1.9518736600875854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[3.3841171264648438, -1.3981095552444458, -1.4840067625045776, -1.3418018817901611, -1.2731996774673462, -1.395393967628479, 3.8124146461486816, -1.6923820972442627, -1.6366188526153564]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.85513162612915, -2.031498432159424, -2.1361007690429688, 5.050900936126709, -2.040792942047119, -1.8891146183013916, -1.8765840530395508, -2.169198989868164, -1.8286597728729248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.977466106414795, -2.021869659423828, -2.2574925422668457, 5.011425971984863, -1.9146214723587036, -1.8636881113052368, -1.9057587385177612, -2.0354156494140625, -1.9669278860092163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada.","[5.096357345581055, -2.1226940155029297, -2.257791519165039, 4.782848834991455, -2.065791606903076, -1.888163685798645, -1.977443814277649, -1.8048338890075684, -1.9301656484603882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.946054935455322, -1.9914813041687012, -2.2433371543884277, 5.029019355773926, -1.9882432222366333, -1.8707945346832275, -1.935043215751648, -2.0779600143432617, -1.9453823566436768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[5.008012294769287, -2.011697292327881, -2.2855424880981445, 4.999084949493408, -2.012664318084717, -1.858200192451477, -1.9306225776672363, -1.9934022426605225, -1.9280099868774414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[4.925408840179443, -2.0059635639190674, -2.2233567237854004, 5.062506675720215, -1.9934667348861694, -1.8467296361923218, -1.9164025783538818, -2.051919937133789, -1.9470542669296265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.003506183624268, -2.0106420516967773, -2.279039144515991, 5.005112648010254, -2.009904623031616, -1.857613205909729, -1.9311236143112183, -1.9985814094543457, -1.9277353286743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[3.483757972717285, -1.6918877363204956, -1.39174222946167, -2.071533679962158, -1.3467611074447632, -1.2761800289154053, -1.492834210395813, 4.248513221740723, -1.410413384437561]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.991575717926025, -2.0211050510406494, -2.262126922607422, 5.0079450607299805, -2.0184133052825928, -1.848535418510437, -1.919639229774475, -2.0110085010528564, -1.9363069534301758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.940659523010254, -1.8146421909332275, -2.1520466804504395, 4.891575336456299, -2.038867473602295, -1.9382331371307373, -1.9411811828613281, -2.0812199115753174, -2.0471229553222656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period).","[4.709704399108887, -1.9538325071334839, -1.9035528898239136, 4.942951679229736, -2.1970503330230713, -2.086272716522217, -1.9911999702453613, -1.8989827632904053, -2.092801332473755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production.","[2.975276231765747, -1.627382516860962, -0.8343326449394226, -1.6427276134490967, 3.986027956008911, -1.1468809843063354, -1.5547751188278198, -1.971435785293579, -1.0289171934127808]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day).","[4.160830974578857, -1.871058464050293, -1.8289848566055298, -1.8458936214447021, -1.4936387538909912, -1.346186876296997, -0.9649093151092529, 3.929271936416626, -1.677810788154602]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.859190464019775, -2.0368833541870117, -2.1421804428100586, 5.0497331619262695, -2.0425381660461426, -1.886900544166565, -1.8696314096450806, -2.1700239181518555, -1.8201971054077148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic.","[3.3290793895721436, -1.0403368473052979, -1.4327811002731323, -1.2838294506072998, -0.9867118000984192, 3.2290260791778564, -0.9925311207771301, -1.5305290222167969, -1.0248459577560425]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.0779314041137695, -2.0043342113494873, -2.342585802078247, 4.954361915588379, -1.9900799989700317, -1.844394326210022, -1.9279183149337769, -1.9710394144058228, -1.9310683012008667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.929849147796631, -2.0179944038391113, -2.2276978492736816, 5.0544209480285645, -2.001491069793701, -1.8587220907211304, -1.9301574230194092, -2.0260305404663086, -1.941669225692749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.052247047424316, -2.0078542232513428, -2.290029525756836, 4.933400630950928, -1.903610110282898, -1.8615036010742188, -1.9467743635177612, -2.002326011657715, -1.9679288864135742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
