context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.266644477844238, -1.8818063735961914, -2.450183391571045, 4.734869003295898, -1.9654656648635864, -1.954735517501831, -1.9754908084869385, -1.7723745107650757, -2.014331340789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[3.935868978500366, -1.7750089168548584, -1.6913949251174927, -1.3617322444915771, 3.523454427719116, -1.4513663053512573, -1.4303805828094482, -1.5844076871871948, -1.2779673337936401]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.529214859008789, -1.8703476190567017, -2.7042083740234375, 4.50391149520874, -1.9061845541000366, -1.8118505477905273, -1.923758625984192, -1.7905724048614502, -1.8874187469482422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.7312920093536377, 3.7237093448638916, -1.664878249168396, -1.3361914157867432, -1.3830815553665161, -1.4132633209228516, -1.4049005508422852, -1.8032938241958618, -1.125439167022705]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[4.948884010314941, -1.9969844818115234, -2.2105660438537598, 5.010161876678467, -1.9732211828231812, -1.894315481185913, -1.9361203908920288, -2.0309109687805176, -1.9408315420150757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[4.955389022827148, -1.9937430620193481, -2.2200300693511963, 5.005486965179443, -1.9682562351226807, -1.8933316469192505, -1.9254151582717896, -2.0432047843933105, -1.9355920553207397]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.282130718231201, -2.000441551208496, -2.3295481204986572, 4.567065715789795, -2.1454689502716064, -2.144435405731201, -2.1333703994750977, -1.4652223587036133, -2.0340659618377686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[5.145884990692139, -2.025484800338745, -2.3313121795654297, 4.659595489501953, -1.8551450967788696, -1.9173308610916138, -2.1445395946502686, -1.8303112983703613, -1.8953337669372559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[3.636815309524536, -1.2027866840362549, -1.6559572219848633, -1.3012712001800537, -1.4730265140533447, -1.2770249843597412, -1.4325000047683716, -1.5604709386825562, 3.6248321533203125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[3.421096086502075, -1.6634941101074219, -1.3417750597000122, -2.1012275218963623, -1.3603485822677612, -1.2145037651062012, -1.484014630317688, 4.257387638092041, -1.4572948217391968]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.9956440925598145, -1.9968669414520264, -2.265024423599243, 5.011651992797852, -2.013854742050171, -1.8518269062042236, -1.927714467048645, -2.015352964401245, -1.9349486827850342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.054707050323486, -2.003319025039673, -2.3195667266845703, 4.973416328430176, -1.9864310026168823, -1.8478587865829468, -1.9289900064468384, -1.9770656824111938, -1.9361515045166016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.936298847198486, -1.9918378591537476, -2.2349441051483154, 5.034892559051514, -1.9893193244934082, -1.8681182861328125, -1.9323408603668213, -2.085587739944458, -1.9476521015167236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.928795337677002, -2.0101869106292725, -2.207733631134033, 5.036865234375, -1.8986960649490356, -1.86995530128479, -1.9351667165756226, -2.059584856033325, -1.9652032852172852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.769749164581299, -1.8801050186157227, -2.024156332015991, 4.977184295654297, -2.075350522994995, -2.1277003288269043, -2.134634494781494, -1.920533299446106, -2.029331684112549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[3.451648235321045, -1.3249701261520386, -1.5568721294403076, -1.2492644786834717, -1.29024076461792, -1.3415080308914185, 3.804638147354126, -1.7228111028671265, -1.6513769626617432]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[3.1142537593841553, 3.939134120941162, -1.1986911296844482, -1.7800872325897217, -1.4167391061782837, -1.1067205667495728, -1.3923641443252563, -1.7556380033493042, -1.122137427330017]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[5.028885364532471, -2.0041685104370117, -2.2954823970794678, 4.9816813468933105, -2.0062716007232666, -1.864300012588501, -1.9320809841156006, -1.998083472251892, -1.9300501346588135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[3.4410698413848877, -1.3281214237213135, -1.5487115383148193, -1.2461419105529785, -1.2846031188964844, -1.3403724431991577, 3.807065725326538, -1.725661277770996, -1.6555169820785522]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[4.970444679260254, -1.998489260673523, -2.228257417678833, 5.002364635467529, -1.9576199054718018, -1.882939338684082, -1.9292441606521606, -2.0363106727600098, -1.9436228275299072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.009110927581787, -2.0461766719818115, -2.286100387573242, 4.997524261474609, -2.0247349739074707, -1.8584948778152466, -1.9306668043136597, -1.9719390869140625, -1.9315991401672363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation.","[5.095584392547607, -1.982694149017334, -2.3336665630340576, 4.895772457122803, -2.0449182987213135, -1.861325979232788, -1.9211617708206177, -2.031162977218628, -1.842016339302063]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[3.23987078666687, 3.978914499282837, -1.262941837310791, -1.5711643695831299, -1.4182261228561401, -1.1425973176956177, -1.5225176811218262, -1.5878515243530273, -1.2886943817138672]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer.","[-1.5659613609313965, -1.6168980598449707, 3.269122362136841, 4.082937717437744, -1.4666000604629517, -1.5587197542190552, -1.7370930910110474, -1.5229061841964722, -1.758388876914978]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy.","[3.636803388595581, 3.7712459564208984, -1.5678070783615112, -1.5223181247711182, -1.3400657176971436, -1.3435152769088745, -1.2025980949401855, -1.7771666049957275, -1.2418251037597656]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.026001930236816, -1.9453802108764648, -2.284024238586426, 4.8724045753479, -1.830384373664856, -1.8590378761291504, -2.033297538757324, -2.049258232116699, -1.8986402750015259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site.,"[4.970232963562012, -1.994617223739624, -2.22257137298584, 5.002491474151611, -1.9591888189315796, -1.887575626373291, -1.936715841293335, -2.0312325954437256, -1.9434618949890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system.","[4.930967807769775, -2.0108859539031982, -2.231161594390869, 5.05959939956665, -1.9952789545059204, -1.84511137008667, -1.915244698524475, -2.049914836883545, -1.9418748617172241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
