context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[5.694769382476807, -2.428980827331543, -2.445584774017334, 6.484710216522217, -2.5976576805114746, -2.4835574626922607, -2.569620370864868, -2.656844139099121, -2.3313684463500977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.694769382476807, -2.428980827331543, -2.445584774017334, 6.484710216522217, -2.5976576805114746, -2.4835574626922607, -2.569620370864868, -2.656844139099121, -2.3313684463500977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[6.283871650695801, -2.568985939025879, -2.8075263500213623, 6.5544939041137695, -2.3135416507720947, -2.4356002807617188, -2.466235637664795, -2.60760235786438, -2.3566393852233887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.283871650695801, -2.568985939025879, -2.8075263500213623, 6.5544939041137695, -2.3135416507720947, -2.4356002807617188, -2.466235637664795, -2.60760235786438, -2.3566393852233887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.7132439613342285, -1.8017884492874146, -1.9715455770492554, -2.4584362506866455, -1.8960459232330322, -1.8652923107147217, 5.460444927215576, -2.1534128189086914, -1.9755042791366577]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7132439613342285, -1.8017884492874146, -1.9715455770492554, -2.4584362506866455, -1.8960459232330322, -1.8652923107147217, 5.460444927215576, -2.1534128189086914, -1.9755042791366577]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.836521148681641, -2.551386833190918, -2.424565076828003, 6.009871482849121, -2.5410468578338623, -2.226818799972534, -2.398892641067505, -2.292435884475708, -2.526768207550049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.836521148681641, -2.551386833190918, -2.424565076828003, 6.009871482849121, -2.5410468578338623, -2.226818799972534, -2.398892641067505, -2.292435884475708, -2.526768207550049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.677488923072815, -2.3833069801330566, 3.549084186553955, 5.341774940490723, -2.191615104675293, -2.150010347366333, -2.307110071182251, -1.936205267906189, -2.3372747898101807]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.677488923072815, -2.3833069801330566, 3.549084186553955, 5.341774940490723, -2.191615104675293, -2.150010347366333, -2.307110071182251, -1.936205267906189, -2.3372747898101807]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[6.242507457733154, -2.5613203048706055, -2.784403085708618, 6.6036906242370605, -2.35015606880188, -2.4483954906463623, -2.436438798904419, -2.6291816234588623, -2.3692336082458496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.242507457733154, -2.5613203048706055, -2.784403085708618, 6.6036906242370605, -2.35015606880188, -2.4483954906463623, -2.436438798904419, -2.6291816234588623, -2.3692336082458496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[4.7563629150390625, 5.525327205657959, -2.546685218811035, -2.7826318740844727, -2.1371052265167236, -1.9092861413955688, -1.753948450088501, -2.4537997245788574, -1.8636655807495117]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7563629150390625, 5.525327205657959, -2.546685218811035, -2.7826318740844727, -2.1371052265167236, -1.9092861413955688, -1.753948450088501, -2.4537997245788574, -1.8636655807495117]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: kg liveweight","[6.300682067871094, -2.5238704681396484, -2.7944397926330566, 6.567171096801758, -2.3678154945373535, -2.4183459281921387, -2.4782564640045166, -2.636117458343506, -2.3595330715179443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.300682067871094, -2.5238704681396484, -2.7944397926330566, 6.567171096801758, -2.3678154945373535, -2.4183459281921387, -2.4782564640045166, -2.636117458343506, -2.3595330715179443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.161752700805664, -2.4128777980804443, -2.720984697341919, 6.715859889984131, -2.4090092182159424, -2.544950485229492, -2.569444179534912, -2.797689914703369, -2.5021536350250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.161752700805664, -2.4128777980804443, -2.720984697341919, 6.715859889984131, -2.4090092182159424, -2.544950485229492, -2.569444179534912, -2.797689914703369, -2.5021536350250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[5.407603740692139, -2.0347609519958496, -2.737306833267212, -2.2397422790527344, 5.22956657409668, -2.1594128608703613, -2.1260313987731934, -2.2162396907806396, -2.0498623847961426]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.407603740692139, -2.0347609519958496, -2.737306833267212, -2.2397422790527344, 5.22956657409668, -2.1594128608703613, -2.1260313987731934, -2.2162396907806396, -2.0498623847961426]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.255581855773926, -2.55645489692688, -2.8225350379943848, 6.624640464782715, -2.3053994178771973, -2.468463182449341, -2.4502618312835693, -2.666022300720215, -2.363286256790161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.255581855773926, -2.55645489692688, -2.8225350379943848, 6.624640464782715, -2.3053994178771973, -2.468463182449341, -2.4502618312835693, -2.666022300720215, -2.363286256790161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[6.176860332489014, -2.547170400619507, -2.706069231033325, 6.583158016204834, -2.360337018966675, -2.4552195072174072, -2.619738817214966, -2.7106359004974365, -2.425983428955078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.176860332489014, -2.547170400619507, -2.706069231033325, 6.583158016204834, -2.360337018966675, -2.4552195072174072, -2.619738817214966, -2.7106359004974365, -2.425983428955078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.991940975189209, -1.9140933752059937, -2.3830482959747314, -2.0253212451934814, -2.1387248039245605, -1.925857663154602, -2.2815308570861816, -1.851542592048645, 5.234161376953125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.991940975189209, -1.9140933752059937, -2.3830482959747314, -2.0253212451934814, -2.1387248039245605, -1.925857663154602, -2.2815308570861816, -1.851542592048645, 5.234161376953125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[5.409008026123047, -2.066575527191162, -2.6017520427703857, -2.2729666233062744, 5.273829460144043, -2.0854928493499756, -2.1280622482299805, -2.322087049484253, -2.1978867053985596]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.409008026123047, -2.066575527191162, -2.6017520427703857, -2.2729666233062744, 5.273829460144043, -2.0854928493499756, -2.1280622482299805, -2.322087049484253, -2.1978867053985596]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.620560646057129, -1.849992036819458, -1.9251011610031128, -2.506800651550293, -1.870915174484253, -1.8685938119888306, 5.492916107177734, -2.0558080673217773, -2.0292246341705322]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.620560646057129, -1.849992036819458, -1.9251011610031128, -2.506800651550293, -1.870915174484253, -1.8685938119888306, 5.492916107177734, -2.0558080673217773, -2.0292246341705322]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.275470733642578, -2.5338921546936035, -2.8344566822052, 6.608015060424805, -2.2750401496887207, -2.447357416152954, -2.4655864238739014, -2.681739091873169, -2.4010813236236572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.275470733642578, -2.5338921546936035, -2.8344566822052, 6.608015060424805, -2.2750401496887207, -2.447357416152954, -2.4655864238739014, -2.681739091873169, -2.4010813236236572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.159726142883301, -2.4246110916137695, -2.7393815517425537, 6.668400764465332, -2.4154443740844727, -2.5102322101593018, -2.5219202041625977, -2.7303354740142822, -2.487751007080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.159726142883301, -2.4246110916137695, -2.7393815517425537, 6.668400764465332, -2.4154443740844727, -2.5102322101593018, -2.5219202041625977, -2.7303354740142822, -2.487751007080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[6.037317276000977, -2.534487247467041, -2.6356425285339355, 6.7161455154418945, -2.409290075302124, -2.487337112426758, -2.605438232421875, -2.7615275382995605, -2.371755838394165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.037317276000977, -2.534487247467041, -2.6356425285339355, 6.7161455154418945, -2.409290075302124, -2.487337112426758, -2.605438232421875, -2.7615275382995605, -2.371755838394165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.1617536544799805, -2.4128777980804443, -2.720985174179077, 6.715859889984131, -2.409008502960205, -2.5449512004852295, -2.569443702697754, -2.79768967628479, -2.5021536350250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1617536544799805, -2.4128777980804443, -2.720985174179077, 6.715859889984131, -2.409008502960205, -2.5449512004852295, -2.569443702697754, -2.79768967628479, -2.5021536350250244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[6.216015815734863, -2.4976730346679688, -2.7343685626983643, 6.594741344451904, -2.3361995220184326, -2.432762622833252, -2.455991744995117, -2.646376132965088, -2.366084337234497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.216015815734863, -2.4976730346679688, -2.7343685626983643, 6.594741344451904, -2.3361995220184326, -2.432762622833252, -2.455991744995117, -2.646376132965088, -2.366084337234497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[5.89750862121582, -2.506239652633667, -2.4976282119750977, 6.5754594802856445, -2.382488965988159, -2.485356569290161, -2.4957404136657715, -2.6865079402923584, -2.5026445388793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.89750862121582, -2.506239652633667, -2.4976282119750977, 6.5754594802856445, -2.382488965988159, -2.485356569290161, -2.4957404136657715, -2.6865079402923584, -2.5026445388793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[6.2467803955078125, -2.495142936706543, -2.7525784969329834, 6.576922416687012, -2.342911720275879, -2.451909303665161, -2.447598934173584, -2.658154249191284, -2.361372232437134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2467803955078125, -2.495142936706543, -2.7525784969329834, 6.576922416687012, -2.342911720275879, -2.451909303665161, -2.447598934173584, -2.658154249191284, -2.361372232437134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.161752700805664, -2.4128777980804443, -2.720985174179077, 6.715860366821289, -2.409008026123047, -2.5449512004852295, -2.5694427490234375, -2.797689199447632, -2.5021538734436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.161752700805664, -2.4128777980804443, -2.720985174179077, 6.715860366821289, -2.409008026123047, -2.5449512004852295, -2.5694427490234375, -2.797689199447632, -2.5021538734436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[6.342160701751709, -2.627207040786743, -2.7870006561279297, 6.21575403213501, -2.502807378768921, -2.378854751586914, -2.564446210861206, -2.4832193851470947, -2.32175874710083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.342160701751709, -2.627207040786743, -2.7870006561279297, 6.21575403213501, -2.502807378768921, -2.378854751586914, -2.564446210861206, -2.4832193851470947, -2.32175874710083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.265689373016357, -2.5340263843536377, -2.7678539752960205, 6.578092575073242, -2.3076694011688232, -2.4401769638061523, -2.4576618671417236, -2.6327803134918213, -2.3906571865081787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.265689373016357, -2.5340263843536377, -2.7678539752960205, 6.578092575073242, -2.3076694011688232, -2.4401769638061523, -2.4576618671417236, -2.6327803134918213, -2.3906571865081787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[5.0111823081970215, 5.327114105224609, -2.6687943935394287, -2.789794683456421, -2.017972469329834, -2.0437192916870117, -1.8260266780853271, -2.1564416885375977, -1.9718680381774902]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0111823081970215, 5.327114105224609, -2.6687943935394287, -2.789794683456421, -2.017972469329834, -2.0437192916870117, -1.8260266780853271, -2.1564416885375977, -1.9718680381774902]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[4.722070217132568, -2.151843547821045, -1.6584115028381348, -2.630887985229492, -2.187704086303711, -2.1579716205596924, -1.931921362876892, 5.735049247741699, -2.0597217082977295]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.722070217132568, -2.151843547821045, -1.6584115028381348, -2.630887985229492, -2.187704086303711, -2.1579716205596924, -1.931921362876892, 5.735049247741699, -2.0597217082977295]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[6.279501438140869, -2.5744986534118652, -2.80216121673584, 6.559929370880127, -2.3136065006256104, -2.431874990463257, -2.472644090652466, -2.610527276992798, -2.354789972305298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.279501438140869, -2.5744986534118652, -2.80216121673584, 6.559929370880127, -2.3136065006256104, -2.431874990463257, -2.472644090652466, -2.610527276992798, -2.354789972305298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[6.527739524841309, -2.338503122329712, -2.9009757041931152, 6.2718024253845215, -2.5137486457824707, -2.467233896255493, -2.407393455505371, -2.6301400661468506, -2.412095069885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.527739524841309, -2.338503122329712, -2.9009757041931152, 6.2718024253845215, -2.5137486457824707, -2.467233896255493, -2.407393455505371, -2.6301400661468506, -2.412095069885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.253275394439697, -2.5597472190856934, -2.811854124069214, 6.614557266235352, -2.2839243412017822, -2.4591567516326904, -2.4515697956085205, -2.6790053844451904, -2.376542806625366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.253275394439697, -2.5597472190856934, -2.811854124069214, 6.614557266235352, -2.2839243412017822, -2.4591567516326904, -2.4515697956085205, -2.6790053844451904, -2.376542806625366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[5.011855125427246, -2.0505716800689697, -2.433776617050171, -1.9993269443511963, -1.9647704362869263, -1.7679893970489502, -2.058370351791382, -2.0156972408294678, 5.296985149383545]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.011855125427246, -2.0505716800689697, -2.433776617050171, -1.9993269443511963, -1.9647704362869263, -1.7679893970489502, -2.058370351791382, -2.0156972408294678, 5.296985149383545]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[6.3152971267700195, -2.5564956665039062, -2.8568804264068604, 6.5705342292785645, -2.321110725402832, -2.419736385345459, -2.441220760345459, -2.669712543487549, -2.327517032623291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3152971267700195, -2.5564956665039062, -2.8568804264068604, 6.5705342292785645, -2.321110725402832, -2.419736385345459, -2.441220760345459, -2.669712543487549, -2.327517032623291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.743858814239502, -2.0126945972442627, -2.124558210372925, -2.0042312145233154, -2.061929702758789, -1.8252365589141846, -2.1940741539001465, -2.0910067558288574, 5.4179558753967285]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.743858814239502, -2.0126945972442627, -2.124558210372925, -2.0042312145233154, -2.061929702758789, -1.8252365589141846, -2.1940741539001465, -2.0910067558288574, 5.4179558753967285]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[6.220314025878906, -2.501469612121582, -2.7462923526763916, 6.5625319480896, -2.3023428916931152, -2.3762316703796387, -2.4386956691741943, -2.5870578289031982, -2.373472213745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.220314025878906, -2.501469612121582, -2.7462923526763916, 6.5625319480896, -2.3023428916931152, -2.3762316703796387, -2.4386956691741943, -2.5870578289031982, -2.373472213745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[6.066658020019531, -2.3916773796081543, -2.7259461879730225, 6.665074825286865, -2.364940881729126, -2.52970290184021, -2.4867427349090576, -2.8091630935668945, -2.2990097999572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.066658020019531, -2.3916773796081543, -2.7259461879730225, 6.665074825286865, -2.364940881729126, -2.52970290184021, -2.4867427349090576, -2.8091630935668945, -2.2990097999572754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
