context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[6.29359769821167, -2.5040082931518555, -2.8026347160339355, 6.565408229827881, -2.3826146125793457, -2.4255878925323486, -2.477895736694336, -2.6299331188201904, -2.3683011531829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.29359769821167, -2.5040082931518555, -2.8026347160339355, 6.565408229827881, -2.3826146125793457, -2.4255878925323486, -2.477895736694336, -2.6299331188201904, -2.3683011531829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[6.302570343017578, -2.4519824981689453, -2.7296833992004395, 6.162895202636719, -2.481485605239868, -2.313948392868042, -2.6635072231292725, -2.5346431732177734, -2.416152238845825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.302570343017578, -2.4519824981689453, -2.7296833992004395, 6.162895202636719, -2.481485605239868, -2.313948392868042, -2.6635072231292725, -2.5346431732177734, -2.416152238845825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.187411308288574, -2.221539258956909, -2.154266357421875, -2.272756576538086, -2.200838327407837, -2.108210563659668, -1.9920285940170288, 5.539400577545166, -1.993755578994751]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.187411308288574, -2.221539258956909, -2.154266357421875, -2.272756576538086, -2.200838327407837, -2.108210563659668, -1.9920285940170288, 5.539400577545166, -1.993755578994751]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.270759105682373, -2.5209624767303467, -2.843503713607788, 6.571772575378418, -2.328439235687256, -2.448110342025757, -2.4419307708740234, -2.712475538253784, -2.3282055854797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.270759105682373, -2.5209624767303467, -2.843503713607788, 6.571772575378418, -2.328439235687256, -2.448110342025757, -2.4419307708740234, -2.712475538253784, -2.3282055854797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.274654865264893, -2.548495054244995, -2.8461413383483887, 6.561351299285889, -2.3336918354034424, -2.4278037548065186, -2.4228413105010986, -2.665358543395996, -2.331557512283325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.274654865264893, -2.548495054244995, -2.8461413383483887, 6.561351299285889, -2.3336918354034424, -2.4278037548065186, -2.4228413105010986, -2.665358543395996, -2.331557512283325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[6.333029747009277, -2.5294315814971924, -2.837801218032837, 6.54873514175415, -2.3370888233184814, -2.444333791732788, -2.440931558609009, -2.6561083793640137, -2.3621199131011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.333029747009277, -2.5294315814971924, -2.837801218032837, 6.54873514175415, -2.3370888233184814, -2.444333791732788, -2.440931558609009, -2.6561083793640137, -2.3621199131011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[5.1983113288879395, -2.19920015335083, -2.1441566944122314, -2.232649326324463, -2.31931734085083, -2.012136459350586, -1.9726852178573608, 5.589877605438232, -2.145451784133911]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1983113288879395, -2.19920015335083, -2.1441566944122314, -2.232649326324463, -2.31931734085083, -2.012136459350586, -1.9726852178573608, 5.589877605438232, -2.145451784133911]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.233365058898926, -2.0618786811828613, -2.516054391860962, -2.314681053161621, 5.438724040985107, -2.1238842010498047, -2.078752040863037, -2.3346900939941406, -2.0891337394714355]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.233365058898926, -2.0618786811828613, -2.516054391860962, -2.314681053161621, 5.438724040985107, -2.1238842010498047, -2.078752040863037, -2.3346900939941406, -2.0891337394714355]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[6.319680213928223, -2.5539941787719727, -2.8238532543182373, 6.554442405700684, -2.366565704345703, -2.4508769512176514, -2.4973511695861816, -2.633582592010498, -2.383652687072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.319680213928223, -2.5539941787719727, -2.8238532543182373, 6.554442405700684, -2.366565704345703, -2.4508769512176514, -2.4973511695861816, -2.633582592010498, -2.383652687072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[5.513044357299805, -2.4991705417633057, -2.271893262863159, 6.464771270751953, -2.541595220565796, -2.406151294708252, -2.5839195251464844, -2.5477991104125977, -2.417060375213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.513044357299805, -2.4991705417633057, -2.271893262863159, 6.464771270751953, -2.541595220565796, -2.406151294708252, -2.5839195251464844, -2.5477991104125977, -2.417060375213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha","[5.935902118682861, -2.5593647956848145, -2.5900444984436035, 6.710768222808838, -2.3743462562561035, -2.589979648590088, -2.501800298690796, -2.6434571743011475, -2.431893825531006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.935902118682861, -2.5593647956848145, -2.5900444984436035, 6.710768222808838, -2.3743462562561035, -2.589979648590088, -2.501800298690796, -2.6434571743011475, -2.431893825531006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[6.239583969116211, -2.385523557662964, -2.7681331634521484, 6.6481032371521, -2.3843750953674316, -2.542051076889038, -2.5477659702301025, -2.8398289680480957, -2.4455959796905518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.239583969116211, -2.385523557662964, -2.7681331634521484, 6.6481032371521, -2.3843750953674316, -2.542051076889038, -2.5477659702301025, -2.8398289680480957, -2.4455959796905518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.251411437988281, -2.565394401550293, -2.806675434112549, 6.618981838226318, -2.2858974933624268, -2.453939199447632, -2.458115816116333, -2.6812355518341064, -2.37310791015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.251411437988281, -2.565394401550293, -2.806675434112549, 6.618981838226318, -2.2858974933624268, -2.453939199447632, -2.458115816116333, -2.6812355518341064, -2.37310791015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[6.4188232421875, -2.4416730403900146, -2.865692377090454, 6.260710716247559, -2.3775253295898438, -2.399411201477051, -2.487783432006836, -2.6114723682403564, -2.4311981201171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.4188232421875, -2.4416730403900146, -2.865692377090454, 6.260710716247559, -2.3775253295898438, -2.399411201477051, -2.487783432006836, -2.6114723682403564, -2.4311981201171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[5.195898056030273, -2.155292272567749, -2.4478487968444824, -2.33329701423645, 5.458305835723877, -2.0433826446533203, -2.107309103012085, -2.357578992843628, -2.0874459743499756]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.195898056030273, -2.155292272567749, -2.4478487968444824, -2.33329701423645, 5.458305835723877, -2.0433826446533203, -2.107309103012085, -2.357578992843628, -2.0874459743499756]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[6.255706310272217, -2.528857707977295, -2.7094902992248535, 6.268575191497803, -2.404256582260132, -2.337247371673584, -2.7374770641326904, -2.5410053730010986, -2.3902604579925537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.255706310272217, -2.528857707977295, -2.7094902992248535, 6.268575191497803, -2.404256582260132, -2.337247371673584, -2.7374770641326904, -2.5410053730010986, -2.3902604579925537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-2.0698704719543457, -2.336597442626953, 4.047011375427246, 4.918915748596191, -1.7512339353561401, -1.8259484767913818, -1.902626395225525, -2.0866787433624268, -2.1320786476135254]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0698704719543457, -2.336597442626953, 4.047011375427246, 4.918915748596191, -1.7512339353561401, -1.8259484767913818, -1.902626395225525, -2.0866787433624268, -2.1320786476135254]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[6.186122894287109, -2.49699068069458, -2.714040517807007, 6.599239349365234, -2.3517072200775146, -2.4299421310424805, -2.451368570327759, -2.6423192024230957, -2.3674941062927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.186122894287109, -2.49699068069458, -2.714040517807007, 6.599239349365234, -2.3517072200775146, -2.4299421310424805, -2.451368570327759, -2.6423192024230957, -2.3674941062927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[6.089423656463623, -2.507169723510742, -2.649547815322876, 6.6731462478637695, -2.4125399589538574, -2.4773471355438232, -2.5806918144226074, -2.7584784030914307, -2.425962209701538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.089423656463623, -2.507169723510742, -2.649547815322876, 6.6731462478637695, -2.4125399589538574, -2.4773471355438232, -2.5806918144226074, -2.7584784030914307, -2.425962209701538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.941610336303711, -2.120760917663574, -2.264613628387451, -2.3421664237976074, 5.639862537384033, -2.1802566051483154, -2.0261752605438232, -2.388532876968384, -2.0306715965270996]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.941610336303711, -2.120760917663574, -2.264613628387451, -2.3421664237976074, 5.639862537384033, -2.1802566051483154, -2.0261752605438232, -2.388532876968384, -2.0306715965270996]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.256673812866211, -2.5770113468170166, -2.775960683822632, 6.593427658081055, -2.329092502593994, -2.46425724029541, -2.461444139480591, -2.6355109214782715, -2.3561315536499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.256673812866211, -2.5770113468170166, -2.775960683822632, 6.593427658081055, -2.329092502593994, -2.46425724029541, -2.461444139480591, -2.6355109214782715, -2.3561315536499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[6.339581489562988, -2.3932852745056152, -2.79600191116333, 6.586038112640381, -2.3950986862182617, -2.5082244873046875, -2.5603909492492676, -2.812260389328003, -2.4507291316986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.339581489562988, -2.3932852745056152, -2.79600191116333, 6.586038112640381, -2.3950986862182617, -2.5082244873046875, -2.5603909492492676, -2.812260389328003, -2.4507291316986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[6.277503967285156, -2.533926010131836, -2.772733449935913, 6.546026706695557, -2.3425912857055664, -2.433474063873291, -2.56219744682312, -2.676668167114258, -2.4003469944000244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.277503967285156, -2.533926010131836, -2.772733449935913, 6.546026706695557, -2.3425912857055664, -2.433474063873291, -2.56219744682312, -2.676668167114258, -2.4003469944000244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[6.235588550567627, -2.357250690460205, -2.7039029598236084, 6.530039310455322, -2.3866324424743652, -2.497009038925171, -2.4918007850646973, -2.6892945766448975, -2.423110246658325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.235588550567627, -2.357250690460205, -2.7039029598236084, 6.530039310455322, -2.3866324424743652, -2.497009038925171, -2.4918007850646973, -2.6892945766448975, -2.423110246658325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[6.235972881317139, -2.321204662322998, -2.792732000350952, 6.445919036865234, -2.4573686122894287, -2.544628620147705, -2.598830223083496, -2.7127859592437744, -2.3343071937561035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.235972881317139, -2.321204662322998, -2.792732000350952, 6.445919036865234, -2.4573686122894287, -2.544628620147705, -2.598830223083496, -2.7127859592437744, -2.3343071937561035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM (Energy Corrected Milk) or 1 ha, and since the primary product is milk, the most relevant functional units are kg ECM and 1 ha. However, given that the description directly involves an area (animal housing producing dairy cattle, heifer in France, with a description of land use for grazing), the most straightforward functional unit to choose is 1 ha for the land use aspect but for direct product output, it is kg ECM. 

Given the HESTIA schema guidelines and that the primary product is a livestock product (milk from dairy cattle), 

Functional unit: 1 ha and kg ECM.","[6.235914707183838, -2.5708186626434326, -2.6570332050323486, 6.2753143310546875, -2.493166923522949, -2.634934663772583, -2.6631312370300293, -2.3499510288238525, -2.4804539680480957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.235914707183838, -2.5708186626434326, -2.6570332050323486, 6.2753143310546875, -2.493166923522949, -2.634934663772583, -2.6631312370300293, -2.3499510288238525, -2.4804539680480957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.296497344970703, -2.5301692485809326, -2.7946362495422363, 6.567440986633301, -2.3124277591705322, -2.4482505321502686, -2.4755947589874268, -2.6361031532287598, -2.3837509155273438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.296497344970703, -2.5301692485809326, -2.7946362495422363, 6.567440986633301, -2.3124277591705322, -2.4482505321502686, -2.4755947589874268, -2.6361031532287598, -2.3837509155273438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.5166752338409424, -1.8980435132980347, 4.83059024810791, 4.955292701721191, -1.9517159461975098, -1.710782766342163, -2.0939128398895264, -1.9604427814483643, -1.886157512664795]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.5166752338409424, -1.8980435132980347, 4.83059024810791, 4.955292701721191, -1.9517159461975098, -1.710782766342163, -2.0939128398895264, -1.9604427814483643, -1.886157512664795]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[6.198890209197998, -2.376171588897705, -2.7323012351989746, 6.672646999359131, -2.427004098892212, -2.560213088989258, -2.5179836750030518, -2.8321070671081543, -2.4662489891052246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.198890209197998, -2.376171588897705, -2.7323012351989746, 6.672646999359131, -2.427004098892212, -2.560213088989258, -2.5179836750030518, -2.8321070671081543, -2.4662489891052246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.3372955322265625, -2.56143856048584, -2.8238165378570557, 6.529033184051514, -2.3223087787628174, -2.442500114440918, -2.4697914123535156, -2.599562644958496, -2.386887550354004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3372955322265625, -2.56143856048584, -2.8238165378570557, 6.529033184051514, -2.3223087787628174, -2.442500114440918, -2.4697914123535156, -2.599562644958496, -2.386887550354004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.312129974365234, -2.513371229171753, -2.8454859256744385, 6.568846702575684, -2.323497772216797, -2.4694712162017822, -2.4449446201324463, -2.6942853927612305, -2.3591597080230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.312129974365234, -2.513371229171753, -2.8454859256744385, 6.568846702575684, -2.323497772216797, -2.4694712162017822, -2.4449446201324463, -2.6942853927612305, -2.3591597080230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.983178615570068, 5.3894734382629395, -2.6949524879455566, -2.5909879207611084, -2.0969388484954834, -2.0112721920013428, -1.827796220779419, -2.4174230098724365, -1.9539293050765991]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.983178615570068, 5.3894734382629395, -2.6949524879455566, -2.5909879207611084, -2.0969388484954834, -2.0112721920013428, -1.827796220779419, -2.4174230098724365, -1.9539293050765991]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg ECM, 1 ha","[6.322087287902832, -2.410398483276367, -2.791675567626953, 6.394919395446777, -2.4751241207122803, -2.424088478088379, -2.4322521686553955, -2.5611040592193604, -2.4297072887420654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.322087287902832, -2.410398483276367, -2.791675567626953, 6.394919395446777, -2.4751241207122803, -2.424088478088379, -2.4322521686553955, -2.5611040592193604, -2.4297072887420654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.336010456085205, -2.537440299987793, -2.8918654918670654, 6.548850059509277, -2.3125979900360107, -2.446909189224243, -2.4338948726654053, -2.7008934020996094, -2.318721055984497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.336010456085205, -2.537440299987793, -2.8918654918670654, 6.548850059509277, -2.3125979900360107, -2.446909189224243, -2.4338948726654053, -2.7008934020996094, -2.318721055984497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[5.577210903167725, -2.4955012798309326, -2.3075995445251465, 6.470940113067627, -2.563692331314087, -2.4337847232818604, -2.581733465194702, -2.549057722091675, -2.4322314262390137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.577210903167725, -2.4955012798309326, -2.3075995445251465, 6.470940113067627, -2.563692331314087, -2.4337847232818604, -2.581733465194702, -2.549057722091675, -2.4322314262390137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
