context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.220493316650391, -1.3384968042373657, -1.5747554302215576, -1.9056586027145386, -1.8428393602371216, -1.4046648740768433]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.220493316650391, -1.3384968042373657, -1.5747554302215576, -1.9056586027145386, -1.8428393602371216, -1.4046648740768433]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[4.493403434753418, -1.2495969533920288, -1.5998125076293945, -2.126481056213379, -1.8912113904953003, -1.5618762969970703]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.493403434753418, -1.2495969533920288, -1.5998125076293945, -2.126481056213379, -1.8912113904953003, -1.5618762969970703]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[1.6969525814056396, -1.422997236251831, -0.4786573648452759, -0.7675853371620178, -1.4612091779708862, -0.6953893899917603]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.6969525814056396, -1.422997236251831, -0.4786573648452759, -0.7675853371620178, -1.4612091779708862, -0.6953893899917603]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.4715094566345215, -1.2454484701156616, -1.6075655221939087, -2.0829033851623535, -1.9322651624679565, -1.5985276699066162]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4715094566345215, -1.2454484701156616, -1.6075655221939087, -2.0829033851623535, -1.9322651624679565, -1.5985276699066162]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.220493793487549, -1.3384968042373657, -1.5747556686401367, -1.9056580066680908, -1.8428398370742798, -1.4046647548675537]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.220493793487549, -1.3384968042373657, -1.5747556686401367, -1.9056580066680908, -1.8428398370742798, -1.4046647548675537]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.282720565795898, -1.4380483627319336, -1.5993247032165527, -2.1498327255249023, -1.8431626558303833, -1.3909162282943726]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.282720565795898, -1.4380483627319336, -1.5993247032165527, -2.1498327255249023, -1.8431626558303833, -1.3909162282943726]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.4684038162231445, -1.3011244535446167, -1.5831031799316406, -2.1805269718170166, -1.9622628688812256, -1.5696592330932617]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4684038162231445, -1.3011244535446167, -1.5831031799316406, -2.1805269718170166, -1.9622628688812256, -1.5696592330932617]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[2.6717512607574463, -1.6823116540908813, -1.2336698770523071, -1.3567233085632324, -1.5873428583145142, -0.3754330277442932]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.6717512607574463, -1.6823116540908813, -1.2336698770523071, -1.3567233085632324, -1.5873428583145142, -0.3754330277442932]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.3418378829956055, -1.5356502532958984, -1.6907415390014648, -2.192542314529419, -1.9370256662368774, -1.4375429153442383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.3418378829956055, -1.5356502532958984, -1.6907415390014648, -2.192542314529419, -1.9370256662368774, -1.4375429153442383]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.38525390625, -1.2517969608306885, -1.5539941787719727, -2.054502487182617, -1.9163665771484375, -1.5582789182662964]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.38525390625, -1.2517969608306885, -1.5539941787719727, -2.054502487182617, -1.9163665771484375, -1.5582789182662964]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[1.3015844821929932, -1.7501598596572876, 0.027437923476099968, -0.5982367396354675, -1.623217225074768, -0.6609517335891724]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3015844821929932, -1.7501598596572876, 0.027437923476099968, -0.5982367396354675, -1.623217225074768, -0.6609517335891724]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.426540374755859, -1.2755476236343384, -1.5846081972122192, -2.095527172088623, -1.9601293802261353, -1.5546538829803467]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.426540374755859, -1.2755476236343384, -1.5846081972122192, -2.095527172088623, -1.9601293802261353, -1.5546538829803467]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[3.665579319000244, -1.6137477159500122, -1.195265531539917, -2.1393487453460693, -2.1110754013061523, -1.1328284740447998]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.665579319000244, -1.6137477159500122, -1.195265531539917, -2.1393487453460693, -2.1110754013061523, -1.1328284740447998]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.563520431518555, -1.3005743026733398, -1.6153182983398438, -2.13002347946167, -1.9271159172058105, -1.5329749584197998]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.563520431518555, -1.3005743026733398, -1.6153182983398438, -2.13002347946167, -1.9271159172058105, -1.5329749584197998]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[2.321176767349243, -1.832211971282959, -0.07854929566383362, -1.710716962814331, -2.059183359146118, -1.2132941484451294]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.321176767349243, -1.832211971282959, -0.07854929566383362, -1.710716962814331, -2.059183359146118, -1.2132941484451294]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.446603775024414, -1.2346981763839722, -1.5988487005233765, -2.089451313018799, -1.9415346384048462, -1.6013591289520264]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.446603775024414, -1.2346981763839722, -1.5988487005233765, -2.089451313018799, -1.9415346384048462, -1.6013591289520264]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.0983740091323853, -1.4549084901809692, 2.893780469894409, -1.3135786056518555, -1.632828712463379, -1.1347602605819702]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0983740091323853, -1.4549084901809692, 2.893780469894409, -1.3135786056518555, -1.632828712463379, -1.1347602605819702]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.446280002593994, -1.2462122440338135, -1.6043626070022583, -2.0945398807525635, -1.9312626123428345, -1.5619200468063354]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.446280002593994, -1.2462122440338135, -1.6043626070022583, -2.0945398807525635, -1.9312626123428345, -1.5619200468063354]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[-0.6114625930786133, -1.4678794145584106, 2.6305904388427734, -1.2946223020553589, -1.6204166412353516, -1.2182400226593018]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.6114625930786133, -1.4678794145584106, 2.6305904388427734, -1.2946223020553589, -1.6204166412353516, -1.2182400226593018]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.437343597412109, -1.2739254236221313, -1.5882158279418945, -2.086071014404297, -1.9336090087890625, -1.5837334394454956]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.437343597412109, -1.2739254236221313, -1.5882158279418945, -2.086071014404297, -1.9336090087890625, -1.5837334394454956]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-0.5539836883544922, -0.8730655312538147, -0.12433861196041107, 1.2202372550964355, -0.8579655885696411, -0.543863832950592]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5539836883544922, -0.8730655312538147, -0.12433861196041107, 1.2202372550964355, -0.8579655885696411, -0.543863832950592]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.464293003082275, -1.350866675376892, -1.6507673263549805, -2.0958592891693115, -2.004303216934204, -1.5187817811965942]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.464293003082275, -1.350866675376892, -1.6507673263549805, -2.0958592891693115, -2.004303216934204, -1.5187817811965942]","[1, 0, 0, 0, 0, 0]"
Pig produced in germany.,"[0.733328104019165, -1.3683005571365356, 0.8073867559432983, -0.645768940448761, -1.313189148902893, -0.6997970342636108]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.733328104019165, -1.3683005571365356, 0.8073867559432983, -0.645768940448761, -1.313189148902893, -0.6997970342636108]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.4919233322143555, -1.2515666484832764, -1.6045805215835571, -2.1137280464172363, -1.8710217475891113, -1.5585178136825562]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4919233322143555, -1.2515666484832764, -1.6045805215835571, -2.1137280464172363, -1.8710217475891113, -1.5585178136825562]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.578032493591309, -1.299207329750061, -1.6588407754898071, -2.089406967163086, -1.9160090684890747, -1.5527254343032837]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.578032493591309, -1.299207329750061, -1.6588407754898071, -2.089406967163086, -1.9160090684890747, -1.5527254343032837]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[3.692744016647339, -1.6841332912445068, -1.2590612173080444, -2.0347177982330322, -1.8792719841003418, -1.4644370079040527]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.692744016647339, -1.6841332912445068, -1.2590612173080444, -2.0347177982330322, -1.8792719841003418, -1.4644370079040527]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[0.6560631394386292, -1.4339478015899658, 1.5133494138717651, -1.6280455589294434, -1.6351025104522705, -1.1227341890335083]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6560631394386292, -1.4339478015899658, 1.5133494138717651, -1.6280455589294434, -1.6351025104522705, -1.1227341890335083]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.558888912200928, -1.3234573602676392, -1.648879051208496, -2.148864269256592, -1.9613349437713623, -1.5644041299819946]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.558888912200928, -1.3234573602676392, -1.648879051208496, -2.148864269256592, -1.9613349437713623, -1.5644041299819946]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[4.493063449859619, -1.2567472457885742, -1.6119532585144043, -2.104562282562256, -1.87549889087677, -1.54240882396698]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.493063449859619, -1.2567472457885742, -1.6119532585144043, -2.104562282562256, -1.87549889087677, -1.54240882396698]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[3.6967062950134277, -1.6619666814804077, -1.249828815460205, -2.0630905628204346, -1.8699091672897339, -1.4901840686798096]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6967062950134277, -1.6619666814804077, -1.249828815460205, -2.0630905628204346, -1.8699091672897339, -1.4901840686798096]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[-0.34296461939811707, -1.1760077476501465, 0.861213207244873, 0.16356690227985382, -1.1587624549865723, -0.7689555883407593]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.34296461939811707, -1.1760077476501465, 0.861213207244873, 0.16356690227985382, -1.1587624549865723, -0.7689555883407593]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[1.045481562614441, -1.1395732164382935, -0.41677847504615784, -0.4042297899723053, -0.9770618677139282, -0.1837388128042221]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.045481562614441, -1.1395732164382935, -0.41677847504615784, -0.4042297899723053, -0.9770618677139282, -0.1837388128042221]","[1, 0, 0, 0, 0, 0]"
