context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.002843856811523, -2.928466320037842, -2.1076416969299316, 6.057410717010498, -2.482771396636963, -2.4794888496398926, -2.6681220531463623, -2.602008581161499, -2.513972282409668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.002843856811523, -2.928466320037842, -2.1076416969299316, 6.057410717010498, -2.482771396636963, -2.4794888496398926, -2.6681220531463623, -2.602008581161499, -2.513972282409668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.394658088684082, -2.9840822219848633, -1.6486897468566895, 6.112470626831055, -2.4041354656219482, -2.489983081817627, -2.6559767723083496, -2.5429563522338867, -2.5119075775146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.394658088684082, -2.9840822219848633, -1.6486897468566895, 6.112470626831055, -2.4041354656219482, -2.489983081817627, -2.6559767723083496, -2.5429563522338867, -2.5119075775146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.3838276863098145, -1.6819772720336914, -1.963472604751587, -2.359163284301758, -2.5057380199432373, -1.7536269426345825, -1.8365230560302734, 4.2336602210998535, -1.8265349864959717]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3838276863098145, -1.6819772720336914, -1.963472604751587, -2.359163284301758, -2.5057380199432373, -1.7536269426345825, -1.8365230560302734, 4.2336602210998535, -1.8265349864959717]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.248417854309082, -2.8921637535095215, -2.2612147331237793, 6.03131103515625, -2.5196075439453125, -2.456488609313965, -2.67997145652771, -2.611056327819824, -2.5133020877838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.248417854309082, -2.8921637535095215, -2.2612147331237793, 6.03131103515625, -2.5196075439453125, -2.456488609313965, -2.67997145652771, -2.611056327819824, -2.5133020877838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.869889736175537, -2.931818723678589, -2.020029067993164, 6.168513774871826, -2.5541880130767822, -2.4577085971832275, -2.710268974304199, -2.572991371154785, -2.5437097549438477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.869889736175537, -2.931818723678589, -2.020029067993164, 6.168513774871826, -2.5541880130767822, -2.4577085971832275, -2.710268974304199, -2.572991371154785, -2.5437097549438477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.950976371765137, -2.9410860538482666, -2.0674359798431396, 6.1617279052734375, -2.560702085494995, -2.4590659141540527, -2.7114017009735107, -2.5725367069244385, -2.553490161895752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.950976371765137, -2.9410860538482666, -2.0674359798431396, 6.1617279052734375, -2.560702085494995, -2.4590659141540527, -2.7114017009735107, -2.5725367069244385, -2.553490161895752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.367700576782227, -1.6408970355987549, -1.9704796075820923, -2.520252227783203, -2.50994610786438, -1.7273672819137573, -1.7622729539871216, 4.253811359405518, -1.8656195402145386]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.367700576782227, -1.6408970355987549, -1.9704796075820923, -2.520252227783203, -2.50994610786438, -1.7273672819137573, -1.7622729539871216, 4.253811359405518, -1.8656195402145386]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.390176773071289, -1.8534419536590576, -1.113043189048767, -2.1696813106536865, 4.228774547576904, -1.6727644205093384, -1.5255438089370728, -1.9129977226257324, -1.5276168584823608]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.390176773071289, -1.8534419536590576, -1.113043189048767, -2.1696813106536865, 4.228774547576904, -1.6727644205093384, -1.5255438089370728, -1.9129977226257324, -1.5276168584823608]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.21783447265625, -2.8945939540863037, -2.2373602390289307, 6.0327606201171875, -2.512065887451172, -2.461263656616211, -2.681250810623169, -2.603668451309204, -2.5115010738372803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.21783447265625, -2.8945939540863037, -2.2373602390289307, 6.0327606201171875, -2.512065887451172, -2.461263656616211, -2.681250810623169, -2.603668451309204, -2.5115010738372803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.447700500488281, -3.106755018234253, -1.7295814752578735, 6.1691670417785645, -2.6243155002593994, -2.5905072689056396, -2.7206828594207764, -2.3064401149749756, -2.4843909740448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.447700500488281, -3.106755018234253, -1.7295814752578735, 6.1691670417785645, -2.6243155002593994, -2.5905072689056396, -2.7206828594207764, -2.3064401149749756, -2.4843909740448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[4.938626289367676, -2.9316117763519287, -2.087517023086548, 6.154648780822754, -2.5471885204315186, -2.4204344749450684, -2.624251365661621, -2.615670680999756, -2.5056889057159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.938626289367676, -2.9316117763519287, -2.087517023086548, 6.154648780822754, -2.5471885204315186, -2.4204344749450684, -2.624251365661621, -2.615670680999756, -2.5056889057159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[5.230292320251465, -2.928891897201538, -2.2446961402893066, 6.059023857116699, -2.4640517234802246, -2.4438188076019287, -2.624804735183716, -2.6325511932373047, -2.5252366065979004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.230292320251465, -2.928891897201538, -2.2446961402893066, 6.059023857116699, -2.4640517234802246, -2.4438188076019287, -2.624804735183716, -2.6325511932373047, -2.5252366065979004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.905556678771973, -2.9458820819854736, -2.043241024017334, 6.110767364501953, -2.50213360786438, -2.4823203086853027, -2.6523659229278564, -2.6074609756469727, -2.519505500793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.905556678771973, -2.9458820819854736, -2.043241024017334, 6.110767364501953, -2.50213360786438, -2.4823203086853027, -2.6523659229278564, -2.6074609756469727, -2.519505500793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.850967884063721, -3.1391327381134033, -2.647085428237915, 5.442038059234619, -2.487830400466919, -2.402879238128662, -2.530226230621338, -2.2569563388824463, -2.459712266921997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.850967884063721, -3.1391327381134033, -2.647085428237915, 5.442038059234619, -2.487830400466919, -2.402879238128662, -2.530226230621338, -2.2569563388824463, -2.459712266921997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.2864418029785156, -1.7705157995224, -1.1059616804122925, -2.2317559719085693, 4.201735019683838, -1.6269123554229736, -1.5031003952026367, -1.9693260192871094, -1.4835014343261719]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2864418029785156, -1.7705157995224, -1.1059616804122925, -2.2317559719085693, 4.201735019683838, -1.6269123554229736, -1.5031003952026367, -1.9693260192871094, -1.4835014343261719]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.377467632293701, -3.0115582942962646, -1.6307204961776733, 6.16560173034668, -2.4380862712860107, -2.509850025177002, -2.7170794010162354, -2.508941411972046, -2.5279829502105713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.377467632293701, -3.0115582942962646, -1.6307204961776733, 6.16560173034668, -2.4380862712860107, -2.509850025177002, -2.7170794010162354, -2.508941411972046, -2.5279829502105713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.7173807621002197, -1.9201866388320923, 3.0560872554779053, 3.6403305530548096, -1.2289711236953735, -1.5058863162994385, -1.9620156288146973, -1.4609980583190918, -1.7377146482467651]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7173807621002197, -1.9201866388320923, 3.0560872554779053, 3.6403305530548096, -1.2289711236953735, -1.5058863162994385, -1.9620156288146973, -1.4609980583190918, -1.7377146482467651]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.843112945556641, -2.9279019832611084, -1.9873260259628296, 6.153380393981934, -2.5470006465911865, -2.4869086742401123, -2.698779821395874, -2.52394962310791, -2.5385866165161133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.843112945556641, -2.9279019832611084, -1.9873260259628296, 6.153380393981934, -2.5470006465911865, -2.4869086742401123, -2.698779821395874, -2.52394962310791, -2.5385866165161133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.561412811279297, -2.9543604850769043, -2.4757604598999023, 5.943521976470947, -2.4355320930480957, -2.441441535949707, -2.608044385910034, -2.623300075531006, -2.465646266937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.561412811279297, -2.9543604850769043, -2.4757604598999023, 5.943521976470947, -2.4355320930480957, -2.441441535949707, -2.608044385910034, -2.623300075531006, -2.465646266937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.2363712787628174, -1.7741926908493042, -1.0497512817382812, -2.1999826431274414, 4.284266948699951, -1.6528756618499756, -1.5106253623962402, -1.9938431978225708, -1.5468429327011108]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2363712787628174, -1.7741926908493042, -1.0497512817382812, -2.1999826431274414, 4.284266948699951, -1.6528756618499756, -1.5106253623962402, -1.9938431978225708, -1.5468429327011108]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.014051914215088, -2.954029083251953, -2.1039845943450928, 6.065145015716553, -2.4974918365478516, -2.487966537475586, -2.6237986087799072, -2.5900206565856934, -2.530026435852051]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.014051914215088, -2.954029083251953, -2.1039845943450928, 6.065145015716553, -2.4974918365478516, -2.487966537475586, -2.6237986087799072, -2.5900206565856934, -2.530026435852051]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.533308982849121, -2.938807964324951, -2.4447011947631836, 5.9170379638671875, -2.4589860439300537, -2.4265501499176025, -2.610502243041992, -2.562870979309082, -2.4867892265319824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.533308982849121, -2.938807964324951, -2.4447011947631836, 5.9170379638671875, -2.4589860439300537, -2.4265501499176025, -2.610502243041992, -2.562870979309082, -2.4867892265319824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.3493876457214355, -3.3296079635620117, -2.3612704277038574, 5.6493449211120605, -2.4843578338623047, -2.6970977783203125, -2.6676952838897705, -1.9884135723114014, -2.4471237659454346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3493876457214355, -3.3296079635620117, -2.3612704277038574, 5.6493449211120605, -2.4843578338623047, -2.6970977783203125, -2.6676952838897705, -1.9884135723114014, -2.4471237659454346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.132882118225098, -2.954927921295166, -2.1968836784362793, 6.117447376251221, -2.45815372467041, -2.443647861480713, -2.6577682495117188, -2.6811492443084717, -2.4969778060913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.132882118225098, -2.954927921295166, -2.1968836784362793, 6.117447376251221, -2.45815372467041, -2.443647861480713, -2.6577682495117188, -2.6811492443084717, -2.4969778060913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.349091529846191, -3.0068297386169434, -2.3258910179138184, 5.952547550201416, -2.5571234226226807, -2.4590044021606445, -2.6471850872039795, -2.3968725204467773, -2.485025405883789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.349091529846191, -3.0068297386169434, -2.3258910179138184, 5.952547550201416, -2.5571234226226807, -2.4590044021606445, -2.6471850872039795, -2.3968725204467773, -2.485025405883789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[5.207128047943115, -3.0272650718688965, -2.254218339920044, 6.0341796875, -2.3801169395446777, -2.4844014644622803, -2.6365036964416504, -2.6205573081970215, -2.422696113586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.207128047943115, -3.0272650718688965, -2.254218339920044, 6.0341796875, -2.3801169395446777, -2.4844014644622803, -2.6365036964416504, -2.6205573081970215, -2.422696113586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.938169002532959, -2.9429492950439453, -2.045414924621582, 6.0697021484375, -2.430013656616211, -2.488642692565918, -2.6334238052368164, -2.641573429107666, -2.5212769508361816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.938169002532959, -2.9429492950439453, -2.045414924621582, 6.0697021484375, -2.430013656616211, -2.488642692565918, -2.6334238052368164, -2.641573429107666, -2.5212769508361816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.5688507556915283, -1.581871747970581, 4.0934343338012695, 3.2092316150665283, -1.3680073022842407, -1.6556999683380127, -2.0103061199188232, -1.4076082706451416, -1.7821449041366577]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.5688507556915283, -1.581871747970581, 4.0934343338012695, 3.2092316150665283, -1.3680073022842407, -1.6556999683380127, -2.0103061199188232, -1.4076082706451416, -1.7821449041366577]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.266273498535156, -2.94242787361145, -2.262758255004883, 6.033685684204102, -2.4436705112457275, -2.4628148078918457, -2.6207504272460938, -2.619805097579956, -2.4965431690216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.266273498535156, -2.94242787361145, -2.262758255004883, 6.033685684204102, -2.4436705112457275, -2.4628148078918457, -2.6207504272460938, -2.619805097579956, -2.4965431690216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.925203323364258, -2.9457247257232666, -2.0369865894317627, 6.067935466766357, -2.4272942543029785, -2.490412473678589, -2.633104085922241, -2.6365036964416504, -2.523465871810913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.925203323364258, -2.9457247257232666, -2.0369865894317627, 6.067935466766357, -2.4272942543029785, -2.490412473678589, -2.633104085922241, -2.6365036964416504, -2.523465871810913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.972873687744141, -2.8957152366638184, -2.0667991638183594, 6.082831859588623, -2.4878592491149902, -2.4707908630371094, -2.6329593658447266, -2.626476287841797, -2.5286362171173096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.972873687744141, -2.8957152366638184, -2.0667991638183594, 6.082831859588623, -2.4878592491149902, -2.4707908630371094, -2.6329593658447266, -2.626476287841797, -2.5286362171173096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.365417003631592, 4.171563625335693, -1.2274906635284424, -2.041790246963501, -1.955032467842102, -1.4227784872055054, -1.7489250898361206, -1.8851903676986694, -1.5475496053695679]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.365417003631592, 4.171563625335693, -1.2274906635284424, -2.041790246963501, -1.955032467842102, -1.4227784872055054, -1.7489250898361206, -1.8851903676986694, -1.5475496053695679]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.063577175140381, -3.069807767868042, -2.1727569103240967, 6.013516902923584, -2.4628942012786865, -2.5215084552764893, -2.6496663093566895, -2.4689598083496094, -2.5001626014709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.063577175140381, -3.069807767868042, -2.1727569103240967, 6.013516902923584, -2.4628942012786865, -2.5215084552764893, -2.6496663093566895, -2.4689598083496094, -2.5001626014709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.084177017211914, -2.930713176727295, -2.1368746757507324, 6.0411906242370605, -2.453601598739624, -2.5065674781799316, -2.6626930236816406, -2.6082603931427, -2.510136842727661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.084177017211914, -2.930713176727295, -2.1368746757507324, 6.0411906242370605, -2.453601598739624, -2.5065674781799316, -2.6626930236816406, -2.6082603931427, -2.510136842727661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.459925651550293, -3.0743134021759033, -1.7789615392684937, 6.150190830230713, -2.5622074604034424, -2.556455612182617, -2.6881232261657715, -2.4220869541168213, -2.4586873054504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.459925651550293, -3.0743134021759033, -1.7789615392684937, 6.150190830230713, -2.5622074604034424, -2.556455612182617, -2.6881232261657715, -2.4220869541168213, -2.4586873054504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
