context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.9836931228637695, -3.1261258125305176, -2.1451518535614014, 5.83315896987915, -2.4223670959472656, -2.5869312286376953, -2.4888370037078857, -2.455479383468628, -2.269188642501831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9836931228637695, -3.1261258125305176, -2.1451518535614014, 5.83315896987915, -2.4223670959472656, -2.5869312286376953, -2.4888370037078857, -2.455479383468628, -2.269188642501831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.012273788452148, -2.9525363445281982, -2.101773500442505, 6.066121578216553, -2.503446578979492, -2.4898123741149902, -2.6223011016845703, -2.5847902297973633, -2.5274009704589844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.012273788452148, -2.9525363445281982, -2.101773500442505, 6.066121578216553, -2.503446578979492, -2.4898123741149902, -2.6223011016845703, -2.5847902297973633, -2.5274009704589844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.300321102142334, -1.7419095039367676, -1.947609543800354, -1.8620423078536987, -1.7428034543991089, -1.6147220134735107, 3.719777822494507, -1.6500767469406128, -1.0591846704483032]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.300321102142334, -1.7419095039367676, -1.947609543800354, -1.8620423078536987, -1.7428034543991089, -1.6147220134735107, 3.719777822494507, -1.6500767469406128, -1.0591846704483032]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.101772308349609, -3.202666759490967, -2.266733407974243, 5.684205532073975, -2.549351692199707, -2.537198066711426, -2.570742607116699, -2.1830976009368896, -2.2965831756591797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.101772308349609, -3.202666759490967, -2.266733407974243, 5.684205532073975, -2.549351692199707, -2.537198066711426, -2.570742607116699, -2.1830976009368896, -2.2965831756591797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[3.892857789993286, -2.9834322929382324, -1.3416835069656372, 6.19469690322876, -2.4458186626434326, -2.5409677028656006, -2.6596486568450928, -2.4248547554016113, -2.5159990787506104]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.892857789993286, -2.9834322929382324, -1.3416835069656372, 6.19469690322876, -2.4458186626434326, -2.5409677028656006, -2.6596486568450928, -2.4248547554016113, -2.5159990787506104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight, 1 ha","[4.935677528381348, -2.9837660789489746, -2.0592806339263916, 6.144046306610107, -2.551547050476074, -2.512190341949463, -2.6843345165252686, -2.556985378265381, -2.5495095252990723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.935677528381348, -2.9837660789489746, -2.0592806339263916, 6.144046306610107, -2.551547050476074, -2.512190341949463, -2.6843345165252686, -2.556985378265381, -2.5495095252990723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.2874181270599365, 4.235546588897705, -1.1790623664855957, -2.1323609352111816, -1.9909433126449585, -1.4140594005584717, -1.7439675331115723, -1.835927128791809, -1.5178998708724976]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2874181270599365, 4.235546588897705, -1.1790623664855957, -2.1323609352111816, -1.9909433126449585, -1.4140594005584717, -1.7439675331115723, -1.835927128791809, -1.5178998708724976]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.215356826782227, -2.8964080810546875, -2.236419439315796, 6.033029079437256, -2.5120508670806885, -2.4622528553009033, -2.6813557147979736, -2.6024436950683594, -2.5109541416168213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.215356826782227, -2.8964080810546875, -2.236419439315796, 6.033029079437256, -2.5120508670806885, -2.4622528553009033, -2.6813557147979736, -2.6024436950683594, -2.5109541416168213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.260639190673828, -2.9568512439727783, -2.280322551727295, 6.062497138977051, -2.447169780731201, -2.4530439376831055, -2.675593137741089, -2.628835678100586, -2.4825634956359863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260639190673828, -2.9568512439727783, -2.280322551727295, 6.062497138977051, -2.447169780731201, -2.4530439376831055, -2.675593137741089, -2.628835678100586, -2.4825634956359863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.6236722469329834, -1.5532395839691162, -0.604178249835968, -2.4024360179901123, 4.5067362785339355, -1.7294527292251587, -1.6518449783325195, -1.834912896156311, -1.7029542922973633]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6236722469329834, -1.5532395839691162, -0.604178249835968, -2.4024360179901123, 4.5067362785339355, -1.7294527292251587, -1.6518449783325195, -1.834912896156311, -1.7029542922973633]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.058009624481201, -2.943951368331909, -2.138219118118286, 6.065218448638916, -2.5098493099212646, -2.486236572265625, -2.617799758911133, -2.5986008644104004, -2.524749994277954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.058009624481201, -2.943951368331909, -2.138219118118286, 6.065218448638916, -2.5098493099212646, -2.486236572265625, -2.617799758911133, -2.5986008644104004, -2.524749994277954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.257472038269043, -3.3539552688598633, -2.277304172515869, 5.6473798751831055, -2.537752151489258, -2.703261375427246, -2.7018043994903564, -1.8913774490356445, -2.4429359436035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.257472038269043, -3.3539552688598633, -2.277304172515869, 5.6473798751831055, -2.537752151489258, -2.703261375427246, -2.7018043994903564, -1.8913774490356445, -2.4429359436035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.796677589416504, -2.155564308166504, -2.2046873569488525, -1.8908125162124634, -2.1519811153411865, -1.9209331274032593, 0.8059247136116028, -1.9390214681625366, 2.3272640705108643]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.796677589416504, -2.155564308166504, -2.2046873569488525, -1.8908125162124634, -2.1519811153411865, -1.9209331274032593, 0.8059247136116028, -1.9390214681625366, 2.3272640705108643]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.2702503204345703, -1.791590690612793, -1.0760314464569092, -2.1743264198303223, 4.2253098487854, -1.7074065208435059, -1.6029857397079468, -2.035292148590088, -1.3882838487625122]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2702503204345703, -1.791590690612793, -1.0760314464569092, -2.1743264198303223, 4.2253098487854, -1.7074065208435059, -1.6029857397079468, -2.035292148590088, -1.3882838487625122]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.546622276306152, -1.9634690284729004, -2.2698886394500732, -1.4971070289611816, -1.719285249710083, -1.723897933959961, 3.997661828994751, -1.6232738494873047, -1.5882235765457153]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.546622276306152, -1.9634690284729004, -2.2698886394500732, -1.4971070289611816, -1.719285249710083, -1.723897933959961, 3.997661828994751, -1.6232738494873047, -1.5882235765457153]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.644381046295166, -2.930856943130493, -1.8634718656539917, 6.148411750793457, -2.465021848678589, -2.475574016571045, -2.692556858062744, -2.6395320892333984, -2.5465316772460938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.644381046295166, -2.930856943130493, -1.8634718656539917, 6.148411750793457, -2.465021848678589, -2.475574016571045, -2.692556858062744, -2.6395320892333984, -2.5465316772460938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.083937168121338, -2.9637441635131836, -2.146960973739624, 6.11245059967041, -2.3991236686706543, -2.4534659385681152, -2.7281765937805176, -2.6208748817443848, -2.4741902351379395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.083937168121338, -2.9637441635131836, -2.146960973739624, 6.11245059967041, -2.3991236686706543, -2.4534659385681152, -2.7281765937805176, -2.6208748817443848, -2.4741902351379395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.392668724060059, -2.9137954711914062, -2.33571720123291, 5.955548286437988, -2.3803162574768066, -2.4356703758239746, -2.5924088954925537, -2.724260091781616, -2.487398147583008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.392668724060059, -2.9137954711914062, -2.33571720123291, 5.955548286437988, -2.3803162574768066, -2.4356703758239746, -2.5924088954925537, -2.724260091781616, -2.487398147583008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.2606401443481445, -2.9568517208099365, -2.280322551727295, 6.062497615814209, -2.447169780731201, -2.4530439376831055, -2.675593137741089, -2.628835916519165, -2.4825639724731445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2606401443481445, -2.9568517208099365, -2.280322551727295, 6.062497615814209, -2.447169780731201, -2.4530439376831055, -2.675593137741089, -2.628835916519165, -2.4825639724731445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.022672653198242, -2.9348642826080322, -2.090615749359131, 6.044681549072266, -2.4398210048675537, -2.514204263687134, -2.668424367904663, -2.596613883972168, -2.506972074508667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.022672653198242, -2.9348642826080322, -2.090615749359131, 6.044681549072266, -2.4398210048675537, -2.514204263687134, -2.668424367904663, -2.596613883972168, -2.506972074508667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.938015937805176, -2.9692347049713135, -2.0740628242492676, 6.1369524002075195, -2.474640130996704, -2.421902894973755, -2.6374387741088867, -2.5406391620635986, -2.5379621982574463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.938015937805176, -2.9692347049713135, -2.0740628242492676, 6.1369524002075195, -2.474640130996704, -2.421902894973755, -2.6374387741088867, -2.5406391620635986, -2.5379621982574463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.932183742523193, -2.9012513160705566, -2.035154104232788, 6.081624507904053, -2.475908041000366, -2.473724603652954, -2.636059284210205, -2.6221466064453125, -2.5260307788848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.932183742523193, -2.9012513160705566, -2.035154104232788, 6.081624507904053, -2.475908041000366, -2.473724603652954, -2.636059284210205, -2.6221466064453125, -2.5260307788848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.260639667510986, -2.9568519592285156, -2.280322551727295, 6.062497615814209, -2.447169780731201, -2.4530439376831055, -2.675593137741089, -2.6288363933563232, -2.4825637340545654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260639667510986, -2.9568519592285156, -2.280322551727295, 6.062497615814209, -2.447169780731201, -2.4530439376831055, -2.675593137741089, -2.6288363933563232, -2.4825637340545654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.398065090179443, -3.1191141605377197, -2.3187811374664307, 5.882175445556641, -2.4235827922821045, -2.5457072257995605, -2.6805758476257324, -2.464614152908325, -2.437697649002075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.398065090179443, -3.1191141605377197, -2.3187811374664307, 5.882175445556641, -2.4235827922821045, -2.5457072257995605, -2.6805758476257324, -2.464614152908325, -2.437697649002075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.937407493591309, -2.9448299407958984, -2.043928861618042, 6.070118427276611, -2.430102825164795, -2.4892544746398926, -2.6346020698547363, -2.640721082687378, -2.522218704223633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.937407493591309, -2.9448299407958984, -2.043928861618042, 6.070118427276611, -2.430102825164795, -2.4892544746398926, -2.6346020698547363, -2.640721082687378, -2.522218704223633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.41859769821167, 4.168041229248047, -1.2182334661483765, -2.0748353004455566, -1.9187976121902466, -1.4554003477096558, -1.7415207624435425, -1.9271361827850342, -1.4882200956344604]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.41859769821167, 4.168041229248047, -1.2182334661483765, -2.0748353004455566, -1.9187976121902466, -1.4554003477096558, -1.7415207624435425, -1.9271361827850342, -1.4882200956344604]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.440297603607178, -1.8842616081237793, -2.048521041870117, -1.9507638216018677, -2.232746124267578, -1.3463943004608154, -1.1335947513580322, 3.813413619995117, -1.8814009428024292]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.440297603607178, -1.8842616081237793, -2.048521041870117, -1.9507638216018677, -2.232746124267578, -1.3463943004608154, -1.1335947513580322, 3.813413619995117, -1.8814009428024292]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.974817752838135, -2.9636006355285645, -2.0945539474487305, 6.148932456970215, -2.575198173522949, -2.4810867309570312, -2.6860101222991943, -2.55665922164917, -2.546145439147949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.974817752838135, -2.9636006355285645, -2.0945539474487305, 6.148932456970215, -2.575198173522949, -2.4810867309570312, -2.6860101222991943, -2.55665922164917, -2.546145439147949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.119984149932861, -3.030419111251831, -2.1810414791107178, 6.04535436630249, -2.5549111366271973, -2.4916226863861084, -2.6734464168548584, -2.4120349884033203, -2.501056432723999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.119984149932861, -3.030419111251831, -2.1810414791107178, 6.04535436630249, -2.5549111366271973, -2.4916226863861084, -2.6734464168548584, -2.4120349884033203, -2.501056432723999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.051868438720703, -2.9478588104248047, -2.1323490142822266, 6.064972400665283, -2.5136680603027344, -2.488903522491455, -2.6207265853881836, -2.5892467498779297, -2.5254993438720703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.051868438720703, -2.9478588104248047, -2.1323490142822266, 6.064972400665283, -2.5136680603027344, -2.488903522491455, -2.6207265853881836, -2.5892467498779297, -2.5254993438720703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.339949131011963, -1.597633957862854, -1.9258935451507568, -2.060225248336792, -1.6766533851623535, -1.5759419202804565, -1.3065438270568848, -1.8478373289108276, 3.8481202125549316]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.339949131011963, -1.597633957862854, -1.9258935451507568, -2.060225248336792, -1.6766533851623535, -1.5759419202804565, -1.3065438270568848, -1.8478373289108276, 3.8481202125549316]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.091306209564209, -2.9297735691070557, -2.141190767288208, 6.039865493774414, -2.4556899070739746, -2.504373073577881, -2.6621289253234863, -2.6100049018859863, -2.510282516479492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.091306209564209, -2.9297735691070557, -2.141190767288208, 6.039865493774414, -2.4556899070739746, -2.504373073577881, -2.6621289253234863, -2.6100049018859863, -2.510282516479492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.472638130187988, -1.6326645612716675, -2.0012505054473877, -2.0658724308013916, -1.6541136503219604, -1.560051679611206, -1.2538909912109375, -1.9609078168869019, 3.8027193546295166]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.472638130187988, -1.6326645612716675, -2.0012505054473877, -2.0658724308013916, -1.6541136503219604, -1.560051679611206, -1.2538909912109375, -1.9609078168869019, 3.8027193546295166]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.923669338226318, -2.9046034812927246, -2.0286099910736084, 6.083779811859131, -2.4733026027679443, -2.4750003814697266, -2.638962745666504, -2.6203391551971436, -2.527653694152832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923669338226318, -2.9046034812927246, -2.0286099910736084, 6.083779811859131, -2.4733026027679443, -2.4750003814697266, -2.638962745666504, -2.6203391551971436, -2.527653694152832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.1476593017578125, -2.9385294914245605, -2.2432217597961426, 6.087733745574951, -2.441603183746338, -2.43929123878479, -2.599304437637329, -2.7502522468566895, -2.488054037094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1476593017578125, -2.9385294914245605, -2.2432217597961426, 6.087733745574951, -2.441603183746338, -2.43929123878479, -2.599304437637329, -2.7502522468566895, -2.488054037094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
