context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[6.954352378845215, -7.515007972717285, -6.915380477905273, 6.780518531799316, -7.543424129486084, -7.750088691711426, -7.374601364135742, -7.439091205596924, -7.576374530792236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.954352378845215, -7.515007972717285, -6.915380477905273, 6.780518531799316, -7.543424129486084, -7.750088691711426, -7.374601364135742, -7.439091205596924, -7.576374530792236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.538539409637451, -5.0969624519348145, -5.481174945831299, -5.055365562438965, -4.967066287994385, -5.137149810791016, -5.073181629180908, 4.160191535949707, -5.195777893066406]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.538539409637451, -5.0969624519348145, -5.481174945831299, -5.055365562438965, -4.967066287994385, -5.137149810791016, -5.073181629180908, 4.160191535949707, -5.195777893066406]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[7.075070858001709, -7.515801429748535, -7.0333991050720215, 6.671563148498535, -7.591674327850342, -7.822147369384766, -7.360237121582031, -7.428922653198242, -7.606683731079102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.075070858001709, -7.515801429748535, -7.0333991050720215, 6.671563148498535, -7.591674327850342, -7.822147369384766, -7.360237121582031, -7.428922653198242, -7.606683731079102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[7.0464582443237305, -7.523963928222656, -7.015780925750732, 6.679049968719482, -7.556109428405762, -7.826485633850098, -7.376556396484375, -7.454410076141357, -7.6111884117126465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0464582443237305, -7.523963928222656, -7.015780925750732, 6.679049968719482, -7.556109428405762, -7.826485633850098, -7.376556396484375, -7.454410076141357, -7.6111884117126465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[7.116856575012207, -7.528450012207031, -7.083522319793701, 6.618419170379639, -7.60618782043457, -7.838050365447998, -7.375174045562744, -7.416296482086182, -7.621656894683838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.116856575012207, -7.528450012207031, -7.083522319793701, 6.618419170379639, -7.60618782043457, -7.838050365447998, -7.375174045562744, -7.416296482086182, -7.621656894683838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[5.43197774887085, -5.057974338531494, -5.383351802825928, -5.020805358886719, -4.995943546295166, -5.128600120544434, -5.048349857330322, 4.280491352081299, -5.139575958251953]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.43197774887085, -5.057974338531494, -5.383351802825928, -5.020805358886719, -4.995943546295166, -5.128600120544434, -5.048349857330322, 4.280491352081299, -5.139575958251953]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.838439464569092, -4.630581855773926, -4.879778861999512, -4.609868049621582, 3.9502570629119873, -5.116281032562256, -4.8702778816223145, -4.83186149597168, -4.450595378875732]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.838439464569092, -4.630581855773926, -4.879778861999512, -4.609868049621582, 3.9502570629119873, -5.116281032562256, -4.8702778816223145, -4.83186149597168, -4.450595378875732]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[7.083913326263428, -7.5214738845825195, -7.047086715698242, 6.657161712646484, -7.5970964431762695, -7.8289690017700195, -7.371373653411865, -7.419981002807617, -7.607059478759766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.083913326263428, -7.5214738845825195, -7.047086715698242, 6.657161712646484, -7.5970964431762695, -7.8289690017700195, -7.371373653411865, -7.419981002807617, -7.607059478759766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[6.976988315582275, -7.511065483093262, -6.948545455932617, 6.698064804077148, -7.590590953826904, -7.809543609619141, -7.421862602233887, -7.416077136993408, -7.623306751251221]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.976988315582275, -7.511065483093262, -6.948545455932617, 6.698064804077148, -7.590590953826904, -7.809543609619141, -7.421862602233887, -7.416077136993408, -7.623306751251221]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[7.006521701812744, -7.558123588562012, -6.975325584411621, 6.711584091186523, -7.489415168762207, -7.7929511070251465, -7.359856128692627, -7.486392498016357, -7.578579425811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.006521701812744, -7.558123588562012, -6.975325584411621, 6.711584091186523, -7.489415168762207, -7.7929511070251465, -7.359856128692627, -7.486392498016357, -7.578579425811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[7.099067211151123, -7.521596908569336, -7.069335460662842, 6.662843227386475, -7.529203414916992, -7.81621789932251, -7.369653701782227, -7.438838481903076, -7.594390392303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.099067211151123, -7.521596908569336, -7.069335460662842, 6.662843227386475, -7.529203414916992, -7.81621789932251, -7.369653701782227, -7.438838481903076, -7.594390392303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[7.090003967285156, -7.521639823913574, -7.062464714050293, 6.626316547393799, -7.551673412322998, -7.842237949371338, -7.383681774139404, -7.461003303527832, -7.623929023742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.090003967285156, -7.521639823913574, -7.062464714050293, 6.626316547393799, -7.551673412322998, -7.842237949371338, -7.383681774139404, -7.461003303527832, -7.623929023742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[7.17929220199585, -7.528446197509766, -7.141604900360107, 6.579158306121826, -7.571412086486816, -7.816417694091797, -7.360564231872559, -7.420655250549316, -7.605173587799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.17929220199585, -7.528446197509766, -7.141604900360107, 6.579158306121826, -7.571412086486816, -7.816417694091797, -7.360564231872559, -7.420655250549316, -7.605173587799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.8070878982543945, -4.605330467224121, -4.832810401916504, -4.675568580627441, 3.9990692138671875, -5.075068473815918, -4.884803771972656, -4.7763495445251465, -4.417306423187256]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8070878982543945, -4.605330467224121, -4.832810401916504, -4.675568580627441, 3.9990692138671875, -5.075068473815918, -4.884803771972656, -4.7763495445251465, -4.417306423187256]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[6.921253681182861, -7.50829553604126, -6.88131046295166, 6.8105316162109375, -7.547636985778809, -7.735746383666992, -7.370711326599121, -7.441239356994629, -7.566933631896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.921253681182861, -7.50829553604126, -6.88131046295166, 6.8105316162109375, -7.547636985778809, -7.735746383666992, -7.370711326599121, -7.441239356994629, -7.566933631896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-4.055713653564453, -4.204650402069092, 3.9730031490325928, 4.876257419586182, -4.460294723510742, -4.466655731201172, -4.894599914550781, -4.597262382507324, -4.468905925750732]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.055713653564453, -4.204650402069092, 3.9730031490325928, 4.876257419586182, -4.460294723510742, -4.466655731201172, -4.894599914550781, -4.597262382507324, -4.468905925750732]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[6.980716705322266, -7.525593280792236, -6.9574713706970215, 6.714964866638184, -7.580893516540527, -7.813012599945068, -7.3998703956604, -7.438797473907471, -7.604745864868164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.980716705322266, -7.525593280792236, -6.9574713706970215, 6.714964866638184, -7.580893516540527, -7.813012599945068, -7.3998703956604, -7.438797473907471, -7.604745864868164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[7.123804092407227, -7.499544620513916, -7.08445405960083, 6.6489176750183105, -7.563943386077881, -7.817105770111084, -7.382334232330322, -7.3846259117126465, -7.612298965454102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.123804092407227, -7.499544620513916, -7.08445405960083, 6.6489176750183105, -7.563943386077881, -7.817105770111084, -7.382334232330322, -7.3846259117126465, -7.612298965454102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.728673934936523, -4.627996444702148, -4.794814586639404, -4.633859157562256, 4.0157270431518555, -5.071418285369873, -4.838239669799805, -4.779305458068848, -4.477985858917236]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.728673934936523, -4.627996444702148, -4.794814586639404, -4.633859157562256, 4.0157270431518555, -5.071418285369873, -4.838239669799805, -4.779305458068848, -4.477985858917236]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[7.111540794372559, -7.525890827178955, -7.082101345062256, 6.617323398590088, -7.573807716369629, -7.837703227996826, -7.375994682312012, -7.451265335083008, -7.617285251617432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.111540794372559, -7.525890827178955, -7.082101345062256, 6.617323398590088, -7.573807716369629, -7.837703227996826, -7.375994682312012, -7.451265335083008, -7.617285251617432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[7.062142848968506, -7.524405479431152, -7.029093265533447, 6.682546138763428, -7.540508270263672, -7.819462299346924, -7.385338306427002, -7.432605266571045, -7.609109878540039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.062142848968506, -7.524405479431152, -7.029093265533447, 6.682546138763428, -7.540508270263672, -7.819462299346924, -7.385338306427002, -7.432605266571045, -7.609109878540039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[7.2409586906433105, -7.535257339477539, -7.197571754455566, 6.45656156539917, -7.693872928619385, -7.876744747161865, -7.37563419342041, -7.268202304840088, -7.67328405380249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.2409586906433105, -7.535257339477539, -7.197571754455566, 6.45656156539917, -7.693872928619385, -7.876744747161865, -7.37563419342041, -7.268202304840088, -7.67328405380249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[7.099229335784912, -7.542738437652588, -7.072900772094727, 6.62095832824707, -7.579730987548828, -7.8587327003479, -7.381525993347168, -7.424336910247803, -7.607954025268555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.099229335784912, -7.542738437652588, -7.072900772094727, 6.62095832824707, -7.579730987548828, -7.8587327003479, -7.381525993347168, -7.424336910247803, -7.607954025268555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[7.088155746459961, -7.540463447570801, -7.068094730377197, 6.6516218185424805, -7.536929607391357, -7.829873085021973, -7.381711959838867, -7.4371562004089355, -7.594876289367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.088155746459961, -7.540463447570801, -7.068094730377197, 6.6516218185424805, -7.536929607391357, -7.829873085021973, -7.381711959838867, -7.4371562004089355, -7.594876289367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[7.123013496398926, -7.503899574279785, -7.085666179656982, 6.669272422790527, -7.5296711921691895, -7.790173053741455, -7.344444274902344, -7.456639766693115, -7.544108867645264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.123013496398926, -7.503899574279785, -7.085666179656982, 6.669272422790527, -7.5296711921691895, -7.790173053741455, -7.344444274902344, -7.456639766693115, -7.544108867645264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[7.100284576416016, -7.527669906616211, -7.069809913635254, 6.621557235717773, -7.566181659698486, -7.852619647979736, -7.372791767120361, -7.448830604553223, -7.632289409637451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.100284576416016, -7.527669906616211, -7.069809913635254, 6.621557235717773, -7.566181659698486, -7.852619647979736, -7.372791767120361, -7.448830604553223, -7.632289409637451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-3.927828311920166, -4.299587249755859, 3.8284215927124023, 4.88346529006958, -4.559849262237549, -4.52608585357666, -5.034858226776123, -4.693146705627441, -4.57305383682251]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.927828311920166, -4.299587249755859, 3.8284215927124023, 4.88346529006958, -4.559849262237549, -4.52608585357666, -5.034858226776123, -4.693146705627441, -4.57305383682251]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[7.124454498291016, -7.518668174743652, -7.083491325378418, 6.634294509887695, -7.546905994415283, -7.836166858673096, -7.339629173278809, -7.455872535705566, -7.608936309814453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.124454498291016, -7.518668174743652, -7.083491325378418, 6.634294509887695, -7.546905994415283, -7.836166858673096, -7.339629173278809, -7.455872535705566, -7.608936309814453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[7.108577251434326, -7.53482723236084, -7.077112674713135, 6.61698579788208, -7.570186614990234, -7.852400302886963, -7.367753505706787, -7.4411749839782715, -7.6347126960754395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.108577251434326, -7.53482723236084, -7.077112674713135, 6.61698579788208, -7.570186614990234, -7.852400302886963, -7.367753505706787, -7.4411749839782715, -7.6347126960754395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[7.146998882293701, -7.521576881408691, -7.110598564147949, 6.6069135665893555, -7.565339088439941, -7.838108062744141, -7.35512113571167, -7.44328498840332, -7.612945079803467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.146998882293701, -7.521576881408691, -7.110598564147949, 6.6069135665893555, -7.565339088439941, -7.838108062744141, -7.35512113571167, -7.44328498840332, -7.612945079803467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.623919486999512, 4.089008331298828, -4.486231803894043, -4.752862930297852, -4.88508415222168, -4.9956278800964355, -4.899831295013428, -5.08064079284668, -4.764370918273926]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.623919486999512, 4.089008331298828, -4.486231803894043, -4.752862930297852, -4.88508415222168, -4.9956278800964355, -4.899831295013428, -5.08064079284668, -4.764370918273926]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[7.096289157867432, -7.5013580322265625, -7.057847499847412, 6.64316463470459, -7.611739635467529, -7.817910671234131, -7.384429454803467, -7.413671493530273, -7.5930891036987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.096289157867432, -7.5013580322265625, -7.057847499847412, 6.64316463470459, -7.611739635467529, -7.817910671234131, -7.384429454803467, -7.413671493530273, -7.5930891036987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[7.0719170570373535, -7.516415119171143, -7.038008213043213, 6.665854454040527, -7.561759948730469, -7.831724643707275, -7.36624813079834, -7.446286678314209, -7.614650726318359]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0719170570373535, -7.516415119171143, -7.038008213043213, 6.665854454040527, -7.561759948730469, -7.831724643707275, -7.36624813079834, -7.446286678314209, -7.614650726318359]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[6.945555210113525, -7.51153564453125, -6.91731071472168, 6.720932483673096, -7.569048881530762, -7.796069145202637, -7.427067279815674, -7.430844306945801, -7.622316837310791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.945555210113525, -7.51153564453125, -6.91731071472168, 6.720932483673096, -7.569048881530762, -7.796069145202637, -7.427067279815674, -7.430844306945801, -7.622316837310791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[4.391810894012451, -4.518375873565674, -4.398711204528809, -4.723468780517578, 4.117091655731201, -5.086306571960449, -5.131824493408203, -4.694309711456299, -4.5072832107543945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.391810894012451, -4.518375873565674, -4.398711204528809, -4.723468780517578, 4.117091655731201, -5.086306571960449, -5.131824493408203, -4.694309711456299, -4.5072832107543945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[7.043944358825684, -7.519834041595459, -7.015946865081787, 6.686202526092529, -7.545623302459717, -7.812276363372803, -7.37606954574585, -7.463085651397705, -7.603650093078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.043944358825684, -7.519834041595459, -7.015946865081787, 6.686202526092529, -7.545623302459717, -7.812276363372803, -7.37606954574585, -7.463085651397705, -7.603650093078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
