context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[7.001073360443115, -7.3546857833862305, -7.011327266693115, 6.5402750968933105, -7.570847034454346, -7.766801357269287, -7.2942328453063965, -7.360753536224365, -7.478055477142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[6.938257694244385, -7.333154678344727, -6.947146892547607, 6.603299140930176, -7.532041072845459, -7.746451377868652, -7.3209757804870605, -7.334994792938232, -7.485167503356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[7.0978684425354, -7.353529930114746, -7.103357791900635, 6.433545112609863, -7.617691516876221, -7.802001953125, -7.342158794403076, -7.181819438934326, -7.503543376922607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[6.969723701477051, -7.341330528259277, -6.968807220458984, 6.5827484130859375, -7.560487747192383, -7.767914772033691, -7.304856777191162, -7.338843822479248, -7.490121364593506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[7.028412342071533, -7.37185525894165, -7.0423126220703125, 6.519843101501465, -7.5787882804870605, -7.779553413391113, -7.310594081878662, -7.283924102783203, -7.490409851074219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.053369522094727, -7.32148551940918, -7.049476146697998, 6.539454936981201, -7.547610282897949, -7.75847864151001, -7.287136554718018, -7.340633869171143, -7.461822032928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[6.9851789474487305, -7.354873180389404, -6.992944240570068, 6.555666446685791, -7.559884071350098, -7.7723283767700195, -7.297345161437988, -7.35438346862793, -7.484828948974609]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-3.974341869354248, -4.028019905090332, 3.8914289474487305, 4.7373833656311035, -4.441342830657959, -4.381960391998291, -4.826089859008789, -4.403815269470215, -4.359272003173828]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[6.967851638793945, -7.337229251861572, -6.967987060546875, 6.572270393371582, -7.548382759094238, -7.766418933868408, -7.332090377807617, -7.323328971862793, -7.498695373535156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[7.0151286125183105, -7.355159759521484, -7.024731636047363, 6.533466815948486, -7.565542697906494, -7.777549743652344, -7.292508602142334, -7.345170021057129, -7.485865592956543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[7.0387701988220215, -7.332162857055664, -7.044174671173096, 6.535497188568115, -7.564229488372803, -7.764353275299072, -7.282761096954346, -7.34029483795166, -7.480638027191162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[4.7384138107299805, 3.8074958324432373, -4.598485469818115, -4.629688262939453, -4.75711727142334, -4.943722724914551, -4.8694233894348145, -4.899051666259766, -4.468007564544678]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[6.987399578094482, -7.333541393280029, -6.988332271575928, 6.588072776794434, -7.566511631011963, -7.743875980377197, -7.309950351715088, -7.319417953491211, -7.459038257598877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[6.975375175476074, -7.3209004402160645, -6.976632595062256, 6.571798801422119, -7.561341285705566, -7.7650980949401855, -7.303074359893799, -7.351919651031494, -7.496804714202881]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[6.847270965576172, -7.379169940948486, -6.865257263183594, 6.603073596954346, -7.577955722808838, -7.769625663757324, -7.370965480804443, -7.311877727508545, -7.456319332122803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.201421737670898, -4.503994464874268, -4.295813083648682, -4.604855537414551, 4.132358551025391, -5.054954528808594, -5.011021137237549, -4.571119785308838, -4.6063690185546875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[6.923202991485596, -7.340836048126221, -6.93068790435791, 6.614969730377197, -7.553107261657715, -7.74159574508667, -7.308736801147461, -7.361302852630615, -7.473705768585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.24431848526001, -5.0699005126953125, -5.210848331451416, -4.670731544494629, -5.00726318359375, -5.066544055938721, -4.9701690673828125, 4.35045051574707, -5.09410285949707]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[6.921266555786133, -7.381490230560303, -6.925685405731201, 6.638458728790283, -7.548862934112549, -7.74237585067749, -7.2940850257873535, -7.3217644691467285, -7.448670387268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[7.005184173583984, -7.351803302764893, -7.016263961791992, 6.541684627532959, -7.558953762054443, -7.769363880157471, -7.292954444885254, -7.352206230163574, -7.48660135269165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[5.938107967376709, -5.066518306732178, -5.714205741882324, -4.721364974975586, -5.194745063781738, -0.9819758534431458, -4.058403968811035, -0.3294661045074463, -4.899268627166748]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.886205196380615, -4.870285511016846, -4.875350475311279, -4.955686092376709, -4.988031387329102, -4.982110500335693, -4.9977006912231445, 4.458574295043945, -5.082798004150391]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[7.006002902984619, -7.333250999450684, -7.010365962982178, 6.555883407592773, -7.569525241851807, -7.759443283081055, -7.300638198852539, -7.340601444244385, -7.480308532714844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[5.02610969543457, -5.0269246101379395, -5.013696193695068, -4.81735372543335, -5.055361270904541, -4.984005928039551, -4.907310485839844, 4.459964752197266, -4.982072830200195]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[6.945636749267578, -7.340193748474121, -6.951545238494873, 6.600673198699951, -7.555276870727539, -7.754868507385254, -7.299409866333008, -7.358729839324951, -7.476454734802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[6.957104682922363, -7.346153259277344, -6.963514804840088, 6.568673610687256, -7.561182498931885, -7.771041393280029, -7.294589042663574, -7.375795841217041, -7.493412494659424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[6.977532386779785, -7.331706523895264, -6.97511625289917, 6.561168670654297, -7.545480251312256, -7.7682623863220215, -7.318750381469727, -7.327836990356445, -7.514277935028076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[6.872705459594727, -7.363941669464111, -6.880659103393555, 6.66984224319458, -7.507723808288574, -7.712693214416504, -7.310522556304932, -7.3524556159973145, -7.42155122756958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[6.974456787109375, -7.355879306793213, -6.97149133682251, 6.592782497406006, -7.540578365325928, -7.750396728515625, -7.3031392097473145, -7.320076942443848, -7.486329078674316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[6.988522052764893, -7.3308281898498535, -6.990935802459717, 6.571817398071289, -7.562337875366211, -7.754552364349365, -7.301779270172119, -7.345210075378418, -7.4836106300354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
