context,val_logits,true_labels,classes
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[6.948788166046143, -7.316554546356201, -6.951240539550781, 6.582789421081543, -7.54437780380249, -7.760014057159424, -7.335758209228516, -7.3395209312438965, -7.501467704772949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[6.977096080780029, -7.329736709594727, -6.980531215667725, 6.5705671310424805, -7.562708377838135, -7.7650532722473145, -7.308842658996582, -7.347812175750732, -7.4871134757995605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[6.897886276245117, -7.351309299468994, -6.9014787673950195, 6.614813327789307, -7.575296401977539, -7.727327823638916, -7.3534016609191895, -7.279641151428223, -7.512588024139404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[7.047719478607178, -7.33993673324585, -7.051959991455078, 6.5329909324646, -7.562193870544434, -7.765732288360596, -7.276321887969971, -7.343735694885254, -7.471566677093506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[6.948787689208984, -7.316554546356201, -6.951239585876465, 6.582789897918701, -7.54437780380249, -7.760014057159424, -7.335758209228516, -7.3395209312438965, -7.501467227935791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[7.03262186050415, -7.351755619049072, -7.020359992980957, 6.503078937530518, -7.581846714019775, -7.768537521362305, -7.2874755859375, -7.324342250823975, -7.48436164855957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[6.982492446899414, -7.355842113494873, -6.991003513336182, 6.558769226074219, -7.555078506469727, -7.769058704376221, -7.295751571655273, -7.3592915534973145, -7.480250358581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[4.793100833892822, 3.7910208702087402, -4.670164108276367, -4.605368137359619, -4.659757137298584, -4.956552505493164, -4.816094398498535, -4.985370635986328, -4.415709495544434]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.21939754486084, -5.012397289276123, -5.166849136352539, -4.772791862487793, -5.0307230949401855, -5.0030388832092285, -4.918822765350342, 4.369510650634766, -5.1078901290893555]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.002444744110107, -7.356908321380615, -7.012747764587402, 6.5396881103515625, -7.5669145584106445, -7.774594306945801, -7.295586109161377, -7.354673385620117, -7.481314659118652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[6.993069648742676, -7.378336429595947, -7.006536960601807, 6.55169677734375, -7.559841632843018, -7.769571304321289, -7.3104634284973145, -7.311702251434326, -7.477733135223389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[6.960700988769531, -7.342665195465088, -6.973180294036865, 6.563409328460693, -7.556435585021973, -7.762863636016846, -7.306451320648193, -7.373267650604248, -7.483617305755615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.768240928649902, -4.244555950164795, -4.748918533325195, -4.017135143280029, -4.363302707672119, -4.526113033294678, -4.572955131530762, -4.4328508377075195, 3.6347033977508545]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[6.9598212242126465, -7.320810317993164, -6.9598798751831055, 6.5800042152404785, -7.563786029815674, -7.764319896697998, -7.306554317474365, -7.353038787841797, -7.500724792480469]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.701902389526367, -4.238617897033691, -4.702401638031006, -3.926903486251831, -4.343169212341309, -4.547704219818115, -4.723418235778809, -4.515373229980469, 3.5811808109283447]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[7.04371976852417, -7.33717155456543, -7.045706272125244, 6.535379409790039, -7.558689117431641, -7.76066255569458, -7.272271633148193, -7.3562703132629395, -7.474780559539795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.962389945983887, -7.338623046875, -6.965042591094971, 6.604348182678223, -7.5363922119140625, -7.7292375564575195, -7.305665016174316, -7.342087745666504, -7.459140777587891]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[6.973478317260742, -7.3433074951171875, -6.983914852142334, 6.555906772613525, -7.557656764984131, -7.7614970207214355, -7.299663066864014, -7.376399517059326, -7.485459327697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[7.096333980560303, -7.363181114196777, -7.093212604522705, 6.481996059417725, -7.587827205657959, -7.7353386878967285, -7.260531425476074, -7.295121669769287, -7.512617111206055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[6.957230567932129, -7.344725131988525, -6.968469142913818, 6.564048767089844, -7.560423374176025, -7.76424503326416, -7.305908203125, -7.373456001281738, -7.488518714904785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-3.7468841075897217, -2.8097517490386963, 3.6022305488586426, -2.3748466968536377, 3.2922635078430176, -3.274017572402954, -3.679572343826294, -3.5771539211273193, -3.15456223487854]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[6.932603359222412, -7.3379106521606445, -6.936219692230225, 6.611063003540039, -7.550623893737793, -7.744709491729736, -7.293633460998535, -7.373480319976807, -7.476286888122559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[7.365872383117676, -7.613945007324219, -7.367293834686279, 5.736298561096191, -7.728081703186035, -7.873316287994385, -7.184633731842041, -6.682155132293701, -7.54701042175293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[6.996351718902588, -7.338233470916748, -7.002321243286133, 6.559518337249756, -7.5651373863220215, -7.761247634887695, -7.299866199493408, -7.3399529457092285, -7.483834266662598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[6.994139671325684, -7.3332953453063965, -7.000965595245361, 6.56078577041626, -7.563101291656494, -7.75673770904541, -7.302928447723389, -7.335689067840576, -7.4891557693481445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[6.784494400024414, -7.346907615661621, -6.789646625518799, 6.701333522796631, -7.5358405113220215, -7.705099105834961, -7.301576137542725, -7.417640209197998, -7.425687313079834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[7.027141094207764, -7.364948749542236, -7.027127742767334, 6.530377388000488, -7.585550308227539, -7.743607044219971, -7.293026447296143, -7.274864196777344, -7.530401229858398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[6.999016761779785, -7.353604316711426, -7.010684490203857, 6.546197891235352, -7.5562543869018555, -7.769183158874512, -7.294045448303223, -7.353346347808838, -7.486434459686279]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[7.023067474365234, -7.340129375457764, -7.031429290771484, 6.540157318115234, -7.5692620277404785, -7.76613187789917, -7.294264793395996, -7.330699443817139, -7.486733913421631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[6.765068054199219, -7.347562789916992, -6.768794059753418, 6.715153217315674, -7.533583164215088, -7.699639320373535, -7.303197383880615, -7.4180378913879395, -7.424760818481445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[7.0099945068359375, -7.347471714019775, -7.005832195281982, 6.551151275634766, -7.540864944458008, -7.770060062408447, -7.276546001434326, -7.354072570800781, -7.468565940856934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[4.875217914581299, 3.7364344596862793, -4.720053672790527, -4.698448181152344, -4.668018817901611, -4.932741641998291, -4.810943126678467, -4.939234733581543, -4.430306434631348]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
