context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[1.2031997442245483, -1.738900899887085, 0.37100619077682495, 5.042655944824219, -1.730263113975525, -1.9873709678649902, -1.9169704914093018, -2.3847665786743164, -1.1874289512634277]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight","[5.149467945098877, -2.4148972034454346, -2.093034029006958, 6.2442827224731445, -2.1808021068573, -2.4436471462249756, -2.419436454772949, -2.6243650913238525, -2.4003238677978516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 ha","[5.605987071990967, -2.4830551147460938, -2.123333215713501, 6.255395889282227, -2.147493839263916, -2.184979200363159, -2.315913438796997, -3.03131365776062, -2.2369742393493652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg liveweight","[4.156144142150879, -1.6952059268951416, -1.371010184288025, -2.043109893798828, 5.270303249359131, -2.275567054748535, -1.7204310894012451, -2.2754507064819336, -2.3032643795013428]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[5.872581958770752, -2.2687132358551025, -2.2393853664398193, 6.249959945678711, -2.273221254348755, -2.2707536220550537, -2.379011869430542, -2.965488910675049, -2.205230474472046]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.485233306884766, -2.142210006713867, -2.05690860748291, 6.399550914764404, -2.157700777053833, -2.4259519577026367, -2.360819101333618, -2.959073066711426, -2.0793402194976807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.891030311584473, -2.2980270385742188, -2.2634963989257812, 6.236360549926758, -2.2693350315093994, -2.278683662414551, -2.3682961463928223, -2.9309804439544678, -2.198824644088745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.679550647735596, -2.3038547039031982, -2.1401522159576416, 6.400680065155029, -2.2317683696746826, -2.255877733230591, -2.406179666519165, -3.0420327186584473, -2.2228469848632812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: Functional unit: 1 ha","[5.618162155151367, -2.4702560901641846, -2.124668598175049, 6.106290340423584, -2.249427318572998, -2.116640329360962, -2.222072124481201, -2.9108104705810547, -2.2354624271392822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). Additional Relevant Context: Functional unit: kg liveweight.","[5.3491082191467285, -2.3730502128601074, -2.0633115768432617, 5.996257781982422, -2.1344265937805176, -2.4017417430877686, -2.2446022033691406, -2.887237071990967, -1.9124070405960083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.935413837432861, -2.291280508041382, -2.3029656410217285, 6.210632801055908, -2.2596733570098877, -2.295365571975708, -2.3971011638641357, -2.90429425239563, -2.2004270553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.694797992706299, -2.162759780883789, -2.1891374588012695, 6.292492389678955, -2.2277235984802246, -2.4024336338043213, -2.354625940322876, -2.9010584354400635, -2.122789144515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.531737804412842, 5.02101993560791, -1.6190738677978516, -1.9955792427062988, -1.8232930898666382, -2.219417095184326, -1.8677774667739868, -2.4516727924346924, -1.8713902235031128]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[5.373460292816162, -2.3806252479553223, -2.0923287868499756, 5.974468231201172, -2.119081735610962, -2.435147762298584, -2.2806801795959473, -2.8145244121551514, -1.9514217376708984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.5812153816223145, -1.7618104219436646, -1.921251893043518, -1.8560036420822144, -1.8436665534973145, -1.9531701803207397, 4.833989143371582, -1.975509762763977, -1.8813719749450684]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.071358680725098, -2.453864574432373, -1.936187505722046, 6.36405086517334, -2.2305991649627686, -2.5789668560028076, -2.460216522216797, -2.843914031982422, -2.1309738159179688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.694798946380615, -2.16275954246521, -2.1891379356384277, 6.2924909591674805, -2.2277238368988037, -2.402433395385742, -2.354625940322876, -2.9010581970214844, -2.122788906097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in canada. Additional Relevant Context: Functional unit: relative, number of birds or kg liveweight.","[5.511775970458984, -2.3506662845611572, -2.0944392681121826, 6.379218101501465, -2.158923387527466, -2.4534237384796143, -2.3645009994506836, -2.9401943683624268, -2.0971343517303467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.690359115600586, -2.290524482727051, -2.1413867473602295, 6.402523517608643, -2.2347583770751953, -2.231820583343506, -2.411871910095215, -3.0372841358184814, -2.218842029571533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.871851444244385, -2.2387053966522217, -2.261333703994751, 6.247928142547607, -2.2678844928741455, -2.261922597885132, -2.406588315963745, -2.9353034496307373, -2.2223472595214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.894006252288818, -2.298941135406494, -2.259270668029785, 6.234722137451172, -2.270920515060425, -2.2802703380584717, -2.363110303878784, -2.932535409927368, -2.203463315963745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.8766632080078125, -2.2424776554107666, -2.2620158195495605, 6.242638111114502, -2.271408796310425, -2.263345718383789, -2.402524709701538, -2.9366650581359863, -2.2211530208587646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[4.752110004425049, -2.2571463584899902, -1.9858207702636719, -2.2992477416992188, -1.7183136940002441, -1.7432163953781128, -1.7498005628585815, 4.338727951049805, -1.7431412935256958]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.453361511230469, -2.3961832523345947, -2.0389552116394043, 6.429123878479004, -2.2111406326293945, -2.2116010189056396, -2.34592604637146, -3.062067985534668, -2.2044920921325684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.116866111755371, -2.318528652191162, -1.953336238861084, 6.256779670715332, -2.05013108253479, -2.5128445625305176, -2.4132039546966553, -2.9344959259033203, -2.156639814376831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[5.13869571685791, -2.4234514236450195, -1.9903006553649902, 5.981706142425537, -2.157670021057129, -2.3791770935058594, -2.25221848487854, -2.787379026412964, -1.911013126373291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[4.371382236480713, -1.9857758283615112, -1.7287311553955078, -2.0537891387939453, 5.0848541259765625, -1.8141692876815796, -1.8461359739303589, -2.534022569656372, -1.9564985036849976]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[4.51640510559082, -1.9378808736801147, -1.837628722190857, -2.3986361026763916, -1.9784564971923828, -1.685578465461731, -1.772135853767395, 4.7528276443481445, -2.0525081157684326]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.071319103240967, -2.4461514949798584, -1.9370778799057007, 6.364858150482178, -2.22829532623291, -2.571448802947998, -2.458928346633911, -2.843812942504883, -2.126934766769409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[4.14401912689209, -1.7384889125823975, -1.40677809715271, -1.6284226179122925, -1.7828260660171509, 4.325275421142578, -1.539181113243103, -1.8091046810150146, -2.1829209327697754]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.870726108551025, -2.2724878787994385, -2.2664685249328613, 6.274354934692383, -2.2571494579315186, -2.2362990379333496, -2.3799359798431396, -2.950608730316162, -2.2114176750183105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.869467735290527, -2.271350145339966, -2.2321484088897705, 6.2530741691589355, -2.27344012260437, -2.270867109298706, -2.373668670654297, -2.971606492996216, -2.2090182304382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.623560905456543, -2.176375389099121, -2.1614890098571777, 6.327491760253906, -2.1578259468078613, -2.392254114151001, -2.3749473094940186, -2.9340453147888184, -2.124777317047119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
