context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.694798946380615, -2.16275954246521, -2.1891379356384277, 6.2924909591674805, -2.2277238368988037, -2.402433395385742, -2.354625940322876, -2.9010581970214844, -2.122788906097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.694798946380615, -2.16275954246521, -2.1891379356384277, 6.2924909591674805, -2.2277238368988037, -2.402433395385742, -2.354625940322876, -2.9010581970214844, -2.122788906097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[5.3991522789001465, -2.418459415435791, -2.256060838699341, 6.165287017822266, -2.1920385360717773, -2.4086854457855225, -2.403262138366699, -2.5764577388763428, -2.3832483291625977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3991522789001465, -2.418459415435791, -2.256060838699341, 6.165287017822266, -2.1920385360717773, -2.4086854457855225, -2.403262138366699, -2.5764577388763428, -2.3832483291625977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.787652015686035, 3.8643219470977783, 4.676143169403076, -1.3070992231369019, -1.5034645795822144, -1.5572502613067627, -1.5045803785324097, -2.14970064163208, -1.5503541231155396]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.787652015686035, 3.8643219470977783, 4.676143169403076, -1.3070992231369019, -1.5034645795822144, -1.5572502613067627, -1.5045803785324097, -2.14970064163208, -1.5503541231155396]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.091052532196045, -2.4452338218688965, -1.9618479013442993, 5.953334331512451, -2.1638903617858887, -2.363452911376953, -2.2730047702789307, -2.8003885746002197, -1.8700190782546997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.091052532196045, -2.4452338218688965, -1.9618479013442993, 5.953334331512451, -2.1638903617858887, -2.363452911376953, -2.2730047702789307, -2.8003885746002197, -1.8700190782546997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[5.5824503898620605, -2.3095462322235107, -2.184008836746216, 5.996608734130859, -2.153346061706543, -2.465012788772583, -2.2983593940734863, -2.790137529373169, -2.0360684394836426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5824503898620605, -2.3095462322235107, -2.184008836746216, 5.996608734130859, -2.153346061706543, -2.465012788772583, -2.2983593940734863, -2.790137529373169, -2.0360684394836426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[4.582958221435547, -1.959215760231018, -1.807542324066162, -2.4838614463806152, -1.7013213634490967, -1.9561238288879395, -2.1871337890625, 4.964548110961914, -1.6808886528015137]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.582958221435547, -1.959215760231018, -1.807542324066162, -2.4838614463806152, -1.7013213634490967, -1.9561238288879395, -2.1871337890625, 4.964548110961914, -1.6808886528015137]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[2.4614672660827637, 5.115480422973633, -0.04247789829969406, -2.413972854614258, -2.0050740242004395, -2.124359369277954, -1.9043662548065186, -2.3101370334625244, -2.0798215866088867]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4614672660827637, 5.115480422973633, -0.04247789829969406, -2.413972854614258, -2.0050740242004395, -2.124359369277954, -1.9043662548065186, -2.3101370334625244, -2.0798215866088867]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[6.07952356338501, -2.277353286743164, -2.337887763977051, 6.0656867027282715, -2.32460880279541, -2.201871395111084, -2.361351251602173, -2.8127200603485107, -2.262042760848999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.07952356338501, -2.277353286743164, -2.337887763977051, 6.0656867027282715, -2.32460880279541, -2.201871395111084, -2.361351251602173, -2.8127200603485107, -2.262042760848999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[-0.6020517349243164, -1.5626405477523804, 2.5085272789001465, 5.31732702255249, -2.098179578781128, -2.1675121784210205, -2.2174627780914307, -2.2170040607452393, -2.0282399654388428]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6020517349243164, -1.5626405477523804, 2.5085272789001465, 5.31732702255249, -2.098179578781128, -2.1675121784210205, -2.2174627780914307, -2.2170040607452393, -2.0282399654388428]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.323387384414673, -1.7361476421356201, -0.5704569816589355, -1.97383451461792, 5.431320667266846, -2.581252098083496, -1.8849273920059204, -2.2956223487854004, -1.948097586631775]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.323387384414673, -1.7361476421356201, -0.5704569816589355, -1.97383451461792, 5.431320667266846, -2.581252098083496, -1.8849273920059204, -2.2956223487854004, -1.948097586631775]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[4.720195770263672, -1.877274990081787, -1.9854192733764648, -1.8682830333709717, -1.826553225517273, -2.004438638687134, 4.681974411010742, -1.8672008514404297, -1.8711971044540405]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.720195770263672, -1.877274990081787, -1.9854192733764648, -1.8682830333709717, -1.826553225517273, -2.004438638687134, 4.681974411010742, -1.8672008514404297, -1.8711971044540405]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.635381698608398, -2.160748243331909, -2.160449504852295, 6.326422214508057, -2.2169435024261475, -2.457763910293579, -2.3663222789764404, -2.888343095779419, -2.139721632003784]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.635381698608398, -2.160748243331909, -2.160449504852295, 6.326422214508057, -2.2169435024261475, -2.457763910293579, -2.3663222789764404, -2.888343095779419, -2.139721632003784]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[5.678267002105713, -2.3798933029174805, -2.2016685009002686, 6.344777584075928, -2.217050790786743, -2.1870381832122803, -2.359910726547241, -2.966514825820923, -2.332796812057495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.678267002105713, -2.3798933029174805, -2.2016685009002686, 6.344777584075928, -2.217050790786743, -2.1870381832122803, -2.359910726547241, -2.966514825820923, -2.332796812057495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[6.066647052764893, -2.304141044616699, -2.354724884033203, 6.075335502624512, -2.2753539085388184, -2.260599136352539, -2.4032089710235596, -2.832458019256592, -2.258749485015869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.066647052764893, -2.304141044616699, -2.354724884033203, 6.075335502624512, -2.2753539085388184, -2.260599136352539, -2.4032089710235596, -2.832458019256592, -2.258749485015869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.973313808441162, -2.3169801235198975, -2.342996597290039, 6.074768543243408, -2.3145787715911865, -2.128861427307129, -2.296891212463379, -2.8751282691955566, -2.360201835632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.973313808441162, -2.3169801235198975, -2.342996597290039, 6.074768543243408, -2.3145787715911865, -2.128861427307129, -2.296891212463379, -2.8751282691955566, -2.360201835632324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. Additional Relevant Context: kg liveweight","[3.9718668460845947, -1.8455588817596436, -1.322650671005249, -1.9920663833618164, 5.373510837554932, -2.170069456100464, -1.7532527446746826, -2.3396825790405273, -2.217369794845581]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9718668460845947, -1.8455588817596436, -1.322650671005249, -1.9920663833618164, 5.373510837554932, -2.170069456100464, -1.7532527446746826, -2.3396825790405273, -2.217369794845581]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.7876524925231934, 3.8643219470977783, 4.676143646240234, -1.3070995807647705, -1.5034642219543457, -1.5572503805160522, -1.5045801401138306, -2.14970064163208, -1.550353765487671]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.7876524925231934, 3.8643219470977783, 4.676143646240234, -1.3070995807647705, -1.5034642219543457, -1.5572503805160522, -1.5045801401138306, -2.14970064163208, -1.550353765487671]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.530157566070557, -2.2088119983673096, -2.0763590335845947, 6.307825565338135, -2.1741325855255127, -2.476219415664673, -2.3119497299194336, -2.870307207107544, -2.160464286804199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.530157566070557, -2.2088119983673096, -2.0763590335845947, 6.307825565338135, -2.1741325855255127, -2.476219415664673, -2.3119497299194336, -2.870307207107544, -2.160464286804199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[6.1016764640808105, -2.3904943466186523, -2.492830276489258, 5.64543342590332, -2.1432442665100098, -2.4310097694396973, -2.401850461959839, -2.5473995208740234, -2.29305100440979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1016764640808105, -2.3904943466186523, -2.492830276489258, 5.64543342590332, -2.1432442665100098, -2.4310097694396973, -2.401850461959839, -2.5473995208740234, -2.29305100440979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. Additional Relevant Context: kg liveweight","[4.447742938995361, -1.7351583242416382, -1.6816166639328003, -2.0359578132629395, 4.665855407714844, -2.3544890880584717, -1.6054983139038086, -2.091359853744507, -1.9902197122573853]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.447742938995361, -1.7351583242416382, -1.6816166639328003, -2.0359578132629395, 4.665855407714844, -2.3544890880584717, -1.6054983139038086, -2.091359853744507, -1.9902197122573853]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.613856315612793, -2.2474730014801025, -2.1766133308410645, 6.208118438720703, -2.057274580001831, -2.4629173278808594, -2.3811542987823486, -2.9519240856170654, -2.056821346282959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.613856315612793, -2.2474730014801025, -2.1766133308410645, 6.208118438720703, -2.057274580001831, -2.4629173278808594, -2.3811542987823486, -2.9519240856170654, -2.056821346282959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.913049221038818, 4.814101696014404, -1.867329716682434, -2.010817527770996, -1.693656325340271, -2.142645835876465, -1.8418649435043335, -2.302213668823242, -1.9949650764465332]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.913049221038818, 4.814101696014404, -1.867329716682434, -2.010817527770996, -1.693656325340271, -2.142645835876465, -1.8418649435043335, -2.302213668823242, -1.9949650764465332]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.612860679626465, -2.1880407333374023, -2.1706900596618652, 6.3262410163879395, -2.207648754119873, -2.4459404945373535, -2.3632936477661133, -2.8888649940490723, -2.1494579315185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.612860679626465, -2.1880407333374023, -2.1706900596618652, 6.3262410163879395, -2.207648754119873, -2.4459404945373535, -2.3632936477661133, -2.8888649940490723, -2.1494579315185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.617490291595459, -2.184128522872925, -2.1700351238250732, 6.322253227233887, -2.2174477577209473, -2.449418306350708, -2.357229709625244, -2.888953924179077, -2.153691291809082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.617490291595459, -2.184128522872925, -2.1700351238250732, 6.322253227233887, -2.2174477577209473, -2.449418306350708, -2.357229709625244, -2.888953924179077, -2.153691291809082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: kg FPCM, 1 ha","[5.724015235900879, -2.5482330322265625, -2.2410926818847656, 5.899177074432373, -2.3276987075805664, -2.1947712898254395, -2.4282796382904053, -2.597395420074463, -2.303107261657715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.724015235900879, -2.5482330322265625, -2.2410926818847656, 5.899177074432373, -2.3276987075805664, -2.1947712898254395, -2.4282796382904053, -2.597395420074463, -2.303107261657715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. Additional Relevant Context: number","[5.786812782287598, -2.313559055328369, -2.3545212745666504, 5.798828601837158, -2.221679925918579, -2.300295114517212, -2.393010139465332, -2.609779119491577, -2.0801541805267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.786812782287598, -2.313559055328369, -2.3545212745666504, 5.798828601837158, -2.221679925918579, -2.300295114517212, -2.393010139465332, -2.609779119491577, -2.0801541805267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. Additional Relevant Context: kg cold carcass weight","[4.781982421875, -1.7376024723052979, -1.96229887008667, -1.6097875833511353, -1.8508857488632202, -1.845100998878479, -1.6163034439086914, -2.2539963722229004, 4.84879207611084]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.781982421875, -1.7376024723052979, -1.96229887008667, -1.6097875833511353, -1.8508857488632202, -1.845100998878479, -1.6163034439086914, -2.2539963722229004, 4.84879207611084]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. Additional Relevant Context: relative, kg FPCM","[5.025012016296387, -1.9721405506134033, -2.157461643218994, -2.274786949157715, -1.8370354175567627, -1.7929140329360962, -1.7064567804336548, 4.568361282348633, -1.9498071670532227]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.025012016296387, -1.9721405506134033, -2.157461643218994, -2.274786949157715, -1.8370354175567627, -1.7929140329360962, -1.7064567804336548, 4.568361282348633, -1.9498071670532227]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.8887128829956055, -2.272575855255127, -2.287348508834839, 6.246792793273926, -2.2573821544647217, -2.2676360607147217, -2.4106438159942627, -2.908520221710205, -2.232326030731201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8887128829956055, -2.272575855255127, -2.287348508834839, 6.246792793273926, -2.2573821544647217, -2.2676360607147217, -2.4106438159942627, -2.908520221710205, -2.232326030731201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.88909912109375, -2.274291753768921, -2.282111406326294, 6.261551380157471, -2.249054193496704, -2.2516138553619385, -2.4075090885162354, -2.9329264163970947, -2.2337865829467773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.88909912109375, -2.274291753768921, -2.282111406326294, 6.261551380157471, -2.249054193496704, -2.2516138553619385, -2.4075090885162354, -2.9329264163970947, -2.2337865829467773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.689187049865723, -2.2872419357299805, -2.1353166103363037, 6.40546989440918, -2.224644184112549, -2.2375574111938477, -2.4084436893463135, -3.046705484390259, -2.213822603225708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.689187049865723, -2.2872419357299805, -2.1353166103363037, 6.40546989440918, -2.224644184112549, -2.2375574111938477, -2.4084436893463135, -3.046705484390259, -2.213822603225708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.6936774253845215, -2.1592857837677, -2.18017840385437, 6.318609714508057, -2.224270820617676, -2.4011502265930176, -2.3670215606689453, -2.9154911041259766, -2.1217997074127197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6936774253845215, -2.1592857837677, -2.18017840385437, 6.318609714508057, -2.224270820617676, -2.4011502265930176, -2.3670215606689453, -2.9154911041259766, -2.1217997074127197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.400157451629639, -2.328660726547241, -2.0681087970733643, 5.9745917320251465, -2.16802978515625, -2.4483556747436523, -2.2941620349884033, -2.803860902786255, -2.07392954826355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.400157451629639, -2.328660726547241, -2.0681087970733643, 5.9745917320251465, -2.16802978515625, -2.4483556747436523, -2.2941620349884033, -2.803860902786255, -2.07392954826355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.659421443939209, -1.7759138345718384, -1.9846086502075195, -1.8729493618011475, -1.8755403757095337, -1.9171005487442017, 4.768157482147217, -2.020695209503174, -1.9169156551361084]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.659421443939209, -1.7759138345718384, -1.9846086502075195, -1.8729493618011475, -1.8755403757095337, -1.9171005487442017, 4.768157482147217, -2.020695209503174, -1.9169156551361084]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[4.202620983123779, 5.095224857330322, -1.497682809829712, -2.012779712677002, -1.723044753074646, -2.243781566619873, -1.8468811511993408, -2.5623762607574463, -1.7125886678695679]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.202620983123779, 5.095224857330322, -1.497682809829712, -2.012779712677002, -1.723044753074646, -2.243781566619873, -1.8468811511993408, -2.5623762607574463, -1.7125886678695679]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
