context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.6553958654403687, -2.2557215690612793, 1.8362168073654175, 4.865033149719238, -1.5365639925003052, -2.1801605224609375, -2.688856363296509, -1.60578453540802, -2.013843536376953]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.822856426239014, -2.7201476097106934, -2.0506551265716553, 6.1361918449401855, -2.346470832824707, -2.446932792663574, -2.7420387268066406, -2.472486972808838, -2.587946891784668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.490598678588867, -2.669373035430908, -2.475306272506714, 5.894647598266602, -2.2483747005462646, -2.3674933910369873, -2.67616605758667, -2.577737808227539, -2.5310440063476562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.8639638423919678, -2.106964111328125, -1.518797516822815, -1.9736473560333252, 4.409815311431885, -2.000328302383423, -1.4254224300384521, -2.471717596054077, -1.79932701587677]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.949331760406494, -2.7508928775787354, -2.1094260215759277, 6.1514506340026855, -2.3198275566101074, -2.4815573692321777, -2.7531509399414062, -2.4893441200256348, -2.5791633129119873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.456079959869385, -2.646723985671997, -2.3977012634277344, 5.943844795227051, -2.3290657997131348, -2.3648393154144287, -2.747276544570923, -2.5052645206451416, -2.6295368671417236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.473781108856201, -2.7866110801696777, -2.395383358001709, 5.508781909942627, -2.357360363006592, -2.412994146347046, -2.8529586791992188, -2.0593435764312744, -2.6606125831604004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.303619861602783, -2.719398260116577, -2.366224765777588, 5.994268417358398, -2.306544303894043, -2.363800525665283, -2.6928296089172363, -2.634868621826172, -2.5673305988311768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.424501895904541, -2.710813283920288, -2.4320998191833496, 5.925312519073486, -2.3623080253601074, -2.3742144107818604, -2.725916624069214, -2.45034122467041, -2.634800910949707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.210229396820068, -2.7329459190368652, -2.303514003753662, 5.951138973236084, -2.2389204502105713, -2.3931431770324707, -2.6758172512054443, -2.524488687515259, -2.5819575786590576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.240180492401123, -2.751258611679077, -2.3557240962982178, 6.0142598152160645, -2.353672981262207, -2.402146339416504, -2.7013471126556396, -2.5105907917022705, -2.6176464557647705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.6950273513793945, -1.4410548210144043, 4.057509422302246, 3.4914040565490723, -1.4358223676681519, -1.6235554218292236, -2.3100197315216064, -1.5699048042297363, -1.726663589477539]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.272473335266113, -2.6803810596466064, -2.3248233795166016, 5.985012531280518, -2.265585422515869, -2.372267723083496, -2.7117726802825928, -2.56885027885437, -2.567495346069336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.247236728668213, -2.7488393783569336, -2.360905170440674, 6.011726379394531, -2.357564926147461, -2.3988022804260254, -2.698935031890869, -2.5110673904418945, -2.6197285652160645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.324322700500488, -2.6531410217285156, -2.397813320159912, 5.999302387237549, -2.3895201683044434, -2.3709492683410645, -2.5852582454681396, -2.497610330581665, -2.6058733463287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.516066312789917, 4.50490665435791, -1.3726203441619873, -2.0442140102386475, -1.764784812927246, -1.5682337284088135, -2.1845381259918213, -2.106766939163208, -1.6285802125930786]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg ECM (Energy Corrected Milk) or 1 ha. Given the primary product is milk, a suitable functional unit is kg ECM. 

The final answer is: kg ECM.","[4.787810325622559, -2.713271379470825, -2.017545223236084, 5.685110092163086, -2.1588659286499023, -2.4402711391448975, -2.879995584487915, -2.391177177429199, -2.621927261352539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.364305019378662, -2.64711332321167, -2.415825605392456, 5.964638710021973, -2.403670072555542, -2.344926118850708, -2.5899102687835693, -2.4831175804138184, -2.6319806575775146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.84694504737854, -2.7995498180389404, -1.367985725402832, 6.075730800628662, -2.088770866394043, -2.4550371170043945, -2.9283676147460938, -2.4400970935821533, -2.5580532550811768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.684865713119507, -2.040611505508423, -1.350925326347351, -2.2044010162353516, 4.533166408538818, -2.107189893722534, -1.5881454944610596, -2.4522581100463867, -1.6918524503707886]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.127556800842285, -2.691615581512451, -2.229598045349121, 6.069549083709717, -2.346989870071411, -2.4052953720092773, -2.6956961154937744, -2.512723922729492, -2.588259696960449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.3561553955078125, -1.8516281843185425, -1.8651812076568604, -1.950747013092041, -2.5658793449401855, -1.6305921077728271, -1.815679669380188, 4.410135269165039, -2.030510902404785]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.2756218910217285, -2.8235700130462646, -2.2701170444488525, 5.928358554840088, -2.4262948036193848, -2.3991196155548096, -2.763643503189087, -2.339075803756714, -2.7167270183563232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.256040096282959, -2.750539779663086, -2.370626449584961, 6.006460189819336, -2.3619985580444336, -2.401129961013794, -2.6924731731414795, -2.512225389480591, -2.616018056869507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.5865607261657715, -1.642372488975525, -2.152838945388794, 0.5510956048965454, -1.3887232542037964, 2.1340324878692627, -2.172659158706665, -1.775010347366333, -1.8597842454910278]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.224973201751709, -1.8043068647384644, -1.7946572303771973, -2.336825370788574, -2.418883800506592, -1.7062658071517944, -1.8860572576522827, 4.606083869934082, -1.8160748481750488]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.3086090087890625, -2.67509388923645, -2.3701419830322266, 5.972560882568359, -2.347034215927124, -2.374338388442993, -2.629070520401001, -2.493614673614502, -2.600672483444214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.541204452514648, -1.63800048828125, -2.1030375957489014, -2.2537097930908203, -2.089484214782715, -1.3418363332748413, -1.6429378986358643, 3.812040090560913, -1.6326589584350586]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.236461162567139, -2.6647865772247314, -2.3340516090393066, 6.035569190979004, -2.385972261428833, -2.372270107269287, -2.6076831817626953, -2.501757860183716, -2.610539436340332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.270393371582031, -2.706613302230835, -2.3382434844970703, 6.059268951416016, -2.3412740230560303, -2.416079044342041, -2.6507017612457275, -2.5214381217956543, -2.5779125690460205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.334907531738281, -2.64861798286438, -2.3216989040374756, 5.991937160491943, -2.3597524166107178, -2.3617215156555176, -2.7017436027526855, -2.5254273414611816, -2.5679609775543213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.902064323425293, -2.6384456157684326, -2.1357033252716064, 5.921894550323486, -2.3353395462036133, -2.419363498687744, -2.6412501335144043, -2.4459099769592285, -2.5565338134765625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.348112106323242, -2.7019917964935303, -2.3375937938690186, 5.988158702850342, -2.3634276390075684, -2.3819994926452637, -2.754120111465454, -2.5924696922302246, -2.55538272857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.307884216308594, -2.6744179725646973, -2.370047092437744, 5.9752044677734375, -2.345799446105957, -2.376141309738159, -2.6280767917633057, -2.5015628337860107, -2.596630334854126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
