context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.671925067901611, -1.759875774383545, -2.1502339839935303, 4.23137903213501, -1.7420316934585571, -1.595824122428894, -1.742992639541626, -1.8626552820205688, -1.6543899774551392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.671925067901611, -1.759875774383545, -2.1502339839935303, 4.23137903213501, -1.7420316934585571, -1.595824122428894, -1.742992639541626, -1.8626552820205688, -1.6543899774551392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.615612030029297, -1.7315621376037598, -2.1274728775024414, 4.200186252593994, -1.668373942375183, -1.6509020328521729, -1.77724027633667, -1.8887799978256226, -1.6977882385253906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.615612030029297, -1.7315621376037598, -2.1274728775024414, 4.200186252593994, -1.668373942375183, -1.6509020328521729, -1.77724027633667, -1.8887799978256226, -1.6977882385253906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.762106418609619, -1.7601416110992432, -1.730937123298645, -1.5268659591674805, -1.0345314741134644, -1.2370449304580688, -1.0915943384170532, 3.0780646800994873, -1.3753310441970825]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.762106418609619, -1.7601416110992432, -1.730937123298645, -1.5268659591674805, -1.0345314741134644, -1.2370449304580688, -1.0915943384170532, 3.0780646800994873, -1.3753310441970825]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.62759256362915, -1.7741947174072266, -2.1060705184936523, 4.2639241218566895, -1.7860400676727295, -1.5623366832733154, -1.7120780944824219, -1.841387391090393, -1.6332839727401733]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.62759256362915, -1.7741947174072266, -2.1060705184936523, 4.2639241218566895, -1.7860400676727295, -1.5623366832733154, -1.7120780944824219, -1.841387391090393, -1.6332839727401733]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.636918544769287, -1.7588809728622437, -2.1299352645874023, 4.2640700340271, -1.769004225730896, -1.5824496746063232, -1.7156052589416504, -1.8518701791763306, -1.6725236177444458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.636918544769287, -1.7588809728622437, -2.1299352645874023, 4.2640700340271, -1.769004225730896, -1.5824496746063232, -1.7156052589416504, -1.8518701791763306, -1.6725236177444458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.658514499664307, -1.7558187246322632, -2.129851818084717, 4.243051052093506, -1.7999452352523804, -1.5943729877471924, -1.7217308282852173, -1.8117132186889648, -1.6636879444122314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.658514499664307, -1.7558187246322632, -2.129851818084717, 4.243051052093506, -1.7999452352523804, -1.5943729877471924, -1.7217308282852173, -1.8117132186889648, -1.6636879444122314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.763429641723633, -1.7132220268249512, -1.735185146331787, -1.4718241691589355, -1.1317641735076904, -1.2202199697494507, -1.1209100484848022, 3.11853289604187, -1.3883110284805298]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.763429641723633, -1.7132220268249512, -1.735185146331787, -1.4718241691589355, -1.1317641735076904, -1.2202199697494507, -1.1209100484848022, 3.11853289604187, -1.3883110284805298]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.9402852058410645, -0.9997276067733765, -1.7671500444412231, -0.8662722110748291, 1.8750112056732178, -1.3481850624084473, -1.324257731437683, -0.9434386491775513, -1.2020500898361206]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9402852058410645, -0.9997276067733765, -1.7671500444412231, -0.8662722110748291, 1.8750112056732178, -1.3481850624084473, -1.324257731437683, -0.9434386491775513, -1.2020500898361206]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.6414475440979, -1.7730703353881836, -2.117820978164673, 4.2653069496154785, -1.7923462390899658, -1.5846915245056152, -1.731061577796936, -1.831605315208435, -1.6556651592254639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6414475440979, -1.7730703353881836, -2.117820978164673, 4.2653069496154785, -1.7923462390899658, -1.5846915245056152, -1.731061577796936, -1.831605315208435, -1.6556651592254639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.527648448944092, -1.7670851945877075, -2.025879383087158, 4.367205619812012, -1.7787423133850098, -1.644109845161438, -1.7537864446640015, -1.9126744270324707, -1.6362929344177246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.527648448944092, -1.7670851945877075, -2.025879383087158, 4.367205619812012, -1.7787423133850098, -1.644109845161438, -1.7537864446640015, -1.9126744270324707, -1.6362929344177246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[4.529615879058838, -1.7185924053192139, -1.98676335811615, 4.263962268829346, -1.7179182767868042, -1.6041139364242554, -1.7274004220962524, -1.8830536603927612, -1.6594395637512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.529615879058838, -1.7185924053192139, -1.98676335811615, 4.263962268829346, -1.7179182767868042, -1.6041139364242554, -1.7274004220962524, -1.8830536603927612, -1.6594395637512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[4.74959135055542, -1.8096685409545898, -2.1681406497955322, 4.130292892456055, -1.6936125755310059, -1.6156294345855713, -1.723413348197937, -1.883748173713684, -1.6072694063186646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.74959135055542, -1.8096685409545898, -2.1681406497955322, 4.130292892456055, -1.6936125755310059, -1.6156294345855713, -1.723413348197937, -1.883748173713684, -1.6072694063186646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.6625800132751465, -1.7590956687927246, -2.142965793609619, 4.242687702178955, -1.7401469945907593, -1.6098705530166626, -1.75454580783844, -1.8660542964935303, -1.6837865114212036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6625800132751465, -1.7590956687927246, -2.142965793609619, 4.242687702178955, -1.7401469945907593, -1.6098705530166626, -1.75454580783844, -1.8660542964935303, -1.6837865114212036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.815478801727295, -1.7396546602249146, -2.205950975418091, 3.99548602104187, -1.6230086088180542, -1.6335095167160034, -1.7727974653244019, -1.866654872894287, -1.6636370420455933]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815478801727295, -1.7396546602249146, -2.205950975418091, 3.99548602104187, -1.6230086088180542, -1.6335095167160034, -1.7727974653244019, -1.866654872894287, -1.6636370420455933]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.422226905822754, -1.120331048965454, -1.4261821508407593, -1.1877856254577637, 2.5392942428588867, -1.170077919960022, -1.1239615678787231, -1.0761890411376953, -1.2552636861801147]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.422226905822754, -1.120331048965454, -1.4261821508407593, -1.1877856254577637, 2.5392942428588867, -1.170077919960022, -1.1239615678787231, -1.0761890411376953, -1.2552636861801147]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.612387180328369, -1.7302716970443726, -2.125739574432373, 4.196857929229736, -1.6692655086517334, -1.6525297164916992, -1.777858018875122, -1.8951140642166138, -1.6924891471862793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.612387180328369, -1.7302716970443726, -2.125739574432373, 4.196857929229736, -1.6692655086517334, -1.6525297164916992, -1.777858018875122, -1.8951140642166138, -1.6924891471862793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.7172171473503113, -1.335964322090149, 2.3567919731140137, 3.696903705596924, -1.4478003978729248, -1.3400341272354126, -1.3830400705337524, -1.5403354167938232, -1.3975051641464233]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.7172171473503113, -1.335964322090149, 2.3567919731140137, 3.696903705596924, -1.4478003978729248, -1.3400341272354126, -1.3830400705337524, -1.5403354167938232, -1.3975051641464233]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.637867450714111, -1.7586573362350464, -2.1540746688842773, 4.27091646194458, -1.7750287055969238, -1.582833170890808, -1.7129063606262207, -1.8489151000976562, -1.6734484434127808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.637867450714111, -1.7586573362350464, -2.1540746688842773, 4.27091646194458, -1.7750287055969238, -1.582833170890808, -1.7129063606262207, -1.8489151000976562, -1.6734484434127808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.786362171173096, -1.807550072669983, -2.1949093341827393, 4.072893142700195, -1.718356966972351, -1.6559091806411743, -1.7399483919143677, -1.7497344017028809, -1.6089149713516235]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.786362171173096, -1.807550072669983, -2.1949093341827393, 4.072893142700195, -1.718356966972351, -1.6559091806411743, -1.7399483919143677, -1.7497344017028809, -1.6089149713516235]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.555884599685669, -1.4885635375976562, -1.5519131422042847, -0.8900042176246643, 2.310455322265625, -1.465983271598816, -1.3358187675476074, -0.8424891829490662, -1.2113351821899414]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.555884599685669, -1.4885635375976562, -1.5519131422042847, -0.8900042176246643, 2.310455322265625, -1.465983271598816, -1.3358187675476074, -0.8424891829490662, -1.2113351821899414]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.654687881469727, -1.759549617767334, -2.146002769470215, 4.2448296546936035, -1.7217252254486084, -1.6112991571426392, -1.7382771968841553, -1.8790111541748047, -1.6819844245910645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.654687881469727, -1.759549617767334, -2.146002769470215, 4.2448296546936035, -1.7217252254486084, -1.6112991571426392, -1.7382771968841553, -1.8790111541748047, -1.6819844245910645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.714768886566162, -1.7767233848571777, -2.1564133167266846, 4.18343448638916, -1.7080167531967163, -1.5947197675704956, -1.7377203702926636, -1.8973939418792725, -1.63752019405365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.714768886566162, -1.7767233848571777, -2.1564133167266846, 4.18343448638916, -1.7080167531967163, -1.5947197675704956, -1.7377203702926636, -1.8973939418792725, -1.63752019405365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.892932891845703, -1.8089563846588135, -2.2264790534973145, 3.84694504737854, -1.747779130935669, -1.6140906810760498, -1.7153007984161377, -1.646872878074646, -1.60836923122406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.892932891845703, -1.8089563846588135, -2.2264790534973145, 3.84694504737854, -1.747779130935669, -1.6140906810760498, -1.7153007984161377, -1.646872878074646, -1.60836923122406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.654388427734375, -1.7733310461044312, -2.114908456802368, 4.245902061462402, -1.7284202575683594, -1.607903003692627, -1.7133150100708008, -1.9305119514465332, -1.6007249355316162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.654388427734375, -1.7733310461044312, -2.114908456802368, 4.245902061462402, -1.7284202575683594, -1.607903003692627, -1.7133150100708008, -1.9305119514465332, -1.6007249355316162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.705605983734131, -1.824577808380127, -2.1293818950653076, 4.1914448738098145, -1.7047327756881714, -1.5557552576065063, -1.717652678489685, -1.9081776142120361, -1.6293529272079468]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.705605983734131, -1.824577808380127, -2.1293818950653076, 4.1914448738098145, -1.7047327756881714, -1.5557552576065063, -1.717652678489685, -1.9081776142120361, -1.6293529272079468]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.733180046081543, -1.700381875038147, -2.1694886684417725, 4.139088153839111, -1.6912705898284912, -1.6314510107040405, -1.76589834690094, -1.8729032278060913, -1.6264795064926147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.733180046081543, -1.700381875038147, -2.1694886684417725, 4.139088153839111, -1.6912705898284912, -1.6314510107040405, -1.76589834690094, -1.8729032278060913, -1.6264795064926147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.682245254516602, -1.7513113021850586, -2.1594440937042236, 4.212621212005615, -1.7115541696548462, -1.6171178817749023, -1.7498835325241089, -1.8692569732666016, -1.6701339483261108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.682245254516602, -1.7513113021850586, -2.1594440937042236, 4.212621212005615, -1.7115541696548462, -1.6171178817749023, -1.7498835325241089, -1.8692569732666016, -1.6701339483261108]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-0.7068649530410767, -1.3144398927688599, 2.312117099761963, 3.7606558799743652, -1.4371919631958008, -1.3041317462921143, -1.2012680768966675, -1.6652098894119263, -1.291034460067749]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.7068649530410767, -1.3144398927688599, 2.312117099761963, 3.7606558799743652, -1.4371919631958008, -1.3041317462921143, -1.2012680768966675, -1.6652098894119263, -1.291034460067749]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.684744834899902, -1.7299017906188965, -2.1496176719665527, 4.1780242919921875, -1.628055453300476, -1.6019055843353271, -1.7674530744552612, -1.9100066423416138, -1.637173056602478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.684744834899902, -1.7299017906188965, -2.1496176719665527, 4.1780242919921875, -1.628055453300476, -1.6019055843353271, -1.7674530744552612, -1.9100066423416138, -1.637173056602478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6794633865356445, -1.7506253719329834, -2.1490955352783203, 4.213240623474121, -1.715461254119873, -1.6220898628234863, -1.752332329750061, -1.872227668762207, -1.6691696643829346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6794633865356445, -1.7506253719329834, -2.1490955352783203, 4.213240623474121, -1.715461254119873, -1.6220898628234863, -1.752332329750061, -1.872227668762207, -1.6691696643829346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.668801307678223, -1.7648462057113647, -2.12432599067688, 4.2295756340026855, -1.7594574689865112, -1.586809754371643, -1.7221510410308838, -1.85149347782135, -1.648525595664978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.668801307678223, -1.7648462057113647, -2.12432599067688, 4.2295756340026855, -1.7594574689865112, -1.586809754371643, -1.7221510410308838, -1.85149347782135, -1.648525595664978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.0528054237365723, 3.010706663131714, -1.2418370246887207, -1.1302976608276367, -1.1115878820419312, -0.8741173148155212, -1.0779285430908203, -1.5410815477371216, -1.2871321439743042]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0528054237365723, 3.010706663131714, -1.2418370246887207, -1.1302976608276367, -1.1115878820419312, -0.8741173148155212, -1.0779285430908203, -1.5410815477371216, -1.2871321439743042]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.785932540893555, -1.6857515573501587, -2.2121989727020264, 4.0630059242248535, -1.710098147392273, -1.6432844400405884, -1.7415752410888672, -1.837631106376648, -1.6670531034469604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.785932540893555, -1.6857515573501587, -2.2121989727020264, 4.0630059242248535, -1.710098147392273, -1.6432844400405884, -1.7415752410888672, -1.837631106376648, -1.6670531034469604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.67657470703125, -1.7686928510665894, -2.148862838745117, 4.216946125030518, -1.7258535623550415, -1.5741888284683228, -1.722096562385559, -1.866150140762329, -1.643614649772644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67657470703125, -1.7686928510665894, -2.148862838745117, 4.216946125030518, -1.7258535623550415, -1.5741888284683228, -1.722096562385559, -1.866150140762329, -1.643614649772644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.548672199249268, -1.768656611442566, -2.0464391708374023, 4.342994689941406, -1.777286171913147, -1.646435260772705, -1.7465461492538452, -1.902856707572937, -1.6270272731781006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.548672199249268, -1.768656611442566, -2.0464391708374023, 4.342994689941406, -1.777286171913147, -1.646435260772705, -1.7465461492538452, -1.902856707572937, -1.6270272731781006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
