context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.454924583435059, -1.7444621324539185, -1.9588333368301392, 4.26355504989624, -1.6779757738113403, -1.7766435146331787, -1.7651513814926147, -1.8366636037826538, -1.7913025617599487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.454924583435059, -1.7444621324539185, -1.9588333368301392, 4.26355504989624, -1.6779757738113403, -1.7766435146331787, -1.7651513814926147, -1.8366636037826538, -1.7913025617599487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.657548904418945, -1.757767677307129, -2.135806083679199, 4.242976188659668, -1.7274229526519775, -1.6121551990509033, -1.747925877571106, -1.8930991888046265, -1.678911805152893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.657548904418945, -1.757767677307129, -2.135806083679199, 4.242976188659668, -1.7274229526519775, -1.6121551990509033, -1.747925877571106, -1.8930991888046265, -1.678911805152893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.292571783065796, -1.1965707540512085, -1.552502155303955, -1.2313413619995117, -1.2948859930038452, -1.1755340099334717, 3.0453310012817383, -1.3071767091751099, -1.1749192476272583]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.292571783065796, -1.1965707540512085, -1.552502155303955, -1.2313413619995117, -1.2948859930038452, -1.1755340099334717, 3.0453310012817383, -1.3071767091751099, -1.1749192476272583]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.606879711151123, -1.615352749824524, -2.142181873321533, 4.11039400100708, -1.6500835418701172, -1.7690545320510864, -1.785940170288086, -1.9907320737838745, -1.6338244676589966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.606879711151123, -1.615352749824524, -2.142181873321533, 4.11039400100708, -1.6500835418701172, -1.7690545320510864, -1.785940170288086, -1.9907320737838745, -1.6338244676589966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[1.4423564672470093, -1.552627444267273, 0.6825248599052429, 4.557473659515381, -1.7039294242858887, -1.6576154232025146, -1.6188684701919556, -2.133842945098877, -1.7452483177185059]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.4423564672470093, -1.552627444267273, 0.6825248599052429, 4.557473659515381, -1.7039294242858887, -1.6576154232025146, -1.6188684701919556, -2.133842945098877, -1.7452483177185059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight, 1 ha","[4.653690814971924, -1.761487364768982, -2.1291027069091797, 4.244826793670654, -1.7252111434936523, -1.6226084232330322, -1.7569297552108765, -1.8697516918182373, -1.6862610578536987]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.653690814971924, -1.761487364768982, -2.1291027069091797, 4.244826793670654, -1.7252111434936523, -1.6226084232330322, -1.7569297552108765, -1.8697516918182373, -1.6862610578536987]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.493736743927002, 3.3190677165985107, -0.9286289215087891, -1.3192408084869385, -0.9473960399627686, -0.9347537755966187, -1.0145469903945923, -1.4224308729171753, -1.198513388633728]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.493736743927002, 3.3190677165985107, -0.9286289215087891, -1.3192408084869385, -0.9473960399627686, -0.9347537755966187, -1.0145469903945923, -1.4224308729171753, -1.198513388633728]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.642810821533203, -1.7718100547790527, -2.1197564601898193, 4.264065742492676, -1.798122525215149, -1.5872642993927002, -1.7361295223236084, -1.8235288858413696, -1.6554903984069824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.642810821533203, -1.7718100547790527, -2.1197564601898193, 4.264065742492676, -1.798122525215149, -1.5872642993927002, -1.7361295223236084, -1.8235288858413696, -1.6554903984069824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.683376789093018, -1.7424280643463135, -2.144566535949707, 4.19851541519165, -1.6656687259674072, -1.59336256980896, -1.7522568702697754, -1.897462248802185, -1.6448649168014526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683376789093018, -1.7424280643463135, -2.144566535949707, 4.19851541519165, -1.6656687259674072, -1.59336256980896, -1.7522568702697754, -1.897462248802185, -1.6448649168014526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.8375861644744873, -1.5927748680114746, -1.7351206541061401, -0.2641902267932892, 1.7099659442901611, -1.7179534435272217, -1.2109365463256836, -0.7822691798210144, -1.3179606199264526]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8375861644744873, -1.5927748680114746, -1.7351206541061401, -0.2641902267932892, 1.7099659442901611, -1.7179534435272217, -1.2109365463256836, -0.7822691798210144, -1.3179606199264526]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.64889669418335, -1.7613271474838257, -2.1247589588165283, 4.248997211456299, -1.7187271118164062, -1.6080143451690674, -1.7455974817276, -1.8846763372421265, -1.6796953678131104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.64889669418335, -1.7613271474838257, -2.1247589588165283, 4.248997211456299, -1.7187271118164062, -1.6080143451690674, -1.7455974817276, -1.8846763372421265, -1.6796953678131104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.936060428619385, -1.8049007654190063, -2.2612338066101074, 3.7735018730163574, -1.7548110485076904, -1.6111094951629639, -1.7340986728668213, -1.5830575227737427, -1.627907156944275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.936060428619385, -1.8049007654190063, -2.2612338066101074, 3.7735018730163574, -1.7548110485076904, -1.6111094951629639, -1.7340986728668213, -1.5830575227737427, -1.627907156944275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[3.8380093574523926, -1.5474591255187988, -1.8145335912704468, -1.6028175354003906, -1.4212121963500977, -1.156835675239563, 1.602423071861267, -1.6701244115829468, 0.8036008477210999]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8380093574523926, -1.5474591255187988, -1.8145335912704468, -1.6028175354003906, -1.4212121963500977, -1.156835675239563, 1.602423071861267, -1.6701244115829468, 0.8036008477210999]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.18314790725708, -1.317683458328247, -1.82366144657135, 0.004692006856203079, 1.605987310409546, -1.5939457416534424, -1.4045350551605225, -1.356049656867981, -1.2096508741378784]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.18314790725708, -1.317683458328247, -1.82366144657135, 0.004692006856203079, 1.605987310409546, -1.5939457416534424, -1.4045350551605225, -1.356049656867981, -1.2096508741378784]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.212078094482422, -1.1972166299819946, -1.509191632270813, -1.2286497354507446, -1.1905434131622314, -1.251051425933838, 3.0566155910491943, -1.2278648614883423, -1.2320504188537598]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.212078094482422, -1.1972166299819946, -1.509191632270813, -1.2286497354507446, -1.1905434131622314, -1.251051425933838, 3.0566155910491943, -1.2278648614883423, -1.2320504188537598]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.713279724121094, -1.7730073928833008, -2.1434710025787354, 4.204327583312988, -1.7889389991760254, -1.6037302017211914, -1.7439144849777222, -1.8387073278427124, -1.611625075340271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.713279724121094, -1.7730073928833008, -2.1434710025787354, 4.204327583312988, -1.7889389991760254, -1.6037302017211914, -1.7439144849777222, -1.8387073278427124, -1.611625075340271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.692578315734863, -1.7819347381591797, -2.146374225616455, 4.206243991851807, -1.7141615152359009, -1.5922656059265137, -1.7231398820877075, -1.8951424360275269, -1.6115257740020752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692578315734863, -1.7819347381591797, -2.146374225616455, 4.206243991851807, -1.7141615152359009, -1.5922656059265137, -1.7231398820877075, -1.8951424360275269, -1.6115257740020752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.638587474822998, -1.8019262552261353, -2.10587477684021, 4.145053863525391, -1.7165378332138062, -1.620314359664917, -1.705726146697998, -1.8162728548049927, -1.5762444734573364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.638587474822998, -1.8019262552261353, -2.10587477684021, 4.145053863525391, -1.7165378332138062, -1.620314359664917, -1.705726146697998, -1.8162728548049927, -1.5762444734573364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.683376312255859, -1.742428183555603, -2.144566297531128, 4.198514938354492, -1.6656683683395386, -1.5933623313903809, -1.7522566318511963, -1.897462248802185, -1.6448650360107422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683376312255859, -1.742428183555603, -2.144566297531128, 4.198514938354492, -1.6656683683395386, -1.5933623313903809, -1.7522566318511963, -1.897462248802185, -1.6448650360107422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.687353610992432, -1.768319010734558, -2.172410488128662, 4.2177629470825195, -1.7264755964279175, -1.5887036323547363, -1.729480266571045, -1.8584221601486206, -1.661429762840271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.687353610992432, -1.768319010734558, -2.172410488128662, 4.2177629470825195, -1.7264755964279175, -1.5887036323547363, -1.729480266571045, -1.8584221601486206, -1.661429762840271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.766640663146973, -1.810864806175232, -2.1410021781921387, 4.127647399902344, -1.739122748374939, -1.5631051063537598, -1.7381573915481567, -1.6999973058700562, -1.706671118736267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.766640663146973, -1.810864806175232, -2.1410021781921387, 4.127647399902344, -1.739122748374939, -1.5631051063537598, -1.7381573915481567, -1.6999973058700562, -1.706671118736267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.669390678405762, -1.7594757080078125, -2.142810821533203, 4.233431816101074, -1.7519574165344238, -1.5890201330184937, -1.7253447771072388, -1.853808879852295, -1.6540623903274536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.669390678405762, -1.7594757080078125, -2.142810821533203, 4.233431816101074, -1.7519574165344238, -1.5890201330184937, -1.7253447771072388, -1.853808879852295, -1.6540623903274536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.683376789093018, -1.7424280643463135, -2.144566059112549, 4.19851541519165, -1.6656683683395386, -1.5933620929718018, -1.7522568702697754, -1.897462248802185, -1.6448649168014526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683376789093018, -1.7424280643463135, -2.144566059112549, 4.19851541519165, -1.6656683683395386, -1.5933620929718018, -1.7522568702697754, -1.897462248802185, -1.6448649168014526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.7832112312316895, -1.7843307256698608, -2.2557828426361084, 3.978238821029663, -1.6578603982925415, -1.7539091110229492, -1.8675602674484253, -1.6267133951187134, -1.6786606311798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7832112312316895, -1.7843307256698608, -2.2557828426361084, 3.978238821029663, -1.6578603982925415, -1.7539091110229492, -1.8675602674484253, -1.6267133951187134, -1.6786606311798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.682727813720703, -1.750267744064331, -2.1650664806365967, 4.210915565490723, -1.712902307510376, -1.6149508953094482, -1.7437114715576172, -1.8706291913986206, -1.665597915649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.682727813720703, -1.750267744064331, -2.1650664806365967, 4.210915565490723, -1.712902307510376, -1.6149508953094482, -1.7437114715576172, -1.8706291913986206, -1.665597915649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.2464208602905273, 2.871882677078247, -1.4134551286697388, -0.9756795763969421, -1.1130532026290894, -0.9636546969413757, -1.1119210720062256, -1.6343015432357788, -1.0890053510665894]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2464208602905273, 2.871882677078247, -1.4134551286697388, -0.9756795763969421, -1.1130532026290894, -0.9636546969413757, -1.1119210720062256, -1.6343015432357788, -1.0890053510665894]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.166299343109131, -1.9163272380828857, -1.9296724796295166, -0.3687615394592285, -1.4629342555999756, -1.6676760911941528, -1.42276132106781, 2.728959083557129, -1.3385162353515625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.166299343109131, -1.9163272380828857, -1.9296724796295166, -0.3687615394592285, -1.4629342555999756, -1.6676760911941528, -1.42276132106781, 2.728959083557129, -1.3385162353515625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.634706497192383, -1.744422435760498, -2.1296048164367676, 4.2693586349487305, -1.7668938636779785, -1.5995984077453613, -1.7449095249176025, -1.8596303462982178, -1.679125428199768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.634706497192383, -1.744422435760498, -2.1296048164367676, 4.2693586349487305, -1.7668938636779785, -1.5995984077453613, -1.7449095249176025, -1.8596303462982178, -1.679125428199768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.759040832519531, -1.827262043952942, -2.133816957473755, 4.138697147369385, -1.6935123205184937, -1.5935717821121216, -1.763071894645691, -1.873365044593811, -1.613152027130127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.759040832519531, -1.827262043952942, -2.133816957473755, 4.138697147369385, -1.6935123205184937, -1.5935717821121216, -1.763071894645691, -1.873365044593811, -1.613152027130127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.657070159912109, -1.760506272315979, -2.130242347717285, 4.246040344238281, -1.727264165878296, -1.6048129796981812, -1.7441446781158447, -1.891635775566101, -1.6725353002548218]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.657070159912109, -1.760506272315979, -2.130242347717285, 4.246040344238281, -1.727264165878296, -1.6048129796981812, -1.7441446781158447, -1.891635775566101, -1.6725353002548218]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.493213653564453, -1.2883206605911255, -1.6862822771072388, -1.2281537055969238, -1.2040562629699707, -1.0470677614212036, -0.92898029088974, -1.249483346939087, 2.8313984870910645]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.493213653564453, -1.2883206605911255, -1.6862822771072388, -1.2281537055969238, -1.2040562629699707, -1.0470677614212036, -0.92898029088974, -1.249483346939087, 2.8313984870910645]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.677557468414307, -1.7662779092788696, -2.1474740505218506, 4.215715408325195, -1.724584698677063, -1.576175570487976, -1.7260284423828125, -1.8638670444488525, -1.646448016166687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.677557468414307, -1.7662779092788696, -2.1474740505218506, 4.215715408325195, -1.724584698677063, -1.576175570487976, -1.7260284423828125, -1.8638670444488525, -1.646448016166687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.1430180072784424, -1.3656522035598755, -1.3889405727386475, -1.2920570373535156, -1.1242598295211792, -0.9616898894309998, -1.078295350074768, -1.2559304237365723, 3.041707754135132]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1430180072784424, -1.3656522035598755, -1.3889405727386475, -1.2920570373535156, -1.1242598295211792, -0.9616898894309998, -1.078295350074768, -1.2559304237365723, 3.041707754135132]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.67260217666626, -1.7554599046707153, -2.1432132720947266, 4.22938871383667, -1.7598580121994019, -1.586087703704834, -1.7224223613739014, -1.8581616878509521, -1.6487959623336792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67260217666626, -1.7554599046707153, -2.1432132720947266, 4.22938871383667, -1.7598580121994019, -1.586087703704834, -1.7224223613739014, -1.8581616878509521, -1.6487959623336792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.67072868347168, -1.8097186088562012, -2.0999579429626465, 4.1888556480407715, -1.744738221168518, -1.5147541761398315, -1.6530349254608154, -1.9422584772109985, -1.568859577178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67072868347168, -1.8097186088562012, -2.0999579429626465, 4.1888556480407715, -1.744738221168518, -1.5147541761398315, -1.6530349254608154, -1.9422584772109985, -1.568859577178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
